Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,233.96927
2023-01-04,228.07227767052504,238.16602
2023-01-05,223.0843160116747,230.80888
2023-01-06,218.96039179670976,225.03792
2023-01-09,222.34786087714497,220.74535
2023-01-10,223.6341254274707,223.52068
2023-01-11,227.10019792483945,223.75777
2023-01-12,230.99829585800464,226.71083
2023-01-13,232.70674766587976,231.1099
2023-01-17,233.65920237830696,232.9273
2023-01-18,237.19396675189896,233.61906
2023-01-19,229.5451006306224,237.712
2023-01-20,230.60551909385947,228.68677
2023-01-23,236.7325136482929,231.51485
2023-01-24,238.1071302689207,237.4784
2023-01-25,230.2323979946764,238.07436
2023-01-26,239.23631609313665,229.37979
2023-01-27,244.4795782533274,237.32751
2023-01-30,240.08068968374295,241.54022
2023-01-31,239.03991858279355,238.33691
2023-02-01,243.507493740727,238.71005
2023-02-02,254.131528608111,243.33734
2023-02-03,254.8384743854471,249.76865
2023-02-06,252.7765133144919,253.38364
2023-02-07,255.81054419875983,252.36911
2023-02-08,268.25102168143684,255.66478
2023-02-09,268.84012651357125,267.05072
2023-02-10,256.7923871898371,268.16052
2023-02-13,262.7916999067122,253.70729
2023-02-14,267.7306581899641,263.1471
2023-02-15,264.11932371191284,267.6846
2023-02-16,259.88658706642394,262.92093
2023-02-17,255.3290922527676,259.72946
2023-02-21,250.4959553706836,256.00296
2023-02-22,250.11207443958384,251.7807
2023-02-23,251.55904328555937,250.42752
2023-02-24,246.0467338648536,252.09433
2023-02-27,248.50760176361655,246.19423
2023-02-28,245.17065572399935,247.91971
2023-03-01,246.8341863098164,243.52322
2023-03-02,242.69010309363983,244.56967
2023-03-03,248.24181531401277,240.79063
2023-03-06,252.41542732051573,244.75932
2023-03-07,252.287461805782,251.80211
2023-03-08,250.0628228759873,250.66455
2023-03-09,251.81498682862087,248.5453
2023-03-10,247.1491888076624,250.83763
2023-03-13,243.52680285893817,246.50761
2023-03-14,252.7304240608025,243.93608
2023-03-15,255.9098212429612,251.93742
2023-03-16,261.05798023414945,254.78708
2023-03-17,273.9036927174477,261.3246
2023-03-20,272.643714369976,274.00488
2023-03-21,270.57658976474096,272.1408
2023-03-22,269.1197379308607,270.8273
2023-03-23,273.5886034295443,271.6658
2023-03-24,272.8996671709077,274.8916
2023-03-27,276.1085945660647,273.19437
2023-03-28,271.4723425051547,276.32703
2023-03-29,274.5926869792437,271.78802
2023-03-30,279.7802016370314,273.52872
2023-03-31,279.28800755276933,278.3654
2023-04-03,282.0343701563342,277.94095
2023-04-04,282.7332257176792,280.49738
2023-04-05,281.37482777678053,281.16974
2023-04-06,278.77615698093774,282.00128
2023-04-10,284.68223121557776,277.54083
2023-04-11,281.27642916480585,282.62833
2023-04-12,280.331454092245,281.75397
2023-04-13,279.15021586087715,280.56058
2023-04-14,282.5068305661248,279.80865
2023-04-17,285.3909700049731,280.7891
2023-04-18,287.0052911530972,285.13718
2023-04-19,281.51263430866226,288.5774
2023-04-20,280.7842156136177,282.24997
2023-04-21,280.54799661030216,280.27087
2023-04-24,277.67370102270286,281.0282
2023-04-25,275.1340884128389,279.18118
2023-04-26,292.05501404925786,276.82227
2023-04-27,291.3364016068915,291.93958
2023-04-28,299.25049675475145,290.16864
2023-05-01,302.1642048581886,299.07874
2023-05-02,302.9418777289602,301.53183
2023-05-03,301.81967570546,301.7663
2023-05-04,301.4456548397933,301.5614
2023-05-05,300.93377975527426,301.88202
2023-05-08,305.2747728426147,299.70563
2023-05-09,303.1780699689536,305.05206
2023-05-10,303.78836006860274,302.86374
2023-05-11,305.2452123832041,303.9873
2023-05-12,305.68815505667965,306.21646
2023-05-15,304.26085429922443,305.9259
2023-05-16,304.97942609367624,304.74048
2023-05-17,308.07292647953415,304.75006
2023-05-18,310.28270017640136,308.95218
2023-05-19,312.4627684149511,310.83862
2023-05-22,314.29768758586613,313.17462
2023-05-23,315.70835276424714,314.8125
2023-05-24,310.47996842062906,318.4779
2023-05-25,318.8749968584438,311.1193
2023-05-26,319.6445277176384,319.20877
2023-05-30,330.7031610986949,321.38226
2023-05-31,327.80283457515725,332.41776
2023-06-01,321.5287039010863,329.0772
2023-06-02,329.7363544841506,323.9159
2023-06-05,330.6932859235735,331.65292
2023-06-06,330.80175444190655,331.90967
2023-06-07,327.17146599385774,331.60904
2023-06-08,319.5655547159742,330.19183
2023-06-09,320.6014248165846,320.4485
2023-06-12,324.1429125289751,321.29053
