Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.90591
2023-01-04,228.07227767052504,235.1052
2023-01-05,223.0843160116747,235.17162
2023-01-06,218.96039179670976,235.83585
2023-01-09,222.34786087714497,235.90227
2023-01-10,223.6341254274707,222.45427
2023-01-11,227.10019792483945,222.72298
2023-01-12,230.99829585800464,222.99168
2023-01-13,232.70674766587976,223.52911
2023-01-17,233.65920237830696,223.39476
2023-01-18,237.19396675189896,234.17989
2023-01-19,229.5451006306224,234.71678
2023-01-20,230.60551909385947,234.851
2023-01-23,236.7325136482929,235.3879
2023-01-24,238.1071302689207,235.58923
2023-01-25,230.2323979946764,238.23192
2023-01-26,239.23631609313665,238.33163
2023-01-27,244.4795782533274,238.36488
2023-01-30,240.08068968374295,238.99648
2023-01-31,239.03991858279355,239.52835
2023-02-01,243.507493740727,238.84784
2023-02-02,254.131528608111,239.40587
2023-02-03,254.8384743854471,239.89824
2023-02-06,252.7765133144919,240.68604
2023-02-07,255.81054419875983,241.29329
2023-02-08,268.25102168143684,255.52954
2023-02-09,268.84012651357125,255.27011
2023-02-10,256.7923871898371,255.33496
2023-02-13,262.7916999067122,255.72412
2023-02-14,267.7306581899641,256.17816
2023-02-15,264.11932371191284,268.81683
2023-02-16,259.88658706642394,268.81683
2023-02-17,255.3290922527676,268.68643
2023-02-21,250.4959553706836,268.68643
2023-02-22,250.11207443958384,269.3385
2023-02-23,251.55904328555937,249.85858
2023-02-24,246.0467338648536,250.45676
2023-02-27,248.50760176361655,251.03876
2023-02-28,245.17065572399935,251.39442
2023-03-01,246.8341863098164,251.62076
2023-03-02,242.69010309363983,246.47891
2023-03-03,248.24181531401277,246.59447
2023-03-06,252.41542732051573,246.9511
2023-03-07,252.287461805782,247.17424
2023-03-08,250.0628228759873,247.1583
2023-03-09,251.81498682862087,250.77707
2023-03-10,247.1491888076624,250.87144
2023-03-13,243.52680285893817,251.0602
2023-03-14,252.7304240608025,251.40622
2023-03-15,255.9098212429612,251.62642
2023-03-16,261.05798023414945,254.96797
2023-03-17,273.9036927174477,254.65715
2023-03-20,272.643714369976,254.43958
2023-03-21,270.57658976474096,254.47066
2023-03-22,269.1197379308607,254.31525
2023-03-23,273.5886034295443,270.21436
2023-03-24,272.8996671709077,270.21436
2023-03-27,276.1085945660647,269.83588
2023-03-28,271.4723425051547,269.83588
2023-03-29,274.5926869792437,269.96204
2023-03-30,279.7802016370314,273.31335
2023-03-31,279.28800755276933,273.6997
2023-04-03,282.0343701563342,273.44214
2023-04-04,282.7332257176792,273.8285
2023-04-05,281.37482777678053,274.0861
2023-04-06,278.77615698093774,281.5171
2023-04-10,284.68223121557776,281.91782
2023-04-11,281.27642916480585,282.31854
2023-04-12,280.331454092245,282.85287
2023-04-13,279.15021586087715,283.65436
2023-04-14,282.5068305661248,279.85098
2023-04-17,285.3909700049731,279.85098
2023-04-18,287.0052911530972,280.26367
2023-04-19,281.51263430866226,280.53882
2023-04-20,280.7842156136177,280.95154
2023-04-21,280.54799661030216,280.507
2023-04-24,277.67370102270286,281.6427
2023-04-25,275.1340884128389,282.49445
2023-04-26,292.05501404925786,283.0623
2023-04-27,291.3364016068915,283.20425
2023-04-28,299.25049675475145,291.33627
2023-05-01,302.1642048581886,291.04434
2023-05-02,302.9418777289602,291.62817
2023-05-03,301.81967570546,292.21204
2023-05-04,301.4456548397933,292.50394
2023-05-05,300.93377975527426,303.97653
2023-05-08,305.2747728426147,303.97653
2023-05-09,303.1780699689536,303.66467
2023-05-10,303.78836006860274,303.66467
2023-05-11,305.2452123832041,303.35284
2023-05-12,305.68815505667965,306.9653
2023-05-15,304.26085429922443,307.95776
2023-05-16,304.97942609367624,308.2886
2023-05-17,308.07292647953415,308.61942
2023-05-18,310.28270017640136,308.61942
2023-05-19,312.4627684149511,311.42114
2023-05-22,314.29768758586613,311.42114
2023-05-23,315.70835276424714,311.42114
2023-05-24,310.47996842062906,311.77014
2023-05-25,318.8749968584438,312.46814
2023-05-26,319.6445277176384,320.66827
2023-05-30,330.7031610986949,321.0389
2023-05-31,327.80283457515725,321.0389
2023-06-01,321.5287039010863,321.40952
2023-06-02,329.7363544841506,321.40952
2023-06-05,330.6932859235735,331.52167
2023-06-06,330.80175444190655,331.92078
2023-06-07,327.17146599385774,332.719
2023-06-08,319.5655547159742,333.11813
2023-06-09,320.6014248165846,333.91638
2023-06-12,324.1429125289751,320.89972
2023-06-13,329.95341049295934,321.3229
2023-06-14,329.82517898213644,321.7461
2023-06-15,332.9227380100379,322.16928
2023-06-16,346.575897868739,323.01566
2023-06-20,334.7280719309583,347.80643
2023-06-21,331.8276851508412,347.80643
2023-06-22,329.6081094184592,347.35706
2023-06-23,329.8448500671527,347.35706
2023-06-26,329.2135454326496,347.35706
2023-06-27,327.37863643109444,331.28577
2023-06-28,330.14082540190753,331.7567
2023-06-29,330.19013811405165,332.69867
2023-06-30,333.18910383853483,332.69867
2023-07-03,334.60968039782284,333.16968
2023-07-05,330.5650335205982,333.97083
2023-07-06,332.7451989549393,334.46075
2023-07-07,334.7379078689779,334.46075
2023-07-10,330.0816433554904,334.46075
2023-07-11,326.58944439701025,334.46075
2023-07-12,332.05461117957884,324.70312
2023-07-13,334.9746317791757,325.46243
2023-07-14,342.8962447343513,326.2217
2023-07-17,341.0119974589969,326.7279
2023-07-18,341.1599567699789,327.2341
2023-07-19,356.86503882465547,340.7426
2023-07-20,348.7955115153894,340.7426
2023-07-21,344.4351932948175,340.7426
2023-07-24,341.1797347293557,341.2681
2023-07-25,342.42271258678073,341.79358
2023-07-26,336.8293171664982,340.4559
2023-07-27,335.88220956155055,341.0035
2023-07-28,329.16423615072927,341.55112
2023-07-31,332.37034639692763,342.0987
2023-08-01,330.6636616188916,342.6463
2023-08-02,329.1247102537569,328.41437
2023-08-03,321.5977492515645,329.25375
2023-08-04,327.39836976439574,330.37292
2023-08-07,323.93572805432285,331.4921
2023-08-08,322.54480993915706,332.33148
2023-08-09,322.0614270294025,323.12143
2023-08-10,321.6174527338143,323.4049
2023-08-11,315.93526826453797,323.9718
2023-08-14,317.0500366268224,324.25525
2023-08-15,318.63826143664926,324.82217
2023-08-16,317.13801214006867,318.1089
2023-08-17,316.8810112071374,318.9656
2023-08-18,310.9000660727955,319.53677
2023-08-21,314.30079649101214,319.82236
2023-08-22,321.7843590357293,320.3935
2023-08-23,320.1235801042698,321.98953
2023-08-24,329.05048294908903,321.98953
2023-08-25,317.8003486742055,322.56342
2023-08-28,321.9425310997952,322.85034
2023-08-29,318.20570528498234,323.42422
2023-08-30,324.91820935696705,320.32806
2023-08-31,325.44218047674366,320.9062
2023-09-01,327.5280076864386,321.4843
2023-09-05,325.2444131923776,321.4843
2023-09-06,329.57446216279004,322.06244
2023-09-07,327.5082949368657,330.17038
2023-09-08,326.3219766279449,330.7541
2023-09-11,333.39034548000865,331.33783
2023-09-12,331.9865748697913,331.92157
2023-09-13,327.52803797035625,332.79715
2023-09-14,335.2785242515413,328.44968
2023-09-15,333.0740001194204,328.44968
2023-09-18,324.0580844389393,329.3344
2023-09-19,322.44673584714667,329.9242
2023-09-20,325.7486518211925,330.80893
2023-09-21,315.61563077468617,326.5309
2023-09-22,317.6521256558587,327.1259
2023-09-25,312.97611540381934,328.0183
2023-09-26,311.5327326754824,328.9107
2023-09-27,308.7350248311766,328.61325
2023-09-28,307.43997954346224,306.17438
2023-09-29,314.1228607733478,306.17438
2023-10-02,312.66960950158256,306.76944
2023-10-03,317.167634390926,307.067
2023-10-04,310.4453144529802,306.62067
2023-10-05,315.4475399696837,310.31003
2023-10-06,312.9365263852443,310.60745
2023-10-09,321.0429214154338,311.0536
2023-10-10,327.1820587892371,311.351
2023-10-11,327.42918731045415,311.49973
2023-10-12,326.79652976741545,328.5771
2023-10-13,328.5858665652145,328.27866
2023-10-16,327.27098859672117,328.5771
2023-10-17,325.827664522765,328.27866
2023-10-18,328.6945726494821,328.27866
2023-10-19,328.35844548463956,328.43185
2023-10-20,327.93335068809495,328.13177
2023-10-23,321.7547029032871,328.13177
2023-10-24,327.51818809043544,327.83167
2023-10-25,341.08157042022475,326.93143
2023-10-26,336.6527185001531,342.52338
2023-10-27,326.6581143687127,342.22137
2023-10-30,329.60405903742685,341.91937
2023-10-31,334.98200058976215,341.31534
2023-11-01,335.9112561909914,341.01334
2023-11-02,343.27618356893754,335.86536
2023-11-03,345.6389384028993,335.86536
2023-11-06,349.41534633116447,335.86536
2023-11-07,355.2974448981005,335.86536
2023-11-08,357.55134788937477,335.56125
2023-11-09,358.1642694379123,360.77057
2023-11-10,357.3635478564213,360.77057
2023-11-13,364.0167223614231,361.38925
2023-11-14,366.77487775321134,360.77057
2023-11-15,367.7867626439103,361.38925
2023-11-16,367.4697650343208,367.64728
2023-11-17,370.09481157714856,367.64728
2023-11-20,367.7273146646205,367.0141
2023-11-21,372.13548017935176,366.38092
2023-11-22,374.44350452118096,365.74774
2023-11-24,373.7798105540461,376.3757
2023-11-27,373.2350519605767,377.0255
2023-11-28,374.7902561506727,377.0255
2023-11-29,380.1493294028235,377.67535
2023-11-30,374.92890903622725,377.67535
2023-12-01,373.21521977574577,377.51154
2023-12-04,365.6272685167618,378.17877
2023-12-05,363.002209215325,378.17877
2023-12-06,370.0255016850389,377.51154
2023-12-07,364.76545973280383,378.17877
2023-12-08,365.7263415696411,365.4937
2023-12-11,365.0131044942587,365.4937
2023-12-12,367.3607883950642,365.4937
2023-12-13,372.4821258317476,364.81375
2023-12-14,369.79762904450155,364.47375
2023-12-15,363.3984742691784,370.81714
2023-12-18,365.9739856872879,370.12512
2023-12-19,367.9947723838569,370.12512
2023-12-20,371.47172920429006,370.12512
2023-12-21,369.0547222595686,370.12512
2023-12-22,370.1641379669173,372.9012
2023-12-26,371.4717461526601,372.19824
2023-12-27,370.1741075355698,371.84677
2023-12-28,371.83823405783414,371.84677
2023-12-29,372.46235152363494,371.49527
