Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.5359
2022-03-31 17:00:00,311.86,314.17206
2022-03-31 18:00:00,313.32,311.86902
2022-03-31 19:00:00,312.39,313.34415
2022-03-31 20:00:00,310.82,312.32806
2022-03-31 21:00:00,311.46,311.1713
2022-03-31 22:00:00,312.16,311.37494
2022-04-01 16:00:00,309.46,312.03046
2022-04-01 17:00:00,306.94,309.42584
2022-04-01 18:00:00,308.68,307.46527
2022-04-01 19:00:00,305.76,308.67496
2022-04-01 20:00:00,306.03,305.96265
2022-04-01 21:00:00,306.92,306.1263
2022-04-01 22:00:00,307.44,306.95566
2022-04-04 16:00:00,310.09,307.19165
2022-04-04 17:00:00,313.99,309.8561
2022-04-04 18:00:00,312.5,313.52417
2022-04-04 19:00:00,313.34,312.49948
2022-04-04 20:00:00,313.33,313.45178
2022-04-04 21:00:00,313.86,313.40714
2022-04-04 22:00:00,314.14,313.9907
2022-04-05 16:00:00,313.27,314.67416
2022-04-05 17:00:00,313.06,313.4505
2022-04-05 18:00:00,312.99,313.23666
2022-04-05 19:00:00,311.87,312.91797
2022-04-05 20:00:00,311.79,312.08017
2022-04-05 21:00:00,311.55,311.82776
2022-04-05 22:00:00,311.91,311.91208
2022-04-06 16:00:00,305.19,312.0629
2022-04-06 17:00:00,303.02,305.8916
2022-04-06 18:00:00,301.62,303.06015
2022-04-06 19:00:00,299.55,301.58832
2022-04-06 20:00:00,297.95,299.3951
2022-04-06 21:00:00,299.03,297.77567
2022-04-06 22:00:00,301.89,298.88138
2022-04-07 16:00:00,296.66,302.3912
2022-04-07 17:00:00,301.37,296.9934
2022-04-07 18:00:00,301.57,301.32318
2022-04-07 19:00:00,299.17,301.808
2022-04-07 20:00:00,299.26,299.42505
2022-04-07 21:00:00,301.1,299.42892
2022-04-07 22:00:00,302.29,301.21844
2022-04-08 16:00:00,300.44,302.17743
2022-04-08 17:00:00,296.86,300.78772
2022-04-08 18:00:00,300.13,297.42828
2022-04-08 19:00:00,300.35,300.12885
2022-04-08 20:00:00,300.6,300.19693
2022-04-08 21:00:00,298.8,300.83875
2022-04-08 22:00:00,298.28,299.11157
2022-04-11 16:00:00,291.77,298.7154
2022-04-11 17:00:00,287.72,292.43085
2022-04-11 18:00:00,286.44,288.25287
2022-04-11 19:00:00,286.07,287.31573
2022-04-11 20:00:00,286.9,286.55112
2022-04-11 21:00:00,287.02,287.43073
2022-04-11 22:00:00,287.12,287.21075
2022-04-12 16:00:00,289.27,287.4314
2022-04-12 17:00:00,290.25,289.7802
2022-04-12 18:00:00,286.4,290.83237
2022-04-12 19:00:00,286.43,286.70474
2022-04-12 20:00:00,285.13,287.5045
2022-04-12 21:00:00,283.82,285.8671
2022-04-12 22:00:00,282.33,284.24435
2022-04-13 16:00:00,282.73,283.1547
2022-04-13 17:00:00,282.76,283.4345
2022-04-13 18:00:00,283.65,283.53253
2022-04-13 19:00:00,285.66,284.2977
2022-04-13 20:00:00,286.09,286.5141
2022-04-13 21:00:00,285.95,286.6224
2022-04-13 22:00:00,287.23,286.75586
2022-04-14 16:00:00,288.08,287.97375
2022-04-14 17:00:00,285.12,289.02225
2022-04-14 18:00:00,283.66,285.91376
2022-04-14 19:00:00,283.17,284.42932
2022-04-14 20:00:00,282.13,283.75137
2022-04-14 21:00:00,283.09,282.5897
2022-04-14 22:00:00,281.23,283.9577
2022-04-18 16:00:00,278.99,281.78644
2022-04-18 17:00:00,279.86,279.23624
2022-04-18 18:00:00,281.02,280.24432
2022-04-18 19:00:00,279.97,281.63364
2022-04-18 20:00:00,278.9,280.3028
2022-04-18 21:00:00,280.93,279.4707
2022-04-18 22:00:00,280.48,281.6079
2022-04-19 16:00:00,279.38,280.94748
2022-04-19 17:00:00,282.4,279.80548
2022-04-19 18:00:00,283.88,282.3106
2022-04-19 19:00:00,284.3,284.22504
2022-04-19 20:00:00,283.78,284.42606
2022-04-19 21:00:00,283.55,283.8553
2022-04-19 22:00:00,284.27,283.70746
2022-04-20 16:00:00,289.38,284.428
2022-04-20 17:00:00,286.38,289.50995
2022-04-20 18:00:00,288.11,286.96564
2022-04-20 19:00:00,287.21,288.44867
2022-04-20 20:00:00,286.48,287.57953
2022-04-20 21:00:00,287.56,287.2006
2022-04-20 22:00:00,286.1,288.00797
2022-04-21 16:00:00,288.44,286.64056
2022-04-21 17:00:00,291.81,288.6731
2022-04-21 18:00:00,288.95,291.847
2022-04-21 19:00:00,286.22,289.5971
2022-04-21 20:00:00,286.49,287.01352
2022-04-21 21:00:00,285.09,287.07367
2022-04-21 22:00:00,282.78,285.6018
2022-04-22 16:00:00,281.97,283.37793
2022-04-22 17:00:00,280.52,282.58038
2022-04-22 18:00:00,279.65,281.4278
2022-04-22 19:00:00,277.28,280.01303
2022-04-22 20:00:00,277.14,277.5839
2022-04-22 21:00:00,275.85,277.04364
2022-04-22 22:00:00,275.62,275.8842
2022-04-25 16:00:00,273.29,274.9124
2022-04-25 17:00:00,272.58,273.2923
2022-04-25 18:00:00,275.58,273.0358
2022-04-25 19:00:00,273.98,275.8078
2022-04-25 20:00:00,275.83,273.69916
2022-04-25 21:00:00,275.97,276.0053
2022-04-25 22:00:00,278.14,276.1458
2022-04-26 16:00:00,277.5,278.2691
2022-04-26 17:00:00,275.18,277.1591
2022-04-26 18:00:00,273.05,275.28403
2022-04-26 19:00:00,272.3,273.8239
2022-04-26 20:00:00,274.74,272.80502
2022-04-26 21:00:00,273.06,275.29413
2022-04-26 22:00:00,273.89,273.53427
2022-04-27 16:00:00,282.1,273.88785
2022-04-27 17:00:00,285.09,282.48706
2022-04-27 18:00:00,285.62,285.19293
2022-04-27 19:00:00,286.09,285.75552
2022-04-27 20:00:00,288.99,286.64972
2022-04-27 21:00:00,289.3,289.0499
2022-04-27 22:00:00,285.81,289.01434
2022-04-28 16:00:00,285.19,285.8811
2022-04-28 17:00:00,282.83,285.66025
2022-04-28 18:00:00,282.99,282.70197
2022-04-28 19:00:00,283.58,282.74985
2022-04-28 20:00:00,288.15,283.44705
2022-04-28 21:00:00,289.21,288.09702
2022-04-28 22:00:00,290.52,289.11322
2022-04-29 16:00:00,288.41,290.31012
2022-04-29 17:00:00,287.39,288.85556
2022-04-29 18:00:00,284.56,287.38727
2022-04-29 19:00:00,284.19,284.2955
2022-04-29 20:00:00,283.17,284.0927
2022-04-29 21:00:00,282.55,283.37726
2022-04-29 22:00:00,281.22,282.91226
2022-05-02 16:00:00,277.67,281.3382
2022-05-02 17:00:00,279.8,277.21002
2022-05-02 18:00:00,280.04,280.25943
2022-05-02 19:00:00,280.77,280.2779
2022-05-02 20:00:00,280.29,280.8997
2022-05-02 21:00:00,279.37,280.27533
2022-05-02 22:00:00,278.23,279.93317
2022-05-03 16:00:00,283.96,278.0918
2022-05-03 17:00:00,283.34,284.68808
2022-05-03 18:00:00,281.25,283.25375
2022-05-03 19:00:00,282.46,281.69125
2022-05-03 20:00:00,281.88,283.0192
2022-05-03 21:00:00,282.48,281.91092
2022-05-03 22:00:00,282.38,282.38937
2022-05-04 16:00:00,282.6,282.74335
2022-05-04 17:00:00,280.61,283.2901
2022-05-04 18:00:00,278.02,280.7156
2022-05-04 19:00:00,279.32,278.2149
2022-05-04 20:00:00,282.13,279.6965
2022-05-04 21:00:00,283.22,282.14862
2022-05-04 22:00:00,285.67,283.26724
2022-05-05 16:00:00,285.78,285.574
2022-05-05 17:00:00,282.42,285.68658
2022-05-05 18:00:00,277.6,282.31204
2022-05-05 19:00:00,276.21,277.76865
2022-05-05 20:00:00,276.97,276.27924
2022-05-05 21:00:00,276.08,278.0566
2022-05-05 22:00:00,276.43,276.24316
2022-05-06 16:00:00,274.82,276.98816
2022-05-06 17:00:00,271.81,274.95502
2022-05-06 18:00:00,277.8,272.30136
2022-05-06 19:00:00,275.83,279.4986
2022-05-06 20:00:00,278.2,275.26562
2022-05-06 21:00:00,274.18,278.77094
2022-05-06 22:00:00,273.46,275.39084
2022-05-09 16:00:00,270.01,274.60535
2022-05-09 17:00:00,268.27,270.9686
2022-05-09 18:00:00,265.91,269.3859
2022-05-09 19:00:00,267.07,266.5457
2022-05-09 20:00:00,266.83,267.9709
2022-05-09 21:00:00,265.65,267.2929
2022-05-09 22:00:00,266.67,265.76862
2022-05-10 16:00:00,271.61,267.64227
2022-05-10 17:00:00,271.9,272.82953
2022-05-10 18:00:00,267.51,271.92087
2022-05-10 19:00:00,268.06,267.69916
2022-05-10 20:00:00,267.62,269.32812
2022-05-10 21:00:00,273.68,268.16022
2022-05-10 22:00:00,271.73,273.99762
2022-05-11 16:00:00,265.81,271.7458
2022-05-11 17:00:00,269.39,267.0645
2022-05-11 18:00:00,265.8,270.7171
2022-05-11 19:00:00,265.42,266.0518
2022-05-11 20:00:00,263.27,266.3641
2022-05-11 21:00:00,261.42,264.32645
2022-05-11 22:00:00,261.45,262.5926
2022-05-12 16:00:00,257.63,261.7875
2022-05-12 17:00:00,254.69,258.1004
2022-05-12 18:00:00,258.4,255.78781
2022-05-12 19:00:00,254.81,258.7308
2022-05-12 20:00:00,254.6,254.19893
2022-05-12 21:00:00,250.6,254.83987
2022-05-12 22:00:00,250.84,250.94121
2022-05-13 16:00:00,257.35,251.67766
2022-05-13 17:00:00,259.48,256.46442
2022-05-13 18:00:00,260.75,259.7192
2022-05-13 19:00:00,261.3,262.0937
2022-05-13 20:00:00,261.55,261.00848
2022-05-13 21:00:00,259.27,261.84464
2022-05-13 22:00:00,260.29,259.31604
