Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,312.9848
2022-03-31 17:00:00,311.86,313.79144
2022-03-31 18:00:00,313.32,311.6522
2022-03-31 19:00:00,312.39,313.01617
2022-03-31 20:00:00,310.82,312.24774
2022-03-31 21:00:00,311.46,310.9702
2022-03-31 22:00:00,312.16,311.58112
2022-04-01 16:00:00,309.46,312.14026
2022-04-01 17:00:00,306.94,309.67123
2022-04-01 18:00:00,308.68,307.34613
2022-04-01 19:00:00,305.76,309.21603
2022-04-01 20:00:00,306.03,306.14362
2022-04-01 21:00:00,306.92,306.47995
2022-04-01 22:00:00,307.44,307.11096
2022-04-04 16:00:00,310.09,307.11325
2022-04-04 17:00:00,313.99,310.19977
2022-04-04 18:00:00,312.5,313.34384
2022-04-04 19:00:00,313.34,312.03183
2022-04-04 20:00:00,313.33,313.21075
2022-04-04 21:00:00,313.86,313.06274
2022-04-04 22:00:00,314.14,313.60107
2022-04-05 16:00:00,313.27,314.02682
2022-04-05 17:00:00,313.06,313.05103
2022-04-05 18:00:00,312.99,313.05142
2022-04-05 19:00:00,311.87,313.09113
2022-04-05 20:00:00,311.79,311.92343
2022-04-05 21:00:00,311.55,312.04605
2022-04-05 22:00:00,311.91,311.72662
2022-04-06 16:00:00,305.19,312.07803
2022-04-06 17:00:00,303.02,306.6977
2022-04-06 18:00:00,301.62,303.67807
2022-04-06 19:00:00,299.55,302.89844
2022-04-06 20:00:00,297.95,299.94135
2022-04-06 21:00:00,299.03,298.25107
2022-04-06 22:00:00,301.89,298.93002
2022-04-07 16:00:00,296.66,302.5018
2022-04-07 17:00:00,301.37,296.8943
2022-04-07 18:00:00,301.57,301.5848
2022-04-07 19:00:00,299.17,302.12723
2022-04-07 20:00:00,299.26,299.73013
2022-04-07 21:00:00,301.1,299.26627
2022-04-07 22:00:00,302.29,301.87228
2022-04-08 16:00:00,300.44,302.54907
2022-04-08 17:00:00,296.86,300.72232
2022-04-08 18:00:00,300.13,297.8489
2022-04-08 19:00:00,300.35,300.30014
2022-04-08 20:00:00,300.6,300.45068
2022-04-08 21:00:00,298.8,300.65585
2022-04-08 22:00:00,298.28,298.88672
2022-04-11 16:00:00,291.77,298.55414
2022-04-11 17:00:00,287.72,292.56012
2022-04-11 18:00:00,286.44,288.06256
2022-04-11 19:00:00,286.07,287.30475
2022-04-11 20:00:00,286.9,286.8943
2022-04-11 21:00:00,287.02,287.41315
2022-04-11 22:00:00,287.12,287.4877
2022-04-12 16:00:00,289.27,287.4528
2022-04-12 17:00:00,290.25,290.2479
2022-04-12 18:00:00,286.4,290.72156
2022-04-12 19:00:00,286.43,286.42096
2022-04-12 20:00:00,285.13,287.31503
2022-04-12 21:00:00,283.82,286.1319
2022-04-12 22:00:00,282.33,284.03198
2022-04-13 16:00:00,282.73,282.61096
2022-04-13 17:00:00,282.76,283.3218
2022-04-13 18:00:00,283.65,283.66104
2022-04-13 19:00:00,285.66,284.36996
2022-04-13 20:00:00,286.09,286.43213
2022-04-13 21:00:00,285.95,286.5983
2022-04-13 22:00:00,287.23,286.3973
2022-04-14 16:00:00,288.08,287.52533
2022-04-14 17:00:00,285.12,288.79462
2022-04-14 18:00:00,283.66,284.9667
2022-04-14 19:00:00,283.17,283.9146
2022-04-14 20:00:00,282.13,283.13116
2022-04-14 21:00:00,283.09,282.4167
2022-04-14 22:00:00,281.23,283.78876
2022-04-18 16:00:00,278.99,281.85214
2022-04-18 17:00:00,279.86,279.36554
2022-04-18 18:00:00,281.02,280.49838
2022-04-18 19:00:00,279.97,281.44174
2022-04-18 20:00:00,278.9,280.4472
2022-04-18 21:00:00,280.93,279.4216
2022-04-18 22:00:00,280.48,281.52426
2022-04-19 16:00:00,279.38,280.75922
2022-04-19 17:00:00,282.4,279.97626
2022-04-19 18:00:00,283.88,282.61456
2022-04-19 19:00:00,284.3,284.06003
2022-04-19 20:00:00,283.78,284.69687
2022-04-19 21:00:00,283.55,284.38367
2022-04-19 22:00:00,284.27,283.88943
2022-04-20 16:00:00,289.38,284.75964
2022-04-20 17:00:00,286.38,289.91702
2022-04-20 18:00:00,288.11,286.5965
2022-04-20 19:00:00,287.21,288.4055
2022-04-20 20:00:00,286.48,287.41275
2022-04-20 21:00:00,287.56,286.57965
2022-04-20 22:00:00,286.1,287.92636
2022-04-21 16:00:00,288.44,285.98486
2022-04-21 17:00:00,291.81,287.92343
2022-04-21 18:00:00,288.95,291.5831
2022-04-21 19:00:00,286.22,288.9833
2022-04-21 20:00:00,286.49,286.05124
2022-04-21 21:00:00,285.09,286.8963
2022-04-21 22:00:00,282.78,285.10806
2022-04-22 16:00:00,281.97,283.31876
2022-04-22 17:00:00,280.52,282.20663
2022-04-22 18:00:00,279.65,280.79892
2022-04-22 19:00:00,277.28,279.91956
2022-04-22 20:00:00,277.14,277.75455
2022-04-22 21:00:00,275.85,277.7105
2022-04-22 22:00:00,275.62,276.3318
2022-04-25 16:00:00,273.29,276.01767
2022-04-25 17:00:00,272.58,273.5436
2022-04-25 18:00:00,275.58,273.46317
2022-04-25 19:00:00,273.98,276.45776
2022-04-25 20:00:00,275.83,274.31323
2022-04-25 21:00:00,275.97,276.8083
2022-04-25 22:00:00,278.14,276.76474
2022-04-26 16:00:00,277.5,278.4636
2022-04-26 17:00:00,275.18,278.0878
2022-04-26 18:00:00,273.05,275.73224
2022-04-26 19:00:00,272.3,273.2706
2022-04-26 20:00:00,274.74,272.72095
2022-04-26 21:00:00,273.06,275.30182
2022-04-26 22:00:00,273.89,273.19952
2022-04-27 16:00:00,282.1,274.15936
2022-04-27 17:00:00,285.09,281.7185
2022-04-27 18:00:00,285.62,284.52313
2022-04-27 19:00:00,286.09,285.03323
2022-04-27 20:00:00,288.99,285.31378
2022-04-27 21:00:00,289.3,288.29266
2022-04-27 22:00:00,285.81,288.50592
2022-04-28 16:00:00,285.19,284.961
2022-04-28 17:00:00,282.83,285.01138
2022-04-28 18:00:00,282.99,282.25195
2022-04-28 19:00:00,283.58,282.26578
2022-04-28 20:00:00,288.15,283.5476
2022-04-28 21:00:00,289.21,288.33798
2022-04-28 22:00:00,290.52,288.8858
2022-04-29 16:00:00,288.41,290.36304
2022-04-29 17:00:00,287.39,287.80127
2022-04-29 18:00:00,284.56,286.97086
2022-04-29 19:00:00,284.19,284.0382
2022-04-29 20:00:00,283.17,284.03012
2022-04-29 21:00:00,282.55,282.80377
2022-04-29 22:00:00,281.22,282.66425
2022-05-02 16:00:00,277.67,281.07452
2022-05-02 17:00:00,279.8,277.04233
2022-05-02 18:00:00,280.04,280.44604
2022-05-02 19:00:00,280.77,280.09402
2022-05-02 20:00:00,280.29,280.85397
2022-05-02 21:00:00,279.37,280.35712
2022-05-02 22:00:00,278.23,279.468
2022-05-03 16:00:00,283.96,277.78177
2022-05-03 17:00:00,283.34,284.38696
2022-05-03 18:00:00,281.25,282.85318
2022-05-03 19:00:00,282.46,281.1016
2022-05-03 20:00:00,281.88,282.46027
2022-05-03 21:00:00,282.48,281.5716
2022-05-03 22:00:00,282.38,282.23422
2022-05-04 16:00:00,282.6,281.7587
2022-05-04 17:00:00,280.61,282.86703
2022-05-04 18:00:00,278.02,280.23837
2022-05-04 19:00:00,279.32,277.708
2022-05-04 20:00:00,282.13,279.6508
2022-05-04 21:00:00,283.22,282.40704
2022-05-04 22:00:00,285.67,282.8565
2022-05-05 16:00:00,285.78,285.6522
2022-05-05 17:00:00,282.42,285.48303
2022-05-05 18:00:00,277.6,281.6607
2022-05-05 19:00:00,276.21,276.97327
2022-05-05 20:00:00,276.97,276.34045
2022-05-05 21:00:00,276.08,278.16986
2022-05-05 22:00:00,276.43,276.263
2022-05-06 16:00:00,274.82,277.0401
2022-05-06 17:00:00,271.81,275.34775
2022-05-06 18:00:00,277.8,272.12555
2022-05-06 19:00:00,275.83,279.5351
2022-05-06 20:00:00,278.2,275.749
2022-05-06 21:00:00,274.18,278.6276
2022-05-06 22:00:00,273.46,275.18887
2022-05-09 16:00:00,270.01,274.08734
2022-05-09 17:00:00,268.27,270.88303
2022-05-09 18:00:00,265.91,269.56512
2022-05-09 19:00:00,267.07,267.00287
2022-05-09 20:00:00,266.83,268.49457
2022-05-09 21:00:00,265.65,267.89517
2022-05-09 22:00:00,266.67,266.5695
2022-05-10 16:00:00,271.61,268.86646
2022-05-10 17:00:00,271.9,273.03043
2022-05-10 18:00:00,267.51,272.8515
2022-05-10 19:00:00,268.06,268.0876
2022-05-10 20:00:00,267.62,269.0415
2022-05-10 21:00:00,273.68,268.29755
2022-05-10 22:00:00,271.73,274.9025
2022-05-11 16:00:00,265.81,272.3131
2022-05-11 17:00:00,269.39,266.84265
2022-05-11 18:00:00,265.8,270.86212
2022-05-11 19:00:00,265.42,266.4046
2022-05-11 20:00:00,263.27,267.01172
2022-05-11 21:00:00,261.42,264.96646
2022-05-11 22:00:00,261.45,262.99323
2022-05-12 16:00:00,257.63,263.14127
2022-05-12 17:00:00,254.69,259.6032
2022-05-12 18:00:00,258.4,257.24432
2022-05-12 19:00:00,254.81,261.39258
2022-05-12 20:00:00,254.6,256.24374
2022-05-12 21:00:00,250.6,256.1486
2022-05-12 22:00:00,250.84,252.19873
2022-05-13 16:00:00,257.35,252.92078
2022-05-13 17:00:00,259.48,258.86237
2022-05-13 18:00:00,260.75,259.92953
2022-05-13 19:00:00,261.3,262.20886
2022-05-13 20:00:00,261.55,261.79276
2022-05-13 21:00:00,259.27,262.0997
2022-05-13 22:00:00,260.29,259.9966
2022-05-16 16:00:00,259.99,261.35526
2022-05-16 17:00:00,256.69,260.52325
2022-05-16 18:00:00,257.24,257.70615
2022-05-16 19:00:00,260.4,257.97476
2022-05-16 20:00:00,260.15,261.69672
2022-05-16 21:00:00,264.13,260.5109
2022-05-16 22:00:00,264.14,265.1407
2022-05-17 16:00:00,266.14,264.19635
2022-05-17 17:00:00,265.77,266.58496
2022-05-17 18:00:00,263.09,266.54395
2022-05-17 19:00:00,265.1,263.09546
2022-05-17 20:00:00,265.0,265.33197
2022-05-17 21:00:00,264.67,265.60043
2022-05-17 22:00:00,265.95,264.85873
2022-05-18 16:00:00,263.0,265.85504
2022-05-18 17:00:00,261.27,263.50165
2022-05-18 18:00:00,260.21,262.08496
2022-05-18 19:00:00,256.86,260.97992
2022-05-18 20:00:00,257.82,258.15076
2022-05-18 21:00:00,255.21,258.83655
2022-05-18 22:00:00,254.13,256.3298
2022-05-19 16:00:00,253.89,254.6374
2022-05-19 17:00:00,254.46,254.66606
2022-05-19 18:00:00,255.84,255.25888
2022-05-19 19:00:00,256.37,256.7128
2022-05-19 20:00:00,253.84,257.28506
