Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.87558
2022-03-31 17:00:00,311.86,314.26633
2022-03-31 18:00:00,313.32,311.97943
2022-03-31 19:00:00,312.39,313.3416
2022-03-31 20:00:00,310.82,312.43756
2022-03-31 21:00:00,311.46,310.9831
2022-03-31 22:00:00,312.16,311.58383
2022-04-01 16:00:00,309.46,312.1408
2022-04-01 17:00:00,306.94,309.4594
2022-04-01 18:00:00,308.68,307.3941
2022-04-01 19:00:00,305.76,308.5218
2022-04-01 20:00:00,306.03,305.56625
2022-04-01 21:00:00,306.92,306.15033
2022-04-01 22:00:00,307.44,307.00656
2022-04-04 16:00:00,310.09,307.09366
2022-04-04 17:00:00,313.99,309.90216
2022-04-04 18:00:00,312.5,313.90704
2022-04-04 19:00:00,313.34,312.44693
2022-04-04 20:00:00,313.33,313.50546
2022-04-04 21:00:00,313.86,313.43842
2022-04-04 22:00:00,314.14,313.59238
2022-04-05 16:00:00,313.27,314.19604
2022-04-05 17:00:00,313.06,313.24252
2022-04-05 18:00:00,312.99,312.95258
2022-04-05 19:00:00,311.87,312.8012
2022-04-05 20:00:00,311.79,312.12833
2022-04-05 21:00:00,311.55,311.76276
2022-04-05 22:00:00,311.91,311.71216
2022-04-06 16:00:00,305.19,311.91806
2022-04-06 17:00:00,303.02,305.43735
2022-04-06 18:00:00,301.62,303.32782
2022-04-06 19:00:00,299.55,301.77466
2022-04-06 20:00:00,297.95,299.5042
2022-04-06 21:00:00,299.03,298.1253
2022-04-06 22:00:00,301.89,299.41977
2022-04-07 16:00:00,296.66,302.1577
2022-04-07 17:00:00,301.37,296.7835
2022-04-07 18:00:00,301.57,300.87164
2022-04-07 19:00:00,299.17,301.61874
2022-04-07 20:00:00,299.26,299.764
2022-04-07 21:00:00,301.1,299.23697
2022-04-07 22:00:00,302.29,301.36554
2022-04-08 16:00:00,300.44,302.32437
2022-04-08 17:00:00,296.86,300.41226
2022-04-08 18:00:00,300.13,297.30823
2022-04-08 19:00:00,300.35,300.2985
2022-04-08 20:00:00,300.6,299.78143
2022-04-08 21:00:00,298.8,300.30515
2022-04-08 22:00:00,298.28,299.29886
2022-04-11 16:00:00,291.77,298.39963
2022-04-11 17:00:00,287.72,292.0891
2022-04-11 18:00:00,286.44,287.5042
2022-04-11 19:00:00,286.07,286.77872
2022-04-11 20:00:00,286.9,286.58124
2022-04-11 21:00:00,287.02,287.00134
2022-04-11 22:00:00,287.12,287.59634
2022-04-12 16:00:00,289.27,287.0811
2022-04-12 17:00:00,290.25,289.93872
2022-04-12 18:00:00,286.4,290.68414
2022-04-12 19:00:00,286.43,286.53668
2022-04-12 20:00:00,285.13,287.1478
2022-04-12 21:00:00,283.82,285.5675
2022-04-12 22:00:00,282.33,283.83234
2022-04-13 16:00:00,282.73,282.78906
2022-04-13 17:00:00,282.76,283.34894
2022-04-13 18:00:00,283.65,283.38736
2022-04-13 19:00:00,285.66,284.7055
2022-04-13 20:00:00,286.09,286.48804
2022-04-13 21:00:00,285.95,286.88702
2022-04-13 22:00:00,287.23,286.6913
2022-04-14 16:00:00,288.08,287.5921
2022-04-14 17:00:00,285.12,289.1998
2022-04-14 18:00:00,283.66,285.73602
2022-04-14 19:00:00,283.17,284.47345
