Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.6271
2022-03-31 17:00:00,311.86,313.98804
2022-03-31 18:00:00,313.32,311.7295
2022-03-31 19:00:00,312.39,313.2221
2022-03-31 20:00:00,310.82,312.42804
2022-03-31 21:00:00,311.46,311.10858
2022-03-31 22:00:00,312.16,311.32684
2022-04-01 16:00:00,309.46,312.0617
2022-04-01 17:00:00,306.94,309.53574
2022-04-01 18:00:00,308.68,307.35986
2022-04-01 19:00:00,305.76,308.7343
2022-04-01 20:00:00,306.03,305.36578
2022-04-01 21:00:00,306.92,305.95593
2022-04-01 22:00:00,307.44,306.75552
2022-04-04 16:00:00,310.09,307.2873
2022-04-04 17:00:00,313.99,309.817
2022-04-04 18:00:00,312.5,313.1098
2022-04-04 19:00:00,313.34,311.9815
2022-04-04 20:00:00,313.33,313.10785
2022-04-04 21:00:00,313.86,312.91858
2022-04-04 22:00:00,314.14,313.52496
2022-04-05 16:00:00,313.27,314.13803
2022-04-05 17:00:00,313.06,312.90942
2022-04-05 18:00:00,312.99,312.96576
2022-04-05 19:00:00,311.87,312.78577
2022-04-05 20:00:00,311.79,311.79883
2022-04-05 21:00:00,311.55,311.62427
2022-04-05 22:00:00,311.91,311.62906
2022-04-06 16:00:00,305.19,311.9869
2022-04-06 17:00:00,303.02,306.0368
2022-04-06 18:00:00,301.62,303.3622
2022-04-06 19:00:00,299.55,301.72394
2022-04-06 20:00:00,297.95,299.72345
2022-04-06 21:00:00,299.03,298.14975
2022-04-06 22:00:00,301.89,299.21338
2022-04-07 16:00:00,296.66,302.50055
2022-04-07 17:00:00,301.37,296.63992
2022-04-07 18:00:00,301.57,301.33588
2022-04-07 19:00:00,299.17,301.72128
2022-04-07 20:00:00,299.26,299.59555
2022-04-07 21:00:00,301.1,299.74045
2022-04-07 22:00:00,302.29,301.38815
2022-04-08 16:00:00,300.44,302.54926
2022-04-08 17:00:00,296.86,300.63208
2022-04-08 18:00:00,300.13,297.35947
2022-04-08 19:00:00,300.35,300.12653
2022-04-08 20:00:00,300.6,300.21765
2022-04-08 21:00:00,298.8,300.50522
2022-04-08 22:00:00,298.28,298.87912
2022-04-11 16:00:00,291.77,298.44095
2022-04-11 17:00:00,287.72,292.5874
2022-04-11 18:00:00,286.44,288.10504
2022-04-11 19:00:00,286.07,287.01025
2022-04-11 20:00:00,286.9,286.75064
2022-04-11 21:00:00,287.02,287.1974
2022-04-11 22:00:00,287.12,287.16705
2022-04-12 16:00:00,289.27,287.47272
2022-04-12 17:00:00,290.25,289.8852
2022-04-12 18:00:00,286.4,290.52155
2022-04-12 19:00:00,286.43,286.93817
2022-04-12 20:00:00,285.13,287.18646
2022-04-12 21:00:00,283.82,285.6508
2022-04-12 22:00:00,282.33,284.33978
2022-04-13 16:00:00,282.73,282.9776
2022-04-13 17:00:00,282.76,283.6415
2022-04-13 18:00:00,283.65,283.57806
2022-04-13 19:00:00,285.66,284.44687
2022-04-13 20:00:00,286.09,286.38193
2022-04-13 21:00:00,285.95,286.72598
2022-04-13 22:00:00,287.23,286.32513
2022-04-14 16:00:00,288.08,287.5311
2022-04-14 17:00:00,285.12,288.59064
2022-04-14 18:00:00,283.66,285.51816
2022-04-14 19:00:00,283.17,283.96002
2022-04-14 20:00:00,282.13,283.4279
2022-04-14 21:00:00,283.09,282.19077
2022-04-14 22:00:00,281.23,283.53613
2022-04-18 16:00:00,278.99,281.52158
2022-04-18 17:00:00,279.86,279.401
2022-04-18 18:00:00,281.02,280.83032
2022-04-18 19:00:00,279.97,281.75107
2022-04-18 20:00:00,278.9,279.99228
2022-04-18 21:00:00,280.93,279.38214
2022-04-18 22:00:00,280.48,280.91803
2022-04-19 16:00:00,279.38,280.71375
2022-04-19 17:00:00,282.4,279.6053
2022-04-19 18:00:00,283.88,282.54837
2022-04-19 19:00:00,284.3,283.95663
2022-04-19 20:00:00,283.78,284.53986
2022-04-19 21:00:00,283.55,283.8973
2022-04-19 22:00:00,284.27,284.00027
2022-04-20 16:00:00,289.38,284.6037
2022-04-20 17:00:00,286.38,289.93512
2022-04-20 18:00:00,288.11,286.9164
2022-04-20 19:00:00,287.21,288.70877
2022-04-20 20:00:00,286.48,287.7816
2022-04-20 21:00:00,287.56,286.5871
2022-04-20 22:00:00,286.1,288.1747
2022-04-21 16:00:00,288.44,286.41464
2022-04-21 17:00:00,291.81,288.35342
2022-04-21 18:00:00,288.95,291.86612
2022-04-21 19:00:00,286.22,289.23233
2022-04-21 20:00:00,286.49,287.1056
2022-04-21 21:00:00,285.09,287.18182
2022-04-21 22:00:00,282.78,285.86844
2022-04-22 16:00:00,281.97,283.75433
2022-04-22 17:00:00,280.52,282.9876
2022-04-22 18:00:00,279.65,281.09628
2022-04-22 19:00:00,277.28,279.83356
2022-04-22 20:00:00,277.14,277.64093
2022-04-22 21:00:00,275.85,277.98553
2022-04-22 22:00:00,275.62,276.37943
2022-04-25 16:00:00,273.29,276.03348
2022-04-25 17:00:00,272.58,273.65973
2022-04-25 18:00:00,275.58,273.01376
2022-04-25 19:00:00,273.98,276.01398
2022-04-25 20:00:00,275.83,274.31085
2022-04-25 21:00:00,275.97,276.8333
2022-04-25 22:00:00,278.14,276.1546
2022-04-26 16:00:00,277.5,278.45
2022-04-26 17:00:00,275.18,277.816
2022-04-26 18:00:00,273.05,275.4042
2022-04-26 19:00:00,272.3,273.03723
2022-04-26 20:00:00,274.74,272.51212
2022-04-26 21:00:00,273.06,275.01556
2022-04-26 22:00:00,273.89,272.96777
2022-04-27 16:00:00,282.1,274.09875
2022-04-27 17:00:00,285.09,281.67987
2022-04-27 18:00:00,285.62,284.8037
2022-04-27 19:00:00,286.09,284.96036
2022-04-27 20:00:00,288.99,285.7555
2022-04-27 21:00:00,289.3,288.70245
2022-04-27 22:00:00,285.81,288.8393
2022-04-28 16:00:00,285.19,285.08905
2022-04-28 17:00:00,282.83,284.955
2022-04-28 18:00:00,282.99,282.81274
2022-04-28 19:00:00,283.58,282.64862
2022-04-28 20:00:00,288.15,283.57117
2022-04-28 21:00:00,289.21,288.15668
2022-04-28 22:00:00,290.52,288.82535
2022-04-29 16:00:00,288.41,290.38934
2022-04-29 17:00:00,287.39,288.2163
2022-04-29 18:00:00,284.56,287.47003
2022-04-29 19:00:00,284.19,284.03802
2022-04-29 20:00:00,283.17,284.1078
2022-04-29 21:00:00,282.55,283.2677
2022-04-29 22:00:00,281.22,282.86414
2022-05-02 16:00:00,277.67,281.46454
2022-05-02 17:00:00,279.8,277.2135
2022-05-02 18:00:00,280.04,280.5812
2022-05-02 19:00:00,280.77,280.123
2022-05-02 20:00:00,280.29,280.92465
2022-05-02 21:00:00,279.37,280.295
2022-05-02 22:00:00,278.23,279.5698
2022-05-03 16:00:00,283.96,278.18927
2022-05-03 17:00:00,283.34,284.0861
2022-05-03 18:00:00,281.25,282.83487
2022-05-03 19:00:00,282.46,281.25098
2022-05-03 20:00:00,281.88,282.84613
2022-05-03 21:00:00,282.48,281.6196
2022-05-03 22:00:00,282.38,282.50443
2022-05-04 16:00:00,282.6,282.3048
2022-05-04 17:00:00,280.61,282.98837
2022-05-04 18:00:00,278.02,280.46808
2022-05-04 19:00:00,279.32,278.31216
2022-05-04 20:00:00,282.13,279.95123
2022-05-04 21:00:00,283.22,282.57373
2022-05-04 22:00:00,285.67,282.96442
2022-05-05 16:00:00,285.78,285.91708
2022-05-05 17:00:00,282.42,285.5619
2022-05-05 18:00:00,277.6,281.7936
2022-05-05 19:00:00,276.21,277.2234
2022-05-05 20:00:00,276.97,276.6237
2022-05-05 21:00:00,276.08,277.87506
