Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.87125
2022-03-31 17:00:00,311.86,314.286
2022-03-31 18:00:00,313.32,311.92102
2022-03-31 19:00:00,312.39,313.6141
2022-03-31 20:00:00,310.82,312.36368
2022-03-31 21:00:00,311.46,311.13995
2022-03-31 22:00:00,312.16,311.49725
2022-04-01 16:00:00,309.46,312.06015
2022-04-01 17:00:00,306.94,309.6099
2022-04-01 18:00:00,308.68,307.13538
2022-04-01 19:00:00,305.76,308.2247
2022-04-01 20:00:00,306.03,305.528
2022-04-01 21:00:00,306.92,306.06616
2022-04-01 22:00:00,307.44,306.611
2022-04-04 16:00:00,310.09,306.8355
2022-04-04 17:00:00,313.99,309.60373
2022-04-04 18:00:00,312.5,313.71112
2022-04-04 19:00:00,313.34,312.34964
2022-04-04 20:00:00,313.33,313.25995
2022-04-04 21:00:00,313.86,313.40445
2022-04-04 22:00:00,314.14,313.82556
2022-04-05 16:00:00,313.27,314.17004
2022-04-05 17:00:00,313.06,313.30447
2022-04-05 18:00:00,312.99,313.38235
2022-04-05 19:00:00,311.87,312.9412
2022-04-05 20:00:00,311.79,312.1932
2022-04-05 21:00:00,311.55,311.89838
2022-04-05 22:00:00,311.91,311.80194
2022-04-06 16:00:00,305.19,312.14117
2022-04-06 17:00:00,303.02,305.63776
2022-04-06 18:00:00,301.62,303.0851
2022-04-06 19:00:00,299.55,301.77872
2022-04-06 20:00:00,297.95,300.00305
2022-04-06 21:00:00,299.03,298.3416
2022-04-06 22:00:00,301.89,298.8712
2022-04-07 16:00:00,296.66,301.68433
2022-04-07 17:00:00,301.37,296.31216
2022-04-07 18:00:00,301.57,300.97006
2022-04-07 19:00:00,299.17,301.2458
2022-04-07 20:00:00,299.26,299.63055
2022-04-07 21:00:00,301.1,299.3492
2022-04-07 22:00:00,302.29,301.39807
2022-04-08 16:00:00,300.44,302.14746
2022-04-08 17:00:00,296.86,300.52902
2022-04-08 18:00:00,300.13,297.3745
2022-04-08 19:00:00,300.35,300.4795
2022-04-08 20:00:00,300.6,299.90005
2022-04-08 21:00:00,298.8,300.51816
2022-04-08 22:00:00,298.28,299.25867
