Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.67612
2022-03-31 17:00:00,311.86,313.96295
2022-03-31 18:00:00,313.32,312.03436
2022-03-31 19:00:00,312.39,313.33685
2022-03-31 20:00:00,310.82,312.33185
2022-03-31 21:00:00,311.46,310.83554
2022-03-31 22:00:00,312.16,310.94922
2022-04-01 16:00:00,309.46,312.3898
2022-04-01 17:00:00,306.94,309.64938
2022-04-01 18:00:00,308.68,307.07266
2022-04-01 19:00:00,305.76,308.52344
2022-04-01 20:00:00,306.03,305.70825
2022-04-01 21:00:00,306.92,306.1353
2022-04-01 22:00:00,307.44,306.86295
2022-04-04 16:00:00,310.09,307.33124
2022-04-04 17:00:00,313.99,309.92868
2022-04-04 18:00:00,312.5,313.85617
2022-04-04 19:00:00,313.34,312.41437
2022-04-04 20:00:00,313.33,313.4969
2022-04-04 21:00:00,313.86,313.47638
2022-04-04 22:00:00,314.14,313.62
2022-04-05 16:00:00,313.27,314.14325
2022-04-05 17:00:00,313.06,313.25488
2022-04-05 18:00:00,312.99,312.99762
2022-04-05 19:00:00,311.87,312.7775
2022-04-05 20:00:00,311.79,311.94647
2022-04-05 21:00:00,311.55,311.83945
2022-04-05 22:00:00,311.91,311.69547
2022-04-06 16:00:00,305.19,312.06683
2022-04-06 17:00:00,303.02,305.36465
2022-04-06 18:00:00,301.62,302.9454
2022-04-06 19:00:00,299.55,301.7381
2022-04-06 20:00:00,297.95,299.50937
2022-04-06 21:00:00,299.03,297.9654
2022-04-06 22:00:00,301.89,299.21674
2022-04-07 16:00:00,296.66,302.45163
2022-04-07 17:00:00,301.37,296.64618
2022-04-07 18:00:00,301.57,301.34793
2022-04-07 19:00:00,299.17,301.36517
2022-04-07 20:00:00,299.26,299.51215
2022-04-07 21:00:00,301.1,299.58362
2022-04-07 22:00:00,302.29,301.24646
2022-04-08 16:00:00,300.44,302.27386
2022-04-08 17:00:00,296.86,300.62192
2022-04-08 18:00:00,300.13,296.95734
2022-04-08 19:00:00,300.35,300.3121
2022-04-08 20:00:00,300.6,300.07135
2022-04-08 21:00:00,298.8,300.50983
2022-04-08 22:00:00,298.28,298.92685
2022-04-11 16:00:00,291.77,298.43317
2022-04-11 17:00:00,287.72,291.65796
2022-04-11 18:00:00,286.44,288.09787
2022-04-11 19:00:00,286.07,287.57074
2022-04-11 20:00:00,286.9,286.32147
2022-04-11 21:00:00,287.02,287.29645
2022-04-11 22:00:00,287.12,287.47064
2022-04-12 16:00:00,289.27,287.68448
2022-04-12 17:00:00,290.25,290.13342
2022-04-12 18:00:00,286.4,290.85135
2022-04-12 19:00:00,286.43,286.83612
2022-04-12 20:00:00,285.13,287.34378
2022-04-12 21:00:00,283.82,285.49274
2022-04-12 22:00:00,282.33,284.04022
2022-04-13 16:00:00,282.73,283.01007
2022-04-13 17:00:00,282.76,283.47736
2022-04-13 18:00:00,283.65,283.58456
2022-04-13 19:00:00,285.66,284.9437
2022-04-13 20:00:00,286.09,286.99838
2022-04-13 21:00:00,285.95,286.93518
2022-04-13 22:00:00,287.23,286.49295
2022-04-14 16:00:00,288.08,288.20786
2022-04-14 17:00:00,285.12,288.77182
2022-04-14 18:00:00,283.66,285.9252
2022-04-14 19:00:00,283.17,284.51428
2022-04-14 20:00:00,282.13,283.82236
2022-04-14 21:00:00,283.09,283.06332
2022-04-14 22:00:00,281.23,284.4926
2022-04-18 16:00:00,278.99,282.10617
2022-04-18 17:00:00,279.86,279.2249
2022-04-18 18:00:00,281.02,280.97894
2022-04-18 19:00:00,279.97,282.03516
2022-04-18 20:00:00,278.9,280.6124
2022-04-18 21:00:00,280.93,279.79926
2022-04-18 22:00:00,280.48,281.6752
2022-04-19 16:00:00,279.38,280.9919
2022-04-19 17:00:00,282.4,279.948
2022-04-19 18:00:00,283.88,282.70062
2022-04-19 19:00:00,284.3,284.2251
2022-04-19 20:00:00,283.78,284.63983
2022-04-19 21:00:00,283.55,284.23544
2022-04-19 22:00:00,284.27,283.8572
2022-04-20 16:00:00,289.38,285.11484
2022-04-20 17:00:00,286.38,289.98798
2022-04-20 18:00:00,288.11,287.0096
2022-04-20 19:00:00,287.21,288.84113
2022-04-20 20:00:00,286.48,288.16937
2022-04-20 21:00:00,287.56,287.35748
2022-04-20 22:00:00,286.1,288.34393
2022-04-21 16:00:00,288.44,287.18515
2022-04-21 17:00:00,291.81,289.24277
2022-04-21 18:00:00,288.95,292.21967
2022-04-21 19:00:00,286.22,289.61517
2022-04-21 20:00:00,286.49,286.92615
2022-04-21 21:00:00,285.09,286.96954
2022-04-21 22:00:00,282.78,285.72787
2022-04-22 16:00:00,281.97,283.59995
2022-04-22 17:00:00,280.52,282.6131
2022-04-22 18:00:00,279.65,281.29623
2022-04-22 19:00:00,277.28,280.0213
2022-04-22 20:00:00,277.14,277.51654
2022-04-22 21:00:00,275.85,277.43112
2022-04-22 22:00:00,275.62,276.04016
2022-04-25 16:00:00,273.29,275.38696
2022-04-25 17:00:00,272.58,273.16016
2022-04-25 18:00:00,275.58,273.18436
2022-04-25 19:00:00,273.98,276.06796
2022-04-25 20:00:00,275.83,273.66315
2022-04-25 21:00:00,275.97,276.37238
2022-04-25 22:00:00,278.14,276.15607
2022-04-26 16:00:00,277.5,278.11923
2022-04-26 17:00:00,275.18,277.90842
2022-04-26 18:00:00,273.05,275.77032
2022-04-26 19:00:00,272.3,273.29117
2022-04-26 20:00:00,274.74,272.82275
2022-04-26 21:00:00,273.06,275.3519
2022-04-26 22:00:00,273.89,273.49963
2022-04-27 16:00:00,282.1,274.26822
2022-04-27 17:00:00,285.09,283.1358
2022-04-27 18:00:00,285.62,284.9907
2022-04-27 19:00:00,286.09,285.9759
2022-04-27 20:00:00,288.99,286.8848
2022-04-27 21:00:00,289.3,289.46576
2022-04-27 22:00:00,285.81,289.54047
2022-04-28 16:00:00,285.19,285.70233
2022-04-28 17:00:00,282.83,285.4581
2022-04-28 18:00:00,282.99,282.87384
2022-04-28 19:00:00,283.58,283.18256
2022-04-28 20:00:00,288.15,283.90558
2022-04-28 21:00:00,289.21,289.04385
2022-04-28 22:00:00,290.52,289.83978
2022-04-29 16:00:00,288.41,290.972
2022-04-29 17:00:00,287.39,288.83304
2022-04-29 18:00:00,284.56,287.99072
2022-04-29 19:00:00,284.19,284.64264
2022-04-29 20:00:00,283.17,284.26352
2022-04-29 21:00:00,282.55,283.19742
2022-04-29 22:00:00,281.22,283.02698
2022-05-02 16:00:00,277.67,281.24432
2022-05-02 17:00:00,279.8,276.7853
2022-05-02 18:00:00,280.04,279.96933
2022-05-02 19:00:00,280.77,280.09644
2022-05-02 20:00:00,280.29,280.9538
2022-05-02 21:00:00,279.37,280.49545
2022-05-02 22:00:00,278.23,279.39325
2022-05-03 16:00:00,283.96,278.00143
2022-05-03 17:00:00,283.34,284.57666
2022-05-03 18:00:00,281.25,283.8275
2022-05-03 19:00:00,282.46,281.7101
2022-05-03 20:00:00,281.88,283.34848
