Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.6004
2022-03-31 17:00:00,311.86,314.24963
2022-03-31 18:00:00,313.32,311.77225
2022-03-31 19:00:00,312.39,313.02866
2022-03-31 20:00:00,310.82,312.35605
2022-03-31 21:00:00,311.46,311.04623
2022-03-31 22:00:00,312.16,311.2917
2022-04-01 16:00:00,309.46,312.06625
2022-04-01 17:00:00,306.94,309.72522
2022-04-01 18:00:00,308.68,307.52682
2022-04-01 19:00:00,305.76,308.91483
2022-04-01 20:00:00,306.03,305.98615
2022-04-01 21:00:00,306.92,306.5144
2022-04-01 22:00:00,307.44,307.07474
2022-04-04 16:00:00,310.09,307.41245
2022-04-04 17:00:00,313.99,310.0163
2022-04-04 18:00:00,312.5,313.32474
2022-04-04 19:00:00,313.34,311.7781
2022-04-04 20:00:00,313.33,313.06476
2022-04-04 21:00:00,313.86,312.79233
2022-04-04 22:00:00,314.14,313.45718
2022-04-05 16:00:00,313.27,313.88483
2022-04-05 17:00:00,313.06,313.09244
2022-04-05 18:00:00,312.99,312.93954
2022-04-05 19:00:00,311.87,312.9041
2022-04-05 20:00:00,311.79,311.86255
2022-04-05 21:00:00,311.55,311.64984
2022-04-05 22:00:00,311.91,311.56134
2022-04-06 16:00:00,305.19,312.04865
2022-04-06 17:00:00,303.02,305.77744
2022-04-06 18:00:00,301.62,303.94543
2022-04-06 19:00:00,299.55,302.36108
2022-04-06 20:00:00,297.95,299.8314
2022-04-06 21:00:00,299.03,298.476
2022-04-06 22:00:00,301.89,299.39453
2022-04-07 16:00:00,296.66,302.32794
2022-04-07 17:00:00,301.37,296.54092
2022-04-07 18:00:00,301.57,301.56293
2022-04-07 19:00:00,299.17,302.3819
2022-04-07 20:00:00,299.26,299.58804
2022-04-07 21:00:00,301.1,299.2056
2022-04-07 22:00:00,302.29,301.35516
2022-04-08 16:00:00,300.44,302.39395
2022-04-08 17:00:00,296.86,300.8282
2022-04-08 18:00:00,300.13,297.33072
2022-04-08 19:00:00,300.35,300.2827
2022-04-08 20:00:00,300.6,300.25525
2022-04-08 21:00:00,298.8,300.586
2022-04-08 22:00:00,298.28,298.94653
2022-04-11 16:00:00,291.77,298.45575
2022-04-11 17:00:00,287.72,293.20038
2022-04-11 18:00:00,286.44,289.29922
2022-04-11 19:00:00,286.07,287.80475
2022-04-11 20:00:00,286.9,286.69684
2022-04-11 21:00:00,287.02,287.5214
2022-04-11 22:00:00,287.12,287.60074
2022-04-12 16:00:00,289.27,287.66354
2022-04-12 17:00:00,290.25,289.79385
2022-04-12 18:00:00,286.4,290.75223
2022-04-12 19:00:00,286.43,286.55347
2022-04-12 20:00:00,285.13,287.36896
2022-04-12 21:00:00,283.82,285.5537
2022-04-12 22:00:00,282.33,284.56497
2022-04-13 16:00:00,282.73,282.83047
2022-04-13 17:00:00,282.76,283.17767
2022-04-13 18:00:00,283.65,283.45724
2022-04-13 19:00:00,285.66,284.18433
2022-04-13 20:00:00,286.09,286.35748
2022-04-13 21:00:00,285.95,286.2439
2022-04-13 22:00:00,287.23,286.19833
2022-04-14 16:00:00,288.08,287.4055
2022-04-14 17:00:00,285.12,288.33868
2022-04-14 18:00:00,283.66,285.67914
2022-04-14 19:00:00,283.17,283.56305
2022-04-14 20:00:00,282.13,283.61548
2022-04-14 21:00:00,283.09,282.2931
2022-04-14 22:00:00,281.23,283.5414
2022-04-18 16:00:00,278.99,281.4682
2022-04-18 17:00:00,279.86,279.0753
2022-04-18 18:00:00,281.02,280.58038
2022-04-18 19:00:00,279.97,281.53345
2022-04-18 20:00:00,278.9,280.6126
2022-04-18 21:00:00,280.93,279.3221
2022-04-18 22:00:00,280.48,280.97653
2022-04-19 16:00:00,279.38,280.844
2022-04-19 17:00:00,282.4,279.66397
2022-04-19 18:00:00,283.88,282.85107
2022-04-19 19:00:00,284.3,284.27774
2022-04-19 20:00:00,283.78,284.51642
2022-04-19 21:00:00,283.55,284.09586
2022-04-19 22:00:00,284.27,283.69254
2022-04-20 16:00:00,289.38,284.5617
2022-04-20 17:00:00,286.38,290.0563
2022-04-20 18:00:00,288.11,286.62003
2022-04-20 19:00:00,287.21,288.97705
2022-04-20 20:00:00,286.48,287.98077
2022-04-20 21:00:00,287.56,286.726
2022-04-20 22:00:00,286.1,287.75226
2022-04-21 16:00:00,288.44,286.16318
2022-04-21 17:00:00,291.81,288.72662
2022-04-21 18:00:00,288.95,291.56772
2022-04-21 19:00:00,286.22,289.1914
2022-04-21 20:00:00,286.49,286.3086
2022-04-21 21:00:00,285.09,286.95215
2022-04-21 22:00:00,282.78,285.60947
2022-04-22 16:00:00,281.97,283.82025
2022-04-22 17:00:00,280.52,282.53735
2022-04-22 18:00:00,279.65,281.11288
2022-04-22 19:00:00,277.28,280.0065
2022-04-22 20:00:00,277.14,277.7264
2022-04-22 21:00:00,275.85,277.4091
2022-04-22 22:00:00,275.62,276.34943
2022-04-25 16:00:00,273.29,275.78442
2022-04-25 17:00:00,272.58,273.32294
2022-04-25 18:00:00,275.58,273.32538
2022-04-25 19:00:00,273.98,276.52573
2022-04-25 20:00:00,275.83,274.71588
2022-04-25 21:00:00,275.97,276.63947
2022-04-25 22:00:00,278.14,276.43497
2022-04-26 16:00:00,277.5,278.48624
2022-04-26 17:00:00,275.18,277.82852
2022-04-26 18:00:00,273.05,275.47925
2022-04-26 19:00:00,272.3,273.87592
2022-04-26 20:00:00,274.74,272.6944
2022-04-26 21:00:00,273.06,275.04272
2022-04-26 22:00:00,273.89,272.95224
2022-04-27 16:00:00,282.1,273.96167
2022-04-27 17:00:00,285.09,282.08282
2022-04-27 18:00:00,285.62,284.63617
2022-04-27 19:00:00,286.09,285.08365
2022-04-27 20:00:00,288.99,285.82867
2022-04-27 21:00:00,289.3,288.55115
2022-04-27 22:00:00,285.81,288.45328
2022-04-28 16:00:00,285.19,284.77997
2022-04-28 17:00:00,282.83,285.02353
2022-04-28 18:00:00,282.99,282.55124
2022-04-28 19:00:00,283.58,282.94476
2022-04-28 20:00:00,288.15,283.1991
2022-04-28 21:00:00,289.21,287.8811
2022-04-28 22:00:00,290.52,288.4406
2022-04-29 16:00:00,288.41,290.00537
2022-04-29 17:00:00,287.39,287.7745
2022-04-29 18:00:00,284.56,287.27338
2022-04-29 19:00:00,284.19,284.19748
2022-04-29 20:00:00,283.17,284.15442
2022-04-29 21:00:00,282.55,283.18573
2022-04-29 22:00:00,281.22,282.7395
2022-05-02 16:00:00,277.67,280.8604
2022-05-02 17:00:00,279.8,277.34943
2022-05-02 18:00:00,280.04,280.3808
2022-05-02 19:00:00,280.77,280.20618
2022-05-02 20:00:00,280.29,281.1939
2022-05-02 21:00:00,279.37,280.45587
2022-05-02 22:00:00,278.23,279.4494
2022-05-03 16:00:00,283.96,278.2304
2022-05-03 17:00:00,283.34,284.01144
2022-05-03 18:00:00,281.25,282.84244
2022-05-03 19:00:00,282.46,281.43936
2022-05-03 20:00:00,281.88,282.8509
2022-05-03 21:00:00,282.48,281.93042
2022-05-03 22:00:00,282.38,282.5147
2022-05-04 16:00:00,282.6,282.3532
2022-05-04 17:00:00,280.61,282.96622
2022-05-04 18:00:00,278.02,280.71323
2022-05-04 19:00:00,279.32,278.1991
2022-05-04 20:00:00,282.13,279.45844
2022-05-04 21:00:00,283.22,282.1843
2022-05-04 22:00:00,285.67,282.89874
2022-05-05 16:00:00,285.78,285.92722
2022-05-05 17:00:00,282.42,285.51572
2022-05-05 18:00:00,277.6,281.89172
2022-05-05 19:00:00,276.21,277.60397
2022-05-05 20:00:00,276.97,276.82138
2022-05-05 21:00:00,276.08,277.768
2022-05-05 22:00:00,276.43,276.71893
2022-05-06 16:00:00,274.82,277.1454
2022-05-06 17:00:00,271.81,275.28885
2022-05-06 18:00:00,277.8,272.4936
2022-05-06 19:00:00,275.83,278.70306
2022-05-06 20:00:00,278.2,275.91245
2022-05-06 21:00:00,274.18,279.17075
