Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.45154
2022-03-31 17:00:00,311.86,313.9646
2022-03-31 18:00:00,313.32,312.0492
2022-03-31 19:00:00,312.39,313.0556
2022-03-31 20:00:00,310.82,312.2684
2022-03-31 21:00:00,311.46,311.10577
2022-03-31 22:00:00,312.16,311.44977
2022-04-01 16:00:00,309.46,312.08673
2022-04-01 17:00:00,306.94,309.8232
2022-04-01 18:00:00,308.68,307.40405
2022-04-01 19:00:00,305.76,308.8407
2022-04-01 20:00:00,306.03,305.8714
2022-04-01 21:00:00,306.92,306.2523
2022-04-01 22:00:00,307.44,306.86542
2022-04-04 16:00:00,310.09,307.23886
2022-04-04 17:00:00,313.99,309.9627
2022-04-04 18:00:00,312.5,312.81656
2022-04-04 19:00:00,313.34,312.06055
2022-04-04 20:00:00,313.33,312.94394
2022-04-04 21:00:00,313.86,312.9461
2022-04-04 22:00:00,314.14,313.60815
2022-04-05 16:00:00,313.27,313.75452
2022-04-05 17:00:00,313.06,313.02628
2022-04-05 18:00:00,312.99,313.05093
2022-04-05 19:00:00,311.87,312.8759
2022-04-05 20:00:00,311.79,311.78278
2022-04-05 21:00:00,311.55,311.6747
2022-04-05 22:00:00,311.91,311.6945
2022-04-06 16:00:00,305.19,311.86795
2022-04-06 17:00:00,303.02,305.88092
2022-04-06 18:00:00,301.62,303.6547
2022-04-06 19:00:00,299.55,302.2097
2022-04-06 20:00:00,297.95,299.30273
2022-04-06 21:00:00,299.03,298.25165
2022-04-06 22:00:00,301.89,299.4352
2022-04-07 16:00:00,296.66,301.94067
2022-04-07 17:00:00,301.37,296.9942
2022-04-07 18:00:00,301.57,301.66797
2022-04-07 19:00:00,299.17,301.65723
2022-04-07 20:00:00,299.26,299.94574
2022-04-07 21:00:00,301.1,299.9002
2022-04-07 22:00:00,302.29,301.47757
2022-04-08 16:00:00,300.44,302.46783
2022-04-08 17:00:00,296.86,300.76132
2022-04-08 18:00:00,300.13,297.84326
2022-04-08 19:00:00,300.35,300.60138
2022-04-08 20:00:00,300.6,299.83752
2022-04-08 21:00:00,298.8,300.68182
2022-04-08 22:00:00,298.28,299.1196
2022-04-11 16:00:00,291.77,298.89838
2022-04-11 17:00:00,287.72,293.35382
