Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.51645
2022-03-31 17:00:00,311.86,314.02994
2022-03-31 18:00:00,313.32,311.55078
2022-03-31 19:00:00,312.39,313.0386
2022-03-31 20:00:00,310.82,312.04263
2022-03-31 21:00:00,311.46,310.95468
2022-03-31 22:00:00,312.16,311.1937
2022-04-01 16:00:00,309.46,311.95996
2022-04-01 17:00:00,306.94,309.8095
2022-04-01 18:00:00,308.68,307.3895
2022-04-01 19:00:00,305.76,308.56958
2022-04-01 20:00:00,306.03,306.40143
2022-04-01 21:00:00,306.92,306.32495
2022-04-01 22:00:00,307.44,306.9642
2022-04-04 16:00:00,310.09,307.26923
2022-04-04 17:00:00,313.99,309.7437
2022-04-04 18:00:00,312.5,313.14587
2022-04-04 19:00:00,313.34,312.26282
2022-04-04 20:00:00,313.33,313.11707
2022-04-04 21:00:00,313.86,313.008
2022-04-04 22:00:00,314.14,313.44962
2022-04-05 16:00:00,313.27,313.8103
2022-04-05 17:00:00,313.06,312.771
2022-04-05 18:00:00,312.99,312.90405
2022-04-05 19:00:00,311.87,312.56436
2022-04-05 20:00:00,311.79,311.8383
2022-04-05 21:00:00,311.55,311.40674
2022-04-05 22:00:00,311.91,311.62558
2022-04-06 16:00:00,305.19,311.93323
2022-04-06 17:00:00,303.02,305.62268
2022-04-06 18:00:00,301.62,303.1834
2022-04-06 19:00:00,299.55,301.88315
2022-04-06 20:00:00,297.95,299.75076
2022-04-06 21:00:00,299.03,298.3255
2022-04-06 22:00:00,301.89,299.2426
2022-04-07 16:00:00,296.66,302.6592
2022-04-07 17:00:00,301.37,296.79486
2022-04-07 18:00:00,301.57,301.69135
2022-04-07 19:00:00,299.17,301.97205
2022-04-07 20:00:00,299.26,299.5117
2022-04-07 21:00:00,301.1,299.61847
2022-04-07 22:00:00,302.29,301.34665
2022-04-08 16:00:00,300.44,302.40186
2022-04-08 17:00:00,296.86,301.17416
2022-04-08 18:00:00,300.13,297.6861
2022-04-08 19:00:00,300.35,300.111
2022-04-08 20:00:00,300.6,300.10934
2022-04-08 21:00:00,298.8,300.77032
2022-04-08 22:00:00,298.28,299.11856
2022-04-11 16:00:00,291.77,298.19843
2022-04-11 17:00:00,287.72,292.69012
2022-04-11 18:00:00,286.44,288.58014
2022-04-11 19:00:00,286.07,287.48355
2022-04-11 20:00:00,286.9,286.62555
2022-04-11 21:00:00,287.02,287.50763
2022-04-11 22:00:00,287.12,287.5888
2022-04-12 16:00:00,289.27,287.8409
2022-04-12 17:00:00,290.25,289.75238
2022-04-12 18:00:00,286.4,290.79395
2022-04-12 19:00:00,286.43,287.33185
2022-04-12 20:00:00,285.13,287.43414
2022-04-12 21:00:00,283.82,285.7224
2022-04-12 22:00:00,282.33,284.26453
2022-04-13 16:00:00,282.73,283.08032
2022-04-13 17:00:00,282.76,283.74887
2022-04-13 18:00:00,283.65,283.64917
2022-04-13 19:00:00,285.66,283.92072
2022-04-13 20:00:00,286.09,286.21075
2022-04-13 21:00:00,285.95,286.8834
2022-04-13 22:00:00,287.23,286.4334
2022-04-14 16:00:00,288.08,287.63623
2022-04-14 17:00:00,285.12,288.92456
2022-04-14 18:00:00,283.66,286.11163
2022-04-14 19:00:00,283.17,284.4772
2022-04-14 20:00:00,282.13,283.74774
2022-04-14 21:00:00,283.09,282.92023
2022-04-14 22:00:00,281.23,284.18524
2022-04-18 16:00:00,278.99,282.07953
2022-04-18 17:00:00,279.86,279.52655
2022-04-18 18:00:00,281.02,280.26868
2022-04-18 19:00:00,279.97,281.46924
2022-04-18 20:00:00,278.9,280.23944
2022-04-18 21:00:00,280.93,279.34113
2022-04-18 22:00:00,280.48,281.1172
2022-04-19 16:00:00,279.38,280.7129
2022-04-19 17:00:00,282.4,279.81564
2022-04-19 18:00:00,283.88,282.7698
2022-04-19 19:00:00,284.3,284.31454
2022-04-19 20:00:00,283.78,284.40558
2022-04-19 21:00:00,283.55,284.1693
2022-04-19 22:00:00,284.27,283.59027
2022-04-20 16:00:00,289.38,284.92462
2022-04-20 17:00:00,286.38,289.6905
2022-04-20 18:00:00,288.11,287.09714
2022-04-20 19:00:00,287.21,288.19476
2022-04-20 20:00:00,286.48,287.46246
2022-04-20 21:00:00,287.56,286.67767
2022-04-20 22:00:00,286.1,287.75433
2022-04-21 16:00:00,288.44,286.49835
2022-04-21 17:00:00,291.81,288.31845
2022-04-21 18:00:00,288.95,291.43146
2022-04-21 19:00:00,286.22,289.1552
2022-04-21 20:00:00,286.49,287.20868
2022-04-21 21:00:00,285.09,286.9344
2022-04-21 22:00:00,282.78,285.57837
2022-04-22 16:00:00,281.97,283.79346
2022-04-22 17:00:00,280.52,282.79874
2022-04-22 18:00:00,279.65,281.31238
2022-04-22 19:00:00,277.28,280.58124
2022-04-22 20:00:00,277.14,277.6347
2022-04-22 21:00:00,275.85,277.10773
2022-04-22 22:00:00,275.62,276.0936
2022-04-25 16:00:00,273.29,275.42157
2022-04-25 17:00:00,272.58,273.18475
2022-04-25 18:00:00,275.58,273.0838
2022-04-25 19:00:00,273.98,276.04498
2022-04-25 20:00:00,275.83,274.42673
2022-04-25 21:00:00,275.97,276.57294
2022-04-25 22:00:00,278.14,276.2307
2022-04-26 16:00:00,277.5,278.7224
2022-04-26 17:00:00,275.18,277.78888
2022-04-26 18:00:00,273.05,275.81845
2022-04-26 19:00:00,272.3,273.80542
2022-04-26 20:00:00,274.74,272.91174
2022-04-26 21:00:00,273.06,275.08124
2022-04-26 22:00:00,273.89,273.49274
2022-04-27 16:00:00,282.1,273.9768
2022-04-27 17:00:00,285.09,282.62997
2022-04-27 18:00:00,285.62,284.15103
2022-04-27 19:00:00,286.09,285.21954
2022-04-27 20:00:00,288.99,286.22113
2022-04-27 21:00:00,289.3,288.84616
2022-04-27 22:00:00,285.81,289.28714
2022-04-28 16:00:00,285.19,285.8643
2022-04-28 17:00:00,282.83,285.57562
2022-04-28 18:00:00,282.99,282.89008
2022-04-28 19:00:00,283.58,283.18262
2022-04-28 20:00:00,288.15,283.44775
2022-04-28 21:00:00,289.21,288.21857
2022-04-28 22:00:00,290.52,289.21857
2022-04-29 16:00:00,288.41,290.21445
2022-04-29 17:00:00,287.39,288.63788
2022-04-29 18:00:00,284.56,287.48187
2022-04-29 19:00:00,284.19,284.45746
2022-04-29 20:00:00,283.17,284.31705
2022-04-29 21:00:00,282.55,283.6943
2022-04-29 22:00:00,281.22,283.01645
2022-05-02 16:00:00,277.67,281.63342
2022-05-02 17:00:00,279.8,277.49567
2022-05-02 18:00:00,280.04,280.1905
2022-05-02 19:00:00,280.77,280.22247
2022-05-02 20:00:00,280.29,280.95166
2022-05-02 21:00:00,279.37,280.52942
2022-05-02 22:00:00,278.23,280.03046
2022-05-03 16:00:00,283.96,278.37054
2022-05-03 17:00:00,283.34,283.95526
2022-05-03 18:00:00,281.25,283.38177
2022-05-03 19:00:00,282.46,281.69244
2022-05-03 20:00:00,281.88,282.6513
2022-05-03 21:00:00,282.48,282.2951
2022-05-03 22:00:00,282.38,282.19745
2022-05-04 16:00:00,282.6,282.53387
2022-05-04 17:00:00,280.61,283.23596
2022-05-04 18:00:00,278.02,280.85205
2022-05-04 19:00:00,279.32,278.27246
2022-05-04 20:00:00,282.13,279.89926
2022-05-04 21:00:00,283.22,282.34692
2022-05-04 22:00:00,285.67,283.20563
2022-05-05 16:00:00,285.78,285.73953
2022-05-05 17:00:00,282.42,285.98956
2022-05-05 18:00:00,277.6,282.4432
2022-05-05 19:00:00,276.21,278.1828
2022-05-05 20:00:00,276.97,276.60394
2022-05-05 21:00:00,276.08,278.0498
2022-05-05 22:00:00,276.43,276.78003
2022-05-06 16:00:00,274.82,277.08966
2022-05-06 17:00:00,271.81,275.2001
2022-05-06 18:00:00,277.8,272.83536
2022-05-06 19:00:00,275.83,279.42734
2022-05-06 20:00:00,278.2,276.0782
2022-05-06 21:00:00,274.18,279.0738
2022-05-06 22:00:00,273.46,275.81097
2022-05-09 16:00:00,270.01,274.95163
2022-05-09 17:00:00,268.27,271.37738
2022-05-09 18:00:00,265.91,269.97144
2022-05-09 19:00:00,267.07,267.51187
2022-05-09 20:00:00,266.83,268.81494
2022-05-09 21:00:00,265.65,268.2628
2022-05-09 22:00:00,266.67,266.4978
2022-05-10 16:00:00,271.61,268.50238
2022-05-10 17:00:00,271.9,272.81076
2022-05-10 18:00:00,267.51,272.48926
2022-05-10 19:00:00,268.06,268.26544
2022-05-10 20:00:00,267.62,269.49323
2022-05-10 21:00:00,273.68,268.75885
2022-05-10 22:00:00,271.73,274.3481
2022-05-11 16:00:00,265.81,272.25705
2022-05-11 17:00:00,269.39,268.13373
2022-05-11 18:00:00,265.8,270.7422
2022-05-11 19:00:00,265.42,266.94427
2022-05-11 20:00:00,263.27,266.44315
2022-05-11 21:00:00,261.42,265.40057
2022-05-11 22:00:00,261.45,262.87286
2022-05-12 16:00:00,257.63,262.85693
2022-05-12 17:00:00,254.69,259.05768
2022-05-12 18:00:00,258.4,256.2985
2022-05-12 19:00:00,254.81,259.35834
2022-05-12 20:00:00,254.6,255.55562
2022-05-12 21:00:00,250.6,255.56921
2022-05-12 22:00:00,250.84,252.1289
2022-05-13 16:00:00,257.35,252.50327
2022-05-13 17:00:00,259.48,258.10635
2022-05-13 18:00:00,260.75,259.59576
2022-05-13 19:00:00,261.3,262.41556
2022-05-13 20:00:00,261.55,262.1721
2022-05-13 21:00:00,259.27,262.81546
2022-05-13 22:00:00,260.29,259.41635
2022-05-16 16:00:00,259.99,261.08786
2022-05-16 17:00:00,256.69,260.8764
2022-05-16 18:00:00,257.24,257.68658
2022-05-16 19:00:00,260.4,258.01312
2022-05-16 20:00:00,260.15,261.31104
2022-05-16 21:00:00,264.13,259.82538
2022-05-16 22:00:00,264.14,265.06238
2022-05-17 16:00:00,266.14,263.71942
2022-05-17 17:00:00,265.77,266.87436
2022-05-17 18:00:00,263.09,266.71127
2022-05-17 19:00:00,265.1,263.15494
