Date,Actual,sundial_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00012095187
2022-03-31 17:00:00,-0.006846915703321521,0.0010529554
2022-03-31 18:00:00,0.004681587892002792,-0.00022637444
2022-03-31 19:00:00,-0.0029682114132516535,-0.00014220638
2022-03-31 20:00:00,-0.005025769070712838,0.00017807218
2022-03-31 21:00:00,0.002059069557943438,0.0003115222
2022-03-31 22:00:00,0.002247479612149439,0.0009757161
2022-04-01 16:00:00,-0.008649410558687953,0.0004809503
2022-04-01 17:00:00,-0.008143217217087773,0.0007153921
2022-04-01 18:00:00,0.0056688603635890455,-0.0010164808
2022-04-01 19:00:00,-0.009459634573020681,-0.0013232145
2022-04-01 20:00:00,0.0008830455259025705,0.0001978632
2022-04-01 21:00:00,0.002908211613240619,-0.0003852895
2022-04-01 22:00:00,0.0016942525739604974,-0.00095709896
2022-04-04 16:00:00,0.008619568045797443,-0.0017997939
2022-04-04 17:00:00,0.012576993776000522,-0.0011571036
2022-04-04 18:00:00,-0.0047453740564986635,-0.001079685
2022-04-04 19:00:00,0.0026880000000000237,-3.8878898e-05
2022-04-04 20:00:00,-3.191421459114441e-05,0.0005660673
2022-04-04 21:00:00,0.001691507356461397,0.0008323596
2022-04-04 22:00:00,0.000892117504619705,0.00021571259
2022-04-05 16:00:00,-0.0027694658432546593,0.0006350811
2022-04-05 17:00:00,-0.000670348261882614,0.00082079443
2022-04-05 18:00:00,-0.0002235993100363487,0.00083969766
2022-04-05 19:00:00,-0.003578389085913347,-0.00032209588
2022-04-05 20:00:00,-0.0002565171385512377,5.2689014e-05
2022-04-05 21:00:00,-0.0007697488694313748,0.00092669285
2022-04-05 22:00:00,0.0011555127587867808,0.00051999674
2022-04-06 16:00:00,-0.021544676348946856,0.0006698343
2022-04-06 17:00:00,-0.007110324715750904,-0.000801643
2022-04-06 18:00:00,-0.004620157085340804,0.001080844
2022-04-06 19:00:00,-0.006862940123333994,0.000103749684
2022-04-06 20:00:00,-0.005341345351360438,-0.001052344
2022-04-06 21:00:00,0.003624769256586724,-0.0015297447
2022-04-06 22:00:00,0.009564257766779383,-0.0017698068
2022-04-07 16:00:00,-0.017324190930471217,-0.0024766866
2022-04-07 17:00:00,0.015876761275534168,-0.0010315764
2022-04-07 18:00:00,0.0006636360619836079,-0.0016663603
2022-04-07 19:00:00,-0.007958351294889976,2.7616508e-05
2022-04-07 20:00:00,0.00030083230270405714,0.0008915082
2022-04-07 21:00:00,0.006148499632426807,0.0011778894
2022-04-07 22:00:00,0.00395217535702419,-0.0007893614
2022-04-08 16:00:00,-0.006119951040391758,0.0001879177
2022-04-08 17:00:00,-0.011915856743442865,0.00058008113
2022-04-08 18:00:00,0.011015293404298188,-0.0003077507
2022-04-08 19:00:00,0.0007330156931997234,0.00035367263
2022-04-08 20:00:00,0.0008323622440487011,-0.00092931575
2022-04-08 21:00:00,-0.005988023952095856,-0.0015716752
2022-04-08 22:00:00,-0.0017402945113790258,0.00026750457
2022-04-11 16:00:00,-0.021825130749631216,-4.0600775e-05
2022-04-11 17:00:00,-0.013880796517804939,0.0002959683
2022-04-11 18:00:00,-0.004448769637147354,0.00015767329
2022-04-11 19:00:00,-0.001291719033654548,0.0020588893
2022-04-11 20:00:00,0.002901387772223485,0.00062254805
2022-04-11 21:00:00,0.00041826420355528526,-0.0012600855
2022-04-11 22:00:00,0.0003484077764617233,-0.00027975117
2022-04-12 16:00:00,0.007488158261353961,0.00039914824
2022-04-12 17:00:00,0.0033878383517129684,0.0001120215
2022-04-12 18:00:00,-0.013264427217915653,6.489632e-05
2022-04-12 19:00:00,0.00010474860335207836,-0.0005457228
2022-04-12 20:00:00,-0.004538630730021365,0.00057966297
2022-04-12 21:00:00,-0.004594395538876972,0.00019032432
2022-04-12 22:00:00,-0.005249806215206876,-0.0011319586
2022-04-13 16:00:00,0.001416781780186449,-0.00028244275
2022-04-13 17:00:00,0.00010610830120594272,0.00012530577
2022-04-13 18:00:00,0.003147545621728698,-0.0014188511
2022-04-13 19:00:00,0.0070861977789531405,5.282995e-05
2022-04-13 20:00:00,0.0015052860043407446,0.0014030908
2022-04-13 21:00:00,-0.0004893564962074048,0.0009853275
2022-04-13 22:00:00,0.004476307046686667,6.9800226e-05
2022-04-14 16:00:00,0.002959300908679241,-0.00044496372
2022-04-14 17:00:00,-0.010274923632324295,0.00038380144
2022-04-14 18:00:00,-0.005120650953984174,-0.000117487776
2022-04-14 19:00:00,-0.0017274201508848952,-0.00053412665
2022-04-14 20:00:00,-0.003672705441960744,-0.00051875605
2022-04-14 21:00:00,0.003402686704710556,-0.00032216078
2022-04-14 22:00:00,-0.006570348652371938,-0.0008222442
2022-04-18 16:00:00,-0.007965010845215725,2.4554949e-05
2022-04-18 17:00:00,0.0031183913401913177,-0.0005154256
2022-04-18 18:00:00,0.0041449296076607745,-0.00040428774
2022-04-18 19:00:00,-0.0037363888691194225,-0.00064947485
2022-04-18 20:00:00,-0.003821838054077431,0.0006348959
2022-04-18 21:00:00,0.007278594478307809,-0.00046500174
2022-04-18 22:00:00,-0.0016018225180649548,-0.00048563955
2022-04-19 16:00:00,-0.003921848260125538,0.0005052911
2022-04-19 17:00:00,0.010809649939151011,-0.0003168402
2022-04-19 18:00:00,0.0052407932011331315,0.00017328889
2022-04-19 19:00:00,0.001479498379597155,-0.00021733867
2022-04-19 20:00:00,-0.0018290538163913128,0.0001635816
2022-04-19 21:00:00,-0.0008104869969693951,0.00058188697
2022-04-19 22:00:00,0.0025392347028740936,0.00017032857
2022-04-20 16:00:00,0.01797586801280482,0.0006494046
2022-04-20 17:00:00,-0.010366991499066947,-0.00024081026
2022-04-20 18:00:00,0.006040924645575929,0.0017277345
2022-04-20 19:00:00,-0.003123806879317015,-0.0004983511
2022-04-20 20:00:00,-0.002541694230702163,0.0020101308
2022-04-20 21:00:00,0.0037698966769057485,0.00026409037
2022-04-20 22:00:00,-0.005077201279732879,0.00048403518
2022-04-21 16:00:00,0.00817895840615157,0.0012760616
2022-04-21 17:00:00,0.01168353903758157,-1.1686003e-06
2022-04-21 18:00:00,-0.0098008978444879,-0.00010474934
2022-04-21 19:00:00,-0.009448001384322446,0.0013216399
2022-04-21 20:00:00,0.0009433303053594244,-0.00011156092
2022-04-21 21:00:00,-0.004886732521205084,0.00067491166
2022-04-21 22:00:00,-0.008102704409133965,0.00014639368
2022-04-22 16:00:00,-0.0028644175684275908,-8.992839e-05
2022-04-22 17:00:00,-0.005142391034507421,-0.00094719185
2022-04-22 18:00:00,-0.0031013831455868335,0.00020001813
2022-04-22 19:00:00,-0.008474879313427497,-0.0011924215
2022-04-22 20:00:00,-0.0005049047893824765,-0.0011765606
2022-04-22 21:00:00,-0.004654687161723237,-0.0008322235
2022-04-22 22:00:00,-0.0008337864781584603,-0.0008204941
2022-04-25 16:00:00,-0.008453668093752253,-0.0011440502
2022-04-25 17:00:00,-0.0025979728493542575,-0.0009334086
2022-04-25 18:00:00,0.011005943209333013,0.00015026687
2022-04-25 19:00:00,-0.005805936570142833,-0.00096643827
2022-04-25 20:00:00,0.006752317687422238,-0.0018527119
2022-04-25 21:00:00,0.000507559003734448,-0.00039119748
2022-04-25 22:00:00,0.007863173533354972,-0.00048931764
2022-04-26 16:00:00,-0.0023009994966562974,-0.00075420376
2022-04-26 17:00:00,-0.008360360360360364,0.00090948
2022-04-26 18:00:00,-0.007740388109600982,-0.00035618426
2022-04-26 19:00:00,-0.0027467496795459123,0.0007201754
2022-04-26 20:00:00,0.008960705104664068,-0.00065555994
2022-04-26 21:00:00,-0.006114872242847791,-0.00015931894
2022-04-26 22:00:00,0.003039624990844425,-0.00018420871
2022-04-27 16:00:00,0.02997553762459404,-0.0007932448
2022-04-27 17:00:00,0.010599078341013701,-0.00079819106
2022-04-27 18:00:00,0.0018590620505807287,-0.0019205816
2022-04-27 19:00:00,0.0016455430291995032,0.00074286095
2022-04-27 20:00:00,0.010136670278583892,-0.00012570489
2022-04-27 21:00:00,0.0010727014775597787,0.00030813552
2022-04-27 22:00:00,-0.012063601797442147,0.0011311529
2022-04-28 16:00:00,-0.0021692732934467385,0.001330382
2022-04-28 17:00:00,-0.00827518496440971,0.00014840774
2022-04-28 18:00:00,0.00056571085104129,0.0005940042
2022-04-28 19:00:00,0.002084879324357747,-0.00085486856
2022-04-28 20:00:00,0.01611538190281392,0.0005610864
2022-04-28 21:00:00,0.0036786395974319763,0.00012224671
2022-04-28 22:00:00,0.004529580581584369,0.0011183795
