Date,Actual,sundial_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0020801395
2022-03-31 17:00:00,-0.006846915703321521,0.0016064573
2022-03-31 18:00:00,0.004681587892002792,0.0006983994
2022-03-31 19:00:00,-0.0029682114132516535,0.0019406043
2022-03-31 20:00:00,-0.005025769070712838,0.0005466674
2022-03-31 21:00:00,0.002059069557943438,0.0006279851
2022-03-31 22:00:00,0.002247479612149439,-0.0002650221
2022-04-01 16:00:00,-0.008649410558687953,-0.00040645307
2022-04-01 17:00:00,-0.008143217217087773,0.0001898881
2022-04-01 18:00:00,0.0056688603635890455,0.0010325273
2022-04-01 19:00:00,-0.009459634573020681,0.00058251934
2022-04-01 20:00:00,0.0008830455259025705,0.001939018
2022-04-01 21:00:00,0.002908211613240619,0.0008650551
2022-04-01 22:00:00,0.0016942525739604974,0.0007087611
2022-04-04 16:00:00,0.008619568045797443,-0.002026761
2022-04-04 17:00:00,0.012576993776000522,-0.0031005836
2022-04-04 18:00:00,-0.0047453740564986635,-0.00058346125
2022-04-04 19:00:00,0.0026880000000000237,-5.4152333e-05
2022-04-04 20:00:00,-3.191421459114441e-05,0.0009897465
2022-04-04 21:00:00,0.001691507356461397,-0.002973863
2022-04-04 22:00:00,0.000892117504619705,-0.002777582
2022-04-05 16:00:00,-0.0027694658432546593,0.0009606853
2022-04-05 17:00:00,-0.000670348261882614,-0.0008362386
2022-04-05 18:00:00,-0.0002235993100363487,-0.00023115268
2022-04-05 19:00:00,-0.003578389085913347,0.0017643187
2022-04-05 20:00:00,-0.0002565171385512377,0.0003198646
2022-04-05 21:00:00,-0.0007697488694313748,-0.0012497681
2022-04-05 22:00:00,0.0011555127587867808,-0.0019074129
2022-04-06 16:00:00,-0.021544676348946856,-0.0010003718
2022-04-06 17:00:00,-0.007110324715750904,-0.0010454064
2022-04-06 18:00:00,-0.004620157085340804,-0.0005247437
2022-04-06 19:00:00,-0.006862940123333994,0.0017829305
2022-04-06 20:00:00,-0.005341345351360438,-0.0009753853
2022-04-06 21:00:00,0.003624769256586724,-0.0017470147
2022-04-06 22:00:00,0.009564257766779383,-0.0062424084
2022-04-07 16:00:00,-0.017324190930471217,-0.002617563
2022-04-07 17:00:00,0.015876761275534168,0.0011756655
2022-04-07 18:00:00,0.0006636360619836079,-0.0013010664
2022-04-07 19:00:00,-0.007958351294889976,0.00034637182
2022-04-07 20:00:00,0.00030083230270405714,0.0019033689
2022-04-07 21:00:00,0.006148499632426807,-0.0011139999
2022-04-07 22:00:00,0.00395217535702419,-0.00044373274
2022-04-08 16:00:00,-0.006119951040391758,0.0010479434
2022-04-08 17:00:00,-0.011915856743442865,0.0018024134
2022-04-08 18:00:00,0.011015293404298188,0.0007248814
2022-04-08 19:00:00,0.0007330156931997234,0.00034615368
2022-04-08 20:00:00,0.0008323622440487011,-0.00048008474
2022-04-08 21:00:00,-0.005988023952095856,0.0023251956
2022-04-08 22:00:00,-0.0017402945113790258,-0.00030669468
2022-04-11 16:00:00,-0.021825130749631216,0.0020781672
2022-04-11 17:00:00,-0.013880796517804939,0.00014471178
2022-04-11 18:00:00,-0.004448769637147354,0.0038474328
2022-04-11 19:00:00,-0.001291719033654548,0.0015040811
2022-04-11 20:00:00,0.002901387772223485,0.0017212005
2022-04-11 21:00:00,0.00041826420355528526,0.0020756838
2022-04-11 22:00:00,0.0003484077764617233,0.0007508138
2022-04-12 16:00:00,0.007488158261353961,0.00049086066
2022-04-12 17:00:00,0.0033878383517129684,-0.00011159629
2022-04-12 18:00:00,-0.013264427217915653,0.0011184912
2022-04-12 19:00:00,0.00010474860335207836,-4.199373e-05
2022-04-12 20:00:00,-0.004538630730021365,0.0011762059
2022-04-12 21:00:00,-0.004594395538876972,-0.0002527902
2022-04-12 22:00:00,-0.005249806215206876,-0.0025890614
2022-04-13 16:00:00,0.001416781780186449,0.0014874616
2022-04-13 17:00:00,0.00010610830120594272,-0.0019535392
2022-04-13 18:00:00,0.003147545621728698,-0.00012861617
2022-04-13 19:00:00,0.0070861977789531405,-0.0023332885
2022-04-13 20:00:00,0.0015052860043407446,-0.0015665188
2022-04-13 21:00:00,-0.0004893564962074048,-0.0022281418
2022-04-13 22:00:00,0.004476307046686667,-0.00087683194
2022-04-14 16:00:00,0.002959300908679241,-0.0007790284
2022-04-14 17:00:00,-0.010274923632324295,0.00070420327
2022-04-14 18:00:00,-0.005120650953984174,0.0008897163
2022-04-14 19:00:00,-0.0017274201508848952,0.002481651
2022-04-14 20:00:00,-0.003672705441960744,-0.00022342433
2022-04-14 21:00:00,0.003402686704710556,-2.4529547e-05
2022-04-14 22:00:00,-0.006570348652371938,-0.00018890393
2022-04-18 16:00:00,-0.007965010845215725,-0.0014290428
2022-04-18 17:00:00,0.0031183913401913177,-8.545839e-05
2022-04-18 18:00:00,0.0041449296076607745,-0.0052029705
2022-04-18 19:00:00,-0.0037363888691194225,-0.0018089603
2022-04-18 20:00:00,-0.003821838054077431,-0.0009145021
2022-04-18 21:00:00,0.007278594478307809,-0.0020836308
2022-04-18 22:00:00,-0.0016018225180649548,-0.0010448492
2022-04-19 16:00:00,-0.003921848260125538,-0.0011703502
2022-04-19 17:00:00,0.010809649939151011,0.002787637
2022-04-19 18:00:00,0.0052407932011331315,-0.000991388
2022-04-19 19:00:00,0.001479498379597155,0.00025357452
2022-04-19 20:00:00,-0.0018290538163913128,0.0008073583
2022-04-19 21:00:00,-0.0008104869969693951,0.00011394415
2022-04-19 22:00:00,0.0025392347028740936,0.00063496054
2022-04-20 16:00:00,0.01797586801280482,-0.001888016
2022-04-20 17:00:00,-0.010366991499066947,0.00049791095
2022-04-20 18:00:00,0.006040924645575929,0.0019891993
2022-04-20 19:00:00,-0.003123806879317015,0.00064275815
2022-04-20 20:00:00,-0.002541694230702163,0.0017839905
2022-04-20 21:00:00,0.0037698966769057485,-0.00059347803
2022-04-20 22:00:00,-0.005077201279732879,-0.002303326
2022-04-21 16:00:00,0.00817895840615157,-0.00028927467
2022-04-21 17:00:00,0.01168353903758157,-0.00039459937
2022-04-21 18:00:00,-0.0098008978444879,-0.00096313143
2022-04-21 19:00:00,-0.009448001384322446,0.0029384973
2022-04-21 20:00:00,0.0009433303053594244,0.0007925152
2022-04-21 21:00:00,-0.004886732521205084,-0.001555646
2022-04-21 22:00:00,-0.008102704409133965,-6.843517e-05
2022-04-22 16:00:00,-0.0028644175684275908,0.00033520508
2022-04-22 17:00:00,-0.005142391034507421,-4.1313237e-05
2022-04-22 18:00:00,-0.0031013831455868335,0.0035198412
2022-04-22 19:00:00,-0.008474879313427497,0.0016085772
2022-04-22 20:00:00,-0.0005049047893824765,-0.0010881386
2022-04-22 21:00:00,-0.004654687161723237,0.00014054177
2022-04-22 22:00:00,-0.0008337864781584603,0.0010223858
2022-04-25 16:00:00,-0.008453668093752253,0.0013229056
2022-04-25 17:00:00,-0.0025979728493542575,-0.00041515467
2022-04-25 18:00:00,0.011005943209333013,-0.0010612749
2022-04-25 19:00:00,-0.005805936570142833,-0.0005010073
2022-04-25 20:00:00,0.006752317687422238,-0.0017915424
2022-04-25 21:00:00,0.000507559003734448,0.000979118
2022-04-25 22:00:00,0.007863173533354972,0.0007699772
2022-04-26 16:00:00,-0.0023009994966562974,-8.717617e-05
2022-04-26 17:00:00,-0.008360360360360364,-0.001034368
2022-04-26 18:00:00,-0.007740388109600982,-0.0015914582
2022-04-26 19:00:00,-0.0027467496795459123,-0.0016104642
2022-04-26 20:00:00,0.008960705104664068,-0.0012810471
2022-04-26 21:00:00,-0.006114872242847791,-0.0005365256
2022-04-26 22:00:00,0.003039624990844425,-0.00013234373
2022-04-27 16:00:00,0.02997553762459404,0.00061749003
2022-04-27 17:00:00,0.010599078341013701,-0.0030467333
2022-04-27 18:00:00,0.0018590620505807287,-0.0014035678
2022-04-27 19:00:00,0.0016455430291995032,-0.0010052641
2022-04-27 20:00:00,0.010136670278583892,0.0027454633
2022-04-27 21:00:00,0.0010727014775597787,-0.0017928809
2022-04-27 22:00:00,-0.012063601797442147,-0.00031142548
2022-04-28 16:00:00,-0.0021692732934467385,0.0014123415
2022-04-28 17:00:00,-0.00827518496440971,0.00061158976
2022-04-28 18:00:00,0.00056571085104129,-0.00029882585
2022-04-28 19:00:00,0.002084879324357747,-0.0012085675
2022-04-28 20:00:00,0.01611538190281392,-0.0035166063
2022-04-28 21:00:00,0.0036786395974319763,-0.0016079452
2022-04-28 22:00:00,0.004529580581584369,-0.004552004
2022-04-29 16:00:00,-0.007262839047225467,-0.0002794928
2022-04-29 17:00:00,-0.0035366318782290573,0.0008691484
2022-04-29 18:00:00,-0.009847245902780188,0.00060617574
2022-04-29 19:00:00,-0.0013002530222097075,0.0014829211
2022-04-29 20:00:00,-0.0035891481051408824,0.0016415443
2022-04-29 21:00:00,-0.0021894974750150675,-0.00037756807
2022-04-29 22:00:00,-0.004707131481153759,-0.0070104636
2022-05-02 16:00:00,-0.012623568736220836,-0.0027682222
2022-05-02 17:00:00,0.007670976338819413,-0.001147412
2022-05-02 18:00:00,0.0008577555396711567,-0.001566375
2022-05-02 19:00:00,0.0026067704613625953,-0.004592582
2022-05-02 20:00:00,-0.0017095843573029512,-0.0042094598
2022-05-02 21:00:00,-0.003282314745442272,0.00028206687
2022-05-02 22:00:00,-0.004080609943802105,0.0013927806
2022-05-03 16:00:00,0.020594472199259473,-0.00020705683
2022-05-03 17:00:00,-0.0021834061135371785,-0.00039514853
2022-05-03 18:00:00,-0.007376297028305112,0.002103852
2022-05-03 19:00:00,0.004302222222222207,-0.00021013156
2022-05-03 20:00:00,-0.002053388090349051,-0.00051885087
2022-05-03 21:00:00,0.002128565346956268,0.0025209486
2022-05-03 22:00:00,-0.0003540073633532259,0.00086836296
2022-05-04 16:00:00,0.0007790920036829796,0.0015979245
2022-05-04 17:00:00,-0.007041755130927085,-0.0005424655
2022-05-04 18:00:00,-0.009229892020954478,0.0018425453
2022-05-04 19:00:00,0.004675922595496873,0.00023869114
2022-05-04 20:00:00,0.010060146069024833,-0.0025431826
2022-05-04 21:00:00,0.0038634671959736355,0.00040199165
2022-05-04 22:00:00,0.00865051903114189,0.0011223207
2022-05-05 16:00:00,0.0003850596842509546,0.0015082869
2022-05-05 17:00:00,-0.011757295821960834,0.0009183412
2022-05-05 18:00:00,-0.017066779973089696,-0.00032035835
2022-05-05 19:00:00,-0.005007204610951166,0.00022324058
2022-05-05 20:00:00,0.002751529633250316,0.0006021646
2022-05-05 21:00:00,-0.0032133444055314486,-0.0014731365
2022-05-05 22:00:00,0.0012677484787018134,-0.00014351564
2022-05-06 16:00:00,-0.00582425930615349,0.0004821376
2022-05-06 17:00:00,-0.010952623535404937,0.00162611
2022-05-06 18:00:00,0.02203745263235346,0.0011158461
