Date,Actual,sundial_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0012983046
2022-03-31 17:00:00,-0.006846915703321521,0.0013472494
2022-03-31 18:00:00,0.004681587892002792,0.0008549293
2022-03-31 19:00:00,-0.0029682114132516535,0.00018261929
2022-03-31 20:00:00,-0.005025769070712838,0.0005002232
2022-03-31 21:00:00,0.002059069557943438,-8.5498636e-05
2022-03-31 22:00:00,0.002247479612149439,5.7657388e-05
2022-04-01 16:00:00,-0.008649410558687953,0.00010474952
2022-04-01 17:00:00,-0.008143217217087773,0.00077361066
2022-04-01 18:00:00,0.0056688603635890455,0.0013024834
2022-04-01 19:00:00,-0.009459634573020681,0.00011609108
2022-04-01 20:00:00,0.0008830455259025705,-0.0007462432
2022-04-01 21:00:00,0.002908211613240619,-0.0007001691
2022-04-01 22:00:00,0.0016942525739604974,-0.0010479921
2022-04-04 16:00:00,0.008619568045797443,-0.00018862155
2022-04-04 17:00:00,0.012576993776000522,-0.002204859
2022-04-04 18:00:00,-0.0047453740564986635,0.0011964621
2022-04-04 19:00:00,0.0026880000000000237,0.0028294278
2022-04-04 20:00:00,-3.191421459114441e-05,-0.000105688836
2022-04-04 21:00:00,0.001691507356461397,0.0008787038
2022-04-04 22:00:00,0.000892117504619705,-0.0008563272
2022-04-05 16:00:00,-0.0027694658432546593,0.0009308659
2022-04-05 17:00:00,-0.000670348261882614,0.000318954
2022-04-05 18:00:00,-0.0002235993100363487,-0.0009963597
2022-04-05 19:00:00,-0.003578389085913347,0.0005257371
2022-04-05 20:00:00,-0.0002565171385512377,-5.7078665e-05
2022-04-05 21:00:00,-0.0007697488694313748,0.000756891
2022-04-05 22:00:00,0.0011555127587867808,0.00024392633
2022-04-06 16:00:00,-0.021544676348946856,-2.9500481e-05
2022-04-06 17:00:00,-0.007110324715750904,0.00013479078
2022-04-06 18:00:00,-0.004620157085340804,-0.0006381625
2022-04-06 19:00:00,-0.006862940123333994,-0.0012753604
2022-04-06 20:00:00,-0.005341345351360438,-0.0013821942
2022-04-06 21:00:00,0.003624769256586724,-0.00016105497
2022-04-06 22:00:00,0.009564257766779383,0.0002271505
2022-04-07 16:00:00,-0.017324190930471217,-0.0013374424
2022-04-07 17:00:00,0.015876761275534168,0.00053679396
2022-04-07 18:00:00,0.0006636360619836079,-0.00027916936
2022-04-07 19:00:00,-0.007958351294889976,-0.00039316877
2022-04-07 20:00:00,0.00030083230270405714,-5.944865e-06
2022-04-07 21:00:00,0.006148499632426807,-9.473609e-05
2022-04-07 22:00:00,0.00395217535702419,-0.0019752108
2022-04-08 16:00:00,-0.006119951040391758,-0.0016672455
2022-04-08 17:00:00,-0.011915856743442865,0.0009002816
2022-04-08 18:00:00,0.011015293404298188,0.0005789584
2022-04-08 19:00:00,0.0007330156931997234,5.4152286e-05
2022-04-08 20:00:00,0.0008323622440487011,9.0510075e-05
2022-04-08 21:00:00,-0.005988023952095856,0.0006029186
2022-04-08 22:00:00,-0.0017402945113790258,0.0005690624
2022-04-11 16:00:00,-0.021825130749631216,8.9454006e-05
2022-04-11 17:00:00,-0.013880796517804939,0.0007896391
2022-04-11 18:00:00,-0.004448769637147354,0.00037033594
2022-04-11 19:00:00,-0.001291719033654548,-0.00058345054
2022-04-11 20:00:00,0.002901387772223485,-0.0017027992
2022-04-11 21:00:00,0.00041826420355528526,-0.0011596687
2022-04-11 22:00:00,0.0003484077764617233,-0.00024229781
2022-04-12 16:00:00,0.007488158261353961,-0.00023559734
2022-04-12 17:00:00,0.0033878383517129684,-0.00038217072
2022-04-12 18:00:00,-0.013264427217915653,-0.00019909497
2022-04-12 19:00:00,0.00010474860335207836,-0.00047846272
2022-04-12 20:00:00,-0.004538630730021365,-0.0006860386
2022-04-12 21:00:00,-0.004594395538876972,-3.900542e-05
2022-04-12 22:00:00,-0.005249806215206876,-0.00061882695
2022-04-13 16:00:00,0.001416781780186449,-0.0014668774
2022-04-13 17:00:00,0.00010610830120594272,-0.00022043702
2022-04-13 18:00:00,0.003147545621728698,-0.00052626425
2022-04-13 19:00:00,0.0070861977789531405,-0.00012353943
2022-04-13 20:00:00,0.0015052860043407446,0.00028250035
2022-04-13 21:00:00,-0.0004893564962074048,0.00029029103
2022-04-13 22:00:00,0.004476307046686667,-0.000285347
2022-04-14 16:00:00,0.002959300908679241,0.00036602514
2022-04-14 17:00:00,-0.010274923632324295,0.00028863497
2022-04-14 18:00:00,-0.005120650953984174,0.000118484524
2022-04-14 19:00:00,-0.0017274201508848952,-0.0010932895
2022-04-14 20:00:00,-0.003672705441960744,-0.00085161906
2022-04-14 21:00:00,0.003402686704710556,-0.0010782119
2022-04-14 22:00:00,-0.006570348652371938,-0.00048797828
2022-04-18 16:00:00,-0.007965010845215725,-0.00050612737
2022-04-18 17:00:00,0.0031183913401913177,-0.0019759468
2022-04-18 18:00:00,0.0041449296076607745,-0.0011996545
2022-04-18 19:00:00,-0.0037363888691194225,-0.00042054598
2022-04-18 20:00:00,-0.003821838054077431,-0.0006048128
2022-04-18 21:00:00,0.007278594478307809,-3.2190677e-05
2022-04-18 22:00:00,-0.0016018225180649548,-0.0011566901
2022-04-19 16:00:00,-0.003921848260125538,-0.00078185473
2022-04-19 17:00:00,0.010809649939151011,-4.868321e-05
2022-04-19 18:00:00,0.0052407932011331315,-0.0012100574
2022-04-19 19:00:00,0.001479498379597155,-0.0003897745
2022-04-19 20:00:00,-0.0018290538163913128,0.0006973341
2022-04-19 21:00:00,-0.0008104869969693951,0.0005874048
