Date,Actual,sundial_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00020707914
2022-03-31 17:00:00,-0.006846915703321521,0.0002550724
2022-03-31 18:00:00,0.004681587892002792,-0.00030146845
2022-03-31 19:00:00,-0.0029682114132516535,-9.2967875e-06
2022-03-31 20:00:00,-0.005025769070712838,-0.0011452006
2022-03-31 21:00:00,0.002059069557943438,-0.0005573849
2022-03-31 22:00:00,0.002247479612149439,-0.00047047756
2022-04-01 16:00:00,-0.008649410558687953,6.246939e-05
2022-04-01 17:00:00,-0.008143217217087773,0.0019290512
2022-04-01 18:00:00,0.0056688603635890455,0.00048301282
2022-04-01 19:00:00,-0.009459634573020681,0.00059318973
2022-04-01 20:00:00,0.0008830455259025705,0.001381224
2022-04-01 21:00:00,0.002908211613240619,0.0018766609
2022-04-01 22:00:00,0.0016942525739604974,0.0018950108
2022-04-04 16:00:00,0.008619568045797443,-0.0008770266
2022-04-04 17:00:00,0.012576993776000522,-0.0020280327
2022-04-04 18:00:00,-0.0047453740564986635,-0.0011792632
2022-04-04 19:00:00,0.0026880000000000237,0.0007547447
2022-04-04 20:00:00,-3.191421459114441e-05,0.0034741447
2022-04-04 21:00:00,0.001691507356461397,0.00052100996
2022-04-04 22:00:00,0.000892117504619705,0.00020764598
2022-04-05 16:00:00,-0.0027694658432546593,6.311862e-05
2022-04-05 17:00:00,-0.000670348261882614,0.0013391264
2022-04-05 18:00:00,-0.0002235993100363487,-0.00016433427
2022-04-05 19:00:00,-0.003578389085913347,-0.0008055259
2022-04-05 20:00:00,-0.0002565171385512377,-0.001517747
2022-04-05 21:00:00,-0.0007697488694313748,-0.000764725
2022-04-05 22:00:00,0.0011555127587867808,-0.0019873504
2022-04-06 16:00:00,-0.021544676348946856,-0.0021024954
2022-04-06 17:00:00,-0.007110324715750904,-0.0031456328
2022-04-06 18:00:00,-0.004620157085340804,7.908349e-05
2022-04-06 19:00:00,-0.006862940123333994,-3.610237e-05
2022-04-06 20:00:00,-0.005341345351360438,-0.00018082684
2022-04-06 21:00:00,0.003624769256586724,-0.00041665905
2022-04-06 22:00:00,0.009564257766779383,0.0001763477
2022-04-07 16:00:00,-0.017324190930471217,-0.00082261505
2022-04-07 17:00:00,0.015876761275534168,-0.0017162509
2022-04-07 18:00:00,0.0006636360619836079,-0.0028073916
2022-04-07 19:00:00,-0.007958351294889976,-0.0005580511
2022-04-07 20:00:00,0.00030083230270405714,-0.00280222
2022-04-07 21:00:00,0.006148499632426807,-0.0015039367
2022-04-07 22:00:00,0.00395217535702419,-0.0020569654
2022-04-08 16:00:00,-0.006119951040391758,-0.00042663614
2022-04-08 17:00:00,-0.011915856743442865,0.0016246976
2022-04-08 18:00:00,0.011015293404298188,0.00018077069
2022-04-08 19:00:00,0.0007330156931997234,0.0017945453
2022-04-08 20:00:00,0.0008323622440487011,-0.00041572336
2022-04-08 21:00:00,-0.005988023952095856,-0.0005872415
2022-04-08 22:00:00,-0.0017402945113790258,-0.0020645862
2022-04-11 16:00:00,-0.021825130749631216,-0.00082440686
2022-04-11 17:00:00,-0.013880796517804939,-0.0008598579
2022-04-11 18:00:00,-0.004448769637147354,0.0005057339
2022-04-11 19:00:00,-0.001291719033654548,-0.0019311402
2022-04-11 20:00:00,0.002901387772223485,-0.00036582164
2022-04-11 21:00:00,0.00041826420355528526,-0.00045184474
2022-04-11 22:00:00,0.0003484077764617233,-0.00011066332
2022-04-12 16:00:00,0.007488158261353961,-0.0015318791
2022-04-12 17:00:00,0.0033878383517129684,-0.00061576936
2022-04-12 18:00:00,-0.013264427217915653,-0.00011548351
2022-04-12 19:00:00,0.00010474860335207836,-0.0017387768
2022-04-12 20:00:00,-0.004538630730021365,-0.0014704084
2022-04-12 21:00:00,-0.004594395538876972,-0.0009888976
2022-04-12 22:00:00,-0.005249806215206876,2.8168248e-05
