Date,Actual,sundial_Forecast
2022-03-31 16:00:00,0.0009882052916798667,-0.0012338038
2022-03-31 17:00:00,-0.006846915703321521,-5.6130346e-05
2022-03-31 18:00:00,0.004681587892002792,-0.00047262124
2022-03-31 19:00:00,-0.0029682114132516535,0.0002888677
2022-03-31 20:00:00,-0.005025769070712838,0.001176224
2022-03-31 21:00:00,0.002059069557943438,-6.705006e-05
2022-03-31 22:00:00,0.002247479612149439,0.0007688104
2022-04-01 16:00:00,-0.008649410558687953,0.00046232977
2022-04-01 17:00:00,-0.008143217217087773,0.00031230375
2022-04-01 18:00:00,0.0056688603635890455,-0.00076276733
2022-04-01 19:00:00,-0.009459634573020681,-7.105372e-05
2022-04-01 20:00:00,0.0008830455259025705,-0.0016338455
2022-04-01 21:00:00,0.002908211613240619,0.0011688292
2022-04-01 22:00:00,0.0016942525739604974,0.0005408394
2022-04-04 16:00:00,0.008619568045797443,0.0009751933
2022-04-04 17:00:00,0.012576993776000522,0.0007309931
2022-04-04 18:00:00,-0.0047453740564986635,0.001483085
2022-04-04 19:00:00,0.0026880000000000237,-0.00057420594
2022-04-04 20:00:00,-3.191421459114441e-05,-0.00083728693
2022-04-04 21:00:00,0.001691507356461397,-4.4851167e-05
2022-04-04 22:00:00,0.000892117504619705,0.00044764476
2022-04-05 16:00:00,-0.0027694658432546593,-0.0005390475
2022-04-05 17:00:00,-0.000670348261882614,-0.0011553008
2022-04-05 18:00:00,-0.0002235993100363487,-0.000110850015
2022-04-05 19:00:00,-0.003578389085913347,0.0018726721
2022-04-05 20:00:00,-0.0002565171385512377,0.00280054
2022-04-05 21:00:00,-0.0007697488694313748,5.1324023e-05
2022-04-05 22:00:00,0.0011555127587867808,-4.4797176e-05
2022-04-06 16:00:00,-0.021544676348946856,0.0022034205
2022-04-06 17:00:00,-0.007110324715750904,0.0010125069
2022-04-06 18:00:00,-0.004620157085340804,0.0030459978
2022-04-06 19:00:00,-0.006862940123333994,0.0058778785
2022-04-06 20:00:00,-0.005341345351360438,-0.00041034113
2022-04-06 21:00:00,0.003624769256586724,-0.0004560897
2022-04-06 22:00:00,0.009564257766779383,-0.00073495845
2022-04-07 16:00:00,-0.017324190930471217,0.0014435848
2022-04-07 17:00:00,0.015876761275534168,-0.00012240082
2022-04-07 18:00:00,0.0006636360619836079,-0.00013802997
2022-04-07 19:00:00,-0.007958351294889976,0.0020360632
2022-04-07 20:00:00,0.00030083230270405714,-0.0020897717
2022-04-07 21:00:00,0.006148499632426807,-7.328014e-05
2022-04-07 22:00:00,0.00395217535702419,0.0010028614
2022-04-08 16:00:00,-0.006119951040391758,0.0009014737
2022-04-08 17:00:00,-0.011915856743442865,0.0014164086
2022-04-08 18:00:00,0.011015293404298188,0.0008009905
2022-04-08 19:00:00,0.0007330156931997234,0.0042630406
2022-04-08 20:00:00,0.0008323622440487011,-0.0022722105
2022-04-08 21:00:00,-0.005988023952095856,0.0043366863
2022-04-08 22:00:00,-0.0017402945113790258,0.00072515284
2022-04-11 16:00:00,-0.021825130749631216,-0.0010372584
2022-04-11 17:00:00,-0.013880796517804939,-0.0006020038
2022-04-11 18:00:00,-0.004448769637147354,4.8719627e-05
2022-04-11 19:00:00,-0.001291719033654548,0.0042173616
2022-04-11 20:00:00,0.002901387772223485,0.00111021
2022-04-11 21:00:00,0.00041826420355528526,-0.00017096796
2022-04-11 22:00:00,0.0003484077764617233,-7.461966e-05
2022-04-12 16:00:00,0.007488158261353961,-0.0003503415
