Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.22288371361849
2008-01-22 17:00:00,31.85,31.714366624372943
2008-01-22 18:00:00,31.91,31.81617152756211
2008-01-22 19:00:00,31.89,31.903489541707973
2008-01-22 20:00:00,32.04,31.89217016172906
2008-01-22 21:00:00,32.02,32.02372347464426
2008-01-22 22:00:00,32.01,32.022170250633664
2008-01-23 16:00:00,31.48,32.01108514729574
2008-01-23 17:00:00,31.51,31.537512332596254
2008-01-23 18:00:00,31.81,31.50675486794876
2008-01-23 19:00:00,31.36,31.777551684228435
2008-01-23 20:00:00,31.3,31.409778087423952
2008-01-23 21:00:00,31.36,31.306574971453916
2008-01-23 22:00:00,31.22,31.35342492130549
2008-01-24 16:00:00,32.35,31.235374786130986
2008-01-24 17:00:00,32.43,32.222186767608314
2008-01-24 18:00:00,32.32,32.42133672642942
2008-01-24 19:00:00,32.76,32.33191300751239
2008-01-24 20:00:00,32.69,32.7118554262169
2008-01-24 21:00:00,32.68,32.69766010578254
2008-01-24 22:00:00,33.11,32.68109438731268
2008-01-25 16:00:00,34.9,33.06293581935396
2008-01-25 17:00:00,34.2,34.72824500712263
2008-01-25 18:00:00,33.61,34.278251119254826
2008-01-25 19:00:00,33.59,33.67076025695278
2008-01-25 20:00:00,33.2,33.592041843731934
2008-01-25 21:00:00,33.36,33.23981259785375
2008-01-25 22:00:00,33.17,33.34354885039568
2008-01-28 16:00:00,33.02,33.18963407243472
2008-01-28 17:00:00,32.96,33.03541055967193
2008-01-28 18:00:00,32.87,32.966163481059695
2008-01-28 19:00:00,32.74,32.879217623789344
2008-01-28 20:00:00,32.55,32.753284020186626
2008-01-28 21:00:00,32.59,32.569321968869936
2008-01-28 22:00:00,32.57,32.58593213091313
2008-01-29 16:00:00,32.85,32.572033983324445
2008-01-29 17:00:00,32.51,32.82152116054604
2008-01-29 18:00:00,32.59,32.54519066423586
2008-01-29 19:00:00,32.65,32.581697085317415
2008-01-29 20:00:00,32.49,32.64377317518034
2008-01-29 21:00:00,32.46,32.50660522402809
2008-01-29 22:00:00,32.56,32.463113421403435
2008-01-30 16:00:00,32.57,32.549621959970345
2008-01-30 17:00:00,32.44,32.568962209950755
2008-01-30 18:00:00,32.33,32.45349118625513
2008-01-30 19:00:00,32.19,32.341380498807666
2008-01-30 20:00:00,32.25,32.20444118590326
2008-01-30 21:00:00,32.17,32.243810507986844
