Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.22336796960895
2008-01-22 17:00:00,31.85,31.70244851006253
2008-01-22 18:00:00,31.91,31.8183014162293
2008-01-22 19:00:00,31.89,31.903899257720354
2008-01-22 20:00:00,32.04,31.89203358909404
2008-01-22 21:00:00,32.02,32.02474780461529
2008-01-22 22:00:00,32.01,32.022033669375766
2008-01-23 16:00:00,31.48,32.0110168546687
2008-01-23 17:00:00,31.51,31.53389294217491
2008-01-23 18:00:00,31.81,31.506957954919983
2008-01-23 19:00:00,31.36,31.779582202737124
2008-01-23 20:00:00,31.3,31.40668518024998
2008-01-23 21:00:00,31.36,31.30616718086089
2008-01-23 22:00:00,31.22,31.353832724706102
2008-01-24 16:00:00,32.35,31.23439185096771
2008-01-24 17:00:00,32.43,32.23004821223877
2008-01-24 18:00:00,32.32,32.421861877321994
2008-01-24 19:00:00,32.76,32.33119081037848
2008-01-24 20:00:00,32.69,32.714765039927634
2008-01-24 21:00:00,32.68,32.697197210729875
2008-01-24 22:00:00,33.11,32.681028261396435
2008-01-25 16:00:00,34.9,33.06577937407055
2008-01-25 17:00:00,34.2,34.73740868163434
2008-01-25 18:00:00,33.61,34.27385368965849
2008-01-25 19:00:00,33.59,33.66730626011431
2008-01-25 20:00:00,33.2,33.59192623932045
2008-01-25 21:00:00,33.36,33.23755870305344
2008-01-25 22:00:00,33.17,33.34447602864429
2008-01-28 16:00:00,33.02,33.18852941132515
2008-01-28 17:00:00,32.96,33.03454281732228
2008-01-28 18:00:00,32.87,32.965816477065175
2008-01-28 19:00:00,32.74,32.87869836760727
2008-01-28 20:00:00,32.55,32.75253536409016
2008-01-28 21:00:00,32.59,32.56823206176545
2008-01-28 22:00:00,32.57,32.586161591390294
2008-01-29 16:00:00,32.85,32.57191924944595
2008-01-29 17:00:00,32.51,32.82312775246746
2008-01-29 18:00:00,32.59,32.54321875133298
2008-01-29 19:00:00,32.65,32.58216105797903
2008-01-29 20:00:00,32.49,32.64412100549313
2008-01-29 21:00:00,32.46,32.505677616122064
2008-01-29 22:00:00,32.56,32.462939502828725
2008-01-30 16:00:00,32.57,32.55020168122298
2008-01-30 17:00:00,32.44,32.56902017986709
2008-01-30 18:00:00,32.33,32.45273759419038
2008-01-30 19:00:00,32.19,32.3407446137902
2008-01-30 20:00:00,32.25,32.20363378720844
2008-01-30 21:00:00,32.17,32.244156573116975
2008-01-30 22:00:00,32.66,32.17779204946989
2008-01-31 16:00:00,31.91,32.6118496517354
2008-01-31 17:00:00,31.94,31.98824776491787
2008-01-31 18:00:00,31.86,31.936889047107822
2008-01-31 19:00:00,32.2,31.86829596138326
2008-01-31 20:00:00,32.12,32.16457000526272
2008-01-31 21:00:00,32.3,32.12835749770179
2008-01-31 22:00:00,32.53,32.2811525965029
2008-02-01 16:00:00,31.06,32.506097070357306
2008-02-01 17:00:00,31.1,31.221249799590435
2008-02-01 18:00:00,30.5,31.09573114435148
2008-02-01 19:00:00,30.64,30.564271558916808
2008-02-01 20:00:00,30.39,30.62489719080631
2008-02-01 21:00:00,30.4,30.417106281517793
2008-02-01 22:00:00,30.56,30.39891576852758
2008-02-04 16:00:00,30.48,30.54265314913315
2008-02-04 17:00:00,30.5,30.488673597518368
2008-02-04 18:00:00,30.52,30.497831534797566
2008-02-04 19:00:00,30.53,30.517831490548684
2008-02-04 20:00:00,30.54,30.528915725019388
2008-02-04 21:00:00,30.7,30.538915705790863
2008-02-04 22:00:00,30.52,30.68265111418069
2008-02-05 16:00:00,29.88,30.53960253694839
2008-02-05 17:00:00,29.73,29.948434338742917
2008-02-05 18:00:00,29.84,29.745692962659874
2008-02-05 19:00:00,29.83,29.82846591079476
2008-02-05 20:00:00,29.64,29.831048552292554
2008-02-05 21:00:00,29.37,29.659922306242922
2008-02-05 22:00:00,29.21,29.398055928174127
2008-02-06 16:00:00,29.33,29.22649187604494
2008-02-06 17:00:00,29.0,29.317598182548725
2008-02-06 18:00:00,29.03,29.034312161563726
2008-02-06 19:00:00,29.14,29.026880733481047
2008-02-06 20:00:00,28.94,29.12856293610941
2008-02-06 21:00:00,28.81,28.960847461099114
2008-02-06 22:00:00,28.84,28.82348633578167
2008-02-07 16:00:00,28.34,28.836887739358957
2008-02-07 17:00:00,28.25,28.39187873467244
2008-02-07 18:00:00,28.33,28.259257397968252
2008-02-07 19:00:00,28.32,28.321770737656298
2008-02-07 20:00:00,28.4,28.321028713865267
2008-02-07 21:00:00,28.7,28.39176980812349
2008-02-07 22:00:00,28.16,28.66914185226333
2008-02-08 16:00:00,28.29,28.2167372568931
2008-02-08 17:00:00,28.72,28.27625749793649
2008-02-08 18:00:00,28.96,28.674947434605475
2008-02-08 19:00:00,28.63,28.935330264137225
2008-02-08 20:00:00,28.58,28.664311919694782
2008-02-08 21:00:00,28.38,28.585176322730202
2008-02-08 22:00:00,28.3,28.400703400539612
2008-02-11 16:00:00,28.59,28.30824288353286
2008-02-11 17:00:00,27.97,28.560013848349076
2008-02-11 18:00:00,28.1,28.035816381290708
2008-02-11 19:00:00,27.98,28.086116942041624
2008-02-11 20:00:00,28.08,27.992841835252065
2008-02-11 21:00:00,28.12,28.06929754234375
2008-02-11 22:00:00,28.31,28.115718932317527
2008-02-12 16:00:00,28.43,28.289665195914854
2008-02-12 17:00:00,28.41,28.417214056737766
2008-02-12 18:00:00,28.5,28.412130998230584
2008-02-12 19:00:00,28.28,28.49041040414392
2008-02-12 20:00:00,28.23,28.303516705630123
2008-02-12 21:00:00,28.35,28.235331710208456
2008-02-12 22:00:00,28.41,28.337203270894626
