Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.22341979777005
2008-01-22 17:00:00,31.85,31.702709011669793
2008-01-22 18:00:00,31.91,31.81785648423384
2008-01-22 19:00:00,31.89,31.90382318933171
2008-01-22 20:00:00,32.04,31.892058958500353
2008-01-22 21:00:00,32.02,32.02455667592023
2008-01-22 22:00:00,32.01,32.02205927714297
2008-01-23 16:00:00,31.48,32.011029711203854
2008-01-23 17:00:00,31.51,31.534573528330334
2008-01-23 18:00:00,31.81,31.506922329162496
2008-01-23 19:00:00,31.36,31.77922891895308
2008-01-23 20:00:00,31.3,31.40751056156444
2008-01-23 21:00:00,31.36,31.3062606762205
2008-01-23 22:00:00,31.22,31.353739078303096
2008-01-24 16:00:00,32.35,31.234648515083823
2008-01-24 17:00:00,32.43,32.2272680539339
2008-01-24 18:00:00,32.32,32.421763645449126
2008-01-24 19:00:00,32.76,32.33132669019826
2008-01-24 20:00:00,32.69,32.714101356220276
2008-01-24 21:00:00,32.68,32.697319020623056
2008-01-24 22:00:00,33.11,32.68104556908344
2008-01-25 16:00:00,34.9,33.06503734336172
2008-01-25 17:00:00,34.2,34.74719276970517
2008-01-25 18:00:00,33.61,34.275282775405856
2008-01-25 19:00:00,33.59,33.66729239661299
2008-01-25 20:00:00,33.2,33.591921817051606
2008-01-25 21:00:00,33.36,33.237469591540744
2008-01-25 22:00:00,33.17,33.34448375784215
2008-01-28 16:00:00,33.02,33.188543157358716
2008-01-28 17:00:00,32.96,33.03453300646772
2008-01-28 18:00:00,32.87,32.96579954445353
2008-01-28 19:00:00,32.74,32.878698190162396
2008-01-28 20:00:00,32.55,32.75251050340389
2008-01-28 21:00:00,32.59,32.568174353898236
2008-01-28 22:00:00,32.57,32.58617350779052
2008-01-29 16:00:00,32.85,32.57191341369519
2008-01-29 17:00:00,32.51,32.82315247806384
2008-01-29 18:00:00,32.59,32.54325860386412
2008-01-29 19:00:00,32.65,32.58214690830371
2008-01-29 20:00:00,32.49,32.64411075760143
2008-01-29 21:00:00,32.46,32.50570599154581
2008-01-29 22:00:00,32.56,32.4629446982772
2008-01-30 16:00:00,32.57,32.55018433475757
2008-01-30 17:00:00,32.44,32.56901845659643
2008-01-30 18:00:00,32.33,32.45275998981955
2008-01-30 19:00:00,32.19,32.34075718543744
2008-01-30 20:00:00,32.25,32.20363962561158
2008-01-30 21:00:00,32.17,32.244153718463586
2008-01-30 22:00:00,32.66,32.17779658421263
2008-01-31 16:00:00,31.91,32.61172714900126
2008-01-31 17:00:00,31.94,31.989519200125706
2008-01-31 18:00:00,31.86,31.93684340196103
2008-01-31 19:00:00,32.2,31.868417826926436
