Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.22354276362305
2008-01-22 17:00:00,31.85,31.6991236764632
2008-01-22 18:00:00,31.91,31.8185340125637
2008-01-22 19:00:00,31.89,31.903951360299455
2008-01-22 20:00:00,32.04,31.89201622653837
2008-01-22 21:00:00,32.02,32.02487740953822
2008-01-22 22:00:00,32.01,32.02201643025297
2008-01-23 16:00:00,31.48,32.011008252589626
2008-01-23 17:00:00,31.51,31.53343672810132
2008-01-23 18:00:00,31.81,31.50698544499687
2008-01-23 19:00:00,31.36,31.77985869886105
2008-01-23 20:00:00,31.3,31.40649113065218
2008-01-23 21:00:00,31.36,31.306129573889407
2008-01-23 22:00:00,31.22,31.3538702471924
2008-01-24 16:00:00,32.35,31.23430516870675
2008-01-24 17:00:00,32.43,32.229985416599725
2008-01-24 18:00:00,32.32,32.42192503212616
2008-01-24 19:00:00,32.76,32.33110425157645
2008-01-24 20:00:00,32.69,32.71503193487632
2008-01-24 21:00:00,32.68,32.69715518876996
2008-01-24 22:00:00,33.11,32.68102230881997
2008-01-25 16:00:00,34.9,33.06591385371495
2008-01-25 17:00:00,34.2,34.74783687573527
2008-01-25 18:00:00,33.61,34.273808441933525
2008-01-25 19:00:00,33.59,33.6663665609321
2008-01-25 20:00:00,33.2,33.591891655902906
2008-01-25 21:00:00,33.36,33.236882674049795
2008-01-25 22:00:00,33.17,33.344731165667135
2008-01-28 16:00:00,33.02,33.18824367076464
2008-01-28 17:00:00,32.96,33.034301943972864
2008-01-28 18:00:00,32.87,32.96571977118603
2008-01-28 19:00:00,32.74,32.878548970365934
2008-01-28 20:00:00,32.55,32.75234609959163
2008-01-28 21:00:00,32.59,32.56789341734008
2008-01-28 22:00:00,32.57,32.586232808031426
2008-01-29 16:00:00,32.85,32.571883735833914
2008-01-29 17:00:00,32.51,32.82362178536437
2008-01-29 18:00:00,32.59,32.54272073042716
2008-01-29 19:00:00,32.65,32.582273882692384
2008-01-29 20:00:00,32.49,32.644205902352645
2008-01-29 21:00:00,32.46,32.50545190865558
2008-01-29 22:00:00,32.56,32.46289714624689
2008-01-30 16:00:00,32.57,32.55034287198621
2008-01-30 17:00:00,32.44,32.56903430415031
2008-01-30 18:00:00,32.33,32.45255395797163
2008-01-30 19:00:00,32.19,32.34058382700147
2008-01-30 20:00:00,32.25,32.20342196640816
