Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.22339609962182
2008-01-22 17:00:00,31.85,31.701558097274727
2008-01-22 18:00:00,31.91,31.818484104516994
2008-01-22 19:00:00,31.89,31.90393362519835
2008-01-22 20:00:00,32.04,31.89202213262379
2008-01-22 21:00:00,32.02,32.024833757606686
2008-01-22 22:00:00,32.01,32.02202220472927
2008-01-23 16:00:00,31.48,32.01101112041958
2008-01-23 17:00:00,31.51,31.533589080004266
2008-01-23 18:00:00,31.81,31.506974783876437
2008-01-23 19:00:00,31.36,31.779750207730082
2008-01-23 20:00:00,31.3,31.406403734071908
2008-01-23 21:00:00,31.36,31.306131408209623
2008-01-23 22:00:00,31.22,31.353868507427716
2008-01-24 16:00:00,32.35,31.234308195487998
2008-01-24 17:00:00,32.43,32.23086090994819
2008-01-24 18:00:00,32.32,32.42190592380993
2008-01-24 19:00:00,32.76,32.33113014092296
2008-01-24 20:00:00,32.69,32.71502018616757
2008-01-24 21:00:00,32.68,32.69715654120714
2008-01-24 22:00:00,33.11,32.6810224426158
2008-01-25 16:00:00,34.9,33.066030121038395
2008-01-25 17:00:00,34.2,34.735946437203744
2008-01-25 18:00:00,33.61,34.27342513403959
2008-01-25 19:00:00,33.59,33.66707203143954
2008-01-25 20:00:00,33.2,33.59191875513271
2008-01-25 21:00:00,33.36,33.23741402730909
2008-01-25 22:00:00,33.17,33.34453858786659
2008-01-28 16:00:00,33.02,33.18845281652694
2008-01-28 17:00:00,32.96,33.03448448437847
2008-01-28 18:00:00,32.87,32.96579321297849
2008-01-28 19:00:00,32.74,32.87866399183566
2008-01-28 20:00:00,32.55,32.75251326158853
2008-01-28 21:00:00,32.59,32.56816289578191
2008-01-28 22:00:00,32.57,32.58617616100216
2008-01-29 16:00:00,32.85,32.571911959885334
2008-01-29 17:00:00,32.51,32.82323009833305
2008-01-29 18:00:00,32.59,32.54308057517484
2008-01-29 19:00:00,32.65,32.58219402501704
2008-01-29 20:00:00,32.49,32.64414566113018
2008-01-29 21:00:00,32.46,32.50561182745232
2008-01-29 22:00:00,32.56,32.46292717206556
2008-01-30 16:00:00,32.57,32.550242783795994
2008-01-30 17:00:00,32.44,32.569024289104476
2008-01-30 18:00:00,32.33,32.45268417771709
2008-01-30 19:00:00,32.19,32.34069999187232
2008-01-30 20:00:00,32.25,32.20357804893403
2008-01-30 21:00:00,32.17,32.24418049659729
2008-01-30 22:00:00,32.66,32.17776007241171
2008-01-31 16:00:00,31.91,32.612053978145816
2008-01-31 17:00:00,31.94,31.987823462063083
2008-01-31 18:00:00,31.86,31.93690539432736
2008-01-31 19:00:00,32.2,31.868252359031843
2008-01-31 20:00:00,32.12,32.16475925562336
2008-01-31 21:00:00,32.3,32.1283125136793
2008-01-31 22:00:00,32.53,32.2812548184612
2008-02-01 16:00:00,31.06,32.50622335140985
2008-02-01 17:00:00,31.1,31.22002119683369
2008-02-01 18:00:00,30.5,31.095754941432727
2008-02-01 19:00:00,30.64,30.563906421086866
2008-02-01 20:00:00,30.39,30.624983606447273
2008-02-01 21:00:00,30.4,30.41694890372793
2008-02-01 22:00:00,30.56,30.398922061455927
2008-02-04 16:00:00,30.48,30.542753375546273
2008-02-04 17:00:00,30.5,30.48862346000511
2008-02-04 18:00:00,30.52,30.497844091374663
2008-02-04 19:00:00,30.53,30.517844052556637
2008-02-04 20:00:00,30.54,30.52892200838094
2008-02-04 21:00:00,30.7,30.538921991392765
2008-02-04 22:00:00,30.52,30.682751705813732
2008-02-05 16:00:00,29.88,30.539487373900847
2008-02-05 17:00:00,29.73,29.948054150617363
2008-02-05 18:00:00,29.84,29.74561250671655
2008-02-05 19:00:00,29.83,29.82852551237066
2008-02-05 20:00:00,29.64,29.831043134059946
2008-02-05 21:00:00,29.37,29.659819381559497
2008-02-05 22:00:00,29.21,29.397915460729028
2008-02-06 16:00:00,29.33,29.22641186198871
2008-02-06 17:00:00,29.0,29.3176588280508
2008-02-06 18:00:00,29.03,29.034140767045937
2008-02-06 19:00:00,29.14,29.026896312917476
2008-02-06 20:00:00,28.94,29.12862003376401
2008-02-06 21:00:00,28.81,28.960742554544158
2008-02-06 22:00:00,28.84,28.82341953821909
2008-02-07 16:00:00,28.34,28.836903157129075
2008-02-07 17:00:00,28.25,28.391620996820667
2008-02-07 18:00:00,28.33,28.25921315581906
2008-02-07 19:00:00,28.32,28.321810110459555
2008-02-07 20:00:00,28.4,28.321023780265428
2008-02-07 21:00:00,28.7,28.391809318543586
2008-02-07 22:00:00,28.16,28.669289460918232
2008-02-08 16:00:00,28.29,28.216445055986515
2008-02-08 17:00:00,28.72,28.276329386987104
2008-02-08 18:00:00,28.96,28.67517667700794
2008-02-08 19:00:00,28.63,28.93544675774412
2008-02-08 20:00:00,28.58,28.664143123288795
2008-02-08 21:00:00,28.38,28.58515127440887
2008-02-08 22:00:00,28.3,28.400603367269664
2008-02-11 16:00:00,28.59,28.30820373362461
2008-02-11 17:00:00,27.97,28.560158345521675
2008-02-11 18:00:00,28.1,28.035470068051985
2008-02-11 19:00:00,27.98,28.086190968581917
2008-02-11 20:00:00,28.08,27.992772954549128
2008-02-11 21:00:00,28.12,28.069355035358644
2008-02-11 22:00:00,28.31,28.115741937895532
2008-02-12 16:00:00,28.43,28.28977443549414
2008-02-12 17:00:00,28.41,28.417281680999377
2008-02-12 18:00:00,28.5,28.412119726876675
2008-02-12 19:00:00,28.28,28.49046113502998
2008-02-12 20:00:00,28.23,28.303391133560673
2008-02-12 21:00:00,28.35,28.235303455460432
2008-02-12 22:00:00,28.41,28.337271338268796
2008-02-13 16:00:00,28.63,28.403635741777958
2008-02-13 17:00:00,28.71,28.606668246585986
2008-02-13 18:00:00,28.85,28.701563334577916
2008-02-13 19:00:00,28.68,28.835237171382285
2008-02-13 20:00:00,28.66,28.697927720388577
2008-02-13 21:00:00,28.83,28.662109171236146
2008-02-13 22:00:00,29.01,28.812071126620758
2008-02-14 16:00:00,28.88,28.99109283603
2008-02-14 17:00:00,28.96,28.893695896756586
2008-02-14 18:00:00,28.82,28.95157121502279
2008-02-14 19:00:00,28.73,28.8347911947029
2008-02-14 20:00:00,28.66,28.739487711142914
2008-02-14 21:00:00,28.66,28.66737894125408
2008-02-14 22:00:00,28.56,28.66
2008-02-15 16:00:00,28.38,28.57054023756886
2008-02-15 17:00:00,28.45,28.39890099918065
2008-02-15 18:00:00,28.49,28.442649102019978
2008-02-15 19:00:00,28.39,28.485799401743378
2008-02-15 20:00:00,28.38,28.400502216183853
2008-02-15 21:00:00,28.37,28.381050273738733
2008-02-15 22:00:00,28.34,28.371050305864646
2008-02-19 16:00:00,28.79,28.34315098403073
2008-02-19 17:00:00,28.8,28.742728560219216
2008-02-19 18:00:00,28.63,28.798949584994535
2008-02-19 19:00:00,28.65,28.647856681497142
2008-02-19 20:00:00,28.63,28.64789925468831
2008-02-19 21:00:00,28.6,28.63210070845068
2008-02-19 22:00:00,28.15,28.60315100135376
2008-02-20 16:00:00,28.15,28.19725844767552
2008-02-20 17:00:00,28.08,28.15
2008-02-20 18:00:00,28.05,28.087309129930603
2008-02-20 19:00:00,28.04,28.053132453862677
2008-02-20 20:00:00,28.11,28.04104413990488
2008-02-20 21:00:00,28.08,28.102691079342
2008-02-20 22:00:00,28.15,28.083132388535866
2008-02-21 16:00:00,28.63,28.142691052722896
2008-02-21 17:00:00,28.79,28.580123635811752
2008-02-21 18:00:00,28.38,28.773622346555285
2008-02-21 19:00:00,28.31,28.42236501177249
2008-02-21 20:00:00,28.28,28.31718352566925
2008-02-21 21:00:00,28.26,28.283078623713337
2008-02-21 22:00:00,28.22,28.26205239091545
2008-02-22 16:00:00,28.24,28.224104720471075
2008-02-22 17:00:00,28.2,28.237947664744404
2008-02-22 18:00:00,27.9,28.204104633624517
2008-02-22 19:00:00,27.64,27.930781373577034
2008-02-22 20:00:00,27.58,27.666275091247275
2008-02-22 21:00:00,27.65,27.586042799573654
2008-02-22 22:00:00,27.72,27.642949961241044
2008-02-25 16:00:00,27.59,27.712950002484156
2008-02-25 17:00:00,27.91,27.603093565636055
2008-02-25 18:00:00,27.96,27.877540894734913
2008-02-25 19:00:00,27.67,27.954948534744705
2008-02-25 20:00:00,27.7,27.699301719629972
2008-02-25 21:00:00,27.69,27.69696846925774
2008-02-25 22:00:00,27.91,27.691010612554155
2008-02-26 16:00:00,27.74,27.88776450814472
2008-02-26 17:00:00,27.85,27.757302973493672
2008-02-26 18:00:00,28.18,27.838777319555334
2008-02-26 19:00:00,28.35,28.14652252855654
2008-02-26 20:00:00,28.49,28.332926860378933
2008-02-26 21:00:00,28.66,28.475996627657377
2008-02-26 22:00:00,28.81,28.643062348528368
2008-02-27 16:00:00,28.19,28.795119634481683
2008-02-27 17:00:00,28.44,28.252359614447432
2008-02-27 18:00:00,28.45,28.414419613298705
2008-02-27 19:00:00,28.47,28.448976845496702
2008-02-27 20:00:00,28.3,28.46795380979917
2008-02-27 21:00:00,28.19,28.31739236132859
2008-02-27 22:00:00,28.29,28.20121132373991
2008-02-28 16:00:00,28.02,28.279807140885104
2008-02-28 17:00:00,28.0,28.04766500265917
2008-02-28 18:00:00,28.19,28.002049061776308
2008-02-28 19:00:00,28.0,28.170535165056336
2008-02-28 20:00:00,28.0,28.019534194536508
2008-02-28 21:00:00,28.03,28.0
2008-02-28 22:00:00,27.91,28.026915736910315
2008-02-29 16:00:00,27.69,27.922337049750922
2008-02-29 17:00:00,27.61,27.712525767885896
2008-02-29 18:00:00,27.37,27.618163889389397
2008-02-29 19:00:00,27.43,27.3944874452509
2008-02-29 20:00:00,27.4,27.423878591623236
2008-02-29 21:00:00,27.3,27.403060521744216
2008-02-29 22:00:00,27.2,27.31020092847923
2008-03-03 16:00:00,27.23,27.210168846799938
2008-03-03 17:00:00,27.26,27.226949322258967
2008-03-03 18:00:00,27.2,27.256949310175656
2008-03-03 19:00:00,27.27,27.20610144132994
2008-03-03 20:00:00,27.18,27.26288142560702
2008-03-03 21:00:00,27.14,27.189153270507962
2008-03-03 22:00:00,27.09,27.144068332373173
2008-03-04 16:00:00,27.02,27.09508550036857
2008-03-04 17:00:00,27.18,27.027119719272317
2008-03-04 18:00:00,27.14,27.16372498698637
2008-03-04 19:00:00,27.05,27.144069190526633
2008-03-04 20:00:00,27.03,27.059156359529446
2008-03-04 21:00:00,27.05,27.032034851028044
2008-03-04 22:00:00,27.14,27.047965044376557
2008-03-05 16:00:00,27.72,27.13084253925719
2008-03-05 17:00:00,27.85,27.661408270858903
2008-03-05 18:00:00,28.3,27.83707854210359
2008-03-05 19:00:00,28.2,28.255677039106338
2008-03-05 20:00:00,28.33,28.20988726412148
2008-03-05 21:00:00,28.02,28.3171454050838
2008-03-05 22:00:00,28.12,28.050883640186964
2008-03-06 16:00:00,28.06,28.110005687435134
2008-03-06 17:00:00,28.0,28.065996694061873
2008-03-06 18:00:00,27.82,28.005996711022043
2008-03-06 19:00:00,27.94,27.837988732033953
2008-03-06 20:00:00,27.91,27.928006760967286
2008-03-06 21:00:00,27.88,27.912998535862503
2008-03-06 22:00:00,27.84,27.882998728682324
2008-03-07 16:00:00,27.36,27.843998511134995
2008-03-07 17:00:00,27.81,27.407977673305957
2008-03-07 18:00:00,27.96,27.763819371359602
2008-03-07 19:00:00,27.66,27.944801340095395
2008-03-07 20:00:00,27.67,27.69058662013561
2008-03-07 21:00:00,27.55,27.668980469192817
2008-03-07 22:00:00,27.76,27.562234153631167
2008-03-10 16:00:00,28.05,27.7385317605708
2008-03-10 17:00:00,28.08,28.020632347861554
2008-03-10 18:00:00,28.08,28.07696959932085
2008-03-10 19:00:00,28.19,28.08
2008-03-10 20:00:00,28.09,28.178888525436935
2008-03-10 21:00:00,28.04,28.100102058147584
2008-03-10 22:00:00,28.09,28.045051089441092
2008-03-11 16:00:00,28.7,28.084948811032657
2008-03-11 17:00:00,28.8,28.638595485120472
2008-03-11 18:00:00,28.69,28.790078368238852
2008-03-11 19:00:00,28.7,28.70091459604125
2008-03-11 20:00:00,28.88,28.699007695622367
2008-03-11 21:00:00,28.96,28.862137583719093
2008-03-11 22:00:00,29.29,28.95206177671245
2008-03-12 16:00:00,29.1,29.257435551697636
2008-03-12 17:00:00,29.26,29.118893545006117
2008-03-12 18:00:00,29.15,29.24402715791517
2008-03-12 19:00:00,29.2,29.160982524318044
2008-03-12 20:00:00,29.11,29.194994358991742
2008-03-12 21:00:00,29.04,29.119010284644208
2008-03-12 22:00:00,28.6,29.047007921172547
2008-03-13 16:00:00,28.46,28.643830257868405
2008-03-13 17:00:00,28.37,28.47378199295909
2008-03-13 18:00:00,28.58,28.378858908383464
2008-03-13 19:00:00,28.49,28.55932891067794
2008-03-13 20:00:00,28.84,28.49888370547056
2008-03-13 21:00:00,28.82,28.805296457790213
2008-03-13 22:00:00,28.62,28.821983021208098
2008-03-14 16:00:00,28.31,28.639828839201094
2008-03-14 17:00:00,28.34,28.340400054324594
2008-03-14 18:00:00,28.05,28.337058060475613
2008-03-14 19:00:00,27.98,28.07843989462308
2008-03-14 20:00:00,27.87,27.98684416003483
2008-03-14 21:00:00,27.95,27.88075447913325
2008-03-14 22:00:00,27.96,27.942178560400034
2008-03-17 16:00:00,27.91,27.959022325049347
2008-03-17 17:00:00,27.97,27.91488835913225
2008-03-17 18:00:00,28.21,27.964133928913988
2008-03-17 19:00:00,28.03,28.186538161153553
2008-03-17 20:00:00,28.04,28.047662259969233
2008-03-17 21:00:00,28.32,28.039018768475614
2008-03-17 22:00:00,28.3,28.292525969519144
2008-03-18 16:00:00,28.99,28.301962387008178
2008-03-18 17:00:00,29.03,28.922295343160407
2008-03-18 18:00:00,28.83,29.026113225357705
2008-03-18 19:00:00,29.16,28.849435002624183
2008-03-18 20:00:00,29.19,29.127605134654683
2008-03-18 21:00:00,29.28,29.187063879335792
2008-03-18 22:00:00,29.45,29.271191720067183
2008-03-19 16:00:00,29.28,29.433407588507226
2008-03-19 17:00:00,29.2,29.296655989809476
2008-03-19 18:00:00,29.45,29.207819192141404
2008-03-19 19:00:00,29.22,29.42556066007524
2008-03-19 20:00:00,29.12,29.242711614257008
2008-03-19 21:00:00,29.14,29.129834529081958
2008-03-19 22:00:00,28.63,29.138033086615415
