Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.22346497119616
2008-01-22 17:00:00,31.85,31.69970014612349
2008-01-22 18:00:00,31.91,31.81884089284404
2008-01-22 19:00:00,31.89,31.904001639711744
2008-01-22 20:00:00,32.04,31.89199946083952
2008-01-22 21:00:00,32.02,32.02500381909582
2008-01-22 22:00:00,32.01,32.0219995269862
2008-01-23 16:00:00,31.48,32.01099978008847
2008-01-23 17:00:00,31.51,31.532988100609828
2008-01-23 18:00:00,31.81,31.50700099064736
2008-01-23 19:00:00,31.36,31.780133990164483
2008-01-23 20:00:00,31.3,31.40587117315701
2008-01-23 21:00:00,31.36,31.30606232682491
2008-01-23 22:00:00,31.22,31.353937597936316
2008-01-24 16:00:00,32.35,31.234146844861005
2008-01-24 17:00:00,32.43,32.23233944260831
2008-01-24 18:00:00,32.32,32.42199343681078
2008-01-24 19:00:00,32.76,32.331009730295
2008-01-24 20:00:00,32.69,32.71551400296042
2008-01-24 21:00:00,32.68,32.69707791801408
2008-01-24 22:00:00,33.11,32.68101120380382
2008-01-25 16:00:00,34.9,33.06651382633789
2008-01-25 17:00:00,34.2,34.735758999273635
2008-01-25 18:00:00,33.61,34.27263618040924
2008-01-25 19:00:00,33.59,33.666542970919956
2008-01-25 20:00:00,33.2,33.59190135299638
2008-01-25 21:00:00,33.36,33.23707489600757
2008-01-25 22:00:00,33.17,33.34468043547332
2008-01-28 16:00:00,33.02,33.1882819910846
2008-01-28 17:00:00,32.96,33.034351932445404
2008-01-28 18:00:00,32.87,32.96574025096537
2008-01-28 19:00:00,32.74,32.878585203535856
2008-01-28 20:00:00,32.55,32.75239959524008
2008-01-28 21:00:00,32.59,32.5679999352777
2008-01-28 22:00:00,32.57,32.586210474825336
2008-01-29 16:00:00,32.85,32.57189479937792
2008-01-29 17:00:00,32.51,32.82347057982552
2008-01-29 18:00:00,32.59,32.54277428968746
2008-01-29 19:00:00,32.65,32.58226654243934
2008-01-29 20:00:00,32.49,32.644200034826
2008-01-29 21:00:00,32.46,32.50546680307241
2008-01-29 22:00:00,32.56,32.46289998499888
