Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.22365221965715
2008-01-22 17:00:00,31.85,31.696076746599058
2008-01-22 18:00:00,31.91,31.819095443561523
2008-01-22 19:00:00,31.89,31.904058197684577
2008-01-22 20:00:00,32.04,31.891980612050517
2008-01-22 21:00:00,32.02,32.025144908125576
2008-01-22 22:00:00,32.01,32.02198075114373
2008-01-23 16:00:00,31.48,32.01099040767947
2008-01-23 17:00:00,31.51,31.532491102684077
2008-01-23 18:00:00,31.81,31.507038139575467
2008-01-23 19:00:00,31.36,31.78038498331917
2008-01-23 20:00:00,31.3,31.40565442116352
2008-01-23 21:00:00,31.36,31.306021138881608
2008-01-23 22:00:00,31.22,31.353978734271475
2008-01-24 16:00:00,32.35,31.23408621692329
2008-01-24 17:00:00,32.43,32.23218924237966
2008-01-24 18:00:00,32.32,32.422063947671504
2008-01-24 19:00:00,32.76,32.33091324428246
2008-01-24 20:00:00,32.69,32.71580386729015
2008-01-24 21:00:00,32.68,32.69703223628743
2008-01-24 22:00:00,33.11,32.68100472859757
2008-01-25 16:00:00,34.9,33.06678931455724
2008-01-25 17:00:00,34.2,34.74705440298172
2008-01-25 18:00:00,33.61,34.27259641455076
2008-01-25 19:00:00,33.59,33.66555132083728
2008-01-25 20:00:00,33.2,33.59186485614354
2008-01-25 21:00:00,33.36,33.23636075572967
2008-01-25 22:00:00,33.17,33.344949472042266
2008-01-28 16:00:00,33.02,33.187980913649994
2008-01-28 17:00:00,32.96,33.03409798823774
2008-01-28 18:00:00,32.87,32.96563833862759
2008-01-28 19:00:00,32.74,32.878427798234675
2008-01-28 20:00:00,32.55,32.752140615912836
2008-01-28 21:00:00,32.59,32.56764262634119
2008-01-28 22:00:00,32.57,32.586285631777685
2008-01-29 16:00:00,32.85,32.571857259483856
2008-01-29 17:00:00,32.51,32.82399460357681
2008-01-29 18:00:00,32.59,32.542249921349395
2008-01-29 19:00:00,32.65,32.582385318675584
2008-01-29 20:00:00,32.49,32.644289406911945
2008-01-29 21:00:00,32.46,32.50522907991828
2008-01-29 22:00:00,32.56,32.462855388310714
2008-01-30 16:00:00,32.57,32.550482061540436
2008-01-30 17:00:00,32.44,32.56904822061677
2008-01-30 18:00:00,32.33,32.45237305636404
2008-01-30 19:00:00,32.19,32.34043209233326
2008-01-30 20:00:00,32.25,32.20323049260351
2008-01-30 21:00:00,32.17,32.244329295818254
2008-01-30 22:00:00,32.66,32.177562003478414
