Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.23
2008-01-22 17:00:00,31.85,31.539999999999996
2008-01-22 18:00:00,31.91,31.85
2008-01-22 19:00:00,31.89,31.91
2008-01-22 20:00:00,32.04,31.89
2008-01-22 21:00:00,32.02,32.04
2008-01-22 22:00:00,32.01,32.02
2008-01-23 16:00:00,31.48,32.01
2008-01-23 17:00:00,31.51,31.48
2008-01-23 18:00:00,31.81,31.51
2008-01-23 19:00:00,31.36,31.81
2008-01-23 20:00:00,31.3,31.36
2008-01-23 21:00:00,31.36,31.3
2008-01-23 22:00:00,31.22,31.36
2008-01-24 16:00:00,32.35,31.22
2008-01-24 17:00:00,32.43,32.35
2008-01-24 18:00:00,32.32,32.43
2008-01-24 19:00:00,32.76,32.32
2008-01-24 20:00:00,32.69,32.76
2008-01-24 21:00:00,32.68,32.69
2008-01-24 22:00:00,33.11,32.68
2008-01-25 16:00:00,34.9,33.11
2008-01-25 17:00:00,34.2,34.9
2008-01-25 18:00:00,33.61,34.2
2008-01-25 19:00:00,33.59,33.61
2008-01-25 20:00:00,33.2,33.59
2008-01-25 21:00:00,33.36,33.2
2008-01-25 22:00:00,33.17,33.36
2008-01-28 16:00:00,33.02,33.17
2008-01-28 17:00:00,32.96,33.02
2008-01-28 18:00:00,32.87,32.96
2008-01-28 19:00:00,32.74,32.87
2008-01-28 20:00:00,32.55,32.74
2008-01-28 21:00:00,32.59,32.55
2008-01-28 22:00:00,32.57,32.59
2008-01-29 16:00:00,32.85,32.57
2008-01-29 17:00:00,32.51,32.85
2008-01-29 18:00:00,32.59,32.51
2008-01-29 19:00:00,32.65,32.59
2008-01-29 20:00:00,32.49,32.65
2008-01-29 21:00:00,32.46,32.49
2008-01-29 22:00:00,32.56,32.46
2008-01-30 16:00:00,32.57,32.56
2008-01-30 17:00:00,32.44,32.57
2008-01-30 18:00:00,32.33,32.44
2008-01-30 19:00:00,32.19,32.33
2008-01-30 20:00:00,32.25,32.19
2008-01-30 21:00:00,32.17,32.25
2008-01-30 22:00:00,32.66,32.17
2008-01-31 16:00:00,31.91,32.66
2008-01-31 17:00:00,31.94,31.909999999999997
2008-01-31 18:00:00,31.86,31.94
2008-01-31 19:00:00,32.2,31.86
2008-01-31 20:00:00,32.12,32.2
2008-01-31 21:00:00,32.3,32.12
2008-01-31 22:00:00,32.53,32.3
2008-02-01 16:00:00,31.06,32.53
2008-02-01 17:00:00,31.1,31.06
2008-02-01 18:00:00,30.5,31.1
2008-02-01 19:00:00,30.64,30.5
2008-02-01 20:00:00,30.39,30.64
2008-02-01 21:00:00,30.4,30.39
2008-02-01 22:00:00,30.56,30.4
2008-02-04 16:00:00,30.48,30.56
2008-02-04 17:00:00,30.5,30.48
2008-02-04 18:00:00,30.52,30.5
2008-02-04 19:00:00,30.53,30.52
2008-02-04 20:00:00,30.54,30.53
2008-02-04 21:00:00,30.7,30.54
2008-02-04 22:00:00,30.52,30.7
2008-02-05 16:00:00,29.88,30.52
2008-02-05 17:00:00,29.73,29.88
2008-02-05 18:00:00,29.84,29.73
2008-02-05 19:00:00,29.83,29.84
2008-02-05 20:00:00,29.64,29.83
2008-02-05 21:00:00,29.37,29.64
2008-02-05 22:00:00,29.21,29.37
2008-02-06 16:00:00,29.33,29.21
2008-02-06 17:00:00,29.0,29.33
2008-02-06 18:00:00,29.03,29.0
2008-02-06 19:00:00,29.14,29.03
2008-02-06 20:00:00,28.94,29.14
2008-02-06 21:00:00,28.81,28.94
2008-02-06 22:00:00,28.84,28.81
2008-02-07 16:00:00,28.34,28.84
2008-02-07 17:00:00,28.25,28.34
2008-02-07 18:00:00,28.33,28.25
2008-02-07 19:00:00,28.32,28.33
2008-02-07 20:00:00,28.4,28.32
2008-02-07 21:00:00,28.7,28.4
2008-02-07 22:00:00,28.16,28.7
2008-02-08 16:00:00,28.29,28.16
2008-02-08 17:00:00,28.72,28.29
2008-02-08 18:00:00,28.96,28.72
2008-02-08 19:00:00,28.63,28.96
2008-02-08 20:00:00,28.58,28.63
2008-02-08 21:00:00,28.38,28.58
2008-02-08 22:00:00,28.3,28.38
2008-02-11 16:00:00,28.59,28.3
2008-02-11 17:00:00,27.97,28.59
2008-02-11 18:00:00,28.1,27.97
2008-02-11 19:00:00,27.98,28.1
2008-02-11 20:00:00,28.08,27.98
2008-02-11 21:00:00,28.12,28.08
2008-02-11 22:00:00,28.31,28.12
2008-02-12 16:00:00,28.43,28.31
2008-02-12 17:00:00,28.41,28.43
2008-02-12 18:00:00,28.5,28.41
2008-02-12 19:00:00,28.28,28.5
2008-02-12 20:00:00,28.23,28.28
2008-02-12 21:00:00,28.35,28.23
2008-02-12 22:00:00,28.41,28.35
2008-02-13 16:00:00,28.63,28.41
2008-02-13 17:00:00,28.71,28.63
2008-02-13 18:00:00,28.85,28.71
2008-02-13 19:00:00,28.68,28.85
2008-02-13 20:00:00,28.66,28.68
2008-02-13 21:00:00,28.83,28.66
2008-02-13 22:00:00,29.01,28.83
2008-02-14 16:00:00,28.88,29.01
2008-02-14 17:00:00,28.96,28.88
2008-02-14 18:00:00,28.82,28.96
2008-02-14 19:00:00,28.73,28.82
2008-02-14 20:00:00,28.66,28.73
2008-02-14 21:00:00,28.66,28.66
2008-02-14 22:00:00,28.56,28.66
2008-02-15 16:00:00,28.38,28.56
2008-02-15 17:00:00,28.45,28.38
2008-02-15 18:00:00,28.49,28.45
2008-02-15 19:00:00,28.39,28.49
2008-02-15 20:00:00,28.38,28.39
2008-02-15 21:00:00,28.37,28.38
2008-02-15 22:00:00,28.34,28.37
2008-02-19 16:00:00,28.79,28.34
2008-02-19 17:00:00,28.8,28.79
2008-02-19 18:00:00,28.63,28.8
2008-02-19 19:00:00,28.65,28.63
2008-02-19 20:00:00,28.63,28.65
2008-02-19 21:00:00,28.6,28.63
2008-02-19 22:00:00,28.15,28.6
2008-02-20 16:00:00,28.15,28.15
2008-02-20 17:00:00,28.08,28.15
2008-02-20 18:00:00,28.05,28.08
2008-02-20 19:00:00,28.04,28.05
2008-02-20 20:00:00,28.11,28.04
2008-02-20 21:00:00,28.08,28.11
2008-02-20 22:00:00,28.15,28.08
2008-02-21 16:00:00,28.63,28.15
2008-02-21 17:00:00,28.79,28.63
2008-02-21 18:00:00,28.38,28.79
2008-02-21 19:00:00,28.31,28.38
2008-02-21 20:00:00,28.28,28.31
2008-02-21 21:00:00,28.26,28.28
2008-02-21 22:00:00,28.22,28.26
2008-02-22 16:00:00,28.24,28.22
2008-02-22 17:00:00,28.2,28.24
2008-02-22 18:00:00,27.9,28.2
2008-02-22 19:00:00,27.64,27.9
2008-02-22 20:00:00,27.58,27.64
2008-02-22 21:00:00,27.65,27.58
2008-02-22 22:00:00,27.72,27.65
2008-02-25 16:00:00,27.59,27.72
2008-02-25 17:00:00,27.91,27.59
2008-02-25 18:00:00,27.96,27.91
2008-02-25 19:00:00,27.67,27.96
2008-02-25 20:00:00,27.7,27.67
2008-02-25 21:00:00,27.69,27.7
2008-02-25 22:00:00,27.91,27.69
2008-02-26 16:00:00,27.74,27.91
2008-02-26 17:00:00,27.85,27.740000000000002
2008-02-26 18:00:00,28.18,27.85
2008-02-26 19:00:00,28.35,28.18
2008-02-26 20:00:00,28.49,28.35
2008-02-26 21:00:00,28.66,28.49
2008-02-26 22:00:00,28.81,28.66
2008-02-27 16:00:00,28.19,28.81
2008-02-27 17:00:00,28.44,28.19
2008-02-27 18:00:00,28.45,28.44
2008-02-27 19:00:00,28.47,28.45
2008-02-27 20:00:00,28.3,28.47
2008-02-27 21:00:00,28.19,28.3
2008-02-27 22:00:00,28.29,28.19
2008-02-28 16:00:00,28.02,28.29
2008-02-28 17:00:00,28.0,28.020000000000003
2008-02-28 18:00:00,28.19,28.0
2008-02-28 19:00:00,28.0,28.19
2008-02-28 20:00:00,28.0,28.0
2008-02-28 21:00:00,28.03,28.0
2008-02-28 22:00:00,27.91,28.03
2008-02-29 16:00:00,27.69,27.91
2008-02-29 17:00:00,27.61,27.69
2008-02-29 18:00:00,27.37,27.61
2008-02-29 19:00:00,27.43,27.37
2008-02-29 20:00:00,27.4,27.43
