Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.19208999986915
2008-01-22 17:00:00,31.85,31.90930229885217
2008-01-22 18:00:00,31.91,31.820498233789635
2008-01-22 19:00:00,31.89,31.851520630554408
2008-01-22 20:00:00,32.04,31.84361880874572
2008-01-22 21:00:00,32.02,31.95739765256916
2008-01-22 22:00:00,32.01,31.969733609312012
2008-01-23 16:00:00,31.48,31.965133909983003
2008-01-23 17:00:00,31.51,31.556807829983622
2008-01-23 18:00:00,31.81,31.482299746603104
2008-01-23 19:00:00,31.36,31.694201021759756
2008-01-23 20:00:00,31.3,31.405341833143567
2008-01-23 21:00:00,31.36,31.286881749045964
2008-01-23 22:00:00,31.22,31.302932675818052
2008-01-24 16:00:00,32.35,31.201534936705016
2008-01-24 17:00:00,32.43,32.02333657804335
2008-01-24 18:00:00,32.32,32.322520889139376
2008-01-24 19:00:00,32.76,32.29012692449409
2008-01-24 20:00:00,32.69,32.63406180366015
2008-01-24 21:00:00,32.68,32.651516815313116
2008-01-24 22:00:00,33.11,32.64693365601284
2008-01-25 16:00:00,34.9,32.99122679913157
2008-01-25 17:00:00,34.2,34.60162084149558
2008-01-25 18:00:00,33.61,34.24820960768224
2008-01-25 19:00:00,33.59,33.70832489423205
2008-01-25 20:00:00,33.2,33.590834797372864
2008-01-25 21:00:00,33.36,33.24505452915882
2008-01-25 22:00:00,33.17,33.318785632395695
2008-01-28 16:00:00,33.02,33.17401706026641
2008-01-28 17:00:00,32.96,33.02380098345022
2008-01-28 18:00:00,32.87,32.947674699175735
2008-01-28 19:00:00,32.74,32.859620710787524
2008-01-28 20:00:00,32.55,32.73611467248719
2008-01-28 21:00:00,32.59,32.55619660309828
2008-01-28 22:00:00,32.57,32.55898054965474
2008-01-29 16:00:00,32.85,32.54289450825062
2008-01-29 17:00:00,32.51,32.77395830232932
2008-01-29 18:00:00,32.59,32.53135093412704
2008-01-29 19:00:00,32.65,32.55503534203479
2008-01-29 20:00:00,32.49,32.60898108920076
2008-01-29 21:00:00,32.46,32.486317245120645
2008-01-29 22:00:00,32.56,32.43978579096386
2008-01-30 16:00:00,32.57,32.51430333108426
2008-01-30 17:00:00,32.44,32.53607772252604
2008-01-30 18:00:00,32.33,32.432603629362376
2008-01-30 19:00:00,32.19,32.323233818383464
2008-01-30 20:00:00,32.25,32.187810782158856
2008-01-30 21:00:00,32.17,32.21364148159313
2008-01-30 22:00:00,32.66,32.152126507101755
2008-01-31 16:00:00,31.91,32.546007200176035
2008-01-31 17:00:00,31.94,32.01099253120869
2008-01-31 18:00:00,31.86,31.927003466458338
2008-01-31 19:00:00,32.2,31.846463284854146
2008-01-31 20:00:00,32.12,32.10404538750452
2008-01-31 21:00:00,32.3,32.09177602998367
2008-01-31 22:00:00,32.53,32.23449613504258
2008-02-01 16:00:00,31.06,32.44993196448296
2008-02-01 17:00:00,31.1,31.333988848120352
2008-02-01 18:00:00,30.5,31.115127737908384
2008-02-01 19:00:00,30.64,30.58297627710317
2008-02-01 20:00:00,30.39,30.59671774550665
2008-02-01 21:00:00,30.4,30.396040318284477
2008-02-01 22:00:00,30.56,30.365747322755944
2008-02-04 16:00:00,30.48,30.490094137225956
2008-02-04 17:00:00,30.5,30.449267869078426
2008-02-04 18:00:00,30.52,30.457814646483424
2008-02-04 19:00:00,30.53,30.47589911529755
2008-02-04 20:00:00,30.54,30.48772383311493
2008-02-04 21:00:00,30.7,30.49830224103977
2008-02-04 22:00:00,30.52,30.630705174135475
2008-02-05 16:00:00,29.88,30.50979572698786
2008-02-05 17:00:00,29.73,29.965631025311882
2008-02-05 18:00:00,29.84,29.736724598555725
2008-02-05 19:00:00,29.83,29.786632741550804
2008-02-05 20:00:00,29.64,29.787629262118887
2008-02-05 21:00:00,29.37,29.632042514519163
2008-02-05 22:00:00,29.21,29.381448356602398
2008-02-06 16:00:00,29.33,29.203697844252478
2008-02-06 17:00:00,29.0,29.27103022940179
2008-02-06 18:00:00,29.03,29.01182862688276
2008-02-06 19:00:00,29.14,28.98931714973599
2008-02-06 20:00:00,28.94,29.07578000680813
2008-02-06 21:00:00,28.81,28.927448292166435
2008-02-06 22:00:00,28.84,28.793655169137494
2008-02-07 16:00:00,28.34,28.79393102679731
2008-02-07 17:00:00,28.25,28.38385385257539
2008-02-07 18:00:00,28.33,28.2339648280359
2008-02-07 19:00:00,28.32,28.27308591764342
2008-02-07 20:00:00,28.4,28.272063090838763
2008-02-07 21:00:00,28.7,28.337945944536052
2008-02-07 22:00:00,28.16,28.597833621239914
2008-02-08 16:00:00,28.29,28.202508818074765
2008-02-08 17:00:00,28.72,28.234708469551673
2008-02-08 18:00:00,28.96,28.591563395710377
2008-02-08 19:00:00,28.63,28.8592804471975
2008-02-08 20:00:00,28.58,28.635453639658834
2008-02-08 21:00:00,28.38,28.553541950272134
2008-02-08 22:00:00,28.3,28.374538227462196
2008-02-11 16:00:00,28.59,28.27597049035037
2008-02-11 17:00:00,27.97,28.495714148769107
2008-02-11 18:00:00,28.1,28.031986903184265
2008-02-11 19:00:00,27.98,28.04895244259829
2008-02-11 20:00:00,28.08,27.95502232892476
2008-02-11 21:00:00,28.12,28.01787675910004
2008-02-11 22:00:00,28.31,28.062713729171648
2008-02-12 16:00:00,28.43,28.225914144580315
2008-02-12 17:00:00,28.41,28.35558333115378
2008-02-12 18:00:00,28.5,28.36409399501218
2008-02-12 19:00:00,28.28,28.43927201203142
2008-02-12 20:00:00,28.23,28.274309632938845
2008-02-12 21:00:00,28.35,28.20246412753826
2008-02-12 22:00:00,28.41,28.286678173041008
2008-02-13 16:00:00,28.63,28.35179199965305
2008-02-13 17:00:00,28.71,28.544136059063252
2008-02-13 18:00:00,28.85,28.646062652350544
2008-02-13 19:00:00,28.68,28.780327675147486
2008-02-13 20:00:00,28.66,28.66520369241236
2008-02-13 21:00:00,28.83,28.62791404362179
2008-02-13 22:00:00,29.01,28.76057216447079
2008-02-14 16:00:00,28.88,28.933318497851758
2008-02-14 17:00:00,28.96,28.857979751237135
2008-02-14 18:00:00,28.82,28.91014446933829
2008-02-14 19:00:00,28.73,28.804725189274052
2008-02-14 20:00:00,28.66,28.71172508210062
2008-02-14 21:00:00,28.66,28.637314424251905
2008-02-14 22:00:00,28.56,28.623893795894812
2008-02-15 16:00:00,28.38,28.53942020939828
2008-02-15 17:00:00,28.45,28.376202763967882
2008-02-15 18:00:00,28.49,28.404156263535224
2008-02-15 19:00:00,28.39,28.442177771494208
2008-02-15 20:00:00,28.38,28.36711297953828
2008-02-15 21:00:00,28.37,28.3453245155864
2008-02-15 22:00:00,28.34,28.333259820128646
2008-02-19 16:00:00,28.79,28.30655428596352
2008-02-19 17:00:00,28.8,28.671432219681623
2008-02-19 18:00:00,28.63,28.74689727451653
2008-02-19 19:00:00,28.65,28.62033949063669
2008-02-19 20:00:00,28.63,28.614166864856934
2008-02-19 21:00:00,28.6,28.596672424347215
2008-02-19 22:00:00,28.15,28.568941681796293
2008-02-20 16:00:00,28.15,28.193681130713667
2008-02-20 17:00:00,28.08,28.125821430994055
2008-02-20 18:00:00,28.05,28.05611020190263
2008-02-20 19:00:00,28.04,28.019004455276864
2008-02-20 20:00:00,28.11,28.004204597723888
2008-02-20 21:00:00,28.08,28.059341898423185
2008-02-20 22:00:00,28.15,28.044662496189655
2008-02-21 16:00:00,28.63,28.099873848165636
2008-02-21 17:00:00,28.79,28.506911304836386
2008-02-21 18:00:00,28.38,28.71418122607265
2008-02-21 19:00:00,28.31,28.408337608975057
2008-02-21 20:00:00,28.28,28.296836879698994
2008-02-21 21:00:00,28.26,28.252751394521024
2008-02-21 22:00:00,28.22,28.22859770657394
2008-02-22 16:00:00,28.24,28.191319054962904
2008-02-22 17:00:00,28.2,28.201538401802573
2008-02-22 18:00:00,27.9,28.170236818551587
2008-02-22 19:00:00,27.64,27.91599594506019
2008-02-22 20:00:00,27.58,27.65505994195251
2008-02-22 21:00:00,27.65,27.560645406632684
2008-02-22 22:00:00,27.72,27.603307922164934
2008-02-25 16:00:00,27.59,27.669008583086644
2008-02-25 17:00:00,27.91,27.571808971626435
2008-02-25 18:00:00,27.96,27.82195670837559
2008-02-25 19:00:00,27.67,27.906841759980324
2008-02-25 20:00:00,27.7,27.679436267710496
2008-02-25 21:00:00,27.69,27.665770883158448
2008-02-25 22:00:00,27.91,27.655191887359923
2008-02-26 16:00:00,27.74,27.836637056152163
2008-02-26 17:00:00,27.85,27.726215856744332
2008-02-26 18:00:00,28.18,27.79896005013112
2008-02-26 19:00:00,28.35,28.086588770867863
2008-02-26 20:00:00,28.49,28.27890541102061
2008-02-26 21:00:00,28.66,28.42863985673383
2008-02-26 22:00:00,28.81,28.59637631514582
2008-02-27 16:00:00,28.19,28.750596930923585
2008-02-27 17:00:00,28.44,28.252192578437576
2008-02-27 18:00:00,28.45,28.382082026461394
2008-02-27 19:00:00,28.47,28.411692295372326
2008-02-27 20:00:00,28.3,28.433478870963704
2008-02-27 21:00:00,28.19,28.29504792300404
2008-02-27 22:00:00,28.29,28.179975063455093
2008-02-28 16:00:00,28.02,28.244495891220026
2008-02-28 17:00:00,28.0,28.02988494110853
2008-02-28 18:00:00,28.19,27.97709547194632
2008-02-28 19:00:00,28.0,28.126880884137556
2008-02-28 20:00:00,28.0,27.993696938516116
2008-02-28 21:00:00,28.03,27.971336272700242
2008-02-28 22:00:00,27.91,27.992582618167738
2008-02-29 16:00:00,27.69,27.89627940561742
2008-02-29 17:00:00,27.61,27.696673568160364
2008-02-29 18:00:00,27.37,27.59600433192965
2008-02-29 19:00:00,27.43,27.37863011139477
2008-02-29 20:00:00,27.4,27.392495867709865
2008-02-29 21:00:00,27.3,27.369797141226336
2008-02-29 22:00:00,27.2,27.28256076590167
2008-03-03 16:00:00,27.23,27.18447960650016
2008-03-03 17:00:00,27.26,27.193152237316284
2008-03-03 18:00:00,27.2,27.219755571116117
2008-03-03 19:00:00,27.27,27.17421238022746
2008-03-03 20:00:00,27.18,27.225106630991625
2008-03-03 21:00:00,27.14,27.158567585252605
2008-03-03 22:00:00,27.09,27.114103790757646
2008-03-04 16:00:00,27.02,27.064968326972384
2008-03-04 17:00:00,27.18,26.99834428117649
2008-03-04 18:00:00,27.14,27.120734371928382
2008-03-04 19:00:00,27.05,27.108087650767445
2008-03-04 20:00:00,27.03,27.03093628889245
2008-03-04 21:00:00,27.05,27.001328965261855
2008-03-04 22:00:00,27.14,27.01311498579854
2008-03-05 16:00:00,27.72,27.090325879646556
2008-03-05 17:00:00,27.85,27.589372771197585
2008-03-05 18:00:00,28.3,27.78389365223511
2008-03-05 19:00:00,28.2,28.198650690016255
2008-03-05 20:00:00,28.33,28.174961624081305
2008-03-05 21:00:00,28.02,28.282667880398552
2008-03-05 22:00:00,28.12,28.03434162660842
