Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.18535
2020-02-28 17:00:00,154.75,152.11751
2020-02-28 18:00:00,158.53,156.40965
2020-02-28 19:00:00,159.31,159.3597
2020-02-28 20:00:00,161.9,158.8003
2020-02-28 21:00:00,157.98,161.63982
2020-02-28 22:00:00,159.01,157.79784
2020-03-02 16:00:00,164.85,159.27501
2020-03-02 17:00:00,165.23,164.1541
2020-03-02 18:00:00,164.78,164.62187
2020-03-02 19:00:00,168.51,165.08969
2020-03-02 20:00:00,168.65,168.84839
2020-03-02 21:00:00,167.13,168.9863
2020-03-02 22:00:00,165.61,166.62761
2020-03-03 16:00:00,173.71,166.07841
2020-03-03 17:00:00,168.8,172.34955
2020-03-03 18:00:00,171.63,168.74564
2020-03-03 19:00:00,169.86,171.38779
2020-03-03 20:00:00,168.03,170.16652
2020-03-03 21:00:00,164.08,168.4849
2020-03-03 22:00:00,164.86,164.06804
2020-03-04 16:00:00,168.48,165.90027
2020-03-04 17:00:00,167.34,168.30724
2020-03-04 18:00:00,166.89,167.41711
2020-03-04 19:00:00,166.04,167.54967
2020-03-04 20:00:00,168.01,166.77055
2020-03-04 21:00:00,167.95,168.72475
2020-03-04 22:00:00,167.86,168.6322
2020-03-05 16:00:00,166.02,168.42575
2020-03-05 17:00:00,167.09,166.39374
2020-03-05 18:00:00,169.07,167.3228
2020-03-05 19:00:00,168.37,169.28156
2020-03-05 20:00:00,166.8,167.82175
2020-03-05 21:00:00,167.78,166.70082
2020-03-05 22:00:00,167.21,167.74678
2020-03-06 16:00:00,162.61,167.08116
2020-03-06 17:00:00,160.59,162.98813
2020-03-06 18:00:00,161.41,161.40022
2020-03-06 19:00:00,160.36,162.26286
2020-03-06 20:00:00,159.56,160.84505
2020-03-06 21:00:00,158.93,160.90868
2020-03-06 22:00:00,157.01,159.31955
2020-03-09 16:00:00,154.29,157.15962
2020-03-09 17:00:00,154.31,153.8314
2020-03-09 18:00:00,156.49,154.03276
2020-03-09 19:00:00,154.96,155.88507
2020-03-09 20:00:00,152.54,154.89256
2020-03-09 21:00:00,153.08,152.43552
2020-03-09 22:00:00,150.57,152.38057
2020-03-10 16:00:00,157.9,150.17311
2020-03-10 17:00:00,154.78,157.227
2020-03-10 18:00:00,154.02,153.82365
2020-03-10 19:00:00,155.71,153.31523
2020-03-10 20:00:00,154.64,155.07762
2020-03-10 21:00:00,157.21,154.6834
2020-03-10 22:00:00,160.92,156.72862
2020-03-11 16:00:00,155.37,160.70424
2020-03-11 17:00:00,155.19,154.92609
2020-03-11 18:00:00,154.89,155.38187
2020-03-11 19:00:00,154.03,155.4127
2020-03-11 20:00:00,154.21,154.02763
2020-03-11 21:00:00,152.76,153.85999
2020-03-11 22:00:00,153.63,153.32397
2020-03-12 16:00:00,145.42,154.08957
2020-03-12 17:00:00,146.58,144.16566
2020-03-12 18:00:00,143.19,147.13188
2020-03-12 19:00:00,148.06,143.11774
2020-03-12 20:00:00,147.25,147.55093
2020-03-12 21:00:00,143.2,146.8303
2020-03-12 22:00:00,138.78,142.91939
2020-03-13 16:00:00,146.76,139.1617
2020-03-13 17:00:00,143.13,145.28137
2020-03-13 18:00:00,144.33,142.40317
2020-03-13 19:00:00,144.93,143.83823
2020-03-13 20:00:00,146.63,144.51277
2020-03-13 21:00:00,144.64,145.9486
