Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.53267
2020-02-28 17:00:00,154.75,152.89993
2020-02-28 18:00:00,158.53,156.34418
2020-02-28 19:00:00,159.31,159.71783
2020-02-28 20:00:00,161.9,159.30002
2020-02-28 21:00:00,157.98,162.25577
2020-02-28 22:00:00,159.01,158.59204
2020-03-02 16:00:00,164.85,159.5039
2020-03-02 17:00:00,165.23,163.9177
2020-03-02 18:00:00,164.78,164.71275
2020-03-02 19:00:00,168.51,164.8625
2020-03-02 20:00:00,168.65,168.76051
2020-03-02 21:00:00,167.13,169.35289
2020-03-02 22:00:00,165.61,167.10149
2020-03-03 16:00:00,173.71,166.52374
2020-03-03 17:00:00,168.8,172.00084
2020-03-03 18:00:00,171.63,168.61674
2020-03-03 19:00:00,169.86,171.44386
2020-03-03 20:00:00,168.03,170.14717
2020-03-03 21:00:00,164.08,168.79839
2020-03-03 22:00:00,164.86,164.85599
2020-03-04 16:00:00,168.48,166.01918
2020-03-04 17:00:00,167.34,168.12839
2020-03-04 18:00:00,166.89,167.19264
2020-03-04 19:00:00,166.04,167.29489
2020-03-04 20:00:00,168.01,166.45529
2020-03-04 21:00:00,167.95,168.00461
2020-03-04 22:00:00,167.86,168.01201
2020-03-05 16:00:00,166.02,167.87505
2020-03-05 17:00:00,167.09,165.90771
2020-03-05 18:00:00,169.07,166.85081
2020-03-05 19:00:00,168.37,168.37302
2020-03-05 20:00:00,166.8,167.10873
2020-03-05 21:00:00,167.78,166.41925
2020-03-05 22:00:00,167.21,167.17004
2020-03-06 16:00:00,162.61,166.69684
2020-03-06 17:00:00,160.59,163.23871
2020-03-06 18:00:00,161.41,161.54257
2020-03-06 19:00:00,160.36,161.87901
2020-03-06 20:00:00,159.56,160.54605
2020-03-06 21:00:00,158.93,160.43709
2020-03-06 22:00:00,157.01,159.11176
2020-03-09 16:00:00,154.29,157.24939
2020-03-09 17:00:00,154.31,154.19398
2020-03-09 18:00:00,156.49,154.32803
2020-03-09 19:00:00,154.96,155.91574
2020-03-09 20:00:00,152.54,154.79227
2020-03-09 21:00:00,153.08,152.73978
2020-03-09 22:00:00,150.57,152.49234
2020-03-10 16:00:00,157.9,150.43712
2020-03-10 17:00:00,154.78,155.8679
2020-03-10 18:00:00,154.02,153.65765
2020-03-10 19:00:00,155.71,153.36545
2020-03-10 20:00:00,154.64,154.78159
2020-03-10 21:00:00,157.21,154.44408
2020-03-10 22:00:00,160.92,156.14323
2020-03-11 16:00:00,155.37,159.59402
2020-03-11 17:00:00,155.19,154.86557
2020-03-11 18:00:00,154.89,154.85912
2020-03-11 19:00:00,154.03,154.66417
2020-03-11 20:00:00,154.21,153.61931
2020-03-11 21:00:00,152.76,153.37605
2020-03-11 22:00:00,153.63,152.80127
2020-03-12 16:00:00,145.42,153.54659
2020-03-12 17:00:00,146.58,143.77138
2020-03-12 18:00:00,143.19,146.28569
2020-03-12 19:00:00,148.06,141.24483
2020-03-12 20:00:00,147.25,146.40631
2020-03-12 21:00:00,143.2,146.0963
2020-03-12 22:00:00,138.78,141.89842
2020-03-13 16:00:00,146.76,136.8144
2020-03-13 17:00:00,143.13,143.50244
2020-03-13 18:00:00,144.33,141.08928
2020-03-13 19:00:00,144.93,142.37375
2020-03-13 20:00:00,146.63,143.28583
2020-03-13 21:00:00,144.64,144.87169
2020-03-13 22:00:00,158.84,143.50868
2020-03-16 16:00:00,143.69,151.39003
2020-03-16 17:00:00,145.66,143.76436
2020-03-16 18:00:00,146.05,144.96838
2020-03-16 19:00:00,142.5,145.03386
2020-03-16 20:00:00,140.76,141.1839
2020-03-16 21:00:00,142.89,139.50919
2020-03-16 22:00:00,135.42,141.08249
2020-03-17 16:00:00,139.0,133.72826
2020-03-17 17:00:00,142.08,136.99872
2020-03-17 18:00:00,145.5,139.34023
2020-03-17 19:00:00,143.28,142.76031
2020-03-17 20:00:00,144.63,141.47147
2020-03-17 21:00:00,145.54,142.87755
2020-03-17 22:00:00,146.57,143.8093
2020-03-18 16:00:00,143.82,144.7456
2020-03-18 17:00:00,142.37,142.30888
2020-03-18 18:00:00,143.33,140.53204
2020-03-18 19:00:00,138.37,141.64435
2020-03-18 20:00:00,138.45,136.56389
2020-03-18 21:00:00,138.64,137.06696
2020-03-18 22:00:00,143.6,137.9659
2020-03-19 16:00:00,145.84,141.60538
2020-03-19 17:00:00,143.01,143.51457
2020-03-19 18:00:00,145.61,141.73265
2020-03-19 19:00:00,146.92,144.03162
2020-03-19 20:00:00,149.47,145.36629
2020-03-19 21:00:00,147.45,147.09517
2020-03-19 22:00:00,143.04,145.42676
2020-03-20 16:00:00,146.12,142.09402
2020-03-20 17:00:00,146.85,144.29903
2020-03-20 18:00:00,144.17,145.15068
2020-03-20 19:00:00,142.75,142.8869
2020-03-20 20:00:00,142.58,142.46127
2020-03-20 21:00:00,139.53,142.42397
2020-03-20 22:00:00,137.35,139.3572
2020-03-23 16:00:00,137.72,135.97197
2020-03-23 17:00:00,135.74,137.17033
2020-03-23 18:00:00,134.71,135.13318
2020-03-23 19:00:00,139.35,133.37518
2020-03-23 20:00:00,136.39,137.33333
2020-03-23 21:00:00,135.44,134.99274
2020-03-23 22:00:00,135.98,134.31166
2020-03-24 16:00:00,144.43,134.22842
2020-03-24 17:00:00,143.87,140.0223
2020-03-24 18:00:00,145.94,140.97931
2020-03-24 19:00:00,146.15,143.42735
2020-03-24 20:00:00,144.9,143.30644
2020-03-24 21:00:00,147.27,142.29227
2020-03-24 22:00:00,148.34,143.85555
2020-03-25 16:00:00,146.07,145.81729
2020-03-25 17:00:00,148.42,144.01648
2020-03-25 18:00:00,147.54,145.38528
2020-03-25 19:00:00,149.83,146.16081
2020-03-25 20:00:00,153.39,147.97894
2020-03-25 21:00:00,151.91,149.90121
2020-03-25 22:00:00,146.92,150.38834
2020-03-26 16:00:00,152.68,146.22507
2020-03-26 17:00:00,153.14,150.56313
2020-03-26 18:00:00,153.47,150.70642
2020-03-26 19:00:00,153.85,151.88423
2020-03-26 20:00:00,152.65,152.81638
2020-03-26 21:00:00,153.59,151.9248
2020-03-26 22:00:00,155.88,152.75754
2020-03-27 16:00:00,149.96,154.67398
2020-03-27 17:00:00,150.57,149.8958
2020-03-27 18:00:00,151.3,150.47694
2020-03-27 19:00:00,152.22,150.22299
2020-03-27 20:00:00,153.09,151.34543
2020-03-27 21:00:00,153.94,152.51775
2020-03-27 22:00:00,149.7,153.46996
2020-03-30 16:00:00,152.44,149.3668
2020-03-30 17:00:00,156.12,151.66309
2020-03-30 18:00:00,157.32,154.13527
2020-03-30 19:00:00,158.62,155.60292
2020-03-30 20:00:00,159.91,157.52362
2020-03-30 21:00:00,159.5,158.40504
2020-03-30 22:00:00,159.95,159.25208
2020-03-31 16:00:00,159.53,159.37466
2020-03-31 17:00:00,158.59,159.106
2020-03-31 18:00:00,162.75,158.53493
2020-03-31 19:00:00,161.1,162.03003
2020-03-31 20:00:00,159.26,160.80841
2020-03-31 21:00:00,160.68,158.4981
2020-03-31 22:00:00,160.22,160.46217
2020-04-01 16:00:00,152.99,159.78885
2020-04-01 17:00:00,155.0,153.60025
2020-04-01 18:00:00,156.36,155.05228
2020-04-01 19:00:00,155.07,155.38962
2020-04-01 20:00:00,152.8,154.75652
2020-04-01 21:00:00,153.7,153.08037
2020-04-01 22:00:00,151.42,153.5119
2020-04-02 16:00:00,151.86,151.37515
2020-04-02 17:00:00,151.67,151.99698
2020-04-02 18:00:00,153.41,151.6521
2020-04-02 19:00:00,154.91,152.37166
2020-04-02 20:00:00,154.31,154.34842
2020-04-02 21:00:00,152.94,153.09007
2020-04-02 22:00:00,153.05,152.40985
2020-04-03 16:00:00,155.2,152.30846
2020-04-03 17:00:00,156.35,153.77539
2020-04-03 18:00:00,156.09,155.02553
2020-04-03 19:00:00,154.78,155.07191
2020-04-03 20:00:00,153.56,153.93933
2020-04-03 21:00:00,152.59,153.16673
2020-04-03 22:00:00,153.55,152.34528
2020-04-06 16:00:00,160.28,152.72592
2020-04-06 17:00:00,160.39,156.71097
2020-04-06 18:00:00,160.29,157.3127
