Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.89833
2020-02-28 17:00:00,154.75,152.04272
2020-02-28 18:00:00,158.53,155.73503
2020-02-28 19:00:00,159.31,159.50533
2020-02-28 20:00:00,161.9,159.13635
2020-02-28 21:00:00,157.98,161.89151
2020-02-28 22:00:00,159.01,158.34125
2020-03-02 16:00:00,164.85,159.2598
2020-03-02 17:00:00,165.23,163.48405
2020-03-02 18:00:00,164.78,164.5633
2020-03-02 19:00:00,168.51,164.6589
2020-03-02 20:00:00,168.65,167.78954
2020-03-02 21:00:00,167.13,168.50137
2020-03-02 22:00:00,165.61,167.02357
2020-03-03 16:00:00,173.71,166.48334
2020-03-03 17:00:00,168.8,171.14162
2020-03-03 18:00:00,171.63,168.63194
2020-03-03 19:00:00,169.86,171.21474
2020-03-03 20:00:00,168.03,170.5762
2020-03-03 21:00:00,164.08,168.8348
2020-03-03 22:00:00,164.86,165.55609
2020-03-04 16:00:00,168.48,165.65
2020-03-04 17:00:00,167.34,167.59384
2020-03-04 18:00:00,166.89,166.89812
2020-03-04 19:00:00,166.04,166.79619
2020-03-04 20:00:00,168.01,166.06213
2020-03-04 21:00:00,167.95,167.42314
2020-03-04 22:00:00,167.86,167.30682
2020-03-05 16:00:00,166.02,167.4299
2020-03-05 17:00:00,167.09,165.63431
2020-03-05 18:00:00,169.07,166.2873
2020-03-05 19:00:00,168.37,167.82556
2020-03-05 20:00:00,166.8,167.27083
2020-03-05 21:00:00,167.78,166.76846
2020-03-05 22:00:00,167.21,167.69379
2020-03-06 16:00:00,162.61,167.0103
2020-03-06 17:00:00,160.59,163.94415
2020-03-06 18:00:00,161.41,161.53992
2020-03-06 19:00:00,160.36,161.5751
2020-03-06 20:00:00,159.56,160.21817
2020-03-06 21:00:00,158.93,160.02719
2020-03-06 22:00:00,157.01,158.95169
2020-03-09 16:00:00,154.29,157.19612
2020-03-09 17:00:00,154.31,153.56065
2020-03-09 18:00:00,156.49,153.9564
2020-03-09 19:00:00,154.96,156.08356
2020-03-09 20:00:00,152.54,154.94989
2020-03-09 21:00:00,153.08,152.66771
2020-03-09 22:00:00,150.57,152.38802
2020-03-10 16:00:00,157.9,150.50029
2020-03-10 17:00:00,154.78,156.52892
2020-03-10 18:00:00,154.02,154.10406
2020-03-10 19:00:00,155.71,153.77301
2020-03-10 20:00:00,154.64,154.90639
2020-03-10 21:00:00,157.21,154.3633
2020-03-10 22:00:00,160.92,155.97194
2020-03-11 16:00:00,155.37,158.75917
2020-03-11 17:00:00,155.19,155.02338
2020-03-11 18:00:00,154.89,154.86412
2020-03-11 19:00:00,154.03,154.24588
2020-03-11 20:00:00,154.21,153.23071
2020-03-11 21:00:00,152.76,153.21295
2020-03-11 22:00:00,153.63,152.56674
2020-03-12 16:00:00,145.42,153.24759
2020-03-12 17:00:00,146.58,143.97574
2020-03-12 18:00:00,143.19,146.40825
2020-03-12 19:00:00,148.06,141.98264
2020-03-12 20:00:00,147.25,146.38992
2020-03-12 21:00:00,143.2,146.1814
2020-03-12 22:00:00,138.78,142.49905
2020-03-13 16:00:00,146.76,138.3279
2020-03-13 17:00:00,143.13,144.1824
2020-03-13 18:00:00,144.33,141.58134
2020-03-13 19:00:00,144.93,143.1493
2020-03-13 20:00:00,146.63,143.75662
2020-03-13 21:00:00,144.64,144.58159
2020-03-13 22:00:00,158.84,143.51654
2020-03-16 16:00:00,143.69,151.47568
2020-03-16 17:00:00,145.66,144.11267
2020-03-16 18:00:00,146.05,145.29591
2020-03-16 19:00:00,142.5,145.63214
2020-03-16 20:00:00,140.76,142.43388
2020-03-16 21:00:00,142.89,141.10345
2020-03-16 22:00:00,135.42,142.4462
2020-03-17 16:00:00,139.0,136.35036
2020-03-17 17:00:00,142.08,138.698
2020-03-17 18:00:00,145.5,140.79027
2020-03-17 19:00:00,143.28,143.3412
2020-03-17 20:00:00,144.63,142.04195
2020-03-17 21:00:00,145.54,143.33206
2020-03-17 22:00:00,146.57,144.28247
2020-03-18 16:00:00,143.82,145.071
2020-03-18 17:00:00,142.37,143.23479
2020-03-18 18:00:00,143.33,142.28555
2020-03-18 19:00:00,138.37,143.03119
2020-03-18 20:00:00,138.45,138.81087
2020-03-18 21:00:00,138.64,139.09338
2020-03-18 22:00:00,143.6,139.78816
2020-03-19 16:00:00,145.84,143.06917
2020-03-19 17:00:00,143.01,144.67032
2020-03-19 18:00:00,145.61,143.4492
2020-03-19 19:00:00,146.92,144.97035
2020-03-19 20:00:00,149.47,146.4151
2020-03-19 21:00:00,147.45,147.69241
2020-03-19 22:00:00,143.04,146.3282
2020-03-20 16:00:00,146.12,143.54623
2020-03-20 17:00:00,146.85,145.38991
2020-03-20 18:00:00,144.17,145.68333
2020-03-20 19:00:00,142.75,144.17567
2020-03-20 20:00:00,142.58,143.53809
2020-03-20 21:00:00,139.53,143.7912
2020-03-20 22:00:00,137.35,141.12334
2020-03-23 16:00:00,137.72,138.48848
2020-03-23 17:00:00,135.74,139.27086
2020-03-23 18:00:00,134.71,137.60428
2020-03-23 19:00:00,139.35,135.49883
2020-03-23 20:00:00,136.39,138.5668
2020-03-23 21:00:00,135.44,136.68008
2020-03-23 22:00:00,135.98,136.00502
2020-03-24 16:00:00,144.43,135.5536
2020-03-24 17:00:00,143.87,140.23212
2020-03-24 18:00:00,145.94,142.6301
2020-03-24 19:00:00,146.15,144.53378
2020-03-24 20:00:00,144.9,144.34418
2020-03-24 21:00:00,147.27,144.04099
2020-03-24 22:00:00,148.34,144.70345
2020-03-25 16:00:00,146.07,146.85216
2020-03-25 17:00:00,148.42,145.40189
2020-03-25 18:00:00,147.54,146.18402
2020-03-25 19:00:00,149.83,146.9682
2020-03-25 20:00:00,153.39,148.71986
2020-03-25 21:00:00,151.91,150.38391
2020-03-25 22:00:00,146.92,151.09053
2020-03-26 16:00:00,152.68,147.21628
2020-03-26 17:00:00,153.14,151.5296
2020-03-26 18:00:00,153.47,151.50154
2020-03-26 19:00:00,153.85,152.63771
2020-03-26 20:00:00,152.65,153.51347
2020-03-26 21:00:00,153.59,152.58662
2020-03-26 22:00:00,155.88,153.25075
2020-03-27 16:00:00,149.96,155.24309
2020-03-27 17:00:00,150.57,150.71121
2020-03-27 18:00:00,151.3,151.09735
2020-03-27 19:00:00,152.22,151.0611
2020-03-27 20:00:00,153.09,151.92844
2020-03-27 21:00:00,153.94,153.17015
2020-03-27 22:00:00,149.7,154.20422
2020-03-30 16:00:00,152.44,150.62581
2020-03-30 17:00:00,156.12,152.39139
2020-03-30 18:00:00,157.32,154.70053
2020-03-30 19:00:00,158.62,156.42978
2020-03-30 20:00:00,159.91,158.00432
2020-03-30 21:00:00,159.5,158.89447
2020-03-30 22:00:00,159.95,160.25587
2020-03-31 16:00:00,159.53,160.32787
2020-03-31 17:00:00,158.59,159.9276
2020-03-31 18:00:00,162.75,159.42065
2020-03-31 19:00:00,161.1,162.4194
2020-03-31 20:00:00,159.26,161.53723
2020-03-31 21:00:00,160.68,159.2806
2020-03-31 22:00:00,160.22,160.99953
2020-04-01 16:00:00,152.99,160.31462
2020-04-01 17:00:00,155.0,154.39992
2020-04-01 18:00:00,156.36,155.42436
2020-04-01 19:00:00,155.07,155.35823
2020-04-01 20:00:00,152.8,154.66461
2020-04-01 21:00:00,153.7,153.1842
2020-04-01 22:00:00,151.42,153.47621
2020-04-02 16:00:00,151.86,151.52087
2020-04-02 17:00:00,151.67,152.32494
2020-04-02 18:00:00,153.41,151.62204
2020-04-02 19:00:00,154.91,152.27458
2020-04-02 20:00:00,154.31,154.2845
2020-04-02 21:00:00,152.94,153.0714
2020-04-02 22:00:00,153.05,152.58171
2020-04-03 16:00:00,155.2,152.5592
2020-04-03 17:00:00,156.35,153.73674
2020-04-03 18:00:00,156.09,155.12354
2020-04-03 19:00:00,154.78,155.42151
2020-04-03 20:00:00,153.56,154.37093
2020-04-03 21:00:00,152.59,153.67993
2020-04-03 22:00:00,153.55,152.67572
2020-04-06 16:00:00,160.28,153.27788
2020-04-06 17:00:00,160.39,156.63431
2020-04-06 18:00:00,160.29,157.56065
2020-04-06 19:00:00,161.27,157.99577
2020-04-06 20:00:00,162.02,159.61598
2020-04-06 21:00:00,162.0,160.77254
2020-04-06 22:00:00,161.98,161.10515
2020-04-07 16:00:00,169.65,161.48831
2020-04-07 17:00:00,167.74,168.49783
2020-04-07 18:00:00,165.54,167.81097
2020-04-07 19:00:00,166.18,166.3283
2020-04-07 20:00:00,167.3,166.67476
2020-04-07 21:00:00,166.44,167.63506
2020-04-07 22:00:00,164.44,166.45036
2020-04-08 16:00:00,165.5,164.90744
2020-04-08 17:00:00,164.4,165.90236
2020-04-08 18:00:00,165.1,164.1816
2020-04-08 19:00:00,165.35,164.98659
2020-04-08 20:00:00,165.2,164.93365
2020-04-08 21:00:00,164.02,165.1973
2020-04-08 22:00:00,165.83,163.95026
2020-04-09 16:00:00,166.36,165.60919
2020-04-09 17:00:00,166.48,165.79457
2020-04-09 18:00:00,165.16,165.73375
2020-04-09 19:00:00,164.93,165.23648
2020-04-09 20:00:00,165.24,164.87863
2020-04-09 21:00:00,164.76,164.81995
2020-04-09 22:00:00,164.51,164.6139
2020-04-13 16:00:00,164.35,164.95996
2020-04-13 17:00:00,163.59,163.79083
2020-04-13 18:00:00,163.36,163.57814
2020-04-13 19:00:00,163.01,162.54518
2020-04-13 20:00:00,162.72,162.46947
2020-04-13 21:00:00,163.25,162.48123
2020-04-13 22:00:00,163.13,162.55525
2020-04-14 16:00:00,169.0,162.79716
2020-04-14 17:00:00,170.66,168.02484
2020-04-14 18:00:00,170.67,170.57098
2020-04-14 19:00:00,171.0,171.22606
2020-04-14 20:00:00,172.73,170.58978
2020-04-14 21:00:00,173.32,173.18375
2020-04-14 22:00:00,173.53,173.14743
2020-04-15 16:00:00,170.89,174.25389
2020-04-15 17:00:00,170.43,170.94284
2020-04-15 18:00:00,173.08,170.25647
2020-04-15 19:00:00,171.64,172.94122
2020-04-15 20:00:00,172.51,172.16072
2020-04-15 21:00:00,171.99,172.81621
2020-04-15 22:00:00,173.47,172.1847
2020-04-16 16:00:00,174.3,172.8886
2020-04-16 17:00:00,173.7,173.79202
2020-04-16 18:00:00,174.9,173.61028
2020-04-16 19:00:00,176.48,175.00848
2020-04-16 20:00:00,174.11,175.96605
2020-04-16 21:00:00,174.48,173.91212
2020-04-16 22:00:00,175.45,173.97638
2020-04-17 16:00:00,179.39,175.077
2020-04-17 17:00:00,178.42,178.75159
2020-04-17 18:00:00,177.92,178.0912
2020-04-17 19:00:00,176.72,178.21819
2020-04-17 20:00:00,177.05,177.20851
2020-04-17 21:00:00,176.72,177.03564
