Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.83806
2020-02-28 17:00:00,154.75,151.7622
2020-02-28 18:00:00,158.53,155.66423
2020-02-28 19:00:00,159.31,159.64719
2020-02-28 20:00:00,161.9,159.25551
2020-02-28 21:00:00,157.98,162.06194
2020-02-28 22:00:00,159.01,158.24576
2020-03-02 16:00:00,164.85,159.20708
2020-03-02 17:00:00,165.23,163.33707
2020-03-02 18:00:00,164.78,164.2436
2020-03-02 19:00:00,168.51,164.415
2020-03-02 20:00:00,168.65,167.71461
2020-03-02 21:00:00,167.13,168.31349
2020-03-02 22:00:00,165.61,166.61696
2020-03-03 16:00:00,173.71,166.2561
2020-03-03 17:00:00,168.8,171.04375
2020-03-03 18:00:00,171.63,168.33487
2020-03-03 19:00:00,169.86,171.12434
2020-03-03 20:00:00,168.03,170.5754
2020-03-03 21:00:00,164.08,169.03462
2020-03-03 22:00:00,164.86,165.58131
2020-03-04 16:00:00,168.48,165.80714
2020-03-04 17:00:00,167.34,167.38635
2020-03-04 18:00:00,166.89,166.54578
2020-03-04 19:00:00,166.04,166.52348
2020-03-04 20:00:00,168.01,165.78026
2020-03-04 21:00:00,167.95,167.1764
2020-03-04 22:00:00,167.86,167.0887
2020-03-05 16:00:00,166.02,167.34894
2020-03-05 17:00:00,167.09,165.52855
2020-03-05 18:00:00,169.07,166.47118
2020-03-05 19:00:00,168.37,167.8115
2020-03-05 20:00:00,166.8,167.2721
2020-03-05 21:00:00,167.78,166.76
2020-03-05 22:00:00,167.21,167.61246
2020-03-06 16:00:00,162.61,166.87177
2020-03-06 17:00:00,160.59,163.91248
2020-03-06 18:00:00,161.41,161.63695
2020-03-06 19:00:00,160.36,161.57889
2020-03-06 20:00:00,159.56,160.06505
2020-03-06 21:00:00,158.93,159.85016
2020-03-06 22:00:00,157.01,158.67546
2020-03-09 16:00:00,154.29,156.79993
2020-03-09 17:00:00,154.31,153.36578
2020-03-09 18:00:00,156.49,153.60194
2020-03-09 19:00:00,154.96,155.7005
2020-03-09 20:00:00,152.54,154.49031
2020-03-09 21:00:00,153.08,152.33414
2020-03-09 22:00:00,150.57,152.02327
2020-03-10 16:00:00,157.9,149.83165
2020-03-10 17:00:00,154.78,156.15161
2020-03-10 18:00:00,154.02,154.00401
2020-03-10 19:00:00,155.71,153.55206
2020-03-10 20:00:00,154.64,154.67184
2020-03-10 21:00:00,157.21,154.15166
2020-03-10 22:00:00,160.92,155.74957
2020-03-11 16:00:00,155.37,158.61717
2020-03-11 17:00:00,155.19,154.673
2020-03-11 18:00:00,154.89,154.6998
2020-03-11 19:00:00,154.03,154.1805
2020-03-11 20:00:00,154.21,153.10507
2020-03-11 21:00:00,152.76,153.0456
2020-03-11 22:00:00,153.63,152.35036
2020-03-12 16:00:00,145.42,153.07687
2020-03-12 17:00:00,146.58,143.84236
2020-03-12 18:00:00,143.19,146.05984
2020-03-12 19:00:00,148.06,141.53233
2020-03-12 20:00:00,147.25,146.19304
2020-03-12 21:00:00,143.2,145.88687
2020-03-12 22:00:00,138.78,141.95578
2020-03-13 16:00:00,146.76,138.05852
2020-03-13 17:00:00,143.13,144.12686
2020-03-13 18:00:00,144.33,141.28375
2020-03-13 19:00:00,144.93,142.91129
2020-03-13 20:00:00,146.63,143.57445
2020-03-13 21:00:00,144.64,144.44186
2020-03-13 22:00:00,158.84,143.27588
