Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.45148
2020-02-28 17:00:00,154.75,151.75293
2020-02-28 18:00:00,158.53,155.56177
2020-02-28 19:00:00,159.31,159.17093
2020-02-28 20:00:00,161.9,159.46198
2020-02-28 21:00:00,157.98,162.31006
2020-02-28 22:00:00,159.01,158.78946
2020-03-02 16:00:00,164.85,159.59042
2020-03-02 17:00:00,165.23,163.65906
2020-03-02 18:00:00,164.78,164.58162
2020-03-02 19:00:00,168.51,165.29602
2020-03-02 20:00:00,168.65,168.46481
2020-03-02 21:00:00,167.13,169.17831
2020-03-02 22:00:00,165.61,167.67514
2020-03-03 16:00:00,173.71,167.14278
2020-03-03 17:00:00,168.8,172.21008
2020-03-03 18:00:00,171.63,169.57556
2020-03-03 19:00:00,169.86,171.96918
2020-03-03 20:00:00,168.03,170.72044
2020-03-03 21:00:00,164.08,168.97809
2020-03-03 22:00:00,164.86,165.1768
2020-03-04 16:00:00,168.48,165.75082
2020-03-04 17:00:00,167.34,167.70337
2020-03-04 18:00:00,166.89,167.11801
2020-03-04 19:00:00,166.04,166.74135
2020-03-04 20:00:00,168.01,166.0111
2020-03-04 21:00:00,167.95,167.61414
2020-03-04 22:00:00,167.86,167.28105
2020-03-05 16:00:00,166.02,167.3282
2020-03-05 17:00:00,167.09,165.74011
2020-03-05 18:00:00,169.07,166.50485
2020-03-05 19:00:00,168.37,168.17741
2020-03-05 20:00:00,166.8,167.53725
2020-03-05 21:00:00,167.78,167.13167
2020-03-05 22:00:00,167.21,167.96902
2020-03-06 16:00:00,162.61,167.29028
2020-03-06 17:00:00,160.59,163.55925
2020-03-06 18:00:00,161.41,161.68329
2020-03-06 19:00:00,160.36,161.93822
2020-03-06 20:00:00,159.56,160.66006
2020-03-06 21:00:00,158.93,160.34824
2020-03-06 22:00:00,157.01,159.32443
2020-03-09 16:00:00,154.29,157.41957
2020-03-09 17:00:00,154.31,153.73714
2020-03-09 18:00:00,156.49,154.34967
2020-03-09 19:00:00,154.96,156.45648
2020-03-09 20:00:00,152.54,155.25766
2020-03-09 21:00:00,153.08,152.98672
2020-03-09 22:00:00,150.57,152.88666
2020-03-10 16:00:00,157.9,150.82133
2020-03-10 17:00:00,154.78,156.69737
2020-03-10 18:00:00,154.02,154.51796
2020-03-10 19:00:00,155.71,154.10085
2020-03-10 20:00:00,154.64,155.23125
2020-03-10 21:00:00,157.21,154.61551
2020-03-10 22:00:00,160.92,156.23837
2020-03-11 16:00:00,155.37,158.99118
2020-03-11 17:00:00,155.19,154.95657
2020-03-11 18:00:00,154.89,155.03618
2020-03-11 19:00:00,154.03,154.34892
2020-03-11 20:00:00,154.21,153.56425
2020-03-11 21:00:00,152.76,153.55527
2020-03-11 22:00:00,153.63,152.74942
2020-03-12 16:00:00,145.42,153.61095
2020-03-12 17:00:00,146.58,144.1961
2020-03-12 18:00:00,143.19,147.20097
2020-03-12 19:00:00,148.06,142.51665
2020-03-12 20:00:00,147.25,146.7849
2020-03-12 21:00:00,143.2,146.46971
2020-03-12 22:00:00,138.78,142.86607
2020-03-13 16:00:00,146.76,138.88385
2020-03-13 17:00:00,143.13,145.06573
2020-03-13 18:00:00,144.33,142.24583
2020-03-13 19:00:00,144.93,143.4442
2020-03-13 20:00:00,146.63,144.1738
2020-03-13 21:00:00,144.64,145.32808
2020-03-13 22:00:00,158.84,144.49168
2020-03-16 16:00:00,143.69,152.24132
2020-03-16 17:00:00,145.66,144.8488
2020-03-16 18:00:00,146.05,145.85994
2020-03-16 19:00:00,142.5,146.15967
2020-03-16 20:00:00,140.76,142.87846
2020-03-16 21:00:00,142.89,141.5766
2020-03-16 22:00:00,135.42,142.75818
2020-03-17 16:00:00,139.0,136.34795
2020-03-17 17:00:00,142.08,138.97795
2020-03-17 18:00:00,145.5,141.35791
2020-03-17 19:00:00,143.28,143.8601
2020-03-17 20:00:00,144.63,142.41983
2020-03-17 21:00:00,145.54,143.57089
2020-03-17 22:00:00,146.57,144.55832
2020-03-18 16:00:00,143.82,145.27672
2020-03-18 17:00:00,142.37,143.76042
2020-03-18 18:00:00,143.33,142.49812
2020-03-18 19:00:00,138.37,143.26784
2020-03-18 20:00:00,138.45,138.86621
2020-03-18 21:00:00,138.64,139.33456
2020-03-18 22:00:00,143.6,140.0502
2020-03-19 16:00:00,145.84,143.05994
2020-03-19 17:00:00,143.01,144.66835
2020-03-19 18:00:00,145.61,143.3166
2020-03-19 19:00:00,146.92,144.94571
2020-03-19 20:00:00,149.47,146.81105
2020-03-19 21:00:00,147.45,147.97163
2020-03-19 22:00:00,143.04,146.4718
2020-03-20 16:00:00,146.12,143.53226
2020-03-20 17:00:00,146.85,145.51897
2020-03-20 18:00:00,144.17,146.03552
2020-03-20 19:00:00,142.75,144.48457
2020-03-20 20:00:00,142.58,143.66507
2020-03-20 21:00:00,139.53,143.92285
2020-03-20 22:00:00,137.35,141.21411
2020-03-23 16:00:00,137.72,138.53989
2020-03-23 17:00:00,135.74,138.93471
2020-03-23 18:00:00,134.71,136.87381
2020-03-23 19:00:00,139.35,134.99756
2020-03-23 20:00:00,136.39,138.66548
2020-03-23 21:00:00,135.44,136.25195
2020-03-23 22:00:00,135.98,135.9499
2020-03-24 16:00:00,144.43,135.67084
2020-03-24 17:00:00,143.87,140.66154
2020-03-24 18:00:00,145.94,142.58781
2020-03-24 19:00:00,146.15,144.775
2020-03-24 20:00:00,144.9,144.78928
2020-03-24 21:00:00,147.27,144.45003
2020-03-24 22:00:00,148.34,145.51288
2020-03-25 16:00:00,146.07,147.16432
2020-03-25 17:00:00,148.42,145.91783
2020-03-25 18:00:00,147.54,147.1134
2020-03-25 19:00:00,149.83,147.50253
2020-03-25 20:00:00,153.39,149.29626
2020-03-25 21:00:00,151.91,151.22607
2020-03-25 22:00:00,146.92,151.35751
2020-03-26 16:00:00,152.68,147.40651
2020-03-26 17:00:00,153.14,151.7685
2020-03-26 18:00:00,153.47,151.61783
2020-03-26 19:00:00,153.85,152.56572
2020-03-26 20:00:00,152.65,153.34514
2020-03-26 21:00:00,153.59,152.55974
2020-03-26 22:00:00,155.88,153.10806
2020-03-27 16:00:00,149.96,155.04965
2020-03-27 17:00:00,150.57,150.2702
2020-03-27 18:00:00,151.3,151.03334
2020-03-27 19:00:00,152.22,151.04709
2020-03-27 20:00:00,153.09,151.87433
2020-03-27 21:00:00,153.94,152.82205
2020-03-27 22:00:00,149.7,153.8318
2020-03-30 16:00:00,152.44,150.15417
2020-03-30 17:00:00,156.12,151.78831
2020-03-30 18:00:00,157.32,154.30446
2020-03-30 19:00:00,158.62,156.07292
2020-03-30 20:00:00,159.91,157.50082
2020-03-30 21:00:00,159.5,158.52739
2020-03-30 22:00:00,159.95,159.86638
2020-03-31 16:00:00,159.53,160.08655
2020-03-31 17:00:00,158.59,159.79205
2020-03-31 18:00:00,162.75,159.1811
2020-03-31 19:00:00,161.1,162.35995
2020-03-31 20:00:00,159.26,161.4267
2020-03-31 21:00:00,160.68,159.13953
2020-03-31 22:00:00,160.22,160.81
2020-04-01 16:00:00,152.99,159.97844
2020-04-01 17:00:00,155.0,153.40009
2020-04-01 18:00:00,156.36,154.79546
2020-04-01 19:00:00,155.07,155.28761
2020-04-01 20:00:00,152.8,154.70068
2020-04-01 21:00:00,153.7,153.31458
2020-04-01 22:00:00,151.42,153.5163
2020-04-02 16:00:00,151.86,151.38815
2020-04-02 17:00:00,151.67,152.03311
2020-04-02 18:00:00,153.41,151.60542
2020-04-02 19:00:00,154.91,152.36816
2020-04-02 20:00:00,154.31,154.26701
2020-04-02 21:00:00,152.94,153.17273
2020-04-02 22:00:00,153.05,152.58217
2020-04-03 16:00:00,155.2,152.61159
2020-04-03 17:00:00,156.35,153.944
2020-04-03 18:00:00,156.09,155.27843
2020-04-03 19:00:00,154.78,155.54361
2020-04-03 20:00:00,153.56,154.45781
2020-04-03 21:00:00,152.59,153.70604
2020-04-03 22:00:00,153.55,152.67064
2020-04-06 16:00:00,160.28,153.32164
2020-04-06 17:00:00,160.39,156.90404
2020-04-06 18:00:00,160.29,157.93497
2020-04-06 19:00:00,161.27,158.26566
2020-04-06 20:00:00,162.02,159.88083
2020-04-06 21:00:00,162.0,160.8823
2020-04-06 22:00:00,161.98,161.22783
