Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.41753
2020-02-28 17:00:00,154.75,153.46764
2020-02-28 18:00:00,158.53,156.78642
2020-02-28 19:00:00,159.31,159.64261
2020-02-28 20:00:00,161.9,159.02417
2020-02-28 21:00:00,157.98,161.83669
2020-02-28 22:00:00,159.01,158.24602
2020-03-02 16:00:00,164.85,159.22604
2020-03-02 17:00:00,165.23,163.35146
2020-03-02 18:00:00,164.78,164.0874
2020-03-02 19:00:00,168.51,164.29536
2020-03-02 20:00:00,168.65,167.86209
2020-03-02 21:00:00,167.13,168.66148
2020-03-02 22:00:00,165.61,166.5243
2020-03-03 16:00:00,173.71,165.96161
2020-03-03 17:00:00,168.8,171.21875
2020-03-03 18:00:00,171.63,168.1934
2020-03-03 19:00:00,169.86,170.96529
2020-03-03 20:00:00,168.03,169.90385
2020-03-03 21:00:00,164.08,168.43973
2020-03-03 22:00:00,164.86,164.65758
2020-03-04 16:00:00,168.48,165.53682
2020-03-04 17:00:00,167.34,167.59096
2020-03-04 18:00:00,166.89,166.70259
2020-03-04 19:00:00,166.04,166.73248
2020-03-04 20:00:00,168.01,166.14247
2020-03-04 21:00:00,167.95,167.54115
2020-03-04 22:00:00,167.86,167.66586
2020-03-05 16:00:00,166.02,167.70238
2020-03-05 17:00:00,167.09,165.88397
2020-03-05 18:00:00,169.07,166.81393
2020-03-05 19:00:00,168.37,168.12457
2020-03-05 20:00:00,166.8,167.33943
2020-03-05 21:00:00,167.78,166.67941
2020-03-05 22:00:00,167.21,167.46487
2020-03-06 16:00:00,162.61,166.90976
2020-03-06 17:00:00,160.59,163.91643
2020-03-06 18:00:00,161.41,161.89366
2020-03-06 19:00:00,160.36,161.86563
2020-03-06 20:00:00,159.56,160.53073
2020-03-06 21:00:00,158.93,160.4146
2020-03-06 22:00:00,157.01,159.25407
2020-03-09 16:00:00,154.29,157.3732
2020-03-09 17:00:00,154.31,154.1375
2020-03-09 18:00:00,156.49,154.11299
2020-03-09 19:00:00,154.96,156.0056
2020-03-09 20:00:00,152.54,154.90096
2020-03-09 21:00:00,153.08,152.66019
2020-03-09 22:00:00,150.57,152.1977
2020-03-10 16:00:00,157.9,150.24866
2020-03-10 17:00:00,154.78,155.92728
2020-03-10 18:00:00,154.02,153.78178
2020-03-10 19:00:00,155.71,153.58495
2020-03-10 20:00:00,154.64,154.8276
2020-03-10 21:00:00,157.21,154.28818
2020-03-10 22:00:00,160.92,156.18361
2020-03-11 16:00:00,155.37,159.45226
2020-03-11 17:00:00,155.19,155.12523
2020-03-11 18:00:00,154.89,155.01987
2020-03-11 19:00:00,154.03,154.87137
2020-03-11 20:00:00,154.21,153.72397
2020-03-11 21:00:00,152.76,153.44214
2020-03-11 22:00:00,153.63,152.63687
2020-03-12 16:00:00,145.42,153.48044
2020-03-12 17:00:00,146.58,143.09167
2020-03-12 18:00:00,143.19,145.88725
2020-03-12 19:00:00,148.06,140.82155
2020-03-12 20:00:00,147.25,145.90424
2020-03-12 21:00:00,143.2,145.1403
2020-03-12 22:00:00,138.78,141.27414
2020-03-13 16:00:00,146.76,136.89877
2020-03-13 17:00:00,143.13,143.60847
2020-03-13 18:00:00,144.33,140.9469
2020-03-13 19:00:00,144.93,142.35703
2020-03-13 20:00:00,146.63,143.1621
2020-03-13 21:00:00,144.64,144.69772
2020-03-13 22:00:00,158.84,143.28622
2020-03-16 16:00:00,143.69,151.74216
