Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.25734
2020-02-28 17:00:00,154.75,152.83525
2020-02-28 18:00:00,158.53,155.96866
2020-02-28 19:00:00,159.31,159.39151
2020-02-28 20:00:00,161.9,159.2405
2020-02-28 21:00:00,157.98,162.3212
2020-02-28 22:00:00,159.01,158.88483
2020-03-02 16:00:00,164.85,159.52594
2020-03-02 17:00:00,165.23,163.04478
2020-03-02 18:00:00,164.78,164.20744
2020-03-02 19:00:00,168.51,165.51637
2020-03-02 20:00:00,168.65,168.59158
2020-03-02 21:00:00,167.13,169.39401
2020-03-02 22:00:00,165.61,167.90889
2020-03-03 16:00:00,173.71,167.49422
2020-03-03 17:00:00,168.8,172.43307
2020-03-03 18:00:00,171.63,169.97859
2020-03-03 19:00:00,169.86,171.89572
2020-03-03 20:00:00,168.03,170.70685
2020-03-03 21:00:00,164.08,168.82875
2020-03-03 22:00:00,164.86,165.10037
2020-03-04 16:00:00,168.48,165.79024
2020-03-04 17:00:00,167.34,167.80353
2020-03-04 18:00:00,166.89,167.26952
2020-03-04 19:00:00,166.04,166.77106
2020-03-04 20:00:00,168.01,165.94934
2020-03-04 21:00:00,167.95,167.75612
2020-03-04 22:00:00,167.86,167.47804
2020-03-05 16:00:00,166.02,167.51306
2020-03-05 17:00:00,167.09,165.58556
2020-03-05 18:00:00,169.07,166.44533
2020-03-05 19:00:00,168.37,168.08606
2020-03-05 20:00:00,166.8,167.46466
2020-03-05 21:00:00,167.78,166.93898
2020-03-05 22:00:00,167.21,167.91113
2020-03-06 16:00:00,162.61,167.24866
2020-03-06 17:00:00,160.59,163.63287
2020-03-06 18:00:00,161.41,161.56752
2020-03-06 19:00:00,160.36,162.00398
2020-03-06 20:00:00,159.56,160.6764
2020-03-06 21:00:00,158.93,160.1865
2020-03-06 22:00:00,157.01,158.96887
2020-03-09 16:00:00,154.29,157.20062
2020-03-09 17:00:00,154.31,153.89555
2020-03-09 18:00:00,156.49,154.32152
2020-03-09 19:00:00,154.96,156.35867
2020-03-09 20:00:00,152.54,155.014
2020-03-09 21:00:00,153.08,153.0818
2020-03-09 22:00:00,150.57,153.08261
2020-03-10 16:00:00,157.9,151.36523
2020-03-10 17:00:00,154.78,156.77673
2020-03-10 18:00:00,154.02,154.88423
2020-03-10 19:00:00,155.71,154.19016
2020-03-10 20:00:00,154.64,155.48578
2020-03-10 21:00:00,157.21,154.823
2020-03-10 22:00:00,160.92,156.63643
2020-03-11 16:00:00,155.37,159.23413
2020-03-11 17:00:00,155.19,154.87778
2020-03-11 18:00:00,154.89,154.93616
2020-03-11 19:00:00,154.03,154.52054
2020-03-11 20:00:00,154.21,153.5232
2020-03-11 21:00:00,152.76,153.41013
2020-03-11 22:00:00,153.63,152.6304
2020-03-12 16:00:00,145.42,153.74973
2020-03-12 17:00:00,146.58,144.42018
2020-03-12 18:00:00,143.19,147.35248
2020-03-12 19:00:00,148.06,143.11761
2020-03-12 20:00:00,147.25,147.37833
2020-03-12 21:00:00,143.2,147.03134
2020-03-12 22:00:00,138.78,142.89742
2020-03-13 16:00:00,146.76,139.06238
2020-03-13 17:00:00,143.13,145.15277
2020-03-13 18:00:00,144.33,142.18265
2020-03-13 19:00:00,144.93,143.60333
2020-03-13 20:00:00,146.63,143.98405
2020-03-13 21:00:00,144.64,145.5526
2020-03-13 22:00:00,158.84,144.47713
2020-03-16 16:00:00,143.69,152.69066
2020-03-16 17:00:00,145.66,145.2143
2020-03-16 18:00:00,146.05,146.45856
2020-03-16 19:00:00,142.5,146.3838
2020-03-16 20:00:00,140.76,142.93298
2020-03-16 21:00:00,142.89,141.16742
2020-03-16 22:00:00,135.42,142.59567
2020-03-17 16:00:00,139.0,136.4549
2020-03-17 17:00:00,142.08,139.41797
2020-03-17 18:00:00,145.5,141.71495
2020-03-17 19:00:00,143.28,144.13782
2020-03-17 20:00:00,144.63,142.82863
2020-03-17 21:00:00,145.54,144.14114
2020-03-17 22:00:00,146.57,144.97073
2020-03-18 16:00:00,143.82,145.62035
2020-03-18 17:00:00,142.37,144.23618
2020-03-18 18:00:00,143.33,143.01671
2020-03-18 19:00:00,138.37,143.72147
2020-03-18 20:00:00,138.45,139.74187
2020-03-18 21:00:00,138.64,139.59586
2020-03-18 22:00:00,143.6,139.48216
2020-03-19 16:00:00,145.84,142.53448
2020-03-19 17:00:00,143.01,144.55164
2020-03-19 18:00:00,145.61,143.02068
2020-03-19 19:00:00,146.92,144.95255
2020-03-19 20:00:00,149.47,146.5802
2020-03-19 21:00:00,147.45,147.90935
2020-03-19 22:00:00,143.04,146.44421
2020-03-20 16:00:00,146.12,143.46841
2020-03-20 17:00:00,146.85,145.66742
2020-03-20 18:00:00,144.17,146.32262
2020-03-20 19:00:00,142.75,144.80818
2020-03-20 20:00:00,142.58,144.06328
2020-03-20 21:00:00,139.53,144.45042
2020-03-20 22:00:00,137.35,141.83994
2020-03-23 16:00:00,137.72,138.46843
2020-03-23 17:00:00,135.74,138.88776
2020-03-23 18:00:00,134.71,136.38292
2020-03-23 19:00:00,139.35,134.65216
