Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.38625
2020-02-28 17:00:00,154.75,153.10771
2020-02-28 18:00:00,158.53,156.9045
2020-02-28 19:00:00,159.31,159.85706
2020-02-28 20:00:00,161.9,159.39801
2020-02-28 21:00:00,157.98,162.12305
2020-02-28 22:00:00,159.01,158.3175
2020-03-02 16:00:00,164.85,159.35028
2020-03-02 17:00:00,165.23,164.07925
2020-03-02 18:00:00,164.78,164.75565
2020-03-02 19:00:00,168.51,165.15329
2020-03-02 20:00:00,168.65,168.67325
2020-03-02 21:00:00,167.13,169.18927
2020-03-02 22:00:00,165.61,166.97629
2020-03-03 16:00:00,173.71,166.4298
2020-03-03 17:00:00,168.8,172.12767
2020-03-03 18:00:00,171.63,168.75198
2020-03-03 19:00:00,169.86,171.27632
2020-03-03 20:00:00,168.03,170.18207
2020-03-03 21:00:00,164.08,168.8052
2020-03-03 22:00:00,164.86,164.69905
2020-03-04 16:00:00,168.48,166.09499
2020-03-04 17:00:00,167.34,168.38403
2020-03-04 18:00:00,166.89,167.28471
2020-03-04 19:00:00,166.04,167.35095
2020-03-04 20:00:00,168.01,166.52783
2020-03-04 21:00:00,167.95,168.20398
2020-03-04 22:00:00,167.86,168.21655
2020-03-05 16:00:00,166.02,168.11824
2020-03-05 17:00:00,167.09,165.91087
2020-03-05 18:00:00,169.07,166.8078
2020-03-05 19:00:00,168.37,168.70502
2020-03-05 20:00:00,166.8,167.27817
2020-03-05 21:00:00,167.78,166.67995
2020-03-05 22:00:00,167.21,167.68831
2020-03-06 16:00:00,162.61,167.03493
2020-03-06 17:00:00,160.59,163.2517
2020-03-06 18:00:00,161.41,161.43056
2020-03-06 19:00:00,160.36,161.9854
2020-03-06 20:00:00,159.56,160.44167
2020-03-06 21:00:00,158.93,160.33337
2020-03-06 22:00:00,157.01,158.7086
2020-03-09 16:00:00,154.29,156.82365
2020-03-09 17:00:00,154.31,153.76399
2020-03-09 18:00:00,156.49,153.67975
2020-03-09 19:00:00,154.96,155.47371
2020-03-09 20:00:00,152.54,154.55916
2020-03-09 21:00:00,153.08,152.3189
2020-03-09 22:00:00,150.57,152.1521
2020-03-10 16:00:00,157.9,150.09116
2020-03-10 17:00:00,154.78,156.2026
2020-03-10 18:00:00,154.02,153.80864
2020-03-10 19:00:00,155.71,153.16396
2020-03-10 20:00:00,154.64,154.60075
2020-03-10 21:00:00,157.21,154.29929
2020-03-10 22:00:00,160.92,156.24678
2020-03-11 16:00:00,155.37,159.91632
2020-03-11 17:00:00,155.19,154.67564
2020-03-11 18:00:00,154.89,154.94725
2020-03-11 19:00:00,154.03,154.75548
2020-03-11 20:00:00,154.21,153.50099
2020-03-11 21:00:00,152.76,153.36343
2020-03-11 22:00:00,153.63,152.89845
2020-03-12 16:00:00,145.42,153.61734
2020-03-12 17:00:00,146.58,144.43428
2020-03-12 18:00:00,143.19,146.65274
2020-03-12 19:00:00,148.06,142.34464
2020-03-12 20:00:00,147.25,146.79106
2020-03-12 21:00:00,143.2,146.67342
2020-03-12 22:00:00,138.78,142.63998
2020-03-13 16:00:00,146.76,137.94276
2020-03-13 17:00:00,143.13,144.34128
2020-03-13 18:00:00,144.33,141.9362
2020-03-13 19:00:00,144.93,143.33286
2020-03-13 20:00:00,146.63,144.08037
2020-03-13 21:00:00,144.64,145.53688
2020-03-13 22:00:00,158.84,144.11447
2020-03-16 16:00:00,143.69,152.63393
2020-03-16 17:00:00,145.66,144.38176
2020-03-16 18:00:00,146.05,145.5636
2020-03-16 19:00:00,142.5,145.60745
2020-03-16 20:00:00,140.76,142.17632
2020-03-16 21:00:00,142.89,140.85454
2020-03-16 22:00:00,135.42,142.35501
2020-03-17 16:00:00,139.0,134.50867
2020-03-17 17:00:00,142.08,137.4078
2020-03-17 18:00:00,145.5,139.88393
2020-03-17 19:00:00,143.28,143.56276
2020-03-17 20:00:00,144.63,142.0285
2020-03-17 21:00:00,145.54,143.53522
2020-03-17 22:00:00,146.57,144.23045
2020-03-18 16:00:00,143.82,145.14401
2020-03-18 17:00:00,142.37,142.74678
2020-03-18 18:00:00,143.33,141.21178
2020-03-18 19:00:00,138.37,142.17117
2020-03-18 20:00:00,138.45,137.37329
2020-03-18 21:00:00,138.64,137.5592
2020-03-18 22:00:00,143.6,138.83347
2020-03-19 16:00:00,145.84,142.5626
2020-03-19 17:00:00,143.01,144.55981
2020-03-19 18:00:00,145.61,142.32181
2020-03-19 19:00:00,146.92,144.37267
2020-03-19 20:00:00,149.47,145.66573
2020-03-19 21:00:00,147.45,147.55696
2020-03-19 22:00:00,143.04,145.81662
2020-03-20 16:00:00,146.12,142.6619
2020-03-20 17:00:00,146.85,144.54736
2020-03-20 18:00:00,144.17,145.45992
2020-03-20 19:00:00,142.75,143.44565
2020-03-20 20:00:00,142.58,142.99802
2020-03-20 21:00:00,139.53,143.09128
2020-03-20 22:00:00,137.35,139.76982
2020-03-23 16:00:00,137.72,136.27467
2020-03-23 17:00:00,135.74,137.32762
2020-03-23 18:00:00,134.71,135.44957
2020-03-23 19:00:00,139.35,133.56525
2020-03-23 20:00:00,136.39,137.55156
2020-03-23 21:00:00,135.44,134.9113
2020-03-23 22:00:00,135.98,134.00157
2020-03-24 16:00:00,144.43,134.18161
2020-03-24 17:00:00,143.87,140.58218
2020-03-24 18:00:00,145.94,141.43977
2020-03-24 19:00:00,146.15,143.93048
2020-03-24 20:00:00,144.9,143.75952
2020-03-24 21:00:00,147.27,142.5012
2020-03-24 22:00:00,148.34,144.28603
2020-03-25 16:00:00,146.07,146.1255
2020-03-25 17:00:00,148.42,144.27344
2020-03-25 18:00:00,147.54,145.73225
2020-03-25 19:00:00,149.83,146.43146
2020-03-25 20:00:00,153.39,148.21613
2020-03-25 21:00:00,151.91,150.30067
2020-03-25 22:00:00,146.92,150.3804
2020-03-26 16:00:00,152.68,146.15485
2020-03-26 17:00:00,153.14,150.88525
2020-03-26 18:00:00,153.47,150.6958
2020-03-26 19:00:00,153.85,151.90993
2020-03-26 20:00:00,152.65,152.88113
2020-03-26 21:00:00,153.59,151.90913
2020-03-26 22:00:00,155.88,152.86577
2020-03-27 16:00:00,149.96,154.99828
2020-03-27 17:00:00,150.57,149.80801
2020-03-27 18:00:00,151.3,150.31668
2020-03-27 19:00:00,152.22,150.15271
2020-03-27 20:00:00,153.09,151.33372
2020-03-27 21:00:00,153.94,152.51468
2020-03-27 22:00:00,149.7,153.5613
2020-03-30 16:00:00,152.44,149.45134
2020-03-30 17:00:00,156.12,151.72946
2020-03-30 18:00:00,157.32,154.3917
2020-03-30 19:00:00,158.62,156.04436
2020-03-30 20:00:00,159.91,158.0187
2020-03-30 21:00:00,159.5,158.95885
2020-03-30 22:00:00,159.95,159.67075
2020-03-31 16:00:00,159.53,159.83403
2020-03-31 17:00:00,158.59,159.43622
2020-03-31 18:00:00,162.75,158.75726
2020-03-31 19:00:00,161.1,162.48708
2020-03-31 20:00:00,159.26,160.83618
2020-03-31 21:00:00,160.68,158.29137
2020-03-31 22:00:00,160.22,160.46779
2020-04-01 16:00:00,152.99,159.72458
2020-04-01 17:00:00,155.0,153.7571
2020-04-01 18:00:00,156.36,155.08751
2020-04-01 19:00:00,155.07,155.40227
2020-04-01 20:00:00,152.8,154.72241
2020-04-01 21:00:00,153.7,153.00032
2020-04-01 22:00:00,151.42,153.41133
2020-04-02 16:00:00,151.86,151.36443
2020-04-02 17:00:00,151.67,152.13148
2020-04-02 18:00:00,153.41,151.75818
2020-04-02 19:00:00,154.91,152.39297
2020-04-02 20:00:00,154.31,154.4258
2020-04-02 21:00:00,152.94,152.97609
2020-04-02 22:00:00,153.05,152.15482
2020-04-03 16:00:00,155.2,152.02159
2020-04-03 17:00:00,156.35,153.72658
2020-04-03 18:00:00,156.09,155.0678
2020-04-03 19:00:00,154.78,155.14767
2020-04-03 20:00:00,153.56,153.80899
2020-04-03 21:00:00,152.59,153.0307
2020-04-03 22:00:00,153.55,152.33113
2020-04-06 16:00:00,160.28,152.84447
2020-04-06 17:00:00,160.39,157.23184
2020-04-06 18:00:00,160.29,157.66985
2020-04-06 19:00:00,161.27,157.81827
2020-04-06 20:00:00,162.02,159.36024
2020-04-06 21:00:00,162.0,160.65259
2020-04-06 22:00:00,161.98,160.78871
2020-04-07 16:00:00,169.65,161.05592
2020-04-07 17:00:00,167.74,168.23636
2020-04-07 18:00:00,165.54,167.35666
2020-04-07 19:00:00,166.18,165.89626
2020-04-07 20:00:00,167.3,166.63966
2020-04-07 21:00:00,166.44,167.8566
2020-04-07 22:00:00,164.44,166.60664
2020-04-08 16:00:00,165.5,164.82979
2020-04-08 17:00:00,164.4,166.3063
2020-04-08 18:00:00,165.1,164.32098
2020-04-08 19:00:00,165.35,165.21895
2020-04-08 20:00:00,165.2,165.06923
2020-04-08 21:00:00,164.02,165.02426
2020-04-08 22:00:00,165.83,163.61728
2020-04-09 16:00:00,166.36,165.61444
2020-04-09 17:00:00,166.48,165.72786
2020-04-09 18:00:00,165.16,165.4229
2020-04-09 19:00:00,164.93,164.90733
2020-04-09 20:00:00,165.24,164.54883
2020-04-09 21:00:00,164.76,164.66069
2020-04-09 22:00:00,164.51,164.40689
2020-04-13 16:00:00,164.35,164.9364
2020-04-13 17:00:00,163.59,163.4284
2020-04-13 18:00:00,163.36,163.22588
2020-04-13 19:00:00,163.01,162.10931
2020-04-13 20:00:00,162.72,162.16666
2020-04-13 21:00:00,163.25,162.25003
2020-04-13 22:00:00,163.13,162.35936
2020-04-14 16:00:00,169.0,162.4686
2020-04-14 17:00:00,170.66,168.73134
2020-04-14 18:00:00,170.67,171.09297
2020-04-14 19:00:00,171.0,171.21536
2020-04-14 20:00:00,172.73,170.5042
2020-04-14 21:00:00,173.32,173.44548
2020-04-14 22:00:00,173.53,173.1565
2020-04-15 16:00:00,170.89,174.43463
2020-04-15 17:00:00,170.43,170.80176
2020-04-15 18:00:00,173.08,169.77397
2020-04-15 19:00:00,171.64,173.13571
2020-04-15 20:00:00,172.51,172.00809
2020-04-15 21:00:00,171.99,172.65741
2020-04-15 22:00:00,173.47,171.94667
2020-04-16 16:00:00,174.3,172.70059
2020-04-16 17:00:00,173.7,173.45772
2020-04-16 18:00:00,174.9,173.16982
2020-04-16 19:00:00,176.48,174.66269
2020-04-16 20:00:00,174.11,175.53224
2020-04-16 21:00:00,174.48,173.25484
2020-04-16 22:00:00,175.45,173.59435
2020-04-17 16:00:00,179.39,174.77538
2020-04-17 17:00:00,178.42,178.38388
2020-04-17 18:00:00,177.92,177.79503
2020-04-17 19:00:00,176.72,178.04562
2020-04-17 20:00:00,177.05,176.82051
2020-04-17 21:00:00,176.72,176.85625
2020-04-17 22:00:00,176.51,176.89185
2020-04-20 16:00:00,176.63,176.82193
2020-04-20 17:00:00,176.65,176.85718
2020-04-20 18:00:00,177.75,176.68126
2020-04-20 19:00:00,178.39,177.14195
2020-04-20 20:00:00,177.91,177.3918
2020-04-20 21:00:00,177.8,177.74757
2020-04-20 22:00:00,176.07,177.68031
2020-04-21 16:00:00,173.41,175.80548
2020-04-21 17:00:00,172.23,172.54308
2020-04-21 18:00:00,166.67,172.13745
2020-04-21 19:00:00,167.8,166.4779
2020-04-21 20:00:00,167.34,168.71207
2020-04-21 21:00:00,170.21,166.81418
2020-04-21 22:00:00,168.75,170.21584
2020-04-22 16:00:00,171.4,168.63916
2020-04-22 17:00:00,171.78,170.93083
2020-04-22 18:00:00,171.58,172.00732
2020-04-22 19:00:00,172.1,172.025
2020-04-22 20:00:00,172.22,171.61893
2020-04-22 21:00:00,173.18,171.31863
2020-04-22 22:00:00,173.46,172.82172
2020-04-23 16:00:00,174.26,172.73567
2020-04-23 17:00:00,174.32,173.81813
2020-04-23 18:00:00,174.63,173.84074
2020-04-23 19:00:00,173.57,174.7146
2020-04-23 20:00:00,172.91,173.67612
2020-04-23 21:00:00,171.85,172.63448
2020-04-23 22:00:00,173.11,171.69624
2020-04-24 16:00:00,172.05,173.0957
2020-04-24 17:00:00,170.95,172.47565
2020-04-24 18:00:00,171.56,170.79134
2020-04-24 19:00:00,172.14,172.08241
2020-04-24 20:00:00,173.45,172.0992
2020-04-24 21:00:00,173.16,173.4992
2020-04-24 22:00:00,173.01,173.30592
2020-04-27 16:00:00,176.66,172.79367
2020-04-27 17:00:00,176.04,176.96976
2020-04-27 18:00:00,174.33,176.25333
2020-04-27 19:00:00,175.15,174.46645
2020-04-27 20:00:00,174.08,175.23578
2020-04-27 21:00:00,173.68,174.40562
2020-04-27 22:00:00,174.51,174.53351
