Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,163.54353
2020-02-28 17:00:00,154.75,154.45676
2020-02-28 18:00:00,158.53,155.5521
2020-02-28 19:00:00,159.31,158.94997
2020-02-28 20:00:00,161.9,159.57016
2020-02-28 21:00:00,157.98,161.95369
2020-02-28 22:00:00,159.01,158.59805
2020-03-02 16:00:00,164.85,159.2484
2020-03-02 17:00:00,165.23,164.53093
2020-03-02 18:00:00,164.78,164.98462
2020-03-02 19:00:00,168.51,164.67604
2020-03-02 20:00:00,168.65,168.50656
2020-03-02 21:00:00,167.13,168.84425
2020-03-02 22:00:00,165.61,167.87178
2020-03-03 16:00:00,173.71,166.80676
2020-03-03 17:00:00,168.8,173.67038
2020-03-03 18:00:00,171.63,169.8518
2020-03-03 19:00:00,169.86,171.53575
2020-03-03 20:00:00,168.03,170.46712
2020-03-03 21:00:00,164.08,169.31781
2020-03-03 22:00:00,164.86,166.07144
2020-03-04 16:00:00,168.48,166.43132
2020-03-04 17:00:00,167.34,169.53525
2020-03-04 18:00:00,166.89,168.83359
2020-03-04 19:00:00,166.04,168.42534
2020-03-04 20:00:00,168.01,167.42194
2020-03-04 21:00:00,167.95,168.75233
2020-03-04 22:00:00,167.86,169.06631
2020-03-05 16:00:00,166.02,169.02055
2020-03-05 17:00:00,167.09,167.63611
2020-03-05 18:00:00,169.07,168.06339
2020-03-05 19:00:00,168.37,169.14442
2020-03-05 20:00:00,166.8,168.70927
2020-03-05 21:00:00,167.78,167.81197
2020-03-05 22:00:00,167.21,168.20903
2020-03-06 16:00:00,162.61,167.76466
2020-03-06 17:00:00,160.59,164.35258
2020-03-06 18:00:00,161.41,162.60168
2020-03-06 19:00:00,160.36,162.61642
2020-03-06 20:00:00,159.56,161.15324
2020-03-06 21:00:00,158.93,160.0426
2020-03-06 22:00:00,157.01,159.3853
2020-03-09 16:00:00,154.29,157.68611
2020-03-09 17:00:00,154.31,155.03569
2020-03-09 18:00:00,156.49,154.77
2020-03-09 19:00:00,154.96,157.51817
2020-03-09 20:00:00,152.54,156.29509
2020-03-09 21:00:00,153.08,153.2637
2020-03-09 22:00:00,150.57,153.0489
2020-03-10 16:00:00,157.9,150.58994
2020-03-10 17:00:00,154.78,157.85129
2020-03-10 18:00:00,154.02,155.36234
2020-03-10 19:00:00,155.71,154.87228
2020-03-10 20:00:00,154.64,156.23747
2020-03-10 21:00:00,157.21,155.15819
2020-03-10 22:00:00,160.92,157.44838
2020-03-11 16:00:00,155.37,161.0297
2020-03-11 17:00:00,155.19,157.01038
2020-03-11 18:00:00,154.89,156.4003
2020-03-11 19:00:00,154.03,155.6501
2020-03-11 20:00:00,154.21,154.91605
2020-03-11 21:00:00,152.76,154.87698
2020-03-11 22:00:00,153.63,153.77396
2020-03-12 16:00:00,145.42,154.05807
2020-03-12 17:00:00,146.58,147.8941
