Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,164.035
2020-02-28 17:00:00,154.75,154.1043
2020-02-28 18:00:00,158.53,155.75862
2020-02-28 19:00:00,159.31,158.91687
2020-02-28 20:00:00,161.9,159.5029
2020-02-28 21:00:00,157.98,161.82605
2020-02-28 22:00:00,159.01,158.52145
2020-03-02 16:00:00,164.85,158.9098
2020-03-02 17:00:00,165.23,164.2439
2020-03-02 18:00:00,164.78,164.96039
2020-03-02 19:00:00,168.51,164.87186
2020-03-02 20:00:00,168.65,167.97694
2020-03-02 21:00:00,167.13,168.37865
2020-03-02 22:00:00,165.61,167.73921
2020-03-03 16:00:00,173.71,166.6111
2020-03-03 17:00:00,168.8,173.48788
2020-03-03 18:00:00,171.63,170.30302
2020-03-03 19:00:00,169.86,172.25404
2020-03-03 20:00:00,168.03,171.12253
2020-03-03 21:00:00,164.08,169.4825
2020-03-03 22:00:00,164.86,166.54532
2020-03-04 16:00:00,168.48,166.59184
2020-03-04 17:00:00,167.34,169.4926
2020-03-04 18:00:00,166.89,168.84389
2020-03-04 19:00:00,166.04,168.33075
2020-03-04 20:00:00,168.01,167.26358
2020-03-04 21:00:00,167.95,168.95273
2020-03-04 22:00:00,167.86,169.30417
2020-03-05 16:00:00,166.02,169.35378
2020-03-05 17:00:00,167.09,168.06209
2020-03-05 18:00:00,169.07,168.27821
2020-03-05 19:00:00,168.37,169.16957
2020-03-05 20:00:00,166.8,168.78967
2020-03-05 21:00:00,167.78,167.78532
2020-03-05 22:00:00,167.21,168.24513
2020-03-06 16:00:00,162.61,167.88379
2020-03-06 17:00:00,160.59,164.87306
2020-03-06 18:00:00,161.41,162.62605
2020-03-06 19:00:00,160.36,162.53627
2020-03-06 20:00:00,159.56,161.42197
2020-03-06 21:00:00,158.93,160.37392
2020-03-06 22:00:00,157.01,159.42169
2020-03-09 16:00:00,154.29,157.71437
2020-03-09 17:00:00,154.31,154.90822
2020-03-09 18:00:00,156.49,154.4862
2020-03-09 19:00:00,154.96,156.69661
2020-03-09 20:00:00,152.54,155.60997
2020-03-09 21:00:00,153.08,153.28108
2020-03-09 22:00:00,150.57,153.10034
2020-03-10 16:00:00,157.9,150.80699
2020-03-10 17:00:00,154.78,157.35077
2020-03-10 18:00:00,154.02,154.86661
2020-03-10 19:00:00,155.71,154.1492
2020-03-10 20:00:00,154.64,155.46196
2020-03-10 21:00:00,157.21,154.60533
2020-03-10 22:00:00,160.92,156.98245
2020-03-11 16:00:00,155.37,160.91739
2020-03-11 17:00:00,155.19,156.4831
2020-03-11 18:00:00,154.89,156.07721
2020-03-11 19:00:00,154.03,155.24252
2020-03-11 20:00:00,154.21,154.44116
2020-03-11 21:00:00,152.76,154.73907
2020-03-11 22:00:00,153.63,153.48735
2020-03-12 16:00:00,145.42,153.68298
2020-03-12 17:00:00,146.58,147.33298
2020-03-12 18:00:00,143.19,147.51965
2020-03-12 19:00:00,148.06,144.84372
2020-03-12 20:00:00,147.25,148.42587
2020-03-12 21:00:00,143.2,148.12894
2020-03-12 22:00:00,138.78,145.48128
2020-03-13 16:00:00,146.76,141.01175
2020-03-13 17:00:00,143.13,146.0502
2020-03-13 18:00:00,144.33,144.6134
2020-03-13 19:00:00,144.93,145.023
2020-03-13 20:00:00,146.63,145.79547
2020-03-13 21:00:00,144.64,147.08058
2020-03-13 22:00:00,158.84,146.17505
2020-03-16 16:00:00,143.69,156.27257
2020-03-16 17:00:00,145.66,147.12039
2020-03-16 18:00:00,146.05,147.94885
2020-03-16 19:00:00,142.5,147.50285
2020-03-16 20:00:00,140.76,144.72086
2020-03-16 21:00:00,142.89,143.07675
2020-03-16 22:00:00,135.42,144.0209
2020-03-17 16:00:00,139.0,139.09685
2020-03-17 17:00:00,142.08,140.39923
2020-03-17 18:00:00,145.5,142.77261
2020-03-17 19:00:00,143.28,145.79572
2020-03-17 20:00:00,144.63,145.27324
2020-03-17 21:00:00,145.54,145.7299
2020-03-17 22:00:00,146.57,146.91656
2020-03-18 16:00:00,143.82,147.66508
2020-03-18 17:00:00,142.37,146.10391
2020-03-18 18:00:00,143.33,144.5573
2020-03-18 19:00:00,138.37,144.60683
2020-03-18 20:00:00,138.45,141.02208
2020-03-18 21:00:00,138.64,140.34096
2020-03-18 22:00:00,143.6,140.18164
2020-03-19 16:00:00,145.84,142.83852
2020-03-19 17:00:00,143.01,145.1854
2020-03-19 18:00:00,145.61,143.68692
2020-03-19 19:00:00,146.92,144.95882
2020-03-19 20:00:00,149.47,146.196
2020-03-19 21:00:00,147.45,148.9506
2020-03-19 22:00:00,143.04,147.78798
2020-03-20 16:00:00,146.12,144.76718
2020-03-20 17:00:00,146.85,146.48534
2020-03-20 18:00:00,144.17,147.24835
2020-03-20 19:00:00,142.75,145.56676
2020-03-20 20:00:00,142.58,144.32463
2020-03-20 21:00:00,139.53,143.65135
2020-03-20 22:00:00,137.35,140.76643
2020-03-23 16:00:00,137.72,138.69617
2020-03-23 17:00:00,135.74,138.11398
2020-03-23 18:00:00,134.71,136.01541
2020-03-23 19:00:00,139.35,134.57195
2020-03-23 20:00:00,136.39,139.15085
2020-03-23 21:00:00,135.44,136.43692
2020-03-23 22:00:00,135.98,135.60832
2020-03-24 16:00:00,144.43,135.87141
2020-03-24 17:00:00,143.87,142.62912
2020-03-24 18:00:00,145.94,143.33704
2020-03-24 19:00:00,146.15,145.15593
2020-03-24 20:00:00,144.9,145.18779
2020-03-24 21:00:00,147.27,144.62569
2020-03-24 22:00:00,148.34,146.16594
2020-03-25 16:00:00,146.07,147.3619
2020-03-25 17:00:00,148.42,145.70189
2020-03-25 18:00:00,147.54,147.38354
2020-03-25 19:00:00,149.83,147.1188
2020-03-25 20:00:00,153.39,149.72198
2020-03-25 21:00:00,151.91,151.58936
2020-03-25 22:00:00,146.92,151.61703
2020-03-26 16:00:00,152.68,148.649
2020-03-26 17:00:00,153.14,152.49438
2020-03-26 18:00:00,153.47,152.82097
2020-03-26 19:00:00,153.85,153.10838
2020-03-26 20:00:00,152.65,153.95207
2020-03-26 21:00:00,153.59,153.32674
2020-03-26 22:00:00,155.88,153.74438
2020-03-27 16:00:00,149.96,155.49869
2020-03-27 17:00:00,150.57,151.48882
2020-03-27 18:00:00,151.3,151.23863
2020-03-27 19:00:00,152.22,150.98192
2020-03-27 20:00:00,153.09,152.0852
2020-03-27 21:00:00,153.94,153.14308
2020-03-27 22:00:00,149.7,153.89543
2020-03-30 16:00:00,152.44,150.81712
2020-03-30 17:00:00,156.12,152.43094
2020-03-30 18:00:00,157.32,155.032
2020-03-30 19:00:00,158.62,156.64886
2020-03-30 20:00:00,159.91,157.95535
2020-03-30 21:00:00,159.5,159.34122
2020-03-30 22:00:00,159.95,159.51552
2020-03-31 16:00:00,159.53,160.5933
2020-03-31 17:00:00,158.59,160.05902
2020-03-31 18:00:00,162.75,159.10454
2020-03-31 19:00:00,161.1,162.48329
2020-03-31 20:00:00,159.26,161.69536
2020-03-31 21:00:00,160.68,160.09384
2020-03-31 22:00:00,160.22,161.16545
2020-04-01 16:00:00,152.99,160.8666
2020-04-01 17:00:00,155.0,155.10132
2020-04-01 18:00:00,156.36,155.34451
2020-04-01 19:00:00,155.07,155.69304
2020-04-01 20:00:00,152.8,155.25294
2020-04-01 21:00:00,153.7,153.85645
2020-04-01 22:00:00,151.42,153.80998
2020-04-02 16:00:00,151.86,152.11331
2020-04-02 17:00:00,151.67,151.97672
2020-04-02 18:00:00,153.41,151.31859
2020-04-02 19:00:00,154.91,152.62038
2020-04-02 20:00:00,154.31,154.82463
2020-04-02 21:00:00,152.94,154.27748
2020-04-02 22:00:00,153.05,153.42413
2020-04-03 16:00:00,155.2,153.29369
2020-04-03 17:00:00,156.35,155.30957
2020-04-03 18:00:00,156.09,156.58693
2020-04-03 19:00:00,154.78,156.63882
2020-04-03 20:00:00,153.56,155.10048
2020-04-03 21:00:00,152.59,153.90315
2020-04-03 22:00:00,153.55,152.7123
2020-04-06 16:00:00,160.28,153.5575
2020-04-06 17:00:00,160.39,159.13637
2020-04-06 18:00:00,160.29,159.58311
2020-04-06 19:00:00,161.27,159.61859
2020-04-06 20:00:00,162.02,160.75847
2020-04-06 21:00:00,162.0,161.66641
2020-04-06 22:00:00,161.98,161.8891
2020-04-07 16:00:00,169.65,161.64444
2020-04-07 17:00:00,167.74,168.33731
2020-04-07 18:00:00,165.54,167.54105
2020-04-07 19:00:00,166.18,165.6224
2020-04-07 20:00:00,167.3,165.88417
2020-04-07 21:00:00,166.44,167.0469
2020-04-07 22:00:00,164.44,166.57843
2020-04-08 16:00:00,165.5,164.96956
2020-04-08 17:00:00,164.4,165.97826
2020-04-08 18:00:00,165.1,165.07677
2020-04-08 19:00:00,165.35,165.33978
2020-04-08 20:00:00,165.2,165.51515
2020-04-08 21:00:00,164.02,165.72978
2020-04-08 22:00:00,165.83,164.6716
2020-04-09 16:00:00,166.36,166.03903
2020-04-09 17:00:00,166.48,166.53075
2020-04-09 18:00:00,165.16,166.83539
2020-04-09 19:00:00,164.93,165.92981
2020-04-09 20:00:00,165.24,165.45357
2020-04-09 21:00:00,164.76,165.77301
2020-04-09 22:00:00,164.51,165.32892
2020-04-13 16:00:00,164.35,165.0453
2020-04-13 17:00:00,163.59,164.80312
2020-04-13 18:00:00,163.36,163.85454
2020-04-13 19:00:00,163.01,163.49712
2020-04-13 20:00:00,162.72,163.06119
2020-04-13 21:00:00,163.25,162.54807
2020-04-13 22:00:00,163.13,163.01523
2020-04-14 16:00:00,169.0,162.9586
2020-04-14 17:00:00,170.66,168.15463
2020-04-14 18:00:00,170.67,170.92703
2020-04-14 19:00:00,171.0,171.60667
2020-04-14 20:00:00,172.73,172.03229
2020-04-14 21:00:00,173.32,173.60602
2020-04-14 22:00:00,173.53,174.13431
2020-04-15 16:00:00,170.89,174.13712
2020-04-15 17:00:00,170.43,171.36903
2020-04-15 18:00:00,173.08,170.30455
2020-04-15 19:00:00,171.64,172.9158
2020-04-15 20:00:00,172.51,171.6985
2020-04-15 21:00:00,171.99,172.4059
2020-04-15 22:00:00,173.47,172.32578
2020-04-16 16:00:00,174.3,173.51463
2020-04-16 17:00:00,173.7,174.31761
2020-04-16 18:00:00,174.9,174.02765
2020-04-16 19:00:00,176.48,175.16406
2020-04-16 20:00:00,174.11,176.59013
