Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,163.1517
2020-02-28 17:00:00,154.75,154.74174
2020-02-28 18:00:00,158.53,155.20996
2020-02-28 19:00:00,159.31,158.63594
2020-02-28 20:00:00,161.9,159.35115
2020-02-28 21:00:00,157.98,161.43895
2020-02-28 22:00:00,159.01,158.46855
2020-03-02 16:00:00,164.85,158.98889
2020-03-02 17:00:00,165.23,163.89229
2020-03-02 18:00:00,164.78,164.58463
2020-03-02 19:00:00,168.51,164.48877
2020-03-02 20:00:00,168.65,167.55841
2020-03-02 21:00:00,167.13,167.99904
2020-03-02 22:00:00,165.61,167.13492
2020-03-03 16:00:00,173.71,165.79955
2020-03-03 17:00:00,168.8,172.97472
2020-03-03 18:00:00,171.63,169.25943
2020-03-03 19:00:00,169.86,171.35437
2020-03-03 20:00:00,168.03,170.09079
2020-03-03 21:00:00,164.08,168.73245
2020-03-03 22:00:00,164.86,165.68108
2020-03-04 16:00:00,168.48,166.00392
2020-03-04 17:00:00,167.34,168.86594
2020-03-04 18:00:00,166.89,168.27084
2020-03-04 19:00:00,166.04,167.59932
2020-03-04 20:00:00,168.01,166.4539
2020-03-04 21:00:00,167.95,168.0937
2020-03-04 22:00:00,167.86,168.38907
2020-03-05 16:00:00,166.02,168.53708
2020-03-05 17:00:00,167.09,167.0846
2020-03-05 18:00:00,169.07,167.43692
2020-03-05 19:00:00,168.37,168.84485
2020-03-05 20:00:00,166.8,168.93707
2020-03-05 21:00:00,167.78,167.98633
2020-03-05 22:00:00,167.21,168.19214
2020-03-06 16:00:00,162.61,167.95041
2020-03-06 17:00:00,160.59,165.0321
2020-03-06 18:00:00,161.41,162.52237
2020-03-06 19:00:00,160.36,162.36722
2020-03-06 20:00:00,159.56,161.31538
2020-03-06 21:00:00,158.93,160.46913
2020-03-06 22:00:00,157.01,159.49469
2020-03-09 16:00:00,154.29,157.73816
2020-03-09 17:00:00,154.31,155.54402
2020-03-09 18:00:00,156.49,155.11629
2020-03-09 19:00:00,154.96,157.0187
2020-03-09 20:00:00,152.54,156.02881
2020-03-09 21:00:00,153.08,153.83313
2020-03-09 22:00:00,150.57,153.48648
2020-03-10 16:00:00,157.9,151.59909
2020-03-10 17:00:00,154.78,157.27469
2020-03-10 18:00:00,154.02,155.24133
2020-03-10 19:00:00,155.71,154.8588
2020-03-10 20:00:00,154.64,155.81796
2020-03-10 21:00:00,157.21,154.92474
2020-03-10 22:00:00,160.92,156.9816
2020-03-11 16:00:00,155.37,160.36226
2020-03-11 17:00:00,155.19,156.60312
2020-03-11 18:00:00,154.89,156.29921
2020-03-11 19:00:00,154.03,155.45052
2020-03-11 20:00:00,154.21,154.61783
2020-03-11 21:00:00,152.76,154.62192
2020-03-11 22:00:00,153.63,153.5796
2020-03-12 16:00:00,145.42,153.59325
2020-03-12 17:00:00,146.58,147.89566
2020-03-12 18:00:00,143.19,148.30257
2020-03-12 19:00:00,148.06,145.13991
2020-03-12 20:00:00,147.25,148.32349
2020-03-12 21:00:00,143.2,148.02953
2020-03-12 22:00:00,138.78,145.49017
2020-03-13 16:00:00,146.76,141.24387
2020-03-13 17:00:00,143.13,146.14308
2020-03-13 18:00:00,144.33,144.62909
2020-03-13 19:00:00,144.93,144.9642
2020-03-13 20:00:00,146.63,145.74968
2020-03-13 21:00:00,144.64,146.74579
2020-03-13 22:00:00,158.84,145.92513
2020-03-16 16:00:00,143.69,154.61148
2020-03-16 17:00:00,145.66,146.9762
2020-03-16 18:00:00,146.05,147.50621
2020-03-16 19:00:00,142.5,147.27551
2020-03-16 20:00:00,140.76,144.91092
2020-03-16 21:00:00,142.89,143.479
2020-03-16 22:00:00,135.42,144.1157
2020-03-17 16:00:00,139.0,139.23138
2020-03-17 17:00:00,142.08,140.47662
2020-03-17 18:00:00,145.5,142.66795
2020-03-17 19:00:00,143.28,145.46411
2020-03-17 20:00:00,144.63,144.89145
2020-03-17 21:00:00,145.54,145.37213
2020-03-17 22:00:00,146.57,146.81564
2020-03-18 16:00:00,143.82,147.86752
2020-03-18 17:00:00,142.37,146.08076
2020-03-18 18:00:00,143.33,144.4358
2020-03-18 19:00:00,138.37,144.58545
2020-03-18 20:00:00,138.45,141.1239
2020-03-18 21:00:00,138.64,140.98346
2020-03-18 22:00:00,143.6,140.63686
2020-03-19 16:00:00,145.84,143.1185
2020-03-19 17:00:00,143.01,145.22975
2020-03-19 18:00:00,145.61,144.03801
2020-03-19 19:00:00,146.92,145.26622
2020-03-19 20:00:00,149.47,146.31198
2020-03-19 21:00:00,147.45,148.83765
2020-03-19 22:00:00,143.04,147.56287
2020-03-20 16:00:00,146.12,144.56087
2020-03-20 17:00:00,146.85,146.42989
2020-03-20 18:00:00,144.17,146.87189
2020-03-20 19:00:00,142.75,145.40742
2020-03-20 20:00:00,142.58,144.18985
2020-03-20 21:00:00,139.53,143.7799
2020-03-20 22:00:00,137.35,141.24222
2020-03-23 16:00:00,137.72,139.23381
2020-03-23 17:00:00,135.74,138.7576
2020-03-23 18:00:00,134.71,137.22287
2020-03-23 19:00:00,139.35,135.53293
2020-03-23 20:00:00,136.39,139.19101
2020-03-23 21:00:00,135.44,136.85643
2020-03-23 22:00:00,135.98,135.70067
2020-03-24 16:00:00,144.43,136.01845
2020-03-24 17:00:00,143.87,142.58974
2020-03-24 18:00:00,145.94,143.03906
2020-03-24 19:00:00,146.15,145.11412
2020-03-24 20:00:00,144.9,145.20937
2020-03-24 21:00:00,147.27,144.81583
2020-03-24 22:00:00,148.34,146.40546
2020-03-25 16:00:00,146.07,147.97505
2020-03-25 17:00:00,148.42,146.30856
2020-03-25 18:00:00,147.54,148.70508
2020-03-25 19:00:00,149.83,148.18864
2020-03-25 20:00:00,153.39,150.02504
2020-03-25 21:00:00,151.91,152.0745
2020-03-25 22:00:00,146.92,151.80899
2020-03-26 16:00:00,152.68,148.94812
2020-03-26 17:00:00,153.14,152.92744
2020-03-26 18:00:00,153.47,153.36525
2020-03-26 19:00:00,153.85,153.74586
2020-03-26 20:00:00,152.65,154.52399
2020-03-26 21:00:00,153.59,153.85025
2020-03-26 22:00:00,155.88,153.9772
2020-03-27 16:00:00,149.96,155.25397
2020-03-27 17:00:00,150.57,151.42926
2020-03-27 18:00:00,151.3,151.39282
2020-03-27 19:00:00,152.22,151.36182
2020-03-27 20:00:00,153.09,151.98708
2020-03-27 21:00:00,153.94,152.58243
2020-03-27 22:00:00,149.7,153.41463
2020-03-30 16:00:00,152.44,150.98625
2020-03-30 17:00:00,156.12,152.66508
2020-03-30 18:00:00,157.32,155.39804
2020-03-30 19:00:00,158.62,157.07892
2020-03-30 20:00:00,159.91,158.5912
2020-03-30 21:00:00,159.5,159.63812
2020-03-30 22:00:00,159.95,159.68715
2020-03-31 16:00:00,159.53,160.6398
2020-03-31 17:00:00,158.59,160.16374
2020-03-31 18:00:00,162.75,159.21811
2020-03-31 19:00:00,161.1,162.62802
2020-03-31 20:00:00,159.26,162.03316
2020-03-31 21:00:00,160.68,160.46353
2020-03-31 22:00:00,160.22,160.80351
2020-04-01 16:00:00,152.99,160.50702
2020-04-01 17:00:00,155.0,155.33952
2020-04-01 18:00:00,156.36,155.93033
2020-04-01 19:00:00,155.07,156.41716
2020-04-01 20:00:00,152.8,155.55234
2020-04-01 21:00:00,153.7,154.4794
2020-04-01 22:00:00,151.42,154.3932
2020-04-02 16:00:00,151.86,152.70628
2020-04-02 17:00:00,151.67,152.84953
2020-04-02 18:00:00,153.41,152.17787
2020-04-02 19:00:00,154.91,153.2664
2020-04-02 20:00:00,154.31,155.23354
2020-04-02 21:00:00,152.94,154.20569
