Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,162.30353
2020-02-28 17:00:00,154.75,156.73528
2020-02-28 18:00:00,158.53,155.16856
2020-02-28 19:00:00,159.31,158.51929
2020-02-28 20:00:00,161.9,158.8758
2020-02-28 21:00:00,157.98,160.76115
2020-02-28 22:00:00,159.01,157.42877
2020-03-02 16:00:00,164.85,158.46222
2020-03-02 17:00:00,165.23,163.72752
2020-03-02 18:00:00,164.78,164.67136
2020-03-02 19:00:00,168.51,164.75116
2020-03-02 20:00:00,168.65,168.16791
2020-03-02 21:00:00,167.13,168.64996
2020-03-02 22:00:00,165.61,167.4296
2020-03-03 16:00:00,173.71,166.31174
2020-03-03 17:00:00,168.8,173.26921
2020-03-03 18:00:00,171.63,169.33524
2020-03-03 19:00:00,169.86,171.24937
2020-03-03 20:00:00,168.03,169.98825
2020-03-03 21:00:00,164.08,168.93044
2020-03-03 22:00:00,164.86,165.611
2020-03-04 16:00:00,168.48,166.12994
2020-03-04 17:00:00,167.34,168.9281
2020-03-04 18:00:00,166.89,168.19373
2020-03-04 19:00:00,166.04,167.61652
2020-03-04 20:00:00,168.01,166.70695
2020-03-04 21:00:00,167.95,168.20798
2020-03-04 22:00:00,167.86,168.22375
2020-03-05 16:00:00,166.02,168.23088
2020-03-05 17:00:00,167.09,167.2391
2020-03-05 18:00:00,169.07,167.85506
2020-03-05 19:00:00,168.37,169.11057
2020-03-05 20:00:00,166.8,166.82217
2020-03-05 21:00:00,167.78,166.36024
2020-03-05 22:00:00,167.21,167.08797
2020-03-06 16:00:00,162.61,167.27837
2020-03-06 17:00:00,160.59,164.36398
2020-03-06 18:00:00,161.41,162.27422
2020-03-06 19:00:00,160.36,161.95837
2020-03-06 20:00:00,159.56,160.9453
2020-03-06 21:00:00,158.93,160.42303
2020-03-06 22:00:00,157.01,159.66008
2020-03-09 16:00:00,154.29,157.84666
2020-03-09 17:00:00,154.31,155.87825
2020-03-09 18:00:00,156.49,155.27875
2020-03-09 19:00:00,154.96,157.56604
2020-03-09 20:00:00,152.54,156.33095
2020-03-09 21:00:00,153.08,154.24985
2020-03-09 22:00:00,150.57,154.23674
2020-03-10 16:00:00,157.9,152.32462
2020-03-10 17:00:00,154.78,157.98886
2020-03-10 18:00:00,154.02,155.70909
2020-03-10 19:00:00,155.71,155.3891
2020-03-10 20:00:00,154.64,156.5252
2020-03-10 21:00:00,157.21,155.67581
2020-03-10 22:00:00,160.92,157.77344
2020-03-11 16:00:00,155.37,161.13782
2020-03-11 17:00:00,155.19,157.5007
2020-03-11 18:00:00,154.89,156.81252
2020-03-11 19:00:00,154.03,156.09927
2020-03-11 20:00:00,154.21,155.02722
2020-03-11 21:00:00,152.76,155.19484
2020-03-11 22:00:00,153.63,153.63803
2020-03-12 16:00:00,145.42,153.74765
2020-03-12 17:00:00,146.58,146.84396
2020-03-12 18:00:00,143.19,147.1879
2020-03-12 19:00:00,148.06,142.92845
2020-03-12 20:00:00,147.25,147.96335
2020-03-12 21:00:00,143.2,147.46077
2020-03-12 22:00:00,138.78,144.69147
2020-03-13 16:00:00,146.76,138.67082
2020-03-13 17:00:00,143.13,146.13991
2020-03-13 18:00:00,144.33,144.07416
2020-03-13 19:00:00,144.93,144.82314
2020-03-13 20:00:00,146.63,145.0715
2020-03-13 21:00:00,144.64,146.27182
2020-03-13 22:00:00,158.84,145.12546
2020-03-16 16:00:00,143.69,155.26668
2020-03-16 17:00:00,145.66,145.94115
2020-03-16 18:00:00,146.05,146.31526
2020-03-16 19:00:00,142.5,145.8719
2020-03-16 20:00:00,140.76,143.1509
2020-03-16 21:00:00,142.89,141.12955
2020-03-16 22:00:00,135.42,142.44444
2020-03-17 16:00:00,139.0,136.8568
2020-03-17 17:00:00,142.08,138.74818
2020-03-17 18:00:00,145.5,140.53287
2020-03-17 19:00:00,143.28,143.54991
2020-03-17 20:00:00,144.63,142.67062
2020-03-17 21:00:00,145.54,143.27606
2020-03-17 22:00:00,146.57,144.67285
2020-03-18 16:00:00,143.82,145.86017
2020-03-18 17:00:00,142.37,144.42265
2020-03-18 18:00:00,143.33,142.98186
2020-03-18 19:00:00,138.37,142.98105
2020-03-18 20:00:00,138.45,139.44589
2020-03-18 21:00:00,138.64,138.00296
