Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,163.06766
2020-02-28 17:00:00,154.75,154.49374
2020-02-28 18:00:00,158.53,154.82822
2020-02-28 19:00:00,159.31,158.61935
2020-02-28 20:00:00,161.9,159.22057
2020-02-28 21:00:00,157.98,161.4079
2020-02-28 22:00:00,159.01,158.36726
2020-03-02 16:00:00,164.85,158.92035
2020-03-02 17:00:00,165.23,164.25185
2020-03-02 18:00:00,164.78,164.52187
2020-03-02 19:00:00,168.51,164.36478
2020-03-02 20:00:00,168.65,167.91022
2020-03-02 21:00:00,167.13,168.3159
2020-03-02 22:00:00,165.61,167.07732
2020-03-03 16:00:00,173.71,165.92068
2020-03-03 17:00:00,168.8,172.79523
2020-03-03 18:00:00,171.63,168.81549
2020-03-03 19:00:00,169.86,171.15987
2020-03-03 20:00:00,168.03,169.18382
2020-03-03 21:00:00,164.08,167.95207
2020-03-03 22:00:00,164.86,165.27577
2020-03-04 16:00:00,168.48,165.22414
2020-03-04 17:00:00,167.34,167.8239
2020-03-04 18:00:00,166.89,167.61723
2020-03-04 19:00:00,166.04,167.18024
2020-03-04 20:00:00,168.01,166.43079
2020-03-04 21:00:00,167.95,167.61134
2020-03-04 22:00:00,167.86,168.31903
2020-03-05 16:00:00,166.02,168.44542
2020-03-05 17:00:00,167.09,167.17598
2020-03-05 18:00:00,169.07,167.52708
2020-03-05 19:00:00,168.37,168.75317
2020-03-05 20:00:00,166.8,168.81375
2020-03-05 21:00:00,167.78,167.92435
2020-03-05 22:00:00,167.21,168.10722
2020-03-06 16:00:00,162.61,167.92572
2020-03-06 17:00:00,160.59,164.74359
2020-03-06 18:00:00,161.41,162.48462
2020-03-06 19:00:00,160.36,162.2882
2020-03-06 20:00:00,159.56,161.27963
2020-03-06 21:00:00,158.93,160.04192
2020-03-06 22:00:00,157.01,159.08664
2020-03-09 16:00:00,154.29,156.81647
2020-03-09 17:00:00,154.31,154.05116
2020-03-09 18:00:00,156.49,153.80083
2020-03-09 19:00:00,154.96,156.04211
2020-03-09 20:00:00,152.54,154.93753
2020-03-09 21:00:00,153.08,153.09943
2020-03-09 22:00:00,150.57,153.24136
2020-03-10 16:00:00,157.9,151.21388
2020-03-10 17:00:00,154.78,156.87468
2020-03-10 18:00:00,154.02,154.49986
2020-03-10 19:00:00,155.71,153.95761
2020-03-10 20:00:00,154.64,155.0681
2020-03-10 21:00:00,157.21,154.5436
2020-03-10 22:00:00,160.92,156.73746
2020-03-11 16:00:00,155.37,159.83858
2020-03-11 17:00:00,155.19,156.16708
2020-03-11 18:00:00,154.89,155.81712
2020-03-11 19:00:00,154.03,155.29498
2020-03-11 20:00:00,154.21,154.4346
2020-03-11 21:00:00,152.76,154.42545
2020-03-11 22:00:00,153.63,153.3323
2020-03-12 16:00:00,145.42,153.4933
2020-03-12 17:00:00,146.58,147.72316
2020-03-12 18:00:00,143.19,148.34239
2020-03-12 19:00:00,148.06,145.38516
2020-03-12 20:00:00,147.25,148.51451
2020-03-12 21:00:00,143.2,148.0637
2020-03-12 22:00:00,138.78,145.75989
2020-03-13 16:00:00,146.76,141.3117
2020-03-13 17:00:00,143.13,146.1669
2020-03-13 18:00:00,144.33,144.32298
2020-03-13 19:00:00,144.93,145.1541
2020-03-13 20:00:00,146.63,145.25284
2020-03-13 21:00:00,144.64,145.82089
2020-03-13 22:00:00,158.84,145.44649
2020-03-16 16:00:00,143.69,154.22707
2020-03-16 17:00:00,145.66,146.61754
2020-03-16 18:00:00,146.05,146.62303
2020-03-16 19:00:00,142.5,146.52426
2020-03-16 20:00:00,140.76,144.35248
2020-03-16 21:00:00,142.89,142.14252
2020-03-16 22:00:00,135.42,142.3172
2020-03-17 16:00:00,139.0,138.8379
2020-03-17 17:00:00,142.08,139.5825
2020-03-17 18:00:00,145.5,141.18098
2020-03-17 19:00:00,143.28,144.2729
2020-03-17 20:00:00,144.63,143.54611
2020-03-17 21:00:00,145.54,144.06308
2020-03-17 22:00:00,146.57,145.67836
2020-03-18 16:00:00,143.82,146.75345
2020-03-18 17:00:00,142.37,145.61273
2020-03-18 18:00:00,143.33,144.24217
2020-03-18 19:00:00,138.37,144.3128
2020-03-18 20:00:00,138.45,141.82205
2020-03-18 21:00:00,138.64,141.23024
2020-03-18 22:00:00,143.6,140.69127
2020-03-19 16:00:00,145.84,142.98409
2020-03-19 17:00:00,143.01,145.12196
2020-03-19 18:00:00,145.61,143.72987
2020-03-19 19:00:00,146.92,145.36421
2020-03-19 20:00:00,149.47,146.21623
2020-03-19 21:00:00,147.45,148.78192
2020-03-19 22:00:00,143.04,145.22896
2020-03-20 16:00:00,146.12,143.78593
2020-03-20 17:00:00,146.85,144.9228
2020-03-20 18:00:00,144.17,145.05743
2020-03-20 19:00:00,142.75,144.91862
2020-03-20 20:00:00,142.58,142.80573
2020-03-20 21:00:00,139.53,142.62694
2020-03-20 22:00:00,137.35,140.89879
2020-03-23 16:00:00,137.72,139.60919
2020-03-23 17:00:00,135.74,138.7194
2020-03-23 18:00:00,134.71,137.67456
2020-03-23 19:00:00,139.35,136.20183
2020-03-23 20:00:00,136.39,139.04092
2020-03-23 21:00:00,135.44,137.35158
2020-03-23 22:00:00,135.98,135.86342
2020-03-24 16:00:00,144.43,136.02208
2020-03-24 17:00:00,143.87,142.73657
2020-03-24 18:00:00,145.94,143.14552
2020-03-24 19:00:00,146.15,145.31367
2020-03-24 20:00:00,144.9,145.79523
2020-03-24 21:00:00,147.27,145.55531
2020-03-24 22:00:00,148.34,147.06512
2020-03-25 16:00:00,146.07,148.12181
2020-03-25 17:00:00,148.42,147.05284
2020-03-25 18:00:00,147.54,148.77464
2020-03-25 19:00:00,149.83,148.29498
2020-03-25 20:00:00,153.39,150.27039
2020-03-25 21:00:00,151.91,152.58588
2020-03-25 22:00:00,146.92,152.3301
2020-03-26 16:00:00,152.68,148.86981
2020-03-26 17:00:00,153.14,152.7695
2020-03-26 18:00:00,153.47,153.3503
2020-03-26 19:00:00,153.85,152.83615
2020-03-26 20:00:00,152.65,153.60368
2020-03-26 21:00:00,153.59,153.40614
2020-03-26 22:00:00,155.88,153.67763
2020-03-27 16:00:00,149.96,154.6012
2020-03-27 17:00:00,150.57,150.5847
2020-03-27 18:00:00,151.3,150.50533
2020-03-27 19:00:00,152.22,150.19083
2020-03-27 20:00:00,153.09,151.23892
2020-03-27 21:00:00,153.94,152.19252
2020-03-27 22:00:00,149.7,152.76399
2020-03-30 16:00:00,152.44,150.17065
2020-03-30 17:00:00,156.12,152.46834
2020-03-30 18:00:00,157.32,155.39578
2020-03-30 19:00:00,158.62,156.62112
2020-03-30 20:00:00,159.91,158.10913
2020-03-30 21:00:00,159.5,159.61746
2020-03-30 22:00:00,159.95,159.0836
2020-03-31 16:00:00,159.53,160.11084
2020-03-31 17:00:00,158.59,159.85712
2020-03-31 18:00:00,162.75,158.9457
2020-03-31 19:00:00,161.1,162.32773
2020-03-31 20:00:00,159.26,161.22176
2020-03-31 21:00:00,160.68,159.92531
2020-03-31 22:00:00,160.22,161.05208
2020-04-01 16:00:00,152.99,160.6139
2020-04-01 17:00:00,155.0,155.38936
2020-04-01 18:00:00,156.36,156.04178
2020-04-01 19:00:00,155.07,156.54222
2020-04-01 20:00:00,152.8,155.76183
2020-04-01 21:00:00,153.7,154.52032
2020-04-01 22:00:00,151.42,154.37822
2020-04-02 16:00:00,151.86,153.01389
2020-04-02 17:00:00,151.67,153.0615
2020-04-02 18:00:00,153.41,152.08728
2020-04-02 19:00:00,154.91,153.37325
2020-04-02 20:00:00,154.31,155.02942
2020-04-02 21:00:00,152.94,154.31055
2020-04-02 22:00:00,153.05,153.25926
2020-04-03 16:00:00,155.2,153.48404
2020-04-03 17:00:00,156.35,154.71065
2020-04-03 18:00:00,156.09,155.77885
2020-04-03 19:00:00,154.78,156.4456
2020-04-03 20:00:00,153.56,155.35283
2020-04-03 21:00:00,152.59,153.89049
2020-04-03 22:00:00,153.55,153.28409
2020-04-06 16:00:00,160.28,153.2294
2020-04-06 17:00:00,160.39,158.60341
2020-04-06 18:00:00,160.29,159.28929
2020-04-06 19:00:00,161.27,159.3616
2020-04-06 20:00:00,162.02,160.4413
2020-04-06 21:00:00,162.0,161.71361
2020-04-06 22:00:00,161.98,162.00662
2020-04-07 16:00:00,169.65,162.14162
2020-04-07 17:00:00,167.74,169.17575
2020-04-07 18:00:00,165.54,167.18602
2020-04-07 19:00:00,166.18,165.62572
2020-04-07 20:00:00,167.3,166.19771
2020-04-07 21:00:00,166.44,167.0748
2020-04-07 22:00:00,164.44,166.67082
2020-04-08 16:00:00,165.5,165.30156
2020-04-08 17:00:00,164.4,166.08237
2020-04-08 18:00:00,165.1,165.04488
2020-04-08 19:00:00,165.35,165.35886
2020-04-08 20:00:00,165.2,166.08943
2020-04-08 21:00:00,164.02,166.67564
2020-04-08 22:00:00,165.83,165.22772
2020-04-09 16:00:00,166.36,166.8531
2020-04-09 17:00:00,166.48,167.48357
2020-04-09 18:00:00,165.16,167.4864
2020-04-09 19:00:00,164.93,166.73466
2020-04-09 20:00:00,165.24,166.28403
2020-04-09 21:00:00,164.76,166.43655
2020-04-09 22:00:00,164.51,165.49628
2020-04-13 16:00:00,164.35,165.22797
2020-04-13 17:00:00,163.59,166.0196
2020-04-13 18:00:00,163.36,164.02484
2020-04-13 19:00:00,163.01,163.9091
2020-04-13 20:00:00,162.72,163.35204
2020-04-13 21:00:00,163.25,163.05838
2020-04-13 22:00:00,163.13,163.71103
2020-04-14 16:00:00,169.0,163.44586
2020-04-14 17:00:00,170.66,167.70042
2020-04-14 18:00:00,170.67,170.00961
2020-04-14 19:00:00,171.0,170.59142
2020-04-14 20:00:00,172.73,170.89705
2020-04-14 21:00:00,173.32,172.31537
2020-04-14 22:00:00,173.53,173.27837
2020-04-15 16:00:00,170.89,173.47495
2020-04-15 17:00:00,170.43,171.09265
2020-04-15 18:00:00,173.08,170.6105
2020-04-15 19:00:00,171.64,173.01697
2020-04-15 20:00:00,172.51,171.53677
2020-04-15 21:00:00,171.99,172.10652
2020-04-15 22:00:00,173.47,172.08614
2020-04-16 16:00:00,174.3,173.10954
2020-04-16 17:00:00,173.7,174.27052
2020-04-16 18:00:00,174.9,174.46773
2020-04-16 19:00:00,176.48,175.13492
2020-04-16 20:00:00,174.11,176.23508
2020-04-16 21:00:00,174.48,174.54498
2020-04-16 22:00:00,175.45,174.90396
2020-04-17 16:00:00,179.39,176.11084
2020-04-17 17:00:00,178.42,178.79224
2020-04-17 18:00:00,177.92,178.22433
2020-04-17 19:00:00,176.72,177.91925
2020-04-17 20:00:00,177.05,177.2527
2020-04-17 21:00:00,176.72,177.15027
2020-04-17 22:00:00,176.51,176.81598
2020-04-20 16:00:00,176.63,176.85323
2020-04-20 17:00:00,176.65,177.13257
2020-04-20 18:00:00,177.75,176.9764
2020-04-20 19:00:00,178.39,177.58194
2020-04-20 20:00:00,177.91,178.07686
2020-04-20 21:00:00,177.8,178.1324
2020-04-20 22:00:00,176.07,178.03185
2020-04-21 16:00:00,173.41,176.9845
2020-04-21 17:00:00,172.23,174.92618
2020-04-21 18:00:00,166.67,173.4651
2020-04-21 19:00:00,167.8,168.5847
2020-04-21 20:00:00,167.34,168.89119
2020-04-21 21:00:00,170.21,168.61737
2020-04-21 22:00:00,168.75,170.85295
2020-04-22 16:00:00,171.4,169.52376
2020-04-22 17:00:00,171.78,171.37599
2020-04-22 18:00:00,171.58,171.71925
2020-04-22 19:00:00,172.1,171.47284
2020-04-22 20:00:00,172.22,171.9677
2020-04-22 21:00:00,173.18,172.28154
2020-04-22 22:00:00,173.46,173.47548
2020-04-23 16:00:00,174.26,173.8331
2020-04-23 17:00:00,174.32,174.43489
2020-04-23 18:00:00,174.63,174.7197
2020-04-23 19:00:00,173.57,174.6079
2020-04-23 20:00:00,172.91,173.8585
2020-04-23 21:00:00,171.85,172.86595
2020-04-23 22:00:00,173.11,171.74849
2020-04-24 16:00:00,172.05,172.84425
2020-04-24 17:00:00,170.95,171.96085
2020-04-24 18:00:00,171.56,171.15233
2020-04-24 19:00:00,172.14,171.56647
2020-04-24 20:00:00,173.45,172.1206
2020-04-24 21:00:00,173.16,173.30426
2020-04-24 22:00:00,173.01,173.56068
2020-04-27 16:00:00,176.66,173.33058
2020-04-27 17:00:00,176.04,176.32256
2020-04-27 18:00:00,174.33,176.45647
2020-04-27 19:00:00,175.15,175.13387
2020-04-27 20:00:00,174.08,175.73209
2020-04-27 21:00:00,173.68,174.92549
2020-04-27 22:00:00,174.51,174.35999
