Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,163.3066
2020-02-28 17:00:00,154.75,154.43694
2020-02-28 18:00:00,158.53,155.80302
2020-02-28 19:00:00,159.31,159.1124
2020-02-28 20:00:00,161.9,159.92975
2020-02-28 21:00:00,157.98,162.17513
2020-02-28 22:00:00,159.01,158.77174
2020-03-02 16:00:00,164.85,159.6768
2020-03-02 17:00:00,165.23,164.6373
2020-03-02 18:00:00,164.78,165.1119
2020-03-02 19:00:00,168.51,165.12553
2020-03-02 20:00:00,168.65,167.86717
2020-03-02 21:00:00,167.13,168.3584
2020-03-02 22:00:00,165.61,167.61592
2020-03-03 16:00:00,173.71,166.32425
2020-03-03 17:00:00,168.8,173.27402
2020-03-03 18:00:00,171.63,169.78827
2020-03-03 19:00:00,169.86,171.75
2020-03-03 20:00:00,168.03,170.46216
2020-03-03 21:00:00,164.08,169.0343
2020-03-03 22:00:00,164.86,166.22838
2020-03-04 16:00:00,168.48,166.24724
2020-03-04 17:00:00,167.34,168.89897
2020-03-04 18:00:00,166.89,168.29341
2020-03-04 19:00:00,166.04,167.72656
2020-03-04 20:00:00,168.01,166.80342
2020-03-04 21:00:00,167.95,168.38187
2020-03-04 22:00:00,167.86,168.8178
2020-03-05 16:00:00,166.02,168.92162
2020-03-05 17:00:00,167.09,167.55952
2020-03-05 18:00:00,169.07,167.99681
2020-03-05 19:00:00,168.37,169.04915
2020-03-05 20:00:00,166.8,168.92468
2020-03-05 21:00:00,167.78,167.93692
2020-03-05 22:00:00,167.21,168.23813
2020-03-06 16:00:00,162.61,167.7018
2020-03-06 17:00:00,160.59,164.48033
2020-03-06 18:00:00,161.41,162.59193
2020-03-06 19:00:00,160.36,162.48323
2020-03-06 20:00:00,159.56,161.42561
2020-03-06 21:00:00,158.93,160.20952
2020-03-06 22:00:00,157.01,159.36246
2020-03-09 16:00:00,154.29,157.26797
2020-03-09 17:00:00,154.31,154.86156
2020-03-09 18:00:00,156.49,154.60306
2020-03-09 19:00:00,154.96,156.29706
2020-03-09 20:00:00,152.54,155.84598
2020-03-09 21:00:00,153.08,153.73502
2020-03-09 22:00:00,150.57,153.51624
2020-03-10 16:00:00,157.9,151.53638
2020-03-10 17:00:00,154.78,157.32205
2020-03-10 18:00:00,154.02,154.8693
2020-03-10 19:00:00,155.71,154.47458
2020-03-10 20:00:00,154.64,155.7245
2020-03-10 21:00:00,157.21,155.18593
2020-03-10 22:00:00,160.92,156.89235
2020-03-11 16:00:00,155.37,160.44954
2020-03-11 17:00:00,155.19,156.42809
2020-03-11 18:00:00,154.89,156.14272
2020-03-11 19:00:00,154.03,155.47867
2020-03-11 20:00:00,154.21,154.53093
2020-03-11 21:00:00,152.76,154.63272
2020-03-11 22:00:00,153.63,153.66458
2020-03-12 16:00:00,145.42,153.94836
2020-03-12 17:00:00,146.58,147.53004
2020-03-12 18:00:00,143.19,147.95956
2020-03-12 19:00:00,148.06,145.29169
2020-03-12 20:00:00,147.25,148.19695
2020-03-12 21:00:00,143.2,147.91206
2020-03-12 22:00:00,138.78,145.23041
2020-03-13 16:00:00,146.76,139.72894
2020-03-13 17:00:00,143.13,145.85878
2020-03-13 18:00:00,144.33,143.33311
2020-03-13 19:00:00,144.93,144.62883
2020-03-13 20:00:00,146.63,145.25954
2020-03-13 21:00:00,144.64,146.34677
2020-03-13 22:00:00,158.84,145.54523
2020-03-16 16:00:00,143.69,154.08209
2020-03-16 17:00:00,145.66,146.13506
2020-03-16 18:00:00,146.05,146.75298
2020-03-16 19:00:00,142.5,146.54836
2020-03-16 20:00:00,140.76,144.1469
2020-03-16 21:00:00,142.89,142.53162
2020-03-16 22:00:00,135.42,143.4788
2020-03-17 16:00:00,139.0,138.8081
2020-03-17 17:00:00,142.08,140.0321
2020-03-17 18:00:00,145.5,142.48483
2020-03-17 19:00:00,143.28,144.65916
2020-03-17 20:00:00,144.63,144.55695
2020-03-17 21:00:00,145.54,144.7689
2020-03-17 22:00:00,146.57,146.206
2020-03-18 16:00:00,143.82,147.60432
2020-03-18 17:00:00,142.37,145.98572
2020-03-18 18:00:00,143.33,144.47757
2020-03-18 19:00:00,138.37,144.73776
2020-03-18 20:00:00,138.45,141.90079
