Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,161.69684
2020-02-28 17:00:00,154.75,154.28627
2020-02-28 18:00:00,158.53,155.14551
2020-02-28 19:00:00,159.31,158.1466
2020-02-28 20:00:00,161.9,158.60538
2020-02-28 21:00:00,157.98,160.55023
2020-02-28 22:00:00,159.01,157.77652
2020-03-02 16:00:00,164.85,158.92252
2020-03-02 17:00:00,165.23,163.5103
2020-03-02 18:00:00,164.78,164.81116
2020-03-02 19:00:00,168.51,164.87779
2020-03-02 20:00:00,168.65,167.67044
2020-03-02 21:00:00,167.13,168.171
2020-03-02 22:00:00,165.61,167.4006
2020-03-03 16:00:00,173.71,166.17093
2020-03-03 17:00:00,168.8,172.47308
2020-03-03 18:00:00,171.63,169.0387
2020-03-03 19:00:00,169.86,171.08862
2020-03-03 20:00:00,168.03,169.67857
2020-03-03 21:00:00,164.08,168.60405
2020-03-03 22:00:00,164.86,165.79478
2020-03-04 16:00:00,168.48,166.08582
2020-03-04 17:00:00,167.34,168.58577
2020-03-04 18:00:00,166.89,168.01263
2020-03-04 19:00:00,166.04,167.62254
2020-03-04 20:00:00,168.01,166.79482
2020-03-04 21:00:00,167.95,166.84395
2020-03-04 22:00:00,167.86,167.09679
2020-03-05 16:00:00,166.02,166.89642
2020-03-05 17:00:00,167.09,165.493
2020-03-05 18:00:00,169.07,166.35703
2020-03-05 19:00:00,168.37,168.02853
2020-03-05 20:00:00,166.8,168.00354
2020-03-05 21:00:00,167.78,167.45497
2020-03-05 22:00:00,167.21,167.85352
2020-03-06 16:00:00,162.61,167.53282
2020-03-06 17:00:00,160.59,164.53946
2020-03-06 18:00:00,161.41,162.56038
2020-03-06 19:00:00,160.36,162.09602
2020-03-06 20:00:00,159.56,161.66801
2020-03-06 21:00:00,158.93,161.03876
2020-03-06 22:00:00,157.01,160.48074
2020-03-09 16:00:00,154.29,158.59732
2020-03-09 17:00:00,154.31,155.2919
2020-03-09 18:00:00,156.49,155.03552
2020-03-09 19:00:00,154.96,157.3059
2020-03-09 20:00:00,152.54,156.146
2020-03-09 21:00:00,153.08,154.02147
2020-03-09 22:00:00,150.57,154.1727
2020-03-10 16:00:00,157.9,152.24075
2020-03-10 17:00:00,154.78,157.68324
2020-03-10 18:00:00,154.02,155.54189
