Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,162.62057
2020-02-28 17:00:00,154.75,154.79854
2020-02-28 18:00:00,158.53,155.3396
2020-02-28 19:00:00,159.31,158.51941
2020-02-28 20:00:00,161.9,158.95242
2020-02-28 21:00:00,157.98,161.01599
2020-02-28 22:00:00,159.01,157.93158
2020-03-02 16:00:00,164.85,158.54944
2020-03-02 17:00:00,165.23,164.1202
2020-03-02 18:00:00,164.78,164.96107
2020-03-02 19:00:00,168.51,164.93243
2020-03-02 20:00:00,168.65,168.72644
2020-03-02 21:00:00,167.13,169.1076
2020-03-02 22:00:00,165.61,167.62282
2020-03-03 16:00:00,173.71,166.44797
2020-03-03 17:00:00,168.8,173.66388
2020-03-03 18:00:00,171.63,169.76956
2020-03-03 19:00:00,169.86,172.06079
2020-03-03 20:00:00,168.03,170.9042
2020-03-03 21:00:00,164.08,169.64847
2020-03-03 22:00:00,164.86,166.27087
2020-03-04 16:00:00,168.48,166.69655
2020-03-04 17:00:00,167.34,169.34505
2020-03-04 18:00:00,166.89,168.77704
2020-03-04 19:00:00,166.04,168.2378
2020-03-04 20:00:00,168.01,167.15984
2020-03-04 21:00:00,167.95,168.35379
2020-03-04 22:00:00,167.86,168.53064
2020-03-05 16:00:00,166.02,168.60126
2020-03-05 17:00:00,167.09,167.44836
2020-03-05 18:00:00,169.07,167.91476
2020-03-05 19:00:00,168.37,169.27956
2020-03-05 20:00:00,166.8,169.04254
2020-03-05 21:00:00,167.78,167.97641
2020-03-05 22:00:00,167.21,168.28458
2020-03-06 16:00:00,162.61,168.11838
2020-03-06 17:00:00,160.59,164.70386
2020-03-06 18:00:00,161.41,162.4855
2020-03-06 19:00:00,160.36,162.42929
2020-03-06 20:00:00,159.56,161.4753
2020-03-06 21:00:00,158.93,160.70695
2020-03-06 22:00:00,157.01,159.98952
2020-03-09 16:00:00,154.29,157.97838
2020-03-09 17:00:00,154.31,155.00023
2020-03-09 18:00:00,156.49,154.6072
2020-03-09 19:00:00,154.96,156.73758
2020-03-09 20:00:00,152.54,155.51802
2020-03-09 21:00:00,153.08,153.18419
2020-03-09 22:00:00,150.57,153.4972
2020-03-10 16:00:00,157.9,151.25865
2020-03-10 17:00:00,154.78,157.55646
2020-03-10 18:00:00,154.02,155.10185
2020-03-10 19:00:00,155.71,154.80243
2020-03-10 20:00:00,154.64,156.05934
2020-03-10 21:00:00,157.21,155.24982
2020-03-10 22:00:00,160.92,157.50014
2020-03-11 16:00:00,155.37,160.83208
2020-03-11 17:00:00,155.19,157.45079
2020-03-11 18:00:00,154.89,156.63307
2020-03-11 19:00:00,154.03,155.9575
2020-03-11 20:00:00,154.21,155.09698
2020-03-11 21:00:00,152.76,154.94696
2020-03-11 22:00:00,153.63,153.93268
2020-03-12 16:00:00,145.42,154.23236
2020-03-12 17:00:00,146.58,148.64069
2020-03-12 18:00:00,143.19,148.61267
2020-03-12 19:00:00,148.06,145.02094
2020-03-12 20:00:00,147.25,148.00548
2020-03-12 21:00:00,143.2,147.42723
2020-03-12 22:00:00,138.78,144.89758
2020-03-13 16:00:00,146.76,139.98885
2020-03-13 17:00:00,143.13,145.68878
2020-03-13 18:00:00,144.33,143.56805
2020-03-13 19:00:00,144.93,144.37567
2020-03-13 20:00:00,146.63,144.8854
2020-03-13 21:00:00,144.64,146.1092
2020-03-13 22:00:00,158.84,144.95929
2020-03-16 16:00:00,143.69,155.05832
2020-03-16 17:00:00,145.66,145.57314
2020-03-16 18:00:00,146.05,146.24527
2020-03-16 19:00:00,142.5,145.97017
2020-03-16 20:00:00,140.76,143.49042
2020-03-16 21:00:00,142.89,141.31693
2020-03-16 22:00:00,135.42,142.3643
2020-03-17 16:00:00,139.0,137.24692
2020-03-17 17:00:00,142.08,138.55232
2020-03-17 18:00:00,145.5,141.02019
2020-03-17 19:00:00,143.28,143.53122
2020-03-17 20:00:00,144.63,143.00937
2020-03-17 21:00:00,145.54,143.69063
2020-03-17 22:00:00,146.57,144.73569
2020-03-18 16:00:00,143.82,145.9276
2020-03-18 17:00:00,142.37,144.4984
2020-03-18 18:00:00,143.33,142.95627
2020-03-18 19:00:00,138.37,143.2783
2020-03-18 20:00:00,138.45,140.03188
2020-03-18 21:00:00,138.64,139.73831
2020-03-18 22:00:00,143.6,139.15125
2020-03-19 16:00:00,145.84,142.01186
2020-03-19 17:00:00,143.01,144.33623
2020-03-19 18:00:00,145.61,143.29721
2020-03-19 19:00:00,146.92,145.1264
2020-03-19 20:00:00,149.47,146.41672
2020-03-19 21:00:00,147.45,148.69405
2020-03-19 22:00:00,143.04,147.51123
2020-03-20 16:00:00,146.12,144.23474
2020-03-20 17:00:00,146.85,146.06967
2020-03-20 18:00:00,144.17,146.82675
2020-03-20 19:00:00,142.75,145.0927
2020-03-20 20:00:00,142.58,143.23926
2020-03-20 21:00:00,139.53,143.07187
2020-03-20 22:00:00,137.35,140.15016
2020-03-23 16:00:00,137.72,137.6269
2020-03-23 17:00:00,135.74,137.18752
2020-03-23 18:00:00,134.71,135.58044
2020-03-23 19:00:00,139.35,133.86194
2020-03-23 20:00:00,136.39,138.17802
2020-03-23 21:00:00,135.44,135.78358
2020-03-23 22:00:00,135.98,135.14462
2020-03-24 16:00:00,144.43,135.01782
2020-03-24 17:00:00,143.87,142.0996
2020-03-24 18:00:00,145.94,142.86778
2020-03-24 19:00:00,146.15,145.04344
2020-03-24 20:00:00,144.9,145.0858
2020-03-24 21:00:00,147.27,144.34462
2020-03-24 22:00:00,148.34,146.12048
2020-03-25 16:00:00,146.07,147.48642
2020-03-25 17:00:00,148.42,146.27122
2020-03-25 18:00:00,147.54,147.66513
2020-03-25 19:00:00,149.83,147.13574
2020-03-25 20:00:00,153.39,148.71751
2020-03-25 21:00:00,151.91,151.22041
2020-03-25 22:00:00,146.92,151.10796
2020-03-26 16:00:00,152.68,148.28297
2020-03-26 17:00:00,153.14,151.72197
2020-03-26 18:00:00,153.47,152.2623
2020-03-26 19:00:00,153.85,152.94785
2020-03-26 20:00:00,152.65,153.60498
2020-03-26 21:00:00,153.59,152.67365
2020-03-26 22:00:00,155.88,152.93983
2020-03-27 16:00:00,149.96,154.5259
2020-03-27 17:00:00,150.57,150.84424
2020-03-27 18:00:00,151.3,150.66978
2020-03-27 19:00:00,152.22,150.89876
2020-03-27 20:00:00,153.09,151.82465
2020-03-27 21:00:00,153.94,152.71478
2020-03-27 22:00:00,149.7,153.49353
2020-03-30 16:00:00,152.44,151.1597
2020-03-30 17:00:00,156.12,152.71045
2020-03-30 18:00:00,157.32,155.29057
2020-03-30 19:00:00,158.62,157.0882
2020-03-30 20:00:00,159.91,158.28723
2020-03-30 21:00:00,159.5,159.37242
2020-03-30 22:00:00,159.95,159.7561
2020-03-31 16:00:00,159.53,160.1217
2020-03-31 17:00:00,158.59,159.521
2020-03-31 18:00:00,162.75,158.7659
2020-03-31 19:00:00,161.1,161.73203
2020-03-31 20:00:00,159.26,160.65472
2020-03-31 21:00:00,160.68,159.33133
2020-03-31 22:00:00,160.22,160.51094
2020-04-01 16:00:00,152.99,160.23943
2020-04-01 17:00:00,155.0,155.62106
2020-04-01 18:00:00,156.36,155.93831
2020-04-01 19:00:00,155.07,156.65536
2020-04-01 20:00:00,152.8,155.80858
2020-04-01 21:00:00,153.7,154.28471
