Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.1926
2023-01-03 17:00:00,241.27,243.7978
2023-01-03 18:00:00,239.67,241.06741
2023-01-03 19:00:00,238.2,239.95737
2023-01-03 20:00:00,238.1,238.50085
2023-01-03 21:00:00,238.67,238.63644
2023-01-03 22:00:00,239.46,238.8601
2023-01-04 16:00:00,232.28,239.92339
2023-01-04 17:00:00,228.98,233.14316
2023-01-04 18:00:00,227.56,229.82693
2023-01-04 19:00:00,228.86,228.36719
2023-01-04 20:00:00,227.97,230.5026
2023-01-04 21:00:00,228.62,228.51802
2023-01-04 22:00:00,228.11,229.33774
2023-01-05 16:00:00,227.2,228.4377
2023-01-05 17:00:00,225.12,227.54504
2023-01-05 18:00:00,224.19,225.93472
2023-01-05 19:00:00,223.11,224.22827
2023-01-05 20:00:00,222.26,223.48462
2023-01-05 21:00:00,223.61,222.4751
2023-01-05 22:00:00,224.27,224.64114
2023-01-06 16:00:00,223.0,225.12045
2023-01-06 17:00:00,220.06,223.09009
2023-01-06 18:00:00,222.85,220.14597
2023-01-06 19:00:00,222.91,224.17615
2023-01-06 20:00:00,222.32,223.50447
2023-01-06 21:00:00,224.04,222.58586
2023-01-06 22:00:00,225.45,224.77702
2023-01-09 16:00:00,226.6,225.85709
2023-01-09 17:00:00,228.98,226.65439
2023-01-09 18:00:00,229.49,229.6519
2023-01-09 19:00:00,230.31,230.66719
2023-01-09 20:00:00,230.72,230.98318
2023-01-09 21:00:00,229.16,231.4148
2023-01-09 22:00:00,227.95,229.06145
2023-01-10 16:00:00,227.76,228.22737
2023-01-10 17:00:00,229.9,228.1219
2023-01-10 18:00:00,228.72,230.8959
2023-01-10 19:00:00,228.21,228.58945
2023-01-10 20:00:00,228.28,228.47775
2023-01-10 21:00:00,228.72,228.54317
2023-01-10 22:00:00,228.05,229.23752
2023-01-11 16:00:00,231.27,228.03154
2023-01-11 17:00:00,231.97,231.79355
2023-01-11 18:00:00,232.55,232.45308
2023-01-11 19:00:00,233.8,232.60295
2023-01-11 20:00:00,233.8,233.97897
2023-01-11 21:00:00,234.02,233.99011
2023-01-11 22:00:00,234.41,234.20279
2023-01-12 16:00:00,235.28,234.45438
2023-01-12 17:00:00,234.72,235.57004
2023-01-12 18:00:00,237.35,234.94669
2023-01-12 19:00:00,238.76,237.74246
2023-01-12 20:00:00,239.27,238.97575
2023-01-12 21:00:00,239.69,239.25435
2023-01-12 22:00:00,238.33,239.68588
2023-01-13 16:00:00,237.0,237.87334
2023-01-13 17:00:00,236.54,236.61816
2023-01-13 18:00:00,236.61,236.5697
2023-01-13 19:00:00,235.54,236.67558
2023-01-13 20:00:00,236.42,235.81375
2023-01-13 21:00:00,237.6,236.44815
2023-01-13 22:00:00,238.15,237.51811
2023-01-17 16:00:00,237.87,238.2284
2023-01-17 17:00:00,239.78,237.76701
2023-01-17 18:00:00,239.71,239.75656
2023-01-17 19:00:00,239.36,239.6127
2023-01-17 20:00:00,239.5,239.4375
2023-01-17 21:00:00,240.68,239.60335
2023-01-17 22:00:00,239.81,240.83557
2023-01-18 16:00:00,241.57,239.61201
2023-01-18 17:00:00,241.09,241.60196
2023-01-18 18:00:00,238.25,241.17258
2023-01-18 19:00:00,237.37,238.29536
2023-01-18 20:00:00,237.25,237.41617
2023-01-18 21:00:00,237.15,237.32877
2023-01-18 22:00:00,237.16,237.59282
2023-01-19 16:00:00,233.78,237.18596
2023-01-19 17:00:00,232.88,232.9082
2023-01-19 18:00:00,231.1,232.83247
2023-01-19 19:00:00,231.05,230.96086
2023-01-19 20:00:00,231.65,230.94168
2023-01-19 21:00:00,233.21,231.62944
2023-01-19 22:00:00,233.88,233.83548
2023-01-20 16:00:00,234.86,234.32304
2023-01-20 17:00:00,235.71,235.23474
2023-01-20 18:00:00,236.12,235.9102
2023-01-20 19:00:00,238.52,236.2375
2023-01-20 20:00:00,238.32,239.04756
2023-01-20 21:00:00,239.51,238.08395
2023-01-20 22:00:00,239.55,239.4722
2023-01-23 16:00:00,241.1,239.75656
2023-01-23 17:00:00,241.59,241.58208
2023-01-23 18:00:00,242.63,241.90268
2023-01-23 19:00:00,244.59,242.60507
2023-01-23 20:00:00,244.21,244.88846
2023-01-23 21:00:00,243.77,244.34502
2023-01-23 22:00:00,242.52,243.69211
2023-01-24 16:00:00,242.5,242.13889
2023-01-24 17:00:00,241.96,242.6128
2023-01-24 18:00:00,242.93,242.1292
2023-01-24 19:00:00,242.07,242.98941
2023-01-24 20:00:00,241.79,241.97916
2023-01-24 21:00:00,242.38,241.19547
