Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.65616
2023-01-03 17:00:00,241.27,243.47217
2023-01-03 18:00:00,239.67,241.11186
2023-01-03 19:00:00,238.2,239.53116
2023-01-03 20:00:00,238.1,238.46158
2023-01-03 21:00:00,238.67,238.01643
2023-01-03 22:00:00,239.46,238.81816
2023-01-04 16:00:00,232.28,239.49292
2023-01-04 17:00:00,228.98,231.51115
2023-01-04 18:00:00,227.56,229.08476
2023-01-04 19:00:00,228.86,227.44223
2023-01-04 20:00:00,227.97,229.8247
2023-01-04 21:00:00,228.62,228.33676
2023-01-04 22:00:00,228.11,228.6003
2023-01-05 16:00:00,227.2,227.7664
2023-01-05 17:00:00,225.12,227.50516
2023-01-05 18:00:00,224.19,225.09998
2023-01-05 19:00:00,223.11,224.37857
2023-01-05 20:00:00,222.26,223.13362
2023-01-05 21:00:00,223.61,222.83037
2023-01-05 22:00:00,224.27,224.24796
2023-01-06 16:00:00,223.0,224.75117
2023-01-06 17:00:00,220.06,222.74942
2023-01-06 18:00:00,222.85,220.24182
2023-01-06 19:00:00,222.91,223.30368
2023-01-06 20:00:00,222.32,222.3424
2023-01-06 21:00:00,224.04,222.53214
2023-01-06 22:00:00,225.45,224.87639
2023-01-09 16:00:00,226.6,225.97083
2023-01-09 17:00:00,228.98,227.0669
2023-01-09 18:00:00,229.49,229.48491
2023-01-09 19:00:00,230.31,230.33878
2023-01-09 20:00:00,230.72,230.9773
2023-01-09 21:00:00,229.16,230.9705
2023-01-09 22:00:00,227.95,229.19418
2023-01-10 16:00:00,227.76,228.2898
2023-01-10 17:00:00,229.9,228.32515
2023-01-10 18:00:00,228.72,230.32959
2023-01-10 19:00:00,228.21,228.6475
2023-01-10 20:00:00,228.28,228.44905
2023-01-10 21:00:00,228.72,228.31181
2023-01-10 22:00:00,228.05,228.59839
2023-01-11 16:00:00,231.27,228.05066
2023-01-11 17:00:00,231.97,232.17207
2023-01-11 18:00:00,232.55,232.60147
2023-01-11 19:00:00,233.8,232.79807
2023-01-11 20:00:00,233.8,234.13486
2023-01-11 21:00:00,234.02,234.20029
2023-01-11 22:00:00,234.41,234.28955
2023-01-12 16:00:00,235.28,234.33643
2023-01-12 17:00:00,234.72,235.61304
2023-01-12 18:00:00,237.35,235.13809
2023-01-12 19:00:00,238.76,237.82622
2023-01-12 20:00:00,239.27,238.96097
2023-01-12 21:00:00,239.69,239.42203
2023-01-12 22:00:00,238.33,239.97916
2023-01-13 16:00:00,237.0,238.04758
2023-01-13 17:00:00,236.54,236.59456
2023-01-13 18:00:00,236.61,236.43759
2023-01-13 19:00:00,235.54,236.70804
2023-01-13 20:00:00,236.42,235.85674
2023-01-13 21:00:00,237.6,236.27023
2023-01-13 22:00:00,238.15,237.18497
2023-01-17 16:00:00,237.87,238.27666
2023-01-17 17:00:00,239.78,237.9584
2023-01-17 18:00:00,239.71,239.62639
2023-01-17 19:00:00,239.36,239.7222
2023-01-17 20:00:00,239.5,239.49161
2023-01-17 21:00:00,240.68,239.66345
2023-01-17 22:00:00,239.81,240.64859
2023-01-18 16:00:00,241.57,239.668
2023-01-18 17:00:00,241.09,241.34428
2023-01-18 18:00:00,238.25,241.20776
2023-01-18 19:00:00,237.37,238.05534
2023-01-18 20:00:00,237.25,237.31767
2023-01-18 21:00:00,237.15,237.50052
2023-01-18 22:00:00,237.16,237.2833
2023-01-19 16:00:00,233.78,237.15707
2023-01-19 17:00:00,232.88,232.82532
2023-01-19 18:00:00,231.1,232.67685
2023-01-19 19:00:00,231.05,230.78482
2023-01-19 20:00:00,231.65,230.96455
2023-01-19 21:00:00,233.21,231.68747
2023-01-19 22:00:00,233.88,233.63286
2023-01-20 16:00:00,234.86,234.44365
2023-01-20 17:00:00,235.71,234.80518
2023-01-20 18:00:00,236.12,235.74191
2023-01-20 19:00:00,238.52,236.32356
2023-01-20 20:00:00,238.32,238.75125
2023-01-20 21:00:00,239.51,238.26057
2023-01-20 22:00:00,239.55,239.43326
2023-01-23 16:00:00,241.1,239.6639
2023-01-23 17:00:00,241.59,241.37546
2023-01-23 18:00:00,242.63,241.6558
2023-01-23 19:00:00,244.59,242.69795
2023-01-23 20:00:00,244.21,244.90425
2023-01-23 21:00:00,243.77,244.40349
2023-01-23 22:00:00,242.52,243.83792
2023-01-24 16:00:00,242.5,242.33755
2023-01-24 17:00:00,241.96,242.59778
2023-01-24 18:00:00,242.93,242.14029
2023-01-24 19:00:00,242.07,243.10425
2023-01-24 20:00:00,241.79,242.02534
2023-01-24 21:00:00,242.38,241.35417
2023-01-24 22:00:00,242.49,242.31218
2023-01-25 16:00:00,234.5,242.53511
2023-01-25 17:00:00,231.42,233.57675
2023-01-25 18:00:00,234.59,231.00333
2023-01-25 19:00:00,240.49,235.30904
2023-01-25 20:00:00,239.23,241.36797
2023-01-25 21:00:00,240.35,239.04008
2023-01-25 22:00:00,241.36,240.70703
2023-01-26 16:00:00,243.58,241.49878
2023-01-26 17:00:00,243.22,243.58745
2023-01-26 18:00:00,242.52,243.18518
2023-01-26 19:00:00,244.65,242.41069
2023-01-26 20:00:00,244.29,244.70464
2023-01-26 21:00:00,244.72,243.95276
2023-01-26 22:00:00,246.18,244.66422
2023-01-27 16:00:00,249.07,246.01523
2023-01-27 17:00:00,247.91,248.82085
2023-01-27 18:00:00,247.5,247.12788
2023-01-27 19:00:00,248.39,246.86015
2023-01-27 20:00:00,248.58,248.28305
2023-01-27 21:00:00,248.49,248.18282
2023-01-27 22:00:00,248.62,248.10344
2023-01-30 16:00:00,244.5,248.34285
2023-01-30 17:00:00,244.72,243.56784
2023-01-30 18:00:00,243.0,244.5262
2023-01-30 19:00:00,243.65,242.29459
2023-01-30 20:00:00,242.85,243.48398
2023-01-30 21:00:00,242.89,242.81255
2023-01-30 22:00:00,242.62,242.81355
2023-01-31 16:00:00,243.45,242.46887
2023-01-31 17:00:00,243.89,243.22112
2023-01-31 18:00:00,244.7,243.8208
2023-01-31 19:00:00,245.89,244.60359
2023-01-31 20:00:00,246.2,246.08806
2023-01-31 21:00:00,246.72,246.22868
2023-01-31 22:00:00,246.61,247.37126
2023-02-01 16:00:00,247.83,246.95801
2023-02-01 17:00:00,247.25,248.18318
2023-02-01 18:00:00,246.15,247.17871
2023-02-01 19:00:00,247.24,245.93124
2023-02-01 20:00:00,246.9,247.33418
2023-02-01 21:00:00,247.12,246.94263
2023-02-01 22:00:00,252.21,246.84615
2023-02-02 16:00:00,258.82,252.34238
2023-02-02 17:00:00,258.15,258.29257
2023-02-02 18:00:00,260.18,257.80698
2023-02-02 19:00:00,261.41,259.76538
2023-02-02 20:00:00,261.67,261.24066
2023-02-02 21:00:00,264.35,260.94727
2023-02-02 22:00:00,261.52,264.5034
2023-02-03 16:00:00,259.55,260.23718
2023-02-03 17:00:00,261.54,258.98413
2023-02-03 18:00:00,261.8,261.43213
2023-02-03 19:00:00,261.42,261.76913
2023-02-03 20:00:00,260.41,260.71872
2023-02-03 21:00:00,258.72,259.99814
2023-02-03 22:00:00,257.7,257.85922
2023-02-06 16:00:00,257.44,257.0699
2023-02-06 17:00:00,256.7,256.96893
2023-02-06 18:00:00,257.15,255.91533
2023-02-06 19:00:00,256.98,256.60614
2023-02-06 20:00:00,256.78,256.24588
2023-02-06 21:00:00,256.22,255.93765
2023-02-06 22:00:00,257.0,255.4086
2023-02-07 16:00:00,260.53,256.48865
2023-02-07 17:00:00,260.78,260.52023
2023-02-07 18:00:00,262.55,260.33447
2023-02-07 19:00:00,264.13,262.9053
2023-02-07 20:00:00,267.41,263.7802
2023-02-07 21:00:00,262.49,267.50735
2023-02-07 22:00:00,266.61,260.89484
2023-02-08 16:00:00,273.1,265.44135
2023-02-08 17:00:00,272.69,271.62662
2023-02-08 18:00:00,270.31,271.10513
2023-02-08 19:00:00,269.65,267.95282
2023-02-08 20:00:00,269.73,269.1524
2023-02-08 21:00:00,268.85,269.0684
2023-02-08 22:00:00,267.47,268.11313
2023-02-09 16:00:00,273.8,266.29233
2023-02-09 17:00:00,271.5,272.91022
2023-02-09 18:00:00,270.86,270.57635
2023-02-09 19:00:00,268.79,270.17642
2023-02-09 20:00:00,267.68,267.6473
2023-02-09 21:00:00,265.69,266.89023
2023-02-09 22:00:00,265.47,264.84406
2023-02-10 16:00:00,261.54,264.55902
2023-02-10 17:00:00,262.17,261.43076
2023-02-10 18:00:00,262.42,261.90436
2023-02-10 19:00:00,261.35,262.1134
2023-02-10 20:00:00,261.67,261.01807
2023-02-10 21:00:00,261.74,261.17685
2023-02-10 22:00:00,261.88,261.82394
2023-02-13 16:00:00,267.64,261.357
2023-02-13 17:00:00,272.49,267.0541
2023-02-13 18:00:00,271.68,271.90475
2023-02-13 19:00:00,273.62,270.13104
2023-02-13 20:00:00,272.31,272.82446
2023-02-13 21:00:00,272.19,270.4913
2023-02-13 22:00:00,271.21,271.19516
2023-02-14 16:00:00,272.59,270.5487
2023-02-14 17:00:00,271.71,272.09848
2023-02-14 18:00:00,270.8,270.33014
2023-02-14 19:00:00,270.65,270.2876
2023-02-14 20:00:00,270.98,269.91498
2023-02-14 21:00:00,272.8,270.35245
2023-02-14 22:00:00,273.05,271.54092
2023-02-15 16:00:00,268.32,271.8192
2023-02-15 17:00:00,269.19,267.33994
2023-02-15 18:00:00,266.65,268.53455
2023-02-15 19:00:00,266.75,265.7716
2023-02-15 20:00:00,267.56,265.89795
2023-02-15 21:00:00,268.47,266.862
2023-02-15 22:00:00,267.74,267.74374
2023-02-16 16:00:00,264.08,266.74686
2023-02-16 17:00:00,264.36,263.31158
2023-02-16 18:00:00,265.8,264.06558
2023-02-16 19:00:00,264.83,265.6617
2023-02-16 20:00:00,266.03,264.01654
2023-02-16 21:00:00,265.38,265.25665
2023-02-16 22:00:00,265.06,265.04956
2023-02-17 16:00:00,259.39,264.63776
2023-02-17 17:00:00,257.25,258.33023
2023-02-17 18:00:00,256.93,256.58432
2023-02-17 19:00:00,257.18,257.0716
2023-02-17 20:00:00,256.3,257.1433
2023-02-17 21:00:00,256.63,256.1364
2023-02-17 22:00:00,257.73,256.16742
2023-02-21 16:00:00,254.48,257.44305
2023-02-21 17:00:00,254.16,253.76645
2023-02-21 18:00:00,253.3,253.64034
2023-02-21 19:00:00,251.86,252.76303
2023-02-21 20:00:00,252.41,251.65828
2023-02-21 21:00:00,252.82,252.41402
2023-02-21 22:00:00,252.58,252.41031
2023-02-22 16:00:00,254.07,252.27133
2023-02-22 17:00:00,253.35,254.47083
2023-02-22 18:00:00,252.88,253.16028
2023-02-22 19:00:00,252.5,252.62619
2023-02-22 20:00:00,252.85,252.27005
2023-02-22 21:00:00,253.28,253.18303
2023-02-22 22:00:00,251.21,253.27084
2023-02-23 16:00:00,255.56,250.9659
2023-02-23 17:00:00,256.37,255.26851
2023-02-23 18:00:00,253.0,255.83345
2023-02-23 19:00:00,251.33,252.00171
2023-02-23 20:00:00,251.62,250.51404
2023-02-23 21:00:00,251.88,251.4075
2023-02-23 22:00:00,253.87,251.64291
2023-02-24 16:00:00,249.96,253.62314
2023-02-24 17:00:00,249.49,249.43916
2023-02-24 18:00:00,248.53,249.32901
2023-02-24 19:00:00,249.46,248.46516
2023-02-24 20:00:00,248.7,249.23657
2023-02-24 21:00:00,248.94,248.48128
2023-02-24 22:00:00,249.49,248.44058
2023-02-27 16:00:00,252.5,249.19174
2023-02-27 17:00:00,251.84,252.50737
2023-02-27 18:00:00,250.73,251.61768
2023-02-27 19:00:00,250.38,250.1614
2023-02-27 20:00:00,250.74,249.97891
2023-02-27 21:00:00,250.61,250.10823
2023-02-27 22:00:00,249.82,250.09802
2023-02-28 16:00:00,248.95,249.40446
2023-02-28 17:00:00,249.84,249.08786
2023-02-28 18:00:00,249.82,249.72896
2023-02-28 19:00:00,249.65,249.74179
2023-02-28 20:00:00,250.9,249.49142
2023-02-28 21:00:00,251.03,250.5697
