Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.81604
2023-01-03 17:00:00,241.27,243.27133
2023-01-03 18:00:00,239.67,240.54195
2023-01-03 19:00:00,238.2,239.73584
2023-01-03 20:00:00,238.1,238.4523
2023-01-03 21:00:00,238.67,238.21814
2023-01-03 22:00:00,239.46,238.68173
2023-01-04 16:00:00,232.28,239.7229
2023-01-04 17:00:00,228.98,231.27534
2023-01-04 18:00:00,227.56,228.61536
2023-01-04 19:00:00,228.86,227.75078
2023-01-04 20:00:00,227.97,229.84048
2023-01-04 21:00:00,228.62,228.0931
2023-01-04 22:00:00,228.11,228.70407
2023-01-05 16:00:00,227.2,227.9683
2023-01-05 17:00:00,225.12,227.40329
2023-01-05 18:00:00,224.19,225.14507
2023-01-05 19:00:00,223.11,224.323
2023-01-05 20:00:00,222.26,223.24297
2023-01-05 21:00:00,223.61,222.53711
2023-01-05 22:00:00,224.27,224.17603
2023-01-06 16:00:00,223.0,224.797
2023-01-06 17:00:00,220.06,222.85934
2023-01-06 18:00:00,222.85,220.45012
2023-01-06 19:00:00,222.91,223.54163
2023-01-06 20:00:00,222.32,222.53072
2023-01-06 21:00:00,224.04,222.81729
2023-01-06 22:00:00,225.45,224.73466
2023-01-09 16:00:00,226.6,226.43106
2023-01-09 17:00:00,228.98,227.03023
2023-01-09 18:00:00,229.49,229.41943
2023-01-09 19:00:00,230.31,230.3272
2023-01-09 20:00:00,230.72,230.82388
2023-01-09 21:00:00,229.16,230.92984
2023-01-09 22:00:00,227.95,228.99954
2023-01-10 16:00:00,227.76,228.3708
2023-01-10 17:00:00,229.9,228.46902
2023-01-10 18:00:00,228.72,230.17671
2023-01-10 19:00:00,228.21,228.52133
2023-01-10 20:00:00,228.28,228.47014
2023-01-10 21:00:00,228.72,228.33904
2023-01-10 22:00:00,228.05,228.83574
2023-01-11 16:00:00,231.27,228.26538
2023-01-11 17:00:00,231.97,232.16573
2023-01-11 18:00:00,232.55,232.6185
2023-01-11 19:00:00,233.8,232.72388
2023-01-11 20:00:00,233.8,233.83878
2023-01-11 21:00:00,234.02,234.14311
2023-01-11 22:00:00,234.41,234.57365
2023-01-12 16:00:00,235.28,234.47916
2023-01-12 17:00:00,234.72,235.41904
2023-01-12 18:00:00,237.35,235.41275
2023-01-12 19:00:00,238.76,237.771
2023-01-12 20:00:00,239.27,239.25005
2023-01-12 21:00:00,239.69,239.4415
2023-01-12 22:00:00,238.33,239.91853
2023-01-13 16:00:00,237.0,238.21638
2023-01-13 17:00:00,236.54,236.31412
2023-01-13 18:00:00,236.61,236.48471
2023-01-13 19:00:00,235.54,236.63098
2023-01-13 20:00:00,236.42,235.62253
2023-01-13 21:00:00,237.6,236.27258
2023-01-13 22:00:00,238.15,237.29092
2023-01-17 16:00:00,237.87,238.22823
2023-01-17 17:00:00,239.78,237.90396
2023-01-17 18:00:00,239.71,239.23074
2023-01-17 19:00:00,239.36,239.78442
2023-01-17 20:00:00,239.5,239.51656
2023-01-17 21:00:00,240.68,239.69048
2023-01-17 22:00:00,239.81,240.50835
2023-01-18 16:00:00,241.57,239.65335
2023-01-18 17:00:00,241.09,241.29614
2023-01-18 18:00:00,238.25,241.1001
2023-01-18 19:00:00,237.37,238.09763
2023-01-18 20:00:00,237.25,237.4808
2023-01-18 21:00:00,237.15,237.5521
2023-01-18 22:00:00,237.16,237.22029
2023-01-19 16:00:00,233.78,237.20952
2023-01-19 17:00:00,232.88,233.1545
2023-01-19 18:00:00,231.1,232.76933
2023-01-19 19:00:00,231.05,231.10713
2023-01-19 20:00:00,231.65,230.87422
2023-01-19 21:00:00,233.21,231.72395
2023-01-19 22:00:00,233.88,233.72173
2023-01-20 16:00:00,234.86,234.32011
2023-01-20 17:00:00,235.71,234.94292
2023-01-20 18:00:00,236.12,235.77917
2023-01-20 19:00:00,238.52,236.30045
2023-01-20 20:00:00,238.32,238.67715
2023-01-20 21:00:00,239.51,238.2897
2023-01-20 22:00:00,239.55,239.46378
2023-01-23 16:00:00,241.1,239.68071
2023-01-23 17:00:00,241.59,241.4896
2023-01-23 18:00:00,242.63,241.72299
2023-01-23 19:00:00,244.59,242.74068
2023-01-23 20:00:00,244.21,244.9661
2023-01-23 21:00:00,243.77,244.30212
2023-01-23 22:00:00,242.52,243.81961
2023-01-24 16:00:00,242.5,242.35196
2023-01-24 17:00:00,241.96,242.6363
2023-01-24 18:00:00,242.93,242.12268
2023-01-24 19:00:00,242.07,242.72823
2023-01-24 20:00:00,241.79,242.17917
2023-01-24 21:00:00,242.38,241.76978
2023-01-24 22:00:00,242.49,242.59305
2023-01-25 16:00:00,234.5,242.40927
2023-01-25 17:00:00,231.42,233.76529
2023-01-25 18:00:00,234.59,231.41142
2023-01-25 19:00:00,240.49,235.58652
2023-01-25 20:00:00,239.23,241.07417
2023-01-25 21:00:00,240.35,238.24216
2023-01-25 22:00:00,241.36,240.8677
2023-01-26 16:00:00,243.58,241.4338
2023-01-26 17:00:00,243.22,243.83858
2023-01-26 18:00:00,242.52,242.91006
2023-01-26 19:00:00,244.65,242.66812
2023-01-26 20:00:00,244.29,244.63057
2023-01-26 21:00:00,244.72,244.15446
2023-01-26 22:00:00,246.18,244.602
2023-01-27 16:00:00,249.07,246.04646
2023-01-27 17:00:00,247.91,248.88078
2023-01-27 18:00:00,247.5,247.47432
2023-01-27 19:00:00,248.39,246.76761
2023-01-27 20:00:00,248.58,248.36894
2023-01-27 21:00:00,248.49,248.28304
2023-01-27 22:00:00,248.62,248.35262
2023-01-30 16:00:00,244.5,248.42339
2023-01-30 17:00:00,244.72,243.84085
2023-01-30 18:00:00,243.0,244.62585
2023-01-30 19:00:00,243.65,242.24051
2023-01-30 20:00:00,242.85,243.22371
2023-01-30 21:00:00,242.89,242.927
2023-01-30 22:00:00,242.62,242.91403
2023-01-31 16:00:00,243.45,242.38203
2023-01-31 17:00:00,243.89,243.2844
2023-01-31 18:00:00,244.7,243.7601
2023-01-31 19:00:00,245.89,244.27109
2023-01-31 20:00:00,246.2,245.90756
2023-01-31 21:00:00,246.72,246.22067
2023-01-31 22:00:00,246.61,247.20638
2023-02-01 16:00:00,247.83,246.90263
2023-02-01 17:00:00,247.25,248.32442
2023-02-01 18:00:00,246.15,247.1259
2023-02-01 19:00:00,247.24,245.99463
2023-02-01 20:00:00,246.9,247.17383
2023-02-01 21:00:00,247.12,246.86263
2023-02-01 22:00:00,252.21,246.75241
2023-02-02 16:00:00,258.82,252.32036
2023-02-02 17:00:00,258.15,258.40155
2023-02-02 18:00:00,260.18,257.82285
2023-02-02 19:00:00,261.41,259.7242
2023-02-02 20:00:00,261.67,261.14044
2023-02-02 21:00:00,264.35,260.9703
2023-02-02 22:00:00,261.52,264.28473
2023-02-03 16:00:00,259.55,260.23477
2023-02-03 17:00:00,261.54,258.83514
2023-02-03 18:00:00,261.8,261.54907
2023-02-03 19:00:00,261.42,261.40424
2023-02-03 20:00:00,260.41,260.39606
2023-02-03 21:00:00,258.72,260.08282
2023-02-03 22:00:00,257.7,258.03555
2023-02-06 16:00:00,257.44,256.91373
2023-02-06 17:00:00,256.7,256.91687
2023-02-06 18:00:00,257.15,256.2827
2023-02-06 19:00:00,256.98,256.22992
2023-02-06 20:00:00,256.78,256.17642
2023-02-06 21:00:00,256.22,255.98286
2023-02-06 22:00:00,257.0,255.66325
2023-02-07 16:00:00,260.53,256.35077
2023-02-07 17:00:00,260.78,260.6942
2023-02-07 18:00:00,262.55,260.38025
2023-02-07 19:00:00,264.13,262.72763
