Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.66753
2023-01-03 17:00:00,241.27,243.28842
2023-01-03 18:00:00,239.67,240.96011
2023-01-03 19:00:00,238.2,239.63284
2023-01-03 20:00:00,238.1,238.34375
2023-01-03 21:00:00,238.67,238.31836
2023-01-03 22:00:00,239.46,238.69963
2023-01-04 16:00:00,232.28,239.91606
2023-01-04 17:00:00,228.98,232.7521
2023-01-04 18:00:00,227.56,229.4876
2023-01-04 19:00:00,228.86,227.99362
2023-01-04 20:00:00,227.97,229.47588
2023-01-04 21:00:00,228.62,228.24338
2023-01-04 22:00:00,228.11,228.4667
2023-01-05 16:00:00,227.2,227.66435
2023-01-05 17:00:00,225.12,227.58936
2023-01-05 18:00:00,224.19,225.3532
2023-01-05 19:00:00,223.11,224.2843
2023-01-05 20:00:00,222.26,223.43806
2023-01-05 21:00:00,223.61,222.48755
2023-01-05 22:00:00,224.27,223.96785
2023-01-06 16:00:00,223.0,224.55818
2023-01-06 17:00:00,220.06,223.05289
2023-01-06 18:00:00,222.85,220.35088
2023-01-06 19:00:00,222.91,223.23323
2023-01-06 20:00:00,222.32,222.80087
2023-01-06 21:00:00,224.04,222.49673
2023-01-06 22:00:00,225.45,224.78394
2023-01-09 16:00:00,226.6,225.93808
2023-01-09 17:00:00,228.98,227.27954
2023-01-09 18:00:00,229.49,229.4314
2023-01-09 19:00:00,230.31,230.17867
2023-01-09 20:00:00,230.72,230.88132
2023-01-09 21:00:00,229.16,231.03293
2023-01-09 22:00:00,227.95,229.40195
2023-01-10 16:00:00,227.76,228.26575
2023-01-10 17:00:00,229.9,228.33414
2023-01-10 18:00:00,228.72,230.22466
2023-01-10 19:00:00,228.21,228.54495
2023-01-10 20:00:00,228.28,228.64827
2023-01-10 21:00:00,228.72,228.37857
2023-01-10 22:00:00,228.05,229.1197
2023-01-11 16:00:00,231.27,228.5109
2023-01-11 17:00:00,231.97,232.24149
2023-01-11 18:00:00,232.55,232.61124
2023-01-11 19:00:00,233.8,232.78702
2023-01-11 20:00:00,233.8,233.98746
2023-01-11 21:00:00,234.02,234.28325
