Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.60347
2023-01-03 17:00:00,241.27,243.36435
2023-01-03 18:00:00,239.67,240.8501
2023-01-03 19:00:00,238.2,239.7085
2023-01-03 20:00:00,238.1,238.30815
2023-01-03 21:00:00,238.67,237.95174
2023-01-03 22:00:00,239.46,238.56693
2023-01-04 16:00:00,232.28,239.85178
2023-01-04 17:00:00,228.98,232.58817
2023-01-04 18:00:00,227.56,229.00131
2023-01-04 19:00:00,228.86,227.61234
2023-01-04 20:00:00,227.97,229.86533
2023-01-04 21:00:00,228.62,227.96558
2023-01-04 22:00:00,228.11,228.3154
2023-01-05 16:00:00,227.2,227.65288
2023-01-05 17:00:00,225.12,227.45444
2023-01-05 18:00:00,224.19,225.10027
2023-01-05 19:00:00,223.11,223.85478
2023-01-05 20:00:00,222.26,223.28061
2023-01-05 21:00:00,223.61,222.38333
2023-01-05 22:00:00,224.27,223.98727
2023-01-06 16:00:00,223.0,224.2396
2023-01-06 17:00:00,220.06,222.90129
2023-01-06 18:00:00,222.85,220.09167
2023-01-06 19:00:00,222.91,223.05559
2023-01-06 20:00:00,222.32,223.01761
2023-01-06 21:00:00,224.04,222.63028
2023-01-06 22:00:00,225.45,224.58855
2023-01-09 16:00:00,226.6,226.06741
2023-01-09 17:00:00,228.98,227.28487
2023-01-09 18:00:00,229.49,229.69363
2023-01-09 19:00:00,230.31,230.13992
2023-01-09 20:00:00,230.72,230.82236
2023-01-09 21:00:00,229.16,230.8853
2023-01-09 22:00:00,227.95,229.1003
2023-01-10 16:00:00,227.76,228.1269
2023-01-10 17:00:00,229.9,228.1488
2023-01-10 18:00:00,228.72,229.88403
2023-01-10 19:00:00,228.21,228.25761
2023-01-10 20:00:00,228.28,228.36543
2023-01-10 21:00:00,228.72,228.25204
2023-01-10 22:00:00,228.05,228.88004
2023-01-11 16:00:00,231.27,228.40054
2023-01-11 17:00:00,231.97,232.33975
2023-01-11 18:00:00,232.55,232.85522
2023-01-11 19:00:00,233.8,232.77925
2023-01-11 20:00:00,233.8,233.95076
2023-01-11 21:00:00,234.02,234.29831
2023-01-11 22:00:00,234.41,234.01208
2023-01-12 16:00:00,235.28,234.27397
2023-01-12 17:00:00,234.72,235.29846
