Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.74553
2023-01-03 17:00:00,241.27,243.06474
2023-01-03 18:00:00,239.67,240.79257
2023-01-03 19:00:00,238.2,239.66289
2023-01-03 20:00:00,238.1,238.29922
2023-01-03 21:00:00,238.67,238.21428
2023-01-03 22:00:00,239.46,238.73311
2023-01-04 16:00:00,232.28,239.74606
2023-01-04 17:00:00,228.98,232.88834
2023-01-04 18:00:00,227.56,229.34274
2023-01-04 19:00:00,228.86,227.88828
2023-01-04 20:00:00,227.97,229.56937
2023-01-04 21:00:00,228.62,228.02963
2023-01-04 22:00:00,228.11,228.27115
2023-01-05 16:00:00,227.2,227.67398
2023-01-05 17:00:00,225.12,227.55196
2023-01-05 18:00:00,224.19,225.3062
2023-01-05 19:00:00,223.11,224.31596
2023-01-05 20:00:00,222.26,223.41635
2023-01-05 21:00:00,223.61,222.46555
2023-01-05 22:00:00,224.27,223.90796
2023-01-06 16:00:00,223.0,224.64087
2023-01-06 17:00:00,220.06,222.92854
2023-01-06 18:00:00,222.85,220.34457
2023-01-06 19:00:00,222.91,223.55046
2023-01-06 20:00:00,222.32,222.84673
2023-01-06 21:00:00,224.04,222.51692
2023-01-06 22:00:00,225.45,224.69748
2023-01-09 16:00:00,226.6,225.76607
2023-01-09 17:00:00,228.98,227.26218
2023-01-09 18:00:00,229.49,229.59013
2023-01-09 19:00:00,230.31,230.01926
2023-01-09 20:00:00,230.72,230.96074
2023-01-09 21:00:00,229.16,231.03386
2023-01-09 22:00:00,227.95,229.17871
2023-01-10 16:00:00,227.76,228.18083
2023-01-10 17:00:00,229.9,228.20996
2023-01-10 18:00:00,228.72,230.10042
2023-01-10 19:00:00,228.21,228.59555
2023-01-10 20:00:00,228.28,228.48677
2023-01-10 21:00:00,228.72,228.33139
2023-01-10 22:00:00,228.05,229.0999
2023-01-11 16:00:00,231.27,228.40417
2023-01-11 17:00:00,231.97,232.09549
2023-01-11 18:00:00,232.55,232.90945
2023-01-11 19:00:00,233.8,232.8969
2023-01-11 20:00:00,233.8,233.9017
2023-01-11 21:00:00,234.02,234.16934
2023-01-11 22:00:00,234.41,234.24487
2023-01-12 16:00:00,235.28,234.68509
2023-01-12 17:00:00,234.72,235.54715
2023-01-12 18:00:00,237.35,234.9229
2023-01-12 19:00:00,238.76,237.4436
2023-01-12 20:00:00,239.27,238.80167
2023-01-12 21:00:00,239.69,239.56052
2023-01-12 22:00:00,238.33,239.8959
2023-01-13 16:00:00,237.0,238.2799
2023-01-13 17:00:00,236.54,236.6554
2023-01-13 18:00:00,236.61,236.52217
2023-01-13 19:00:00,235.54,236.94087
2023-01-13 20:00:00,236.42,235.51065
2023-01-13 21:00:00,237.6,236.35027
2023-01-13 22:00:00,238.15,237.38672
2023-01-17 16:00:00,237.87,238.53838
2023-01-17 17:00:00,239.78,237.77364
2023-01-17 18:00:00,239.71,239.5055
2023-01-17 19:00:00,239.36,239.8868
2023-01-17 20:00:00,239.5,239.26358
2023-01-17 21:00:00,240.68,239.4311
2023-01-17 22:00:00,239.81,240.57161
2023-01-18 16:00:00,241.57,239.62228
2023-01-18 17:00:00,241.09,241.60323
2023-01-18 18:00:00,238.25,241.01938
2023-01-18 19:00:00,237.37,238.07626
2023-01-18 20:00:00,237.25,237.48416
2023-01-18 21:00:00,237.15,237.44547
2023-01-18 22:00:00,237.16,237.2251
2023-01-19 16:00:00,233.78,237.14792
2023-01-19 17:00:00,232.88,233.33589
2023-01-19 18:00:00,231.1,232.90848
2023-01-19 19:00:00,231.05,231.10498
2023-01-19 20:00:00,231.65,230.91882
2023-01-19 21:00:00,233.21,231.72025
2023-01-19 22:00:00,233.88,233.34038
2023-01-20 16:00:00,234.86,234.11417
2023-01-20 17:00:00,235.71,234.73506
2023-01-20 18:00:00,236.12,235.59512
2023-01-20 19:00:00,238.52,236.13191
2023-01-20 20:00:00,238.32,238.51091
2023-01-20 21:00:00,239.51,238.27876
2023-01-20 22:00:00,239.55,239.86845
2023-01-23 16:00:00,241.1,239.83817
2023-01-23 17:00:00,241.59,241.31216
2023-01-23 18:00:00,242.63,241.6919
2023-01-23 19:00:00,244.59,242.53629
2023-01-23 20:00:00,244.21,244.9344
2023-01-23 21:00:00,243.77,244.39322
2023-01-23 22:00:00,242.52,243.7364
2023-01-24 16:00:00,242.5,242.3204
2023-01-24 17:00:00,241.96,242.45279
2023-01-24 18:00:00,242.93,242.0651
2023-01-24 19:00:00,242.07,242.8095
2023-01-24 20:00:00,241.79,241.97119
2023-01-24 21:00:00,242.38,241.75749
2023-01-24 22:00:00,242.49,242.33829
2023-01-25 16:00:00,234.5,242.81961
2023-01-25 17:00:00,231.42,234.08809
2023-01-25 18:00:00,234.59,231.35226
2023-01-25 19:00:00,240.49,234.81941
2023-01-25 20:00:00,239.23,240.64005
2023-01-25 21:00:00,240.35,238.93887
2023-01-25 22:00:00,241.36,240.52798
2023-01-26 16:00:00,243.58,241.92065
2023-01-26 17:00:00,243.22,243.73755
2023-01-26 18:00:00,242.52,243.15454
2023-01-26 19:00:00,244.65,242.71846
2023-01-26 20:00:00,244.29,245.02763
2023-01-26 21:00:00,244.72,244.11629
2023-01-26 22:00:00,246.18,244.75162
2023-01-27 16:00:00,249.07,246.62581
2023-01-27 17:00:00,247.91,249.64973
2023-01-27 18:00:00,247.5,247.94247
2023-01-27 19:00:00,248.39,247.6082
2023-01-27 20:00:00,248.58,248.97006
2023-01-27 21:00:00,248.49,248.54306
2023-01-27 22:00:00,248.62,248.29204
2023-01-30 16:00:00,244.5,248.47734
2023-01-30 17:00:00,244.72,244.13815
2023-01-30 18:00:00,243.0,244.84988
2023-01-30 19:00:00,243.65,242.43916
2023-01-30 20:00:00,242.85,243.54546
2023-01-30 21:00:00,242.89,242.8754
2023-01-30 22:00:00,242.62,242.68564
2023-01-31 16:00:00,243.45,242.24966
2023-01-31 17:00:00,243.89,243.32915
2023-01-31 18:00:00,244.7,243.8168
2023-01-31 19:00:00,245.89,244.70862
2023-01-31 20:00:00,246.2,246.17554
2023-01-31 21:00:00,246.72,246.32559
2023-01-31 22:00:00,246.61,247.24313
2023-02-01 16:00:00,247.83,246.79727
2023-02-01 17:00:00,247.25,248.03357
2023-02-01 18:00:00,246.15,247.32828
2023-02-01 19:00:00,247.24,245.93697
2023-02-01 20:00:00,246.9,247.30318
2023-02-01 21:00:00,247.12,246.73735
2023-02-01 22:00:00,252.21,246.9386
2023-02-02 16:00:00,258.82,251.90414
2023-02-02 17:00:00,258.15,258.96283
2023-02-02 18:00:00,260.18,257.5136
2023-02-02 19:00:00,261.41,260.3001
2023-02-02 20:00:00,261.67,261.3451
2023-02-02 21:00:00,264.35,261.42145
2023-02-02 22:00:00,261.52,264.0556
2023-02-03 16:00:00,259.55,260.5646
