Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.76614
2023-01-03 17:00:00,241.27,243.17899
2023-01-03 18:00:00,239.67,240.9567
2023-01-03 19:00:00,238.2,239.82097
2023-01-03 20:00:00,238.1,238.52129
2023-01-03 21:00:00,238.67,238.23755
2023-01-03 22:00:00,239.46,238.63406
2023-01-04 16:00:00,232.28,239.69182
2023-01-04 17:00:00,228.98,232.18478
2023-01-04 18:00:00,227.56,229.05295
2023-01-04 19:00:00,228.86,227.80295
2023-01-04 20:00:00,227.97,229.9979
2023-01-04 21:00:00,228.62,227.88327
2023-01-04 22:00:00,228.11,228.39822
2023-01-05 16:00:00,227.2,227.79932
2023-01-05 17:00:00,225.12,227.63199
2023-01-05 18:00:00,224.19,225.32767
2023-01-05 19:00:00,223.11,223.97827
2023-01-05 20:00:00,222.26,223.22952
2023-01-05 21:00:00,223.61,222.3706
2023-01-05 22:00:00,224.27,223.99045
2023-01-06 16:00:00,223.0,224.50229
2023-01-06 17:00:00,220.06,222.67488
2023-01-06 18:00:00,222.85,220.22202
2023-01-06 19:00:00,222.91,223.03711
2023-01-06 20:00:00,222.32,222.84244
2023-01-06 21:00:00,224.04,222.60156
2023-01-06 22:00:00,225.45,224.91289
2023-01-09 16:00:00,226.6,225.57861
2023-01-09 17:00:00,228.98,227.09195
2023-01-09 18:00:00,229.49,229.47737
2023-01-09 19:00:00,230.31,230.15059
2023-01-09 20:00:00,230.72,230.91475
2023-01-09 21:00:00,229.16,231.03076
2023-01-09 22:00:00,227.95,229.1606
2023-01-10 16:00:00,227.76,228.20244
2023-01-10 17:00:00,229.9,228.38779
2023-01-10 18:00:00,228.72,230.25932
2023-01-10 19:00:00,228.21,228.36641
2023-01-10 20:00:00,228.28,228.50835
2023-01-10 21:00:00,228.72,228.41495
2023-01-10 22:00:00,228.05,229.0101
2023-01-11 16:00:00,231.27,228.5242
2023-01-11 17:00:00,231.97,232.29655
2023-01-11 18:00:00,232.55,232.64926
2023-01-11 19:00:00,233.8,233.10371
2023-01-11 20:00:00,233.8,234.09895
2023-01-11 21:00:00,234.02,234.32812
2023-01-11 22:00:00,234.41,234.27994
2023-01-12 16:00:00,235.28,234.22714
2023-01-12 17:00:00,234.72,235.49776
2023-01-12 18:00:00,237.35,234.62418
2023-01-12 19:00:00,238.76,237.40767
2023-01-12 20:00:00,239.27,238.72562
2023-01-12 21:00:00,239.69,239.20999
2023-01-12 22:00:00,238.33,239.8689
2023-01-13 16:00:00,237.0,238.16489
2023-01-13 17:00:00,236.54,236.56119
2023-01-13 18:00:00,236.61,236.27539
2023-01-13 19:00:00,235.54,236.65466
2023-01-13 20:00:00,236.42,235.25284
2023-01-13 21:00:00,237.6,236.2792
2023-01-13 22:00:00,238.15,237.26741
2023-01-17 16:00:00,237.87,238.29483
2023-01-17 17:00:00,239.78,237.74202
2023-01-17 18:00:00,239.71,239.46411
2023-01-17 19:00:00,239.36,239.77568
2023-01-17 20:00:00,239.5,239.29504
2023-01-17 21:00:00,240.68,239.41426
2023-01-17 22:00:00,239.81,240.4025
2023-01-18 16:00:00,241.57,239.50293
2023-01-18 17:00:00,241.09,241.501
2023-01-18 18:00:00,238.25,241.01651
2023-01-18 19:00:00,237.37,237.86723
2023-01-18 20:00:00,237.25,237.37866
2023-01-18 21:00:00,237.15,237.37456
2023-01-18 22:00:00,237.16,237.12878
2023-01-19 16:00:00,233.78,237.07304
2023-01-19 17:00:00,232.88,233.0437
2023-01-19 18:00:00,231.1,232.69424
2023-01-19 19:00:00,231.05,230.85168
2023-01-19 20:00:00,231.65,230.67953
2023-01-19 21:00:00,233.21,231.6825
2023-01-19 22:00:00,233.88,233.39494
2023-01-20 16:00:00,234.86,234.14351
2023-01-20 17:00:00,235.71,234.84692
2023-01-20 18:00:00,236.12,235.90088
2023-01-20 19:00:00,238.52,236.22554
2023-01-20 20:00:00,238.32,238.75981
2023-01-20 21:00:00,239.51,238.36868
2023-01-20 22:00:00,239.55,239.65903
2023-01-23 16:00:00,241.1,240.0832
2023-01-23 17:00:00,241.59,241.55673
2023-01-23 18:00:00,242.63,242.05429
2023-01-23 19:00:00,244.59,242.92354
2023-01-23 20:00:00,244.21,245.3481
2023-01-23 21:00:00,243.77,244.43811
2023-01-23 22:00:00,242.52,243.90958
2023-01-24 16:00:00,242.5,242.42188
2023-01-24 17:00:00,241.96,242.91374
2023-01-24 18:00:00,242.93,242.26987
2023-01-24 19:00:00,242.07,242.90096
2023-01-24 20:00:00,241.79,242.10318
2023-01-24 21:00:00,242.38,241.74503
2023-01-24 22:00:00,242.49,242.50288
2023-01-25 16:00:00,234.5,242.57625
2023-01-25 17:00:00,231.42,234.42517
2023-01-25 18:00:00,234.59,231.62027
2023-01-25 19:00:00,240.49,234.97461
2023-01-25 20:00:00,239.23,241.02646
2023-01-25 21:00:00,240.35,238.53838
2023-01-25 22:00:00,241.36,240.63603
2023-01-26 16:00:00,243.58,241.39961
2023-01-26 17:00:00,243.22,243.8531
2023-01-26 18:00:00,242.52,243.19638
2023-01-26 19:00:00,244.65,242.82541
2023-01-26 20:00:00,244.29,245.3971
2023-01-26 21:00:00,244.72,244.23933
2023-01-26 22:00:00,246.18,244.8427
2023-01-27 16:00:00,249.07,246.69003
2023-01-27 17:00:00,247.91,249.41121
2023-01-27 18:00:00,247.5,247.79819
2023-01-27 19:00:00,248.39,247.82211
2023-01-27 20:00:00,248.58,248.995
2023-01-27 21:00:00,248.49,248.79355
2023-01-27 22:00:00,248.62,248.6204
2023-01-30 16:00:00,244.5,248.54448
2023-01-30 17:00:00,244.72,243.82144
2023-01-30 18:00:00,243.0,244.58179
2023-01-30 19:00:00,243.65,242.40071
2023-01-30 20:00:00,242.85,243.4687
2023-01-30 21:00:00,242.89,242.76065
2023-01-30 22:00:00,242.62,242.87212
2023-01-31 16:00:00,243.45,242.28833
2023-01-31 17:00:00,243.89,243.32483
2023-01-31 18:00:00,244.7,243.86203
2023-01-31 19:00:00,245.89,244.53268
2023-01-31 20:00:00,246.2,246.11832
2023-01-31 21:00:00,246.72,246.51538
2023-01-31 22:00:00,246.61,247.16272
2023-02-01 16:00:00,247.83,246.77971
2023-02-01 17:00:00,247.25,248.16284
2023-02-01 18:00:00,246.15,247.24976
2023-02-01 19:00:00,247.24,246.04868
2023-02-01 20:00:00,246.9,247.2427
2023-02-01 21:00:00,247.12,246.67325
2023-02-01 22:00:00,252.21,246.90894
2023-02-02 16:00:00,258.82,252.2633
2023-02-02 17:00:00,258.15,259.31915
2023-02-02 18:00:00,260.18,257.51672
2023-02-02 19:00:00,261.41,260.19128
2023-02-02 20:00:00,261.67,261.46558
2023-02-02 21:00:00,264.35,261.39627
2023-02-02 22:00:00,261.52,264.81854
2023-02-03 16:00:00,259.55,260.99133
2023-02-03 17:00:00,261.54,259.82715
2023-02-03 18:00:00,261.8,262.08066
2023-02-03 19:00:00,261.42,261.7786
2023-02-03 20:00:00,260.41,261.3213
2023-02-03 21:00:00,258.72,260.46573
2023-02-03 22:00:00,257.7,258.68008
2023-02-06 16:00:00,257.44,257.68594
2023-02-06 17:00:00,256.7,257.5501
2023-02-06 18:00:00,257.15,256.56784
2023-02-06 19:00:00,256.98,256.94223
2023-02-06 20:00:00,256.78,256.98398
2023-02-06 21:00:00,256.22,256.50766
2023-02-06 22:00:00,257.0,256.24707
2023-02-07 16:00:00,260.53,257.23462
2023-02-07 17:00:00,260.78,260.99298
2023-02-07 18:00:00,262.55,260.73846
2023-02-07 19:00:00,264.13,263.22437
2023-02-07 20:00:00,267.41,264.42447
2023-02-07 21:00:00,262.49,268.4776
2023-02-07 22:00:00,266.61,262.4172
2023-02-08 16:00:00,273.1,266.7912
2023-02-08 17:00:00,272.69,273.3891
2023-02-08 18:00:00,270.31,272.09268
2023-02-08 19:00:00,269.65,270.07886
2023-02-08 20:00:00,269.73,269.98196
2023-02-08 21:00:00,268.85,269.43
2023-02-08 22:00:00,267.47,268.40598
2023-02-09 16:00:00,273.8,267.3897
2023-02-09 17:00:00,271.5,273.53586
2023-02-09 18:00:00,270.86,271.0643
2023-02-09 19:00:00,268.79,270.52078
2023-02-09 20:00:00,267.68,268.37927
2023-02-09 21:00:00,265.69,267.58023
2023-02-09 22:00:00,265.47,265.51392
2023-02-10 16:00:00,261.54,265.33078
2023-02-10 17:00:00,262.17,261.098
2023-02-10 18:00:00,262.42,262.11978
2023-02-10 19:00:00,261.35,262.35187
2023-02-10 20:00:00,261.67,261.18497
2023-02-10 21:00:00,261.74,261.72006
2023-02-10 22:00:00,261.88,261.8617
2023-02-13 16:00:00,267.64,261.95502
2023-02-13 17:00:00,272.49,268.53275
2023-02-13 18:00:00,271.68,272.89673
2023-02-13 19:00:00,273.62,271.09308
2023-02-13 20:00:00,272.31,273.2419
2023-02-13 21:00:00,272.19,271.24167
2023-02-13 22:00:00,271.21,271.37076
2023-02-14 16:00:00,272.59,270.82895
2023-02-14 17:00:00,271.71,272.27228
2023-02-14 18:00:00,270.8,271.91098
2023-02-14 19:00:00,270.65,270.38162
2023-02-14 20:00:00,270.98,270.54153
2023-02-14 21:00:00,272.8,270.95535
2023-02-14 22:00:00,273.05,272.92368
2023-02-15 16:00:00,268.32,273.06036
2023-02-15 17:00:00,269.19,268.40942
2023-02-15 18:00:00,266.65,269.74094
2023-02-15 19:00:00,266.75,266.607
2023-02-15 20:00:00,267.56,267.16943
2023-02-15 21:00:00,268.47,267.8076
2023-02-15 22:00:00,267.74,268.82397
2023-02-16 16:00:00,264.08,267.75525
2023-02-16 17:00:00,264.36,264.31064
2023-02-16 18:00:00,265.8,264.75146
2023-02-16 19:00:00,264.83,266.26218
2023-02-16 20:00:00,266.03,264.74817
2023-02-16 21:00:00,265.38,265.98648
2023-02-16 22:00:00,265.06,265.73813
2023-02-17 16:00:00,259.39,265.07428
2023-02-17 17:00:00,257.25,259.4854
2023-02-17 18:00:00,256.93,257.15814
2023-02-17 19:00:00,257.18,257.01068
2023-02-17 20:00:00,256.3,257.1934
2023-02-17 21:00:00,256.63,256.25076
2023-02-17 22:00:00,257.73,256.61163
2023-02-21 16:00:00,254.48,257.9625
2023-02-21 17:00:00,254.16,254.65417
2023-02-21 18:00:00,253.3,254.3103
2023-02-21 19:00:00,251.86,253.42603
2023-02-21 20:00:00,252.41,251.75537
2023-02-21 21:00:00,252.82,252.57883
2023-02-21 22:00:00,252.58,253.08627
2023-02-22 16:00:00,254.07,252.3946
2023-02-22 17:00:00,253.35,254.59119
2023-02-22 18:00:00,252.88,253.19785
2023-02-22 19:00:00,252.5,252.63313
2023-02-22 20:00:00,252.85,252.38809
2023-02-22 21:00:00,253.28,253.01309
2023-02-22 22:00:00,251.21,253.32034
2023-02-23 16:00:00,255.56,251.07724
2023-02-23 17:00:00,256.37,255.41399
2023-02-23 18:00:00,253.0,255.96964
2023-02-23 19:00:00,251.33,252.64111
2023-02-23 20:00:00,251.62,251.1448
2023-02-23 21:00:00,251.88,251.75244
2023-02-23 22:00:00,253.87,252.10312
2023-02-24 16:00:00,249.96,254.16333
2023-02-24 17:00:00,249.49,249.9356
2023-02-24 18:00:00,248.53,249.30081
2023-02-24 19:00:00,249.46,248.54309
2023-02-24 20:00:00,248.7,249.5321
2023-02-24 21:00:00,248.94,248.62756
2023-02-24 22:00:00,249.49,248.7825
2023-02-27 16:00:00,252.5,249.58891
2023-02-27 17:00:00,251.84,252.71072
2023-02-27 18:00:00,250.73,251.6038
2023-02-27 19:00:00,250.38,250.50826
2023-02-27 20:00:00,250.74,250.51956
2023-02-27 21:00:00,250.61,250.50273
2023-02-27 22:00:00,249.82,250.63164
2023-02-28 16:00:00,248.95,249.80063
2023-02-28 17:00:00,249.84,249.16866
2023-02-28 18:00:00,249.82,250.1354
2023-02-28 19:00:00,249.65,250.26636
2023-02-28 20:00:00,250.9,249.6047
2023-02-28 21:00:00,251.03,251.26904
2023-02-28 22:00:00,249.76,250.73894
2023-03-01 16:00:00,250.75,249.31499
2023-03-01 17:00:00,249.64,250.92032
2023-03-01 18:00:00,248.35,249.98198
2023-03-01 19:00:00,248.33,248.30618
2023-03-01 20:00:00,247.82,248.55542
2023-03-01 21:00:00,247.17,247.63264
2023-03-01 22:00:00,246.49,246.94531
2023-03-02 16:00:00,246.55,246.37097
2023-03-02 17:00:00,246.67,246.6613
2023-03-02 18:00:00,247.66,246.81113
2023-03-02 19:00:00,247.44,248.1594
2023-03-02 20:00:00,247.34,247.51486
2023-03-02 21:00:00,249.39,247.26529
2023-03-02 22:00:00,250.04,249.50266
2023-03-03 16:00:00,252.19,249.92517
2023-03-03 17:00:00,254.38,252.3165
2023-03-03 18:00:00,254.12,254.77454
2023-03-03 19:00:00,253.91,254.12207
2023-03-03 20:00:00,254.95,254.08755
2023-03-03 21:00:00,254.92,255.20679
2023-03-03 22:00:00,254.83,255.15063
2023-03-06 16:00:00,256.43,254.96213
2023-03-06 17:00:00,257.53,256.6189
2023-03-06 18:00:00,259.29,257.62277
2023-03-06 19:00:00,259.39,259.57916
2023-03-06 20:00:00,258.44,259.71442
2023-03-06 21:00:00,257.99,258.86975
2023-03-06 22:00:00,257.69,258.1845
2023-03-07 16:00:00,256.35,258.00125
2023-03-07 17:00:00,256.86,256.3677
2023-03-07 18:00:00,254.69,256.97406
2023-03-07 19:00:00,254.66,254.80342
2023-03-07 20:00:00,255.43,254.50117
2023-03-07 21:00:00,254.36,255.34932
2023-03-07 22:00:00,253.45,254.44023
2023-03-08 16:00:00,254.15,253.28154
2023-03-08 17:00:00,252.28,254.16849
2023-03-08 18:00:00,252.44,252.05875
2023-03-08 19:00:00,253.81,252.47803
2023-03-08 20:00:00,252.61,253.72578
2023-03-08 21:00:00,251.82,252.32797
2023-03-08 22:00:00,252.59,251.8895
2023-03-09 16:00:00,255.94,252.97745
2023-03-09 17:00:00,258.02,256.40515
2023-03-09 18:00:00,258.51,258.7234
2023-03-09 19:00:00,258.22,258.98788
2023-03-09 20:00:00,256.6,258.40863
2023-03-09 21:00:00,254.07,256.5668
2023-03-09 22:00:00,253.63,253.82722
2023-03-10 16:00:00,251.1,253.59367
2023-03-10 17:00:00,248.73,251.16573
2023-03-10 18:00:00,252.2,248.75359
2023-03-10 19:00:00,250.81,252.29623
2023-03-10 20:00:00,249.83,250.91284
2023-03-10 21:00:00,247.81,249.78886
2023-03-10 22:00:00,249.56,248.0219
2023-03-13 16:00:00,251.14,249.84021
2023-03-13 17:00:00,254.05,251.51567
2023-03-13 18:00:00,255.86,254.93172
2023-03-13 19:00:00,255.29,256.69858
2023-03-13 20:00:00,255.92,255.6296
2023-03-13 21:00:00,256.7,256.3914
2023-03-13 22:00:00,253.92,256.941
2023-03-14 16:00:00,257.98,253.90872
2023-03-14 17:00:00,257.9,258.21103
2023-03-14 18:00:00,260.0,257.85532
2023-03-14 19:00:00,259.74,260.77225
2023-03-14 20:00:00,258.6,259.77496
2023-03-14 21:00:00,258.8,258.5183
2023-03-14 22:00:00,260.79,258.93457
2023-03-15 16:00:00,262.4,260.86743
2023-03-15 17:00:00,264.77,262.20065
2023-03-15 18:00:00,264.11,264.98727
2023-03-15 19:00:00,261.88,263.9623
2023-03-15 20:00:00,263.89,261.9159
2023-03-15 21:00:00,266.11,264.29376
2023-03-15 22:00:00,265.44,266.1839
2023-03-16 16:00:00,264.0,265.46243
2023-03-16 17:00:00,266.57,263.90997
2023-03-16 18:00:00,273.11,266.69507
2023-03-16 19:00:00,275.17,273.21332
2023-03-16 20:00:00,275.5,274.5751
2023-03-16 21:00:00,275.37,275.34674
2023-03-16 22:00:00,276.1,275.2782
2023-03-17 16:00:00,282.25,276.01166
2023-03-17 17:00:00,280.59,282.18536
