Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.4172
2023-01-03 17:00:00,241.27,243.50957
2023-01-03 18:00:00,239.67,240.74329
2023-01-03 19:00:00,238.2,239.6956
2023-01-03 20:00:00,238.1,238.34741
2023-01-03 21:00:00,238.67,238.11926
2023-01-03 22:00:00,239.46,238.52876
2023-01-04 16:00:00,232.28,239.72112
2023-01-04 17:00:00,228.98,231.59846
2023-01-04 18:00:00,227.56,228.81958
2023-01-04 19:00:00,228.86,227.59097
2023-01-04 20:00:00,227.97,229.33774
2023-01-04 21:00:00,228.62,228.1165
2023-01-04 22:00:00,228.11,228.64497
2023-01-05 16:00:00,227.2,228.00883
2023-01-05 17:00:00,225.12,227.3149
2023-01-05 18:00:00,224.19,225.22774
2023-01-05 19:00:00,223.11,224.04514
2023-01-05 20:00:00,222.26,223.26529
2023-01-05 21:00:00,223.61,222.8564
2023-01-05 22:00:00,224.27,224.49414
2023-01-06 16:00:00,223.0,224.71382
2023-01-06 17:00:00,220.06,222.70883
2023-01-06 18:00:00,222.85,220.28816
2023-01-06 19:00:00,222.91,223.12138
2023-01-06 20:00:00,222.32,222.69243
2023-01-06 21:00:00,224.04,222.55449
2023-01-06 22:00:00,225.45,224.8121
2023-01-09 16:00:00,226.6,226.22559
2023-01-09 17:00:00,228.98,226.82312
2023-01-09 18:00:00,229.49,229.58789
2023-01-09 19:00:00,230.31,230.18274
2023-01-09 20:00:00,230.72,230.92734
2023-01-09 21:00:00,229.16,230.79404
2023-01-09 22:00:00,227.95,229.1154
2023-01-10 16:00:00,227.76,228.06755
2023-01-10 17:00:00,229.9,228.4821
2023-01-10 18:00:00,228.72,230.257
2023-01-10 19:00:00,228.21,228.59805
2023-01-10 20:00:00,228.28,228.43794
2023-01-10 21:00:00,228.72,228.2839
2023-01-10 22:00:00,228.05,228.78413
2023-01-11 16:00:00,231.27,228.28552
2023-01-11 17:00:00,231.97,233.39249
2023-01-11 18:00:00,232.55,233.20389
2023-01-11 19:00:00,233.8,233.27173
2023-01-11 20:00:00,233.8,234.08252
2023-01-11 21:00:00,234.02,234.18863
2023-01-11 22:00:00,234.41,234.33414
2023-01-12 16:00:00,235.28,234.44247
2023-01-12 17:00:00,234.72,235.65976
2023-01-12 18:00:00,237.35,235.35986
2023-01-12 19:00:00,238.76,238.44016
2023-01-12 20:00:00,239.27,238.99814
2023-01-12 21:00:00,239.69,239.4086
2023-01-12 22:00:00,238.33,240.09566
2023-01-13 16:00:00,237.0,238.22949
2023-01-13 17:00:00,236.54,236.70825
2023-01-13 18:00:00,236.61,236.30107
2023-01-13 19:00:00,235.54,236.65498
2023-01-13 20:00:00,236.42,235.6434
2023-01-13 21:00:00,237.6,236.39859
2023-01-13 22:00:00,238.15,237.39812
2023-01-17 16:00:00,237.87,238.21574
2023-01-17 17:00:00,239.78,237.90176
2023-01-17 18:00:00,239.71,239.568
2023-01-17 19:00:00,239.36,239.67017
2023-01-17 20:00:00,239.5,239.40439
2023-01-17 21:00:00,240.68,239.75655
2023-01-17 22:00:00,239.81,240.55107
2023-01-18 16:00:00,241.57,239.62846
2023-01-18 17:00:00,241.09,241.17203
2023-01-18 18:00:00,238.25,240.97617
2023-01-18 19:00:00,237.37,238.02603
2023-01-18 20:00:00,237.25,237.34409
2023-01-18 21:00:00,237.15,237.69316
2023-01-18 22:00:00,237.16,237.19096
2023-01-19 16:00:00,233.78,237.24692
2023-01-19 17:00:00,232.88,233.577
2023-01-19 18:00:00,231.1,233.01765
2023-01-19 19:00:00,231.05,230.9414
2023-01-19 20:00:00,231.65,230.92651
2023-01-19 21:00:00,233.21,231.57812
2023-01-19 22:00:00,233.88,233.53601
2023-01-20 16:00:00,234.86,234.30754
2023-01-20 17:00:00,235.71,235.10873
2023-01-20 18:00:00,236.12,235.59048
2023-01-20 19:00:00,238.52,235.94211
2023-01-20 20:00:00,238.32,238.559
2023-01-20 21:00:00,239.51,238.04402
2023-01-20 22:00:00,239.55,239.54268
2023-01-23 16:00:00,241.1,239.6779
2023-01-23 17:00:00,241.59,241.17258
2023-01-23 18:00:00,242.63,241.59537
2023-01-23 19:00:00,244.59,242.54472
2023-01-23 20:00:00,244.21,244.94673
2023-01-23 21:00:00,243.77,244.0261
2023-01-23 22:00:00,242.52,243.60538
2023-01-24 16:00:00,242.5,242.23178
