Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.01358
2023-01-03 17:00:00,241.27,243.10971
2023-01-03 18:00:00,239.67,240.9511
2023-01-03 19:00:00,238.2,239.66655
2023-01-03 20:00:00,238.1,238.53055
2023-01-03 21:00:00,238.67,238.18684
2023-01-03 22:00:00,239.46,238.69833
2023-01-04 16:00:00,232.28,239.79837
2023-01-04 17:00:00,228.98,232.30855
2023-01-04 18:00:00,227.56,229.12202
2023-01-04 19:00:00,228.86,227.8295
2023-01-04 20:00:00,227.97,230.0522
2023-01-04 21:00:00,228.62,228.21114
2023-01-04 22:00:00,228.11,228.62154
2023-01-05 16:00:00,227.2,227.84756
2023-01-05 17:00:00,225.12,227.75761
2023-01-05 18:00:00,224.19,225.42119
2023-01-05 19:00:00,223.11,224.08305
2023-01-05 20:00:00,222.26,223.16324
2023-01-05 21:00:00,223.61,222.39693
2023-01-05 22:00:00,224.27,224.20122
2023-01-06 16:00:00,223.0,224.49883
2023-01-06 17:00:00,220.06,222.61612
2023-01-06 18:00:00,222.85,219.94336
2023-01-06 19:00:00,222.91,223.14925
2023-01-06 20:00:00,222.32,222.87175
2023-01-06 21:00:00,224.04,222.66924
2023-01-06 22:00:00,225.45,225.1604
2023-01-09 16:00:00,226.6,225.97916
2023-01-09 17:00:00,228.98,227.11038
2023-01-09 18:00:00,229.49,229.16675
2023-01-09 19:00:00,230.31,230.23685
2023-01-09 20:00:00,230.72,231.26987
2023-01-09 21:00:00,229.16,231.14526
2023-01-09 22:00:00,227.95,229.33792
2023-01-10 16:00:00,227.76,228.24162
2023-01-10 17:00:00,229.9,228.18668
2023-01-10 18:00:00,228.72,230.12248
2023-01-10 19:00:00,228.21,228.31668
2023-01-10 20:00:00,228.28,228.43697
2023-01-10 21:00:00,228.72,228.60286
2023-01-10 22:00:00,228.05,229.08745
2023-01-11 16:00:00,231.27,228.629
2023-01-11 17:00:00,231.97,232.46587
2023-01-11 18:00:00,232.55,232.90161
2023-01-11 19:00:00,233.8,232.88948
2023-01-11 20:00:00,233.8,234.08894
2023-01-11 21:00:00,234.02,234.46883
2023-01-11 22:00:00,234.41,234.32109
2023-01-12 16:00:00,235.28,234.3372
2023-01-12 17:00:00,234.72,235.48775
2023-01-12 18:00:00,237.35,234.76897
2023-01-12 19:00:00,238.76,237.41342
2023-01-12 20:00:00,239.27,238.77058
2023-01-12 21:00:00,239.69,239.26958
2023-01-12 22:00:00,238.33,239.94527
2023-01-13 16:00:00,237.0,238.0435
2023-01-13 17:00:00,236.54,236.5972
2023-01-13 18:00:00,236.61,236.44089
2023-01-13 19:00:00,235.54,236.62105
2023-01-13 20:00:00,236.42,235.41895
2023-01-13 21:00:00,237.6,236.15488
2023-01-13 22:00:00,238.15,237.25053
2023-01-17 16:00:00,237.87,238.40536
2023-01-17 17:00:00,239.78,237.70442
2023-01-17 18:00:00,239.71,239.45837
2023-01-17 19:00:00,239.36,239.8334
