Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.64275
2023-01-03 17:00:00,241.27,243.05435
2023-01-03 18:00:00,239.67,240.8103
2023-01-03 19:00:00,238.2,239.64409
2023-01-03 20:00:00,238.1,238.31851
2023-01-03 21:00:00,238.67,238.0666
2023-01-03 22:00:00,239.46,238.5704
2023-01-04 16:00:00,232.28,239.7961
2023-01-04 17:00:00,228.98,232.59648
2023-01-04 18:00:00,227.56,229.33308
2023-01-04 19:00:00,228.86,227.55484
2023-01-04 20:00:00,227.97,229.88736
2023-01-04 21:00:00,228.62,228.153
2023-01-04 22:00:00,228.11,228.5623
2023-01-05 16:00:00,227.2,227.52168
2023-01-05 17:00:00,225.12,227.3696
2023-01-05 18:00:00,224.19,225.19043
2023-01-05 19:00:00,223.11,223.98093
2023-01-05 20:00:00,222.26,223.15503
2023-01-05 21:00:00,223.61,222.58554
2023-01-05 22:00:00,224.27,224.22641
2023-01-06 16:00:00,223.0,224.35623
2023-01-06 17:00:00,220.06,222.5474
2023-01-06 18:00:00,222.85,219.86816
2023-01-06 19:00:00,222.91,223.13237
2023-01-06 20:00:00,222.32,222.48418
2023-01-06 21:00:00,224.04,222.46992
2023-01-06 22:00:00,225.45,225.02231
2023-01-09 16:00:00,226.6,226.07901
2023-01-09 17:00:00,228.98,226.66158
2023-01-09 18:00:00,229.49,229.1226
2023-01-09 19:00:00,230.31,230.17789
2023-01-09 20:00:00,230.72,230.77422
2023-01-09 21:00:00,229.16,230.66988
2023-01-09 22:00:00,227.95,228.84671
2023-01-10 16:00:00,227.76,227.97629
2023-01-10 17:00:00,229.9,228.3669
2023-01-10 18:00:00,228.72,230.45346
2023-01-10 19:00:00,228.21,228.43843
2023-01-10 20:00:00,228.28,228.43913
2023-01-10 21:00:00,228.72,228.27205
2023-01-10 22:00:00,228.05,229.01118
2023-01-11 16:00:00,231.27,228.28308
2023-01-11 17:00:00,231.97,232.60922
2023-01-11 18:00:00,232.55,232.64226
2023-01-11 19:00:00,233.8,233.06548
2023-01-11 20:00:00,233.8,234.34859
2023-01-11 21:00:00,234.02,234.52327
2023-01-11 22:00:00,234.41,234.50491
2023-01-12 16:00:00,235.28,234.55453
2023-01-12 17:00:00,234.72,235.69223
2023-01-12 18:00:00,237.35,234.93623
2023-01-12 19:00:00,238.76,237.92798
