Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.69234
2023-01-03 17:00:00,241.27,243.59311
2023-01-03 18:00:00,239.67,240.93765
2023-01-03 19:00:00,238.2,239.76038
2023-01-03 20:00:00,238.1,238.3394
2023-01-03 21:00:00,238.67,238.16211
2023-01-03 22:00:00,239.46,238.72258
2023-01-04 16:00:00,232.28,239.9237
2023-01-04 17:00:00,228.98,232.24942
2023-01-04 18:00:00,227.56,228.7988
2023-01-04 19:00:00,228.86,227.87833
2023-01-04 20:00:00,227.97,229.70157
2023-01-04 21:00:00,228.62,228.34184
2023-01-04 22:00:00,228.11,228.67517
2023-01-05 16:00:00,227.2,227.6276
2023-01-05 17:00:00,225.12,227.81621
2023-01-05 18:00:00,224.19,225.28336
2023-01-05 19:00:00,223.11,224.0572
2023-01-05 20:00:00,222.26,223.05148
2023-01-05 21:00:00,223.61,222.78386
2023-01-05 22:00:00,224.27,223.9725
2023-01-06 16:00:00,223.0,224.68413
2023-01-06 17:00:00,220.06,222.76077
2023-01-06 18:00:00,222.85,220.03873
2023-01-06 19:00:00,222.91,223.27036
2023-01-06 20:00:00,222.32,222.54642
2023-01-06 21:00:00,224.04,222.42424
2023-01-06 22:00:00,225.45,224.5605
2023-01-09 16:00:00,226.6,226.06718
2023-01-09 17:00:00,228.98,226.77153
2023-01-09 18:00:00,229.49,229.17978
2023-01-09 19:00:00,230.31,230.39355
2023-01-09 20:00:00,230.72,230.98181
2023-01-09 21:00:00,229.16,230.98445
2023-01-09 22:00:00,227.95,228.98325
2023-01-10 16:00:00,227.76,228.32964
2023-01-10 17:00:00,229.9,228.52815
2023-01-10 18:00:00,228.72,230.38098
2023-01-10 19:00:00,228.21,228.40474
2023-01-10 20:00:00,228.28,228.44348
2023-01-10 21:00:00,228.72,228.24138
2023-01-10 22:00:00,228.05,228.65189
2023-01-11 16:00:00,231.27,228.15117
2023-01-11 17:00:00,231.97,232.53445
2023-01-11 18:00:00,232.55,232.93404
2023-01-11 19:00:00,233.8,232.69543
2023-01-11 20:00:00,233.8,234.11441
2023-01-11 21:00:00,234.02,234.24959
2023-01-11 22:00:00,234.41,234.48103
2023-01-12 16:00:00,235.28,234.5773
2023-01-12 17:00:00,234.72,235.43759
2023-01-12 18:00:00,237.35,235.35947
2023-01-12 19:00:00,238.76,238.12349
2023-01-12 20:00:00,239.27,239.09106
2023-01-12 21:00:00,239.69,239.40146
2023-01-12 22:00:00,238.33,239.77417
2023-01-13 16:00:00,237.0,238.16272
2023-01-13 17:00:00,236.54,236.5144
2023-01-13 18:00:00,236.61,236.50288
2023-01-13 19:00:00,235.54,236.82413
2023-01-13 20:00:00,236.42,235.82271
2023-01-13 21:00:00,237.6,236.3049
2023-01-13 22:00:00,238.15,237.43094
2023-01-17 16:00:00,237.87,238.3021
2023-01-17 17:00:00,239.78,238.07529
2023-01-17 18:00:00,239.71,239.77625
2023-01-17 19:00:00,239.36,239.75931
2023-01-17 20:00:00,239.5,239.52051
2023-01-17 21:00:00,240.68,239.77408
2023-01-17 22:00:00,239.81,240.48935
2023-01-18 16:00:00,241.57,239.56763
2023-01-18 17:00:00,241.09,241.38174
2023-01-18 18:00:00,238.25,241.15857
2023-01-18 19:00:00,237.37,238.0887
2023-01-18 20:00:00,237.25,237.42342
2023-01-18 21:00:00,237.15,237.59177
2023-01-18 22:00:00,237.16,237.24161
2023-01-19 16:00:00,233.78,237.1171
2023-01-19 17:00:00,232.88,232.96074
2023-01-19 18:00:00,231.1,233.00839
2023-01-19 19:00:00,231.05,230.9991
2023-01-19 20:00:00,231.65,230.9517
2023-01-19 21:00:00,233.21,231.73611
2023-01-19 22:00:00,233.88,233.75117
2023-01-20 16:00:00,234.86,234.24324
2023-01-20 17:00:00,235.71,235.22134
2023-01-20 18:00:00,236.12,235.75284
2023-01-20 19:00:00,238.52,236.22852
2023-01-20 20:00:00,238.32,238.89627
2023-01-20 21:00:00,239.51,238.2826
2023-01-20 22:00:00,239.55,239.48111
2023-01-23 16:00:00,241.1,239.86612
2023-01-23 17:00:00,241.59,241.3405
2023-01-23 18:00:00,242.63,241.77849
2023-01-23 19:00:00,244.59,242.78828
2023-01-23 20:00:00,244.21,245.08908
2023-01-23 21:00:00,243.77,244.4504
2023-01-23 22:00:00,242.52,243.90665
2023-01-24 16:00:00,242.5,242.16292
2023-01-24 17:00:00,241.96,242.57227
2023-01-24 18:00:00,242.93,242.17676
2023-01-24 19:00:00,242.07,242.96097
2023-01-24 20:00:00,241.79,242.08154
2023-01-24 21:00:00,242.38,241.59363
2023-01-24 22:00:00,242.49,242.33572
2023-01-25 16:00:00,234.5,242.46524
2023-01-25 17:00:00,231.42,233.78755
2023-01-25 18:00:00,234.59,231.0557
2023-01-25 19:00:00,240.49,235.35715
2023-01-25 20:00:00,239.23,241.38147
2023-01-25 21:00:00,240.35,238.7367
2023-01-25 22:00:00,241.36,240.46138
2023-01-26 16:00:00,243.58,241.5669
2023-01-26 17:00:00,243.22,243.75943
2023-01-26 18:00:00,242.52,243.06308
2023-01-26 19:00:00,244.65,242.61836
2023-01-26 20:00:00,244.29,244.76872
2023-01-26 21:00:00,244.72,243.88614
2023-01-26 22:00:00,246.18,244.48267
2023-01-27 16:00:00,249.07,245.80713
2023-01-27 17:00:00,247.91,249.10538
2023-01-27 18:00:00,247.5,247.35544
2023-01-27 19:00:00,248.39,246.82841
2023-01-27 20:00:00,248.58,248.38828
2023-01-27 21:00:00,248.49,248.46118
2023-01-27 22:00:00,248.62,248.16008
2023-01-30 16:00:00,244.5,248.19719
2023-01-30 17:00:00,244.72,243.92148
2023-01-30 18:00:00,243.0,244.5341
2023-01-30 19:00:00,243.65,242.36552
2023-01-30 20:00:00,242.85,243.48701
2023-01-30 21:00:00,242.89,243.05608
2023-01-30 22:00:00,242.62,242.89742
2023-01-31 16:00:00,243.45,242.45369
2023-01-31 17:00:00,243.89,243.15718
2023-01-31 18:00:00,244.7,243.92424
2023-01-31 19:00:00,245.89,244.57718
2023-01-31 20:00:00,246.2,246.08139
2023-01-31 21:00:00,246.72,246.19449
2023-01-31 22:00:00,246.61,247.11604
2023-02-01 16:00:00,247.83,246.9238
2023-02-01 17:00:00,247.25,248.11275
2023-02-01 18:00:00,246.15,247.51047
2023-02-01 19:00:00,247.24,246.17331
2023-02-01 20:00:00,246.9,247.47147
2023-02-01 21:00:00,247.12,246.83162
2023-02-01 22:00:00,252.21,246.75003
2023-02-02 16:00:00,258.82,252.49573
2023-02-02 17:00:00,258.15,256.98633
2023-02-02 18:00:00,260.18,257.71255
2023-02-02 19:00:00,261.41,259.1451
2023-02-02 20:00:00,261.67,261.0338
2023-02-02 21:00:00,264.35,261.2509
2023-02-02 22:00:00,261.52,264.07275
2023-02-03 16:00:00,259.55,260.217
2023-02-03 17:00:00,261.54,259.21716
2023-02-03 18:00:00,261.8,261.22806
2023-02-03 19:00:00,261.42,261.869
2023-02-03 20:00:00,260.41,260.47583
2023-02-03 21:00:00,258.72,260.23248
2023-02-03 22:00:00,257.7,258.1815
2023-02-06 16:00:00,257.44,256.95892
2023-02-06 17:00:00,256.7,256.72153
2023-02-06 18:00:00,257.15,256.15784
2023-02-06 19:00:00,256.98,256.54083
2023-02-06 20:00:00,256.78,256.44946
2023-02-06 21:00:00,256.22,255.78914
2023-02-06 22:00:00,257.0,255.62036
2023-02-07 16:00:00,260.53,256.47546
2023-02-07 17:00:00,260.78,260.33966
2023-02-07 18:00:00,262.55,260.25897
2023-02-07 19:00:00,264.13,262.8982
2023-02-07 20:00:00,267.41,263.94864
2023-02-07 21:00:00,262.49,267.4793
2023-02-07 22:00:00,266.61,260.71213
2023-02-08 16:00:00,273.1,265.5915
2023-02-08 17:00:00,272.69,271.84128
2023-02-08 18:00:00,270.31,271.35773
2023-02-08 19:00:00,269.65,268.7715
2023-02-08 20:00:00,269.73,269.35638
2023-02-08 21:00:00,268.85,268.9979
2023-02-08 22:00:00,267.47,268.14056
2023-02-09 16:00:00,273.8,266.3172
2023-02-09 17:00:00,271.5,272.6872
2023-02-09 18:00:00,270.86,270.26312
2023-02-09 19:00:00,268.79,269.55875
2023-02-09 20:00:00,267.68,268.10944
2023-02-09 21:00:00,265.69,267.19873
2023-02-09 22:00:00,265.47,265.38837
2023-02-10 16:00:00,261.54,265.02316
2023-02-10 17:00:00,262.17,260.94473
2023-02-10 18:00:00,262.42,261.7885
2023-02-10 19:00:00,261.35,261.81277
2023-02-10 20:00:00,261.67,260.5277
2023-02-10 21:00:00,261.74,261.06488
2023-02-10 22:00:00,261.88,261.65146
2023-02-13 16:00:00,267.64,261.30435
2023-02-13 17:00:00,272.49,267.18213
2023-02-13 18:00:00,271.68,271.2491
2023-02-13 19:00:00,273.62,270.6461
2023-02-13 20:00:00,272.31,273.54727
2023-02-13 21:00:00,272.19,270.70126
2023-02-13 22:00:00,271.21,270.8593
2023-02-14 16:00:00,272.59,270.57413
2023-02-14 17:00:00,271.71,271.96307
2023-02-14 18:00:00,270.8,270.36227
2023-02-14 19:00:00,270.65,270.33148
2023-02-14 20:00:00,270.98,270.04684
2023-02-14 21:00:00,272.8,270.54446
2023-02-14 22:00:00,273.05,271.6053
2023-02-15 16:00:00,268.32,271.93378
2023-02-15 17:00:00,269.19,266.83105
2023-02-15 18:00:00,266.65,268.61734
2023-02-15 19:00:00,266.75,265.6098
2023-02-15 20:00:00,267.56,265.85107
2023-02-15 21:00:00,268.47,266.71503
2023-02-15 22:00:00,267.74,267.7771
2023-02-16 16:00:00,264.08,266.61115
2023-02-16 17:00:00,264.36,263.2093
2023-02-16 18:00:00,265.8,263.9606
2023-02-16 19:00:00,264.83,265.68723
2023-02-16 20:00:00,266.03,264.23868
2023-02-16 21:00:00,265.38,265.37018
2023-02-16 22:00:00,265.06,265.27136
2023-02-17 16:00:00,259.39,264.6088
2023-02-17 17:00:00,257.25,258.70682
2023-02-17 18:00:00,256.93,256.5677
2023-02-17 19:00:00,257.18,256.9608
2023-02-17 20:00:00,256.3,257.23798
2023-02-17 21:00:00,256.63,256.25452
2023-02-17 22:00:00,257.73,256.5844
2023-02-21 16:00:00,254.48,257.68982
2023-02-21 17:00:00,254.16,254.04175
2023-02-21 18:00:00,253.3,253.60925
2023-02-21 19:00:00,251.86,252.84799
2023-02-21 20:00:00,252.41,251.60689
2023-02-21 21:00:00,252.82,252.47873
2023-02-21 22:00:00,252.58,252.39468
2023-02-22 16:00:00,254.07,252.11304
2023-02-22 17:00:00,253.35,254.24724
2023-02-22 18:00:00,252.88,253.11348
2023-02-22 19:00:00,252.5,252.73396
2023-02-22 20:00:00,252.85,252.27151
2023-02-22 21:00:00,253.28,253.0444
2023-02-22 22:00:00,251.21,253.2509
2023-02-23 16:00:00,255.56,251.01004
2023-02-23 17:00:00,256.37,254.92635
2023-02-23 18:00:00,253.0,255.6307
2023-02-23 19:00:00,251.33,251.85645
2023-02-23 20:00:00,251.62,250.6248
2023-02-23 21:00:00,251.88,251.38965
2023-02-23 22:00:00,253.87,251.57085
2023-02-24 16:00:00,249.96,253.59277
2023-02-24 17:00:00,249.49,249.40945
2023-02-24 18:00:00,248.53,249.15816
2023-02-24 19:00:00,249.46,248.2264
2023-02-24 20:00:00,248.7,249.08115
2023-02-24 21:00:00,248.94,248.4416
2023-02-24 22:00:00,249.49,248.5363
2023-02-27 16:00:00,252.5,249.59415
2023-02-27 17:00:00,251.84,252.44353
2023-02-27 18:00:00,250.73,251.46616
2023-02-27 19:00:00,250.38,250.05643
2023-02-27 20:00:00,250.74,249.93759
2023-02-27 21:00:00,250.61,250.17691
2023-02-27 22:00:00,249.82,250.09969
2023-02-28 16:00:00,248.95,249.3355
2023-02-28 17:00:00,249.84,248.96025
2023-02-28 18:00:00,249.82,249.74126
2023-02-28 19:00:00,249.65,249.59775
2023-02-28 20:00:00,250.9,249.42505
2023-02-28 21:00:00,251.03,250.50117
2023-02-28 22:00:00,249.76,250.4963
2023-03-01 16:00:00,250.75,249.13174
2023-03-01 17:00:00,249.64,250.49557
2023-03-01 18:00:00,248.35,249.78317
2023-03-01 19:00:00,248.33,248.29349
2023-03-01 20:00:00,247.82,248.24197
2023-03-01 21:00:00,247.17,247.52461
2023-03-01 22:00:00,246.49,246.85857
2023-03-02 16:00:00,246.55,246.28032
2023-03-02 17:00:00,246.67,246.3143
2023-03-02 18:00:00,247.66,246.43591
2023-03-02 19:00:00,247.44,247.67758
2023-03-02 20:00:00,247.34,247.18555
2023-03-02 21:00:00,249.39,246.66934
2023-03-02 22:00:00,250.04,248.93022
2023-03-03 16:00:00,252.19,249.78772
2023-03-03 17:00:00,254.38,252.23715
2023-03-03 18:00:00,254.12,254.61421
2023-03-03 19:00:00,253.91,254.03691
2023-03-03 20:00:00,254.95,254.1705
2023-03-03 21:00:00,254.92,254.87878
2023-03-03 22:00:00,254.83,255.2187
2023-03-06 16:00:00,256.43,254.70615
2023-03-06 17:00:00,257.53,256.24185
2023-03-06 18:00:00,259.29,257.32047
2023-03-06 19:00:00,259.39,259.11224
2023-03-06 20:00:00,258.44,258.7746
2023-03-06 21:00:00,257.99,258.10757
2023-03-06 22:00:00,257.69,257.52222
2023-03-07 16:00:00,256.35,256.97025
2023-03-07 17:00:00,256.86,255.69026
2023-03-07 18:00:00,254.69,256.85565
2023-03-07 19:00:00,254.66,254.16069
2023-03-07 20:00:00,255.43,254.59335
2023-03-07 21:00:00,254.36,255.26797
2023-03-07 22:00:00,253.45,254.40645
2023-03-08 16:00:00,254.15,253.00635
2023-03-08 17:00:00,252.28,253.91914
2023-03-08 18:00:00,252.44,252.174
2023-03-08 19:00:00,253.81,252.24658
2023-03-08 20:00:00,252.61,253.39536
2023-03-08 21:00:00,251.82,252.01619
2023-03-08 22:00:00,252.59,251.75473
2023-03-09 16:00:00,255.94,252.76709
2023-03-09 17:00:00,258.02,256.10156
2023-03-09 18:00:00,258.51,258.31924
2023-03-09 19:00:00,258.22,258.89618
2023-03-09 20:00:00,256.6,258.4189
2023-03-09 21:00:00,254.07,256.32608
2023-03-09 22:00:00,253.63,253.57979
2023-03-10 16:00:00,251.1,253.18372
2023-03-10 17:00:00,248.73,250.90239
2023-03-10 18:00:00,252.2,248.37961
2023-03-10 19:00:00,250.81,252.25076
2023-03-10 20:00:00,249.83,250.5917
2023-03-10 21:00:00,247.81,249.63408
2023-03-10 22:00:00,249.56,247.77518
2023-03-13 16:00:00,251.14,249.50952
2023-03-13 17:00:00,254.05,250.93655
2023-03-13 18:00:00,255.86,254.2736
2023-03-13 19:00:00,255.29,256.44998
2023-03-13 20:00:00,255.92,255.04346
2023-03-13 21:00:00,256.7,256.39832
2023-03-13 22:00:00,253.92,257.2121
2023-03-14 16:00:00,257.98,253.84262
2023-03-14 17:00:00,257.9,257.74475
2023-03-14 18:00:00,260.0,257.76697
2023-03-14 19:00:00,259.74,260.84308
2023-03-14 20:00:00,258.6,260.16095
2023-03-14 21:00:00,258.8,258.91632
2023-03-14 22:00:00,260.79,258.92493
2023-03-15 16:00:00,262.4,260.4464
2023-03-15 17:00:00,264.77,262.39972
2023-03-15 18:00:00,264.11,263.99677
2023-03-15 19:00:00,261.88,263.7979
2023-03-15 20:00:00,263.89,261.2767
2023-03-15 21:00:00,266.11,263.87918
2023-03-15 22:00:00,265.44,265.8146
2023-03-16 16:00:00,264.0,264.74628
2023-03-16 17:00:00,266.57,263.2852
2023-03-16 18:00:00,273.11,266.6224
2023-03-16 19:00:00,275.17,272.55328
2023-03-16 20:00:00,275.5,273.64288
2023-03-16 21:00:00,275.37,275.23486
2023-03-16 22:00:00,276.1,274.2781
2023-03-17 16:00:00,282.25,276.13348
2023-03-17 17:00:00,280.59,282.34894
2023-03-17 18:00:00,277.49,279.68207
2023-03-17 19:00:00,278.57,276.69702
2023-03-17 20:00:00,280.6,278.08063
2023-03-17 21:00:00,278.15,280.02826
2023-03-17 22:00:00,279.29,277.86234
2023-03-20 16:00:00,271.56,278.63443
2023-03-20 17:00:00,270.57,269.8933
2023-03-20 18:00:00,271.04,270.06686
2023-03-20 19:00:00,270.82,270.5072
2023-03-20 20:00:00,271.34,270.04013
2023-03-20 21:00:00,270.84,270.701
2023-03-20 22:00:00,272.23,269.96436
2023-03-21 16:00:00,270.37,272.246
2023-03-21 17:00:00,270.9,270.26675
2023-03-21 18:00:00,270.24,270.6938
2023-03-21 19:00:00,271.9,269.7167
2023-03-21 20:00:00,270.97,271.32687
2023-03-21 21:00:00,272.06,270.91904
2023-03-21 22:00:00,273.78,271.64053
2023-03-22 16:00:00,276.96,273.42984
2023-03-22 17:00:00,276.06,277.06934
2023-03-22 18:00:00,277.86,275.12662
2023-03-22 19:00:00,276.94,277.1374
2023-03-22 20:00:00,277.36,276.70953
2023-03-22 21:00:00,277.17,276.94342
2023-03-22 22:00:00,272.29,276.93274
2023-03-23 16:00:00,277.89,271.007
2023-03-23 17:00:00,280.1,276.68475
2023-03-23 18:00:00,280.28,279.07477
2023-03-23 19:00:00,280.02,279.45883
2023-03-23 20:00:00,278.84,279.89618
2023-03-23 21:00:00,277.31,278.4957
2023-03-23 22:00:00,277.59,276.1464
2023-03-24 16:00:00,277.96,276.76523
2023-03-24 17:00:00,278.91,277.27637
2023-03-24 18:00:00,279.27,278.55273
2023-03-24 19:00:00,278.2,279.0804
2023-03-24 20:00:00,278.06,277.1612
2023-03-24 21:00:00,278.97,277.35043
2023-03-24 22:00:00,280.58,278.65814
2023-03-27 16:00:00,280.5,280.15594
2023-03-27 17:00:00,280.19,280.5174
2023-03-27 18:00:00,278.26,280.23422
2023-03-27 19:00:00,275.91,277.72433
2023-03-27 20:00:00,276.44,275.67297
2023-03-27 21:00:00,276.44,276.0211
2023-03-27 22:00:00,276.88,276.2228
2023-03-28 16:00:00,275.79,276.6722
2023-03-28 17:00:00,273.73,275.14603
2023-03-28 18:00:00,272.17,273.2513
2023-03-28 19:00:00,273.75,271.8789
2023-03-28 20:00:00,273.52,273.25043
2023-03-28 21:00:00,272.24,272.97357
2023-03-28 22:00:00,273.66,271.39923
2023-03-29 16:00:00,278.85,273.14407
2023-03-29 17:00:00,279.96,277.66595
2023-03-29 18:00:00,278.87,278.98602
2023-03-29 19:00:00,279.7,277.47708
2023-03-29 20:00:00,279.36,278.81686
2023-03-29 21:00:00,279.17,278.3526
2023-03-29 22:00:00,279.73,278.5158
2023-03-30 16:00:00,284.2,278.8023
2023-03-30 17:00:00,283.5,283.86578
2023-03-30 18:00:00,282.74,282.73007
2023-03-30 19:00:00,283.2,281.55597
2023-03-30 20:00:00,282.1,282.70984
2023-03-30 21:00:00,282.06,281.43115
2023-03-30 22:00:00,283.31,281.29056
2023-03-31 16:00:00,283.73,282.65738
2023-03-31 17:00:00,283.81,282.91373
2023-03-31 18:00:00,283.92,283.11908
2023-03-31 19:00:00,285.32,283.14
2023-03-31 20:00:00,286.64,284.24
2023-03-31 21:00:00,286.55,285.48544
2023-03-31 22:00:00,287.18,285.6149
2023-04-03 16:00:00,286.52,286.3366
2023-04-03 17:00:00,287.05,286.21783
2023-04-03 18:00:00,285.8,286.4789
2023-04-03 19:00:00,285.21,285.84204
2023-04-03 20:00:00,284.41,284.7911
2023-04-03 21:00:00,284.9,283.98465
2023-04-03 22:00:00,286.21,284.3271
2023-04-04 16:00:00,287.18,285.66083
2023-04-04 17:00:00,288.67,286.64044
2023-04-04 18:00:00,289.1,288.09164
2023-04-04 19:00:00,289.1,288.33203
2023-04-04 20:00:00,288.06,288.83716
2023-04-04 21:00:00,287.85,287.72806
2023-04-04 22:00:00,286.17,287.23782
2023-04-05 16:00:00,285.96,285.82956
2023-04-05 17:00:00,285.67,285.42896
2023-04-05 18:00:00,283.64,285.07632
2023-04-05 19:00:00,284.23,283.37753
2023-04-05 20:00:00,283.45,283.54984
2023-04-05 21:00:00,283.87,283.0699
2023-04-05 22:00:00,284.11,283.2565
2023-04-06 16:00:00,283.21,283.56357
2023-04-06 17:00:00,283.55,282.93283
2023-04-06 18:00:00,283.4,283.23068
2023-04-06 19:00:00,286.46,282.98816
2023-04-06 20:00:00,288.0,285.7128
2023-04-06 21:00:00,290.38,287.17496
2023-04-06 22:00:00,290.58,289.7556
2023-04-10 16:00:00,289.13,289.95868
2023-04-10 17:00:00,285.48,288.2093
2023-04-10 18:00:00,286.32,284.28207
2023-04-10 19:00:00,286.95,286.1591
2023-04-10 20:00:00,288.28,286.39313
2023-04-10 21:00:00,288.35,288.08295
2023-04-10 22:00:00,289.48,287.74957
2023-04-11 16:00:00,285.72,289.40326
2023-04-11 17:00:00,284.0,285.70935
2023-04-11 18:00:00,282.76,283.47043
2023-04-11 19:00:00,282.78,283.03183
2023-04-11 20:00:00,283.65,283.0013
2023-04-11 21:00:00,283.6,283.75772
2023-04-11 22:00:00,284.1,283.27838
2023-04-12 16:00:00,284.79,283.85013
2023-04-12 17:00:00,283.36,284.584
2023-04-12 18:00:00,283.25,283.0076
2023-04-12 19:00:00,285.07,282.7187
2023-04-12 20:00:00,285.95,285.22754
2023-04-12 21:00:00,286.36,285.8216
2023-04-12 22:00:00,284.72,286.42096
2023-04-13 16:00:00,283.59,284.66803
2023-04-13 17:00:00,285.79,283.8946
2023-04-13 18:00:00,287.62,286.02307
2023-04-13 19:00:00,287.51,287.63086
2023-04-13 20:00:00,287.9,287.06772
2023-04-13 21:00:00,288.52,287.84747
2023-04-13 22:00:00,288.77,288.40802
2023-04-14 16:00:00,286.89,288.78482
2023-04-14 17:00:00,287.76,286.5332
2023-04-14 18:00:00,286.33,287.38898
2023-04-14 19:00:00,286.26,285.99078
2023-04-14 20:00:00,284.18,285.95792
2023-04-14 21:00:00,284.96,283.44897
2023-04-14 22:00:00,285.8,284.9149
2023-04-17 16:00:00,289.93,285.4688
2023-04-17 17:00:00,288.62,288.9581
2023-04-17 18:00:00,287.49,288.1835
2023-04-17 19:00:00,287.08,287.1518
2023-04-17 20:00:00,287.07,286.85587
2023-04-17 21:00:00,286.58,286.7448
2023-04-17 22:00:00,287.6,286.29083
2023-04-18 16:00:00,291.61,287.898
2023-04-18 17:00:00,289.81,291.48743
2023-04-18 18:00:00,287.7,289.6298
2023-04-18 19:00:00,287.33,287.1613
2023-04-18 20:00:00,287.75,286.88058
2023-04-18 21:00:00,287.85,287.56232
2023-04-18 22:00:00,287.79,287.83502
2023-04-19 16:00:00,285.7,287.68588
2023-04-19 17:00:00,285.25,285.7144
2023-04-19 18:00:00,286.9,285.06543
2023-04-19 19:00:00,287.94,286.19263
