Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.38086
2023-01-03 17:00:00,241.27,243.17264
2023-01-03 18:00:00,239.67,240.70004
2023-01-03 19:00:00,238.2,239.59067
2023-01-03 20:00:00,238.1,238.35922
2023-01-03 21:00:00,238.67,237.9375
2023-01-03 22:00:00,239.46,238.38449
2023-01-04 16:00:00,232.28,239.60144
2023-01-04 17:00:00,228.98,231.59546
2023-01-04 18:00:00,227.56,228.52022
2023-01-04 19:00:00,228.86,227.46866
2023-01-04 20:00:00,227.97,229.38086
2023-01-04 21:00:00,228.62,227.98508
2023-01-04 22:00:00,228.11,229.05777
2023-01-05 16:00:00,227.2,227.65385
2023-01-05 17:00:00,225.12,227.61429
2023-01-05 18:00:00,224.19,225.3097
2023-01-05 19:00:00,223.11,224.11543
2023-01-05 20:00:00,222.26,223.27808
2023-01-05 21:00:00,223.61,222.82681
2023-01-05 22:00:00,224.27,224.42427
2023-01-06 16:00:00,223.0,224.71854
2023-01-06 17:00:00,220.06,222.82918
2023-01-06 18:00:00,222.85,220.09628
2023-01-06 19:00:00,222.91,223.57048
2023-01-06 20:00:00,222.32,222.65605
2023-01-06 21:00:00,224.04,222.37167
2023-01-06 22:00:00,225.45,224.76945
2023-01-09 16:00:00,226.6,226.3468
2023-01-09 17:00:00,228.98,226.98178
2023-01-09 18:00:00,229.49,229.12505
2023-01-09 19:00:00,230.31,230.07317
2023-01-09 20:00:00,230.72,230.84407
2023-01-09 21:00:00,229.16,230.77165
2023-01-09 22:00:00,227.95,229.10196
2023-01-10 16:00:00,227.76,228.14836
2023-01-10 17:00:00,229.9,228.52866
2023-01-10 18:00:00,228.72,230.25748
2023-01-10 19:00:00,228.21,228.28586
2023-01-10 20:00:00,228.28,228.31815
2023-01-10 21:00:00,228.72,228.36714
2023-01-10 22:00:00,228.05,228.82109
2023-01-11 16:00:00,231.27,228.22835
2023-01-11 17:00:00,231.97,233.04573
2023-01-11 18:00:00,232.55,233.05896
2023-01-11 19:00:00,233.8,233.1012
2023-01-11 20:00:00,233.8,234.09978
2023-01-11 21:00:00,234.02,234.41704
2023-01-11 22:00:00,234.41,234.61697
2023-01-12 16:00:00,235.28,234.43494
2023-01-12 17:00:00,234.72,235.57149
2023-01-12 18:00:00,237.35,235.43045
2023-01-12 19:00:00,238.76,238.37422
2023-01-12 20:00:00,239.27,239.10645
2023-01-12 21:00:00,239.69,239.46382
2023-01-12 22:00:00,238.33,240.12564
2023-01-13 16:00:00,237.0,238.2761
2023-01-13 17:00:00,236.54,236.31792
2023-01-13 18:00:00,236.61,236.32559
2023-01-13 19:00:00,235.54,236.8154
2023-01-13 20:00:00,236.42,236.0419
2023-01-13 21:00:00,237.6,236.31343
2023-01-13 22:00:00,238.15,237.34055
2023-01-17 16:00:00,237.87,238.07304
2023-01-17 17:00:00,239.78,237.78345
2023-01-17 18:00:00,239.71,239.84062
2023-01-17 19:00:00,239.36,239.64795
2023-01-17 20:00:00,239.5,239.34607
2023-01-17 21:00:00,240.68,239.63545
2023-01-17 22:00:00,239.81,240.53366
2023-01-18 16:00:00,241.57,239.59224
2023-01-18 17:00:00,241.09,241.42131
2023-01-18 18:00:00,238.25,240.97571
2023-01-18 19:00:00,237.37,238.07016
2023-01-18 20:00:00,237.25,237.4761
2023-01-18 21:00:00,237.15,237.54556
2023-01-18 22:00:00,237.16,237.23433
2023-01-19 16:00:00,233.78,237.1575
2023-01-19 17:00:00,232.88,233.18608
2023-01-19 18:00:00,231.1,232.87341
2023-01-19 19:00:00,231.05,230.8685
2023-01-19 20:00:00,231.65,231.07092
2023-01-19 21:00:00,233.21,231.54631
2023-01-19 22:00:00,233.88,233.42705
2023-01-20 16:00:00,234.86,234.41646
2023-01-20 17:00:00,235.71,235.2019
2023-01-20 18:00:00,236.12,235.4451
2023-01-20 19:00:00,238.52,236.09415
2023-01-20 20:00:00,238.32,238.43254
2023-01-20 21:00:00,239.51,238.22725
2023-01-20 22:00:00,239.55,239.26323
2023-01-23 16:00:00,241.1,239.47949
2023-01-23 17:00:00,241.59,241.32376
2023-01-23 18:00:00,242.63,241.6269
2023-01-23 19:00:00,244.59,242.5806
2023-01-23 20:00:00,244.21,245.08151
2023-01-23 21:00:00,243.77,243.95462
2023-01-23 22:00:00,242.52,243.61856
2023-01-24 16:00:00,242.5,242.26294
2023-01-24 17:00:00,241.96,242.40056
2023-01-24 18:00:00,242.93,242.04826
2023-01-24 19:00:00,242.07,243.01846
2023-01-24 20:00:00,241.79,242.18155
2023-01-24 21:00:00,242.38,241.66072
2023-01-24 22:00:00,242.49,242.41728
2023-01-25 16:00:00,234.5,242.38672
2023-01-25 17:00:00,231.42,234.04407
2023-01-25 18:00:00,234.59,230.98349
2023-01-25 19:00:00,240.49,235.7909
2023-01-25 20:00:00,239.23,240.74121
2023-01-25 21:00:00,240.35,238.71342
2023-01-25 22:00:00,241.36,240.51428
2023-01-26 16:00:00,243.58,241.871
2023-01-26 17:00:00,243.22,243.873
2023-01-26 18:00:00,242.52,243.19409
2023-01-26 19:00:00,244.65,242.55118
2023-01-26 20:00:00,244.29,244.85771
2023-01-26 21:00:00,244.72,244.36523
2023-01-26 22:00:00,246.18,244.55537
2023-01-27 16:00:00,249.07,245.86382
2023-01-27 17:00:00,247.91,249.16592
2023-01-27 18:00:00,247.5,247.35498
2023-01-27 19:00:00,248.39,246.62253
2023-01-27 20:00:00,248.58,248.14864
2023-01-27 21:00:00,248.49,248.09575
2023-01-27 22:00:00,248.62,248.07954
2023-01-30 16:00:00,244.5,248.20041
2023-01-30 17:00:00,244.72,243.4582
2023-01-30 18:00:00,243.0,244.53867
2023-01-30 19:00:00,243.65,242.51157
2023-01-30 20:00:00,242.85,243.25337
2023-01-30 21:00:00,242.89,242.85583
2023-01-30 22:00:00,242.62,242.9351
2023-01-31 16:00:00,243.45,242.42099
2023-01-31 17:00:00,243.89,243.0162
2023-01-31 18:00:00,244.7,243.83646
2023-01-31 19:00:00,245.89,244.44975
2023-01-31 20:00:00,246.2,246.25024
2023-01-31 21:00:00,246.72,246.5485
2023-01-31 22:00:00,246.61,247.57133
2023-02-01 16:00:00,247.83,247.33684
2023-02-01 17:00:00,247.25,248.66821
2023-02-01 18:00:00,246.15,247.54607
2023-02-01 19:00:00,247.24,246.12817
2023-02-01 20:00:00,246.9,247.63318
2023-02-01 21:00:00,247.12,246.96428
2023-02-01 22:00:00,252.21,247.01689
2023-02-02 16:00:00,258.82,252.36995
2023-02-02 17:00:00,258.15,258.7514
2023-02-02 18:00:00,260.18,256.95795
2023-02-02 19:00:00,261.41,259.56732
2023-02-02 20:00:00,261.67,261.21173
2023-02-02 21:00:00,264.35,260.98096
2023-02-02 22:00:00,261.52,263.85883
2023-02-03 16:00:00,259.55,260.56757
2023-02-03 17:00:00,261.54,258.6861
2023-02-03 18:00:00,261.8,261.4372
2023-02-03 19:00:00,261.42,261.73795
2023-02-03 20:00:00,260.41,260.9023
2023-02-03 21:00:00,258.72,260.09735
2023-02-03 22:00:00,257.7,258.32104
2023-02-06 16:00:00,257.44,257.08636
2023-02-06 17:00:00,256.7,256.31366
2023-02-06 18:00:00,257.15,255.75322
2023-02-06 19:00:00,256.98,256.17438
2023-02-06 20:00:00,256.78,255.91573
2023-02-06 21:00:00,256.22,255.5841
2023-02-06 22:00:00,257.0,255.10962
2023-02-07 16:00:00,260.53,256.29047
2023-02-07 17:00:00,260.78,260.05353
2023-02-07 18:00:00,262.55,259.58054
2023-02-07 19:00:00,264.13,262.65732
2023-02-07 20:00:00,267.41,263.50226
2023-02-07 21:00:00,262.49,267.02753
2023-02-07 22:00:00,266.61,260.44742
2023-02-08 16:00:00,273.1,265.67987
2023-02-08 17:00:00,272.69,272.01907
2023-02-08 18:00:00,270.31,271.63046
2023-02-08 19:00:00,269.65,269.0672
2023-02-08 20:00:00,269.73,270.03036
2023-02-08 21:00:00,268.85,269.12262
2023-02-08 22:00:00,267.47,268.12994
2023-02-09 16:00:00,273.8,266.4344
2023-02-09 17:00:00,271.5,273.0763
2023-02-09 18:00:00,270.86,270.73846
2023-02-09 19:00:00,268.79,269.75598
2023-02-09 20:00:00,267.68,267.61313
2023-02-09 21:00:00,265.69,266.77808
2023-02-09 22:00:00,265.47,265.00296
2023-02-10 16:00:00,261.54,264.73578
2023-02-10 17:00:00,262.17,260.32718
2023-02-10 18:00:00,262.42,262.0506
2023-02-10 19:00:00,261.35,261.53107
2023-02-10 20:00:00,261.67,260.4845
2023-02-10 21:00:00,261.74,260.6184
2023-02-10 22:00:00,261.88,261.51346
2023-02-13 16:00:00,267.64,261.16962
2023-02-13 17:00:00,272.49,267.16544
2023-02-13 18:00:00,271.68,271.54578
2023-02-13 19:00:00,273.62,270.67255
2023-02-13 20:00:00,272.31,272.87964
2023-02-13 21:00:00,272.19,270.3459
2023-02-13 22:00:00,271.21,270.8771
2023-02-14 16:00:00,272.59,270.32196
2023-02-14 17:00:00,271.71,271.96054
2023-02-14 18:00:00,270.8,270.83746
2023-02-14 19:00:00,270.65,270.3432
2023-02-14 20:00:00,270.98,270.11
2023-02-14 21:00:00,272.8,270.25128
2023-02-14 22:00:00,273.05,271.82465
2023-02-15 16:00:00,268.32,272.01508
2023-02-15 17:00:00,269.19,267.25134
2023-02-15 18:00:00,266.65,268.5594
2023-02-15 19:00:00,266.75,265.64288
2023-02-15 20:00:00,267.56,265.98395
2023-02-15 21:00:00,268.47,266.83377
2023-02-15 22:00:00,267.74,267.72375
2023-02-16 16:00:00,264.08,266.76413
2023-02-16 17:00:00,264.36,262.9832
2023-02-16 18:00:00,265.8,263.72086
2023-02-16 19:00:00,264.83,265.3626
2023-02-16 20:00:00,266.03,264.1037
2023-02-16 21:00:00,265.38,265.63257
2023-02-16 22:00:00,265.06,265.025
2023-02-17 16:00:00,259.39,264.51764
2023-02-17 17:00:00,257.25,258.5386
