Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.1091
2023-01-03 17:00:00,241.27,244.1718
2023-01-03 18:00:00,239.67,240.726
2023-01-03 19:00:00,238.2,239.83992
2023-01-03 20:00:00,238.1,238.52925
2023-01-03 21:00:00,238.67,238.79329
2023-01-03 22:00:00,239.46,238.95235
2023-01-04 16:00:00,232.28,239.75064
2023-01-04 17:00:00,228.98,233.2618
2023-01-04 18:00:00,227.56,230.1545
2023-01-04 19:00:00,228.86,228.6163
2023-01-04 20:00:00,227.97,230.7468
2023-01-04 21:00:00,228.62,228.61601
2023-01-04 22:00:00,228.11,229.54243
2023-01-05 16:00:00,227.2,228.60312
2023-01-05 17:00:00,225.12,227.60957
2023-01-05 18:00:00,224.19,225.99826
2023-01-05 19:00:00,223.11,224.67139
2023-01-05 20:00:00,222.26,223.32158
2023-01-05 21:00:00,223.61,222.59268
2023-01-05 22:00:00,224.27,224.4386
2023-01-06 16:00:00,223.0,224.83423
2023-01-06 17:00:00,220.06,222.91675
2023-01-06 18:00:00,222.85,220.15034
2023-01-06 19:00:00,222.91,224.6169
2023-01-06 20:00:00,222.32,223.1879
2023-01-06 21:00:00,224.04,222.34355
2023-01-06 22:00:00,225.45,224.92044
2023-01-09 16:00:00,226.6,225.87296
2023-01-09 17:00:00,228.98,226.98735
2023-01-09 18:00:00,229.49,229.57474
2023-01-09 19:00:00,230.31,230.53886
2023-01-09 20:00:00,230.72,230.93448
2023-01-09 21:00:00,229.16,231.23254
2023-01-09 22:00:00,227.95,228.75151
2023-01-10 16:00:00,227.76,228.45004
2023-01-10 17:00:00,229.9,228.30339
2023-01-10 18:00:00,228.72,230.94731
2023-01-10 19:00:00,228.21,228.74927
2023-01-10 20:00:00,228.28,228.5138
2023-01-10 21:00:00,228.72,228.53389
2023-01-10 22:00:00,228.05,229.33163
2023-01-11 16:00:00,231.27,228.12712
2023-01-11 17:00:00,231.97,231.71309
2023-01-11 18:00:00,232.55,232.13618
2023-01-11 19:00:00,233.8,232.54866
2023-01-11 20:00:00,233.8,233.89548
2023-01-11 21:00:00,234.02,234.07076
2023-01-11 22:00:00,234.41,234.28706
2023-01-12 16:00:00,235.28,234.43013
2023-01-12 17:00:00,234.72,235.52095
2023-01-12 18:00:00,237.35,235.15683
2023-01-12 19:00:00,238.76,237.86072
2023-01-12 20:00:00,239.27,239.13042
2023-01-12 21:00:00,239.69,239.3978
2023-01-12 22:00:00,238.33,239.6467
2023-01-13 16:00:00,237.0,237.92781
2023-01-13 17:00:00,236.54,236.72832
2023-01-13 18:00:00,236.61,236.43193
2023-01-13 19:00:00,235.54,236.71582
2023-01-13 20:00:00,236.42,235.83072
2023-01-13 21:00:00,237.6,236.3879
2023-01-13 22:00:00,238.15,237.4499
2023-01-17 16:00:00,237.87,238.14319
2023-01-17 17:00:00,239.78,237.93855
2023-01-17 18:00:00,239.71,239.64902
2023-01-17 19:00:00,239.36,239.60681
2023-01-17 20:00:00,239.5,239.4161
2023-01-17 21:00:00,240.68,239.63632
2023-01-17 22:00:00,239.81,240.84692
2023-01-18 16:00:00,241.57,239.74844
2023-01-18 17:00:00,241.09,241.7096
2023-01-18 18:00:00,238.25,241.38321
2023-01-18 19:00:00,237.37,238.29419
2023-01-18 20:00:00,237.25,237.46375
2023-01-18 21:00:00,237.15,237.51144
2023-01-18 22:00:00,237.16,237.51689
2023-01-19 16:00:00,233.78,237.17574
2023-01-19 17:00:00,232.88,233.37874
2023-01-19 18:00:00,231.1,232.9183
2023-01-19 19:00:00,231.05,230.93286
