Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.17667
2023-01-03 17:00:00,241.27,243.65166
2023-01-03 18:00:00,239.67,241.12793
2023-01-03 19:00:00,238.2,239.97363
2023-01-03 20:00:00,238.1,238.51852
2023-01-03 21:00:00,238.67,238.3606
2023-01-03 22:00:00,239.46,239.12834
2023-01-04 16:00:00,232.28,239.78877
2023-01-04 17:00:00,228.98,232.98747
2023-01-04 18:00:00,227.56,230.44498
2023-01-04 19:00:00,228.86,228.60425
2023-01-04 20:00:00,227.97,230.48654
2023-01-04 21:00:00,228.62,228.58257
2023-01-04 22:00:00,228.11,229.30411
2023-01-05 16:00:00,227.2,228.55118
2023-01-05 17:00:00,225.12,228.18881
2023-01-05 18:00:00,224.19,226.59355
2023-01-05 19:00:00,223.11,225.301
2023-01-05 20:00:00,222.26,223.87325
2023-01-05 21:00:00,223.61,223.48486
2023-01-05 22:00:00,224.27,224.61813
2023-01-06 16:00:00,223.0,225.00937
2023-01-06 17:00:00,220.06,223.1856
2023-01-06 18:00:00,222.85,220.64163
2023-01-06 19:00:00,222.91,225.15617
2023-01-06 20:00:00,222.32,223.25957
2023-01-06 21:00:00,224.04,222.75928
2023-01-06 22:00:00,225.45,225.17007
2023-01-09 16:00:00,226.6,225.96574
2023-01-09 17:00:00,228.98,227.05838
2023-01-09 18:00:00,229.49,229.5466
2023-01-09 19:00:00,230.31,230.3175
2023-01-09 20:00:00,230.72,230.99228
2023-01-09 21:00:00,229.16,231.30997
2023-01-09 22:00:00,227.95,229.36026
2023-01-10 16:00:00,227.76,228.65274
2023-01-10 17:00:00,229.9,228.41382
2023-01-10 18:00:00,228.72,230.80136
2023-01-10 19:00:00,228.21,228.97537
2023-01-10 20:00:00,228.28,228.78508
2023-01-10 21:00:00,228.72,228.422
2023-01-10 22:00:00,228.05,229.20193
2023-01-11 16:00:00,231.27,228.43437
2023-01-11 17:00:00,231.97,231.88492
2023-01-11 18:00:00,232.55,232.20581
2023-01-11 19:00:00,233.8,232.60677
2023-01-11 20:00:00,233.8,233.93892
2023-01-11 21:00:00,234.02,234.27876
2023-01-11 22:00:00,234.41,234.48853
2023-01-12 16:00:00,235.28,234.621
2023-01-12 17:00:00,234.72,235.59758
2023-01-12 18:00:00,237.35,235.26758
2023-01-12 19:00:00,238.76,237.37558
2023-01-12 20:00:00,239.27,238.48703
2023-01-12 21:00:00,239.69,239.18698
2023-01-12 22:00:00,238.33,239.89249
2023-01-13 16:00:00,237.0,238.11447
2023-01-13 17:00:00,236.54,236.72571
2023-01-13 18:00:00,236.61,236.63799
2023-01-13 19:00:00,235.54,236.79102
2023-01-13 20:00:00,236.42,235.81113
2023-01-13 21:00:00,237.6,236.51474
2023-01-13 22:00:00,238.15,237.57712
2023-01-17 16:00:00,237.87,238.24072
2023-01-17 17:00:00,239.78,238.0104
2023-01-17 18:00:00,239.71,239.70464
2023-01-17 19:00:00,239.36,239.58365
2023-01-17 20:00:00,239.5,239.56058
2023-01-17 21:00:00,240.68,239.65254
2023-01-17 22:00:00,239.81,240.52522
2023-01-18 16:00:00,241.57,239.72212
2023-01-18 17:00:00,241.09,241.32393
2023-01-18 18:00:00,238.25,241.26018
2023-01-18 19:00:00,237.37,238.06348
2023-01-18 20:00:00,237.25,237.3785
2023-01-18 21:00:00,237.15,237.44702
2023-01-18 22:00:00,237.16,237.4137
2023-01-19 16:00:00,233.78,237.17575
2023-01-19 17:00:00,232.88,233.50034
2023-01-19 18:00:00,231.1,232.84712
2023-01-19 19:00:00,231.05,230.99869
2023-01-19 20:00:00,231.65,231.05396
2023-01-19 21:00:00,233.21,231.77959
2023-01-19 22:00:00,233.88,233.95444
2023-01-20 16:00:00,234.86,234.33847
2023-01-20 17:00:00,235.71,234.91873
2023-01-20 18:00:00,236.12,235.73108
