Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.75095
2023-01-03 17:00:00,241.27,243.38338
2023-01-03 18:00:00,239.67,240.88545
2023-01-03 19:00:00,238.2,239.78491
2023-01-03 20:00:00,238.1,238.6606
2023-01-03 21:00:00,238.67,238.09981
2023-01-03 22:00:00,239.46,238.59969
2023-01-04 16:00:00,232.28,239.94185
2023-01-04 17:00:00,228.98,232.41011
2023-01-04 18:00:00,227.56,229.31282
2023-01-04 19:00:00,228.86,227.89941
2023-01-04 20:00:00,227.97,229.93933
2023-01-04 21:00:00,228.62,228.15791
2023-01-04 22:00:00,228.11,228.9189
2023-01-05 16:00:00,227.2,228.00162
2023-01-05 17:00:00,225.12,227.7564
2023-01-05 18:00:00,224.19,225.34482
2023-01-05 19:00:00,223.11,223.88583
2023-01-05 20:00:00,222.26,223.20247
2023-01-05 21:00:00,223.61,222.2769
2023-01-05 22:00:00,224.27,224.10103
2023-01-06 16:00:00,223.0,224.48262
2023-01-06 17:00:00,220.06,222.535
2023-01-06 18:00:00,222.85,220.13327
2023-01-06 19:00:00,222.91,223.01138
2023-01-06 20:00:00,222.32,222.8608
2023-01-06 21:00:00,224.04,222.69064
2023-01-06 22:00:00,225.45,224.80447
2023-01-09 16:00:00,226.6,226.16757
2023-01-09 17:00:00,228.98,227.30486
2023-01-09 18:00:00,229.49,229.33127
2023-01-09 19:00:00,230.31,230.29282
2023-01-09 20:00:00,230.72,231.24887
2023-01-09 21:00:00,229.16,231.14494
2023-01-09 22:00:00,227.95,229.04568
2023-01-10 16:00:00,227.76,228.12271
2023-01-10 17:00:00,229.9,228.34297
2023-01-10 18:00:00,228.72,230.2242
2023-01-10 19:00:00,228.21,228.36136
2023-01-10 20:00:00,228.28,228.40598
2023-01-10 21:00:00,228.72,228.38406
2023-01-10 22:00:00,228.05,229.32637
2023-01-11 16:00:00,231.27,228.65796
2023-01-11 17:00:00,231.97,232.50851
2023-01-11 18:00:00,232.55,232.83133
2023-01-11 19:00:00,233.8,232.92456
2023-01-11 20:00:00,233.8,234.08676
2023-01-11 21:00:00,234.02,234.31418
2023-01-11 22:00:00,234.41,234.4502
2023-01-12 16:00:00,235.28,234.2714
2023-01-12 17:00:00,234.72,235.28177
2023-01-12 18:00:00,237.35,234.60498
2023-01-12 19:00:00,238.76,237.40762
2023-01-12 20:00:00,239.27,238.5573
2023-01-12 21:00:00,239.69,239.14998
2023-01-12 22:00:00,238.33,239.9707
2023-01-13 16:00:00,237.0,237.92717
2023-01-13 17:00:00,236.54,236.58736
2023-01-13 18:00:00,236.61,236.46024
2023-01-13 19:00:00,235.54,236.58818
2023-01-13 20:00:00,236.42,235.26949
2023-01-13 21:00:00,237.6,236.08354
2023-01-13 22:00:00,238.15,237.07576
2023-01-17 16:00:00,237.87,238.23515
2023-01-17 17:00:00,239.78,237.51079
2023-01-17 18:00:00,239.71,239.40393
2023-01-17 19:00:00,239.36,239.78403
2023-01-17 20:00:00,239.5,239.19199
2023-01-17 21:00:00,240.68,239.29819
2023-01-17 22:00:00,239.81,240.39497
2023-01-18 16:00:00,241.57,239.49002
2023-01-18 17:00:00,241.09,241.49893
2023-01-18 18:00:00,238.25,241.16049
2023-01-18 19:00:00,237.37,237.83664
2023-01-18 20:00:00,237.25,237.39307
2023-01-18 21:00:00,237.15,237.36604
2023-01-18 22:00:00,237.16,237.1947
2023-01-19 16:00:00,233.78,236.89859
2023-01-19 17:00:00,232.88,233.15347
2023-01-19 18:00:00,231.1,232.79605
2023-01-19 19:00:00,231.05,231.15585
2023-01-19 20:00:00,231.65,230.80054
2023-01-19 21:00:00,233.21,231.83102
2023-01-19 22:00:00,233.88,233.50557
2023-01-20 16:00:00,234.86,234.22168
2023-01-20 17:00:00,235.71,235.1545
2023-01-20 18:00:00,236.12,235.96013
2023-01-20 19:00:00,238.52,236.38489
2023-01-20 20:00:00,238.32,238.96158
2023-01-20 21:00:00,239.51,238.46484
2023-01-20 22:00:00,239.55,240.0422
2023-01-23 16:00:00,241.1,240.20157
2023-01-23 17:00:00,241.59,241.72815
2023-01-23 18:00:00,242.63,241.94284
2023-01-23 19:00:00,244.59,242.823
2023-01-23 20:00:00,244.21,245.33647
2023-01-23 21:00:00,243.77,244.70073
2023-01-23 22:00:00,242.52,243.83565
2023-01-24 16:00:00,242.5,242.37651
2023-01-24 17:00:00,241.96,242.6886
2023-01-24 18:00:00,242.93,242.1652
2023-01-24 19:00:00,242.07,243.15186
2023-01-24 20:00:00,241.79,242.12993
2023-01-24 21:00:00,242.38,241.93916
2023-01-24 22:00:00,242.49,242.64986
2023-01-25 16:00:00,234.5,242.88326
2023-01-25 17:00:00,231.42,234.33957
2023-01-25 18:00:00,234.59,231.78813
2023-01-25 19:00:00,240.49,235.4576
2023-01-25 20:00:00,239.23,241.07903
2023-01-25 21:00:00,240.35,238.41556
2023-01-25 22:00:00,241.36,240.47153
2023-01-26 16:00:00,243.58,241.45317
2023-01-26 17:00:00,243.22,243.52385
2023-01-26 18:00:00,242.52,243.1145
2023-01-26 19:00:00,244.65,242.44804
2023-01-26 20:00:00,244.29,245.35336
2023-01-26 21:00:00,244.72,244.12125
2023-01-26 22:00:00,246.18,244.64676
2023-01-27 16:00:00,249.07,246.63696
2023-01-27 17:00:00,247.91,249.86374
2023-01-27 18:00:00,247.5,248.09221
2023-01-27 19:00:00,248.39,247.78789
2023-01-27 20:00:00,248.58,248.93645
2023-01-27 21:00:00,248.49,248.94351
2023-01-27 22:00:00,248.62,248.68266
2023-01-30 16:00:00,244.5,248.68027
2023-01-30 17:00:00,244.72,244.09822
2023-01-30 18:00:00,243.0,244.82144
2023-01-30 19:00:00,243.65,242.49655
2023-01-30 20:00:00,242.85,243.59392
2023-01-30 21:00:00,242.89,243.05647
2023-01-30 22:00:00,242.62,243.08463
2023-01-31 16:00:00,243.45,242.36514
2023-01-31 17:00:00,243.89,243.0781
2023-01-31 18:00:00,244.7,243.90247
2023-01-31 19:00:00,245.89,244.62492
2023-01-31 20:00:00,246.2,246.29243
2023-01-31 21:00:00,246.72,246.63147
2023-01-31 22:00:00,246.61,247.21902
2023-02-01 16:00:00,247.83,246.98569
2023-02-01 17:00:00,247.25,248.18271
2023-02-01 18:00:00,246.15,247.53357
2023-02-01 19:00:00,247.24,246.04892
2023-02-01 20:00:00,246.9,247.32849
2023-02-01 21:00:00,247.12,246.90225
2023-02-01 22:00:00,252.21,246.92851
2023-02-02 16:00:00,258.82,252.37778
2023-02-02 17:00:00,258.15,258.851
2023-02-02 18:00:00,260.18,257.5294
2023-02-02 19:00:00,261.41,260.267
2023-02-02 20:00:00,261.67,261.46436
2023-02-02 21:00:00,264.35,261.5314
2023-02-02 22:00:00,261.52,264.66742
2023-02-03 16:00:00,259.55,261.0003
2023-02-03 17:00:00,261.54,259.6171
2023-02-03 18:00:00,261.8,261.88614
2023-02-03 19:00:00,261.42,261.7046
2023-02-03 20:00:00,260.41,261.46207
2023-02-03 21:00:00,258.72,260.42816
2023-02-03 22:00:00,257.7,258.5947
2023-02-06 16:00:00,257.44,257.55148
2023-02-06 17:00:00,256.7,257.50497
2023-02-06 18:00:00,257.15,256.6497
2023-02-06 19:00:00,256.98,257.45782
2023-02-06 20:00:00,256.78,256.87823
2023-02-06 21:00:00,256.22,256.683
2023-02-06 22:00:00,257.0,256.35074
2023-02-07 16:00:00,260.53,257.19144
2023-02-07 17:00:00,260.78,261.3675
2023-02-07 18:00:00,262.55,261.13617
2023-02-07 19:00:00,264.13,263.31833
2023-02-07 20:00:00,267.41,264.68985
2023-02-07 21:00:00,262.49,268.36948
2023-02-07 22:00:00,266.61,262.34668
2023-02-08 16:00:00,273.1,266.65363
2023-02-08 17:00:00,272.69,273.33798
2023-02-08 18:00:00,270.31,271.93268
2023-02-08 19:00:00,269.65,269.8878
2023-02-08 20:00:00,269.73,269.98734
2023-02-08 21:00:00,268.85,269.6926
2023-02-08 22:00:00,267.47,268.775
2023-02-09 16:00:00,273.8,267.35233
2023-02-09 17:00:00,271.5,273.74567
2023-02-09 18:00:00,270.86,271.0907
2023-02-09 19:00:00,268.79,270.50848
2023-02-09 20:00:00,267.68,268.62357
2023-02-09 21:00:00,265.69,267.729
2023-02-09 22:00:00,265.47,265.43253
2023-02-10 16:00:00,261.54,265.473
2023-02-10 17:00:00,262.17,261.47885
2023-02-10 18:00:00,262.42,262.25015
2023-02-10 19:00:00,261.35,262.31604
2023-02-10 20:00:00,261.67,260.7409
2023-02-10 21:00:00,261.74,261.76224
2023-02-10 22:00:00,261.88,261.76923
2023-02-13 16:00:00,267.64,261.96085
2023-02-13 17:00:00,272.49,268.23636
2023-02-13 18:00:00,271.68,272.83432
2023-02-13 19:00:00,273.62,271.09625
