Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.80843
2023-01-03 17:00:00,241.27,242.9502
2023-01-03 18:00:00,239.67,240.99326
2023-01-03 19:00:00,238.2,239.73999
2023-01-03 20:00:00,238.1,238.33887
2023-01-03 21:00:00,238.67,238.36674
2023-01-03 22:00:00,239.46,238.66953
2023-01-04 16:00:00,232.28,239.67207
2023-01-04 17:00:00,228.98,232.6158
2023-01-04 18:00:00,227.56,229.33638
2023-01-04 19:00:00,228.86,228.06462
2023-01-04 20:00:00,227.97,229.72507
2023-01-04 21:00:00,228.62,227.97942
2023-01-04 22:00:00,228.11,228.57002
2023-01-05 16:00:00,227.2,227.66203
2023-01-05 17:00:00,225.12,227.42903
2023-01-05 18:00:00,224.19,225.37564
2023-01-05 19:00:00,223.11,224.23233
2023-01-05 20:00:00,222.26,223.424
2023-01-05 21:00:00,223.61,222.4842
2023-01-05 22:00:00,224.27,223.95366
2023-01-06 16:00:00,223.0,224.67123
2023-01-06 17:00:00,220.06,222.9581
2023-01-06 18:00:00,222.85,220.52548
2023-01-06 19:00:00,222.91,223.13814
2023-01-06 20:00:00,222.32,222.7823
2023-01-06 21:00:00,224.04,222.59485
2023-01-06 22:00:00,225.45,224.6755
2023-01-09 16:00:00,226.6,225.93985
2023-01-09 17:00:00,228.98,227.19571
2023-01-09 18:00:00,229.49,229.4626
2023-01-09 19:00:00,230.31,230.15508
2023-01-09 20:00:00,230.72,231.22461
2023-01-09 21:00:00,229.16,231.13498
2023-01-09 22:00:00,227.95,229.22543
2023-01-10 16:00:00,227.76,228.09702
2023-01-10 17:00:00,229.9,228.24992
2023-01-10 18:00:00,228.72,230.24838
2023-01-10 19:00:00,228.21,228.53804
2023-01-10 20:00:00,228.28,228.35806
2023-01-10 21:00:00,228.72,228.4729
2023-01-10 22:00:00,228.05,229.09065
2023-01-11 16:00:00,231.27,228.50943
2023-01-11 17:00:00,231.97,232.30896
2023-01-11 18:00:00,232.55,232.60507
2023-01-11 19:00:00,233.8,232.67038
2023-01-11 20:00:00,233.8,234.04204
2023-01-11 21:00:00,234.02,234.33585
2023-01-11 22:00:00,234.41,234.28549
2023-01-12 16:00:00,235.28,234.379
2023-01-12 17:00:00,234.72,235.54648
2023-01-12 18:00:00,237.35,234.91484
2023-01-12 19:00:00,238.76,237.45764
2023-01-12 20:00:00,239.27,238.73767
2023-01-12 21:00:00,239.69,239.57393
2023-01-12 22:00:00,238.33,240.05386
2023-01-13 16:00:00,237.0,238.27243
2023-01-13 17:00:00,236.54,236.7153
2023-01-13 18:00:00,236.61,236.67502
2023-01-13 19:00:00,235.54,236.94157
2023-01-13 20:00:00,236.42,235.50984
2023-01-13 21:00:00,237.6,236.35677
2023-01-13 22:00:00,238.15,237.35335
2023-01-17 16:00:00,237.87,238.61987
2023-01-17 17:00:00,239.78,237.73584
2023-01-17 18:00:00,239.71,239.71196
2023-01-17 19:00:00,239.36,239.84566
2023-01-17 20:00:00,239.5,239.38472
2023-01-17 21:00:00,240.68,239.57964
2023-01-17 22:00:00,239.81,240.48257
2023-01-18 16:00:00,241.57,239.56514
2023-01-18 17:00:00,241.09,241.65181
2023-01-18 18:00:00,238.25,240.91858
2023-01-18 19:00:00,237.37,238.08475
2023-01-18 20:00:00,237.25,237.43982
2023-01-18 21:00:00,237.15,237.48897
2023-01-18 22:00:00,237.16,237.16586
2023-01-19 16:00:00,233.78,237.18123
2023-01-19 17:00:00,232.88,233.24397
2023-01-19 18:00:00,231.1,232.81323
2023-01-19 19:00:00,231.05,231.07202
2023-01-19 20:00:00,231.65,230.95059
2023-01-19 21:00:00,233.21,231.80473
2023-01-19 22:00:00,233.88,233.50467
2023-01-20 16:00:00,234.86,233.99158
2023-01-20 17:00:00,235.71,234.81302
2023-01-20 18:00:00,236.12,235.7647
2023-01-20 19:00:00,238.52,236.22224
2023-01-20 20:00:00,238.32,238.66484
2023-01-20 21:00:00,239.51,238.18633
2023-01-20 22:00:00,239.55,239.82773
2023-01-23 16:00:00,241.1,239.83357
2023-01-23 17:00:00,241.59,241.26694
2023-01-23 18:00:00,242.63,241.73624
2023-01-23 19:00:00,244.59,242.65317
2023-01-23 20:00:00,244.21,245.09366
2023-01-23 21:00:00,243.77,244.41484
2023-01-23 22:00:00,242.52,243.8789
2023-01-24 16:00:00,242.5,242.30228
2023-01-24 17:00:00,241.96,242.69868
2023-01-24 18:00:00,242.93,241.94897
2023-01-24 19:00:00,242.07,242.80005
2023-01-24 20:00:00,241.79,242.03462
2023-01-24 21:00:00,242.38,241.7522
2023-01-24 22:00:00,242.49,242.57043
2023-01-25 16:00:00,234.5,242.50986
2023-01-25 17:00:00,231.42,234.2981
2023-01-25 18:00:00,234.59,231.32002
2023-01-25 19:00:00,240.49,235.19601
2023-01-25 20:00:00,239.23,240.6759
2023-01-25 21:00:00,240.35,238.19951
2023-01-25 22:00:00,241.36,240.43167
2023-01-26 16:00:00,243.58,241.94685
2023-01-26 17:00:00,243.22,243.78076
2023-01-26 18:00:00,242.52,243.38144
2023-01-26 19:00:00,244.65,242.61072
2023-01-26 20:00:00,244.29,245.01883
2023-01-26 21:00:00,244.72,244.1071
2023-01-26 22:00:00,246.18,244.68991
2023-01-27 16:00:00,249.07,246.73149
2023-01-27 17:00:00,247.91,249.77695
2023-01-27 18:00:00,247.5,247.69214
2023-01-27 19:00:00,248.39,247.62106
2023-01-27 20:00:00,248.58,248.60857
2023-01-27 21:00:00,248.49,248.83365
2023-01-27 22:00:00,248.62,248.57504
2023-01-30 16:00:00,244.5,248.59636
2023-01-30 17:00:00,244.72,243.97025
2023-01-30 18:00:00,243.0,244.75864
2023-01-30 19:00:00,243.65,242.53174
2023-01-30 20:00:00,242.85,243.51303
2023-01-30 21:00:00,242.89,242.9325
2023-01-30 22:00:00,242.62,242.86662
2023-01-31 16:00:00,243.45,242.41179
2023-01-31 17:00:00,243.89,243.42061
2023-01-31 18:00:00,244.7,244.05093
2023-01-31 19:00:00,245.89,244.79817
2023-01-31 20:00:00,246.2,246.21
2023-01-31 21:00:00,246.72,246.52522
2023-01-31 22:00:00,246.61,247.30054
2023-02-01 16:00:00,247.83,246.90141
2023-02-01 17:00:00,247.25,248.06548
2023-02-01 18:00:00,246.15,247.26431
2023-02-01 19:00:00,247.24,246.02466
2023-02-01 20:00:00,246.9,247.5149
2023-02-01 21:00:00,247.12,246.82817
2023-02-01 22:00:00,252.21,246.86084
2023-02-02 16:00:00,258.82,252.48679
2023-02-02 17:00:00,258.15,259.15244
2023-02-02 18:00:00,260.18,256.87982
2023-02-02 19:00:00,261.41,260.1884
2023-02-02 20:00:00,261.67,261.28296
2023-02-02 21:00:00,264.35,261.5292
2023-02-02 22:00:00,261.52,264.41223
2023-02-03 16:00:00,259.55,261.10587
2023-02-03 17:00:00,261.54,259.83383
2023-02-03 18:00:00,261.8,262.04575
2023-02-03 19:00:00,261.42,261.86716
2023-02-03 20:00:00,260.41,261.17056
2023-02-03 21:00:00,258.72,260.3458
2023-02-03 22:00:00,257.7,258.84952
2023-02-06 16:00:00,257.44,257.5541
2023-02-06 17:00:00,256.7,257.67383
2023-02-06 18:00:00,257.15,256.82513
2023-02-06 19:00:00,256.98,257.4017
2023-02-06 20:00:00,256.78,257.06525
2023-02-06 21:00:00,256.22,256.87146
2023-02-06 22:00:00,257.0,256.44632
2023-02-07 16:00:00,260.53,257.3537
2023-02-07 17:00:00,260.78,261.17734
2023-02-07 18:00:00,262.55,260.93256
