Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.986
2023-01-03 17:00:00,241.27,243.21843
2023-01-03 18:00:00,239.67,240.69067
2023-01-03 19:00:00,238.2,239.91794
2023-01-03 20:00:00,238.1,238.31877
2023-01-03 21:00:00,238.67,238.26578
2023-01-03 22:00:00,239.46,238.60083
2023-01-04 16:00:00,232.28,239.72311
2023-01-04 17:00:00,228.98,231.9915
2023-01-04 18:00:00,227.56,229.1
2023-01-04 19:00:00,228.86,227.88228
2023-01-04 20:00:00,227.97,229.57764
2023-01-04 21:00:00,228.62,228.1231
2023-01-04 22:00:00,228.11,228.59868
2023-01-05 16:00:00,227.2,227.92789
2023-01-05 17:00:00,225.12,227.74658
2023-01-05 18:00:00,224.19,225.40263
2023-01-05 19:00:00,223.11,224.09685
2023-01-05 20:00:00,222.26,223.45767
2023-01-05 21:00:00,223.61,222.37236
2023-01-05 22:00:00,224.27,224.10469
2023-01-06 16:00:00,223.0,224.43608
2023-01-06 17:00:00,220.06,222.8458
2023-01-06 18:00:00,222.85,220.01628
2023-01-06 19:00:00,222.91,223.1683
2023-01-06 20:00:00,222.32,222.87411
2023-01-06 21:00:00,224.04,222.79831
2023-01-06 22:00:00,225.45,224.89978
2023-01-09 16:00:00,226.6,226.03696
2023-01-09 17:00:00,228.98,227.19589
2023-01-09 18:00:00,229.49,229.8853
2023-01-09 19:00:00,230.31,230.33621
2023-01-09 20:00:00,230.72,230.9836
2023-01-09 21:00:00,229.16,231.06099
2023-01-09 22:00:00,227.95,229.18828
2023-01-10 16:00:00,227.76,228.24861
2023-01-10 17:00:00,229.9,228.16057
2023-01-10 18:00:00,228.72,230.14864
2023-01-10 19:00:00,228.21,228.4259
2023-01-10 20:00:00,228.28,228.5019
2023-01-10 21:00:00,228.72,228.48251
2023-01-10 22:00:00,228.05,229.04134
2023-01-11 16:00:00,231.27,228.51099
2023-01-11 17:00:00,231.97,232.3957
2023-01-11 18:00:00,232.55,232.76712
