Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.29903
2023-01-03 17:00:00,241.27,243.18057
2023-01-03 18:00:00,239.67,241.33159
2023-01-03 19:00:00,238.2,239.88545
2023-01-03 20:00:00,238.1,238.509
2023-01-03 21:00:00,238.67,238.50883
2023-01-03 22:00:00,239.46,239.1414
2023-01-04 16:00:00,232.28,239.76826
2023-01-04 17:00:00,228.98,233.44951
2023-01-04 18:00:00,227.56,229.97002
2023-01-04 19:00:00,228.86,228.49576
2023-01-04 20:00:00,227.97,230.67773
2023-01-04 21:00:00,228.62,228.35799
2023-01-04 22:00:00,228.11,229.54367
2023-01-05 16:00:00,227.2,228.23003
2023-01-05 17:00:00,225.12,227.96085
2023-01-05 18:00:00,224.19,226.25378
2023-01-05 19:00:00,223.11,225.25684
2023-01-05 20:00:00,222.26,223.6565
2023-01-05 21:00:00,223.61,223.46155
2023-01-05 22:00:00,224.27,224.8002
2023-01-06 16:00:00,223.0,225.0933
2023-01-06 17:00:00,220.06,223.4262
2023-01-06 18:00:00,222.85,220.842
2023-01-06 19:00:00,222.91,223.9699
2023-01-06 20:00:00,222.32,223.38445
2023-01-06 21:00:00,224.04,223.25198
2023-01-06 22:00:00,225.45,225.22395
2023-01-09 16:00:00,226.6,226.11044
2023-01-09 17:00:00,228.98,226.6082
2023-01-09 18:00:00,229.49,228.95332
2023-01-09 19:00:00,230.31,230.36755
2023-01-09 20:00:00,230.72,231.00089
2023-01-09 21:00:00,229.16,231.55835
2023-01-09 22:00:00,227.95,229.43896
2023-01-10 16:00:00,227.76,228.71085
2023-01-10 17:00:00,229.9,228.5374
2023-01-10 18:00:00,228.72,230.6772
2023-01-10 19:00:00,228.21,228.74089
2023-01-10 20:00:00,228.28,228.65923
2023-01-10 21:00:00,228.72,228.43953
2023-01-10 22:00:00,228.05,229.34273
2023-01-11 16:00:00,231.27,228.2856
2023-01-11 17:00:00,231.97,232.0228
2023-01-11 18:00:00,232.55,232.4511
2023-01-11 19:00:00,233.8,232.73965
2023-01-11 20:00:00,233.8,234.0104
2023-01-11 21:00:00,234.02,234.26167
2023-01-11 22:00:00,234.41,234.62427
2023-01-12 16:00:00,235.28,234.31133
2023-01-12 17:00:00,234.72,235.6406
2023-01-12 18:00:00,237.35,235.32661
2023-01-12 19:00:00,238.76,237.59383
2023-01-12 20:00:00,239.27,238.56625
2023-01-12 21:00:00,239.69,239.31548
2023-01-12 22:00:00,238.33,239.89096
2023-01-13 16:00:00,237.0,238.31323
2023-01-13 17:00:00,236.54,236.54549
2023-01-13 18:00:00,236.61,236.52914
2023-01-13 19:00:00,235.54,236.7897
2023-01-13 20:00:00,236.42,235.78072
2023-01-13 21:00:00,237.6,236.42236
2023-01-13 22:00:00,238.15,237.58545
2023-01-17 16:00:00,237.87,238.41695
2023-01-17 17:00:00,239.78,238.01126
2023-01-17 18:00:00,239.71,239.62888
2023-01-17 19:00:00,239.36,239.86313
2023-01-17 20:00:00,239.5,239.6648
2023-01-17 21:00:00,240.68,239.64578
2023-01-17 22:00:00,239.81,240.75728
2023-01-18 16:00:00,241.57,239.6646
2023-01-18 17:00:00,241.09,241.26518
2023-01-18 18:00:00,238.25,241.02507
2023-01-18 19:00:00,237.37,238.19621
2023-01-18 20:00:00,237.25,237.4396
2023-01-18 21:00:00,237.15,237.45723
2023-01-18 22:00:00,237.16,237.24187
2023-01-19 16:00:00,233.78,237.26053
2023-01-19 17:00:00,232.88,233.16727
2023-01-19 18:00:00,231.1,232.91177
2023-01-19 19:00:00,231.05,231.1075
2023-01-19 20:00:00,231.65,231.04167
2023-01-19 21:00:00,233.21,231.68094
2023-01-19 22:00:00,233.88,233.79585
2023-01-20 16:00:00,234.86,234.30801
2023-01-20 17:00:00,235.71,234.94392
2023-01-20 18:00:00,236.12,235.90166
2023-01-20 19:00:00,238.52,236.25912
2023-01-20 20:00:00,238.32,238.74326
2023-01-20 21:00:00,239.51,238.1196
2023-01-20 22:00:00,239.55,239.73161
2023-01-23 16:00:00,241.1,239.72737
2023-01-23 17:00:00,241.59,241.08647
2023-01-23 18:00:00,242.63,241.68433
2023-01-23 19:00:00,244.59,242.91304
2023-01-23 20:00:00,244.21,244.87993
2023-01-23 21:00:00,243.77,244.1728
2023-01-23 22:00:00,242.52,243.65308
2023-01-24 16:00:00,242.5,242.04065
2023-01-24 17:00:00,241.96,242.6036
2023-01-24 18:00:00,242.93,241.8164
2023-01-24 19:00:00,242.07,242.81995
2023-01-24 20:00:00,241.79,242.03482
2023-01-24 21:00:00,242.38,241.60013
2023-01-24 22:00:00,242.49,242.2843
2023-01-25 16:00:00,234.5,242.50708
2023-01-25 17:00:00,231.42,233.88647
2023-01-25 18:00:00,234.59,231.10884
2023-01-25 19:00:00,240.49,235.3791
2023-01-25 20:00:00,239.23,241.61746
2023-01-25 21:00:00,240.35,238.80852
2023-01-25 22:00:00,241.36,240.97237
2023-01-26 16:00:00,243.58,241.5374
2023-01-26 17:00:00,243.22,244.07695
2023-01-26 18:00:00,242.52,243.21577
2023-01-26 19:00:00,244.65,242.6818
2023-01-26 20:00:00,244.29,245.0983
2023-01-26 21:00:00,244.72,244.51773
2023-01-26 22:00:00,246.18,244.7802
2023-01-27 16:00:00,249.07,246.2017
2023-01-27 17:00:00,247.91,249.29153
2023-01-27 18:00:00,247.5,247.51767
2023-01-27 19:00:00,248.39,247.09053
2023-01-27 20:00:00,248.58,248.71736
2023-01-27 21:00:00,248.49,248.48123
2023-01-27 22:00:00,248.62,248.4484
2023-01-30 16:00:00,244.5,248.4274
2023-01-30 17:00:00,244.72,243.81274
2023-01-30 18:00:00,243.0,244.75215
2023-01-30 19:00:00,243.65,242.74405
2023-01-30 20:00:00,242.85,243.55388
2023-01-30 21:00:00,242.89,242.93242
2023-01-30 22:00:00,242.62,242.9104
2023-01-31 16:00:00,243.45,242.52364
2023-01-31 17:00:00,243.89,243.2778
2023-01-31 18:00:00,244.7,244.07162
2023-01-31 19:00:00,245.89,244.70688
2023-01-31 20:00:00,246.2,246.2543
2023-01-31 21:00:00,246.72,246.23343
2023-01-31 22:00:00,246.61,247.13004
2023-02-01 16:00:00,247.83,246.94617
2023-02-01 17:00:00,247.25,247.89714
2023-02-01 18:00:00,246.15,247.47368
2023-02-01 19:00:00,247.24,246.07622
2023-02-01 20:00:00,246.9,247.14493
2023-02-01 21:00:00,247.12,246.81526
2023-02-01 22:00:00,252.21,247.1025
2023-02-02 16:00:00,258.82,252.14026
2023-02-02 17:00:00,258.15,258.15866
2023-02-02 18:00:00,260.18,257.937
2023-02-02 19:00:00,261.41,258.9183
