Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.0334
2023-01-03 17:00:00,241.27,243.45792
2023-01-03 18:00:00,239.67,241.05893
2023-01-03 19:00:00,238.2,239.80981
2023-01-03 20:00:00,238.1,238.41507
2023-01-03 21:00:00,238.67,238.25394
2023-01-03 22:00:00,239.46,238.61333
2023-01-04 16:00:00,232.28,239.8259
2023-01-04 17:00:00,228.98,232.052
2023-01-04 18:00:00,227.56,229.29765
2023-01-04 19:00:00,228.86,227.79459
2023-01-04 20:00:00,227.97,229.96725
2023-01-04 21:00:00,228.62,228.18123
2023-01-04 22:00:00,228.11,228.54797
2023-01-05 16:00:00,227.2,227.72794
2023-01-05 17:00:00,225.12,227.6042
2023-01-05 18:00:00,224.19,225.3083
2023-01-05 19:00:00,223.11,223.90906
2023-01-05 20:00:00,222.26,223.21367
2023-01-05 21:00:00,223.61,222.3085
2023-01-05 22:00:00,224.27,223.91089
2023-01-06 16:00:00,223.0,224.46928
2023-01-06 17:00:00,220.06,222.75403
2023-01-06 18:00:00,222.85,220.0594
2023-01-06 19:00:00,222.91,223.32256
2023-01-06 20:00:00,222.32,222.69873
2023-01-06 21:00:00,224.04,222.51651
2023-01-06 22:00:00,225.45,224.88765
2023-01-09 16:00:00,226.6,226.23589
2023-01-09 17:00:00,228.98,227.13147
2023-01-09 18:00:00,229.49,229.5029
2023-01-09 19:00:00,230.31,230.00412
2023-01-09 20:00:00,230.72,231.12093
2023-01-09 21:00:00,229.16,231.09277
2023-01-09 22:00:00,227.95,228.97632
2023-01-10 16:00:00,227.76,228.18503
2023-01-10 17:00:00,229.9,228.1853
2023-01-10 18:00:00,228.72,230.17021
2023-01-10 19:00:00,228.21,228.30258
2023-01-10 20:00:00,228.28,228.351
2023-01-10 21:00:00,228.72,228.27596
2023-01-10 22:00:00,228.05,229.14755
2023-01-11 16:00:00,231.27,228.59529
2023-01-11 17:00:00,231.97,232.55278
2023-01-11 18:00:00,232.55,232.59311
2023-01-11 19:00:00,233.8,233.02605
2023-01-11 20:00:00,233.8,233.92911
2023-01-11 21:00:00,234.02,234.26802
2023-01-11 22:00:00,234.41,234.22055
2023-01-12 16:00:00,235.28,234.30254
2023-01-12 17:00:00,234.72,235.24963
2023-01-12 18:00:00,237.35,234.69592
2023-01-12 19:00:00,238.76,237.6119
2023-01-12 20:00:00,239.27,238.7067
2023-01-12 21:00:00,239.69,239.19458
2023-01-12 22:00:00,238.33,240.01193
2023-01-13 16:00:00,237.0,238.0206
2023-01-13 17:00:00,236.54,236.43628
2023-01-13 18:00:00,236.61,236.41309
2023-01-13 19:00:00,235.54,236.74338
2023-01-13 20:00:00,236.42,235.31906
2023-01-13 21:00:00,237.6,236.16043
2023-01-13 22:00:00,238.15,237.25363
2023-01-17 16:00:00,237.87,238.21294
2023-01-17 17:00:00,239.78,237.78043
2023-01-17 18:00:00,239.71,239.42769
2023-01-17 19:00:00,239.36,239.79912
2023-01-17 20:00:00,239.5,239.29448
2023-01-17 21:00:00,240.68,239.48584
2023-01-17 22:00:00,239.81,240.52129
2023-01-18 16:00:00,241.57,239.36006
2023-01-18 17:00:00,241.09,241.53714
2023-01-18 18:00:00,238.25,240.83968
2023-01-18 19:00:00,237.37,237.8206
2023-01-18 20:00:00,237.25,237.41354
2023-01-18 21:00:00,237.15,237.31595
2023-01-18 22:00:00,237.16,237.1127
2023-01-19 16:00:00,233.78,236.97017
2023-01-19 17:00:00,232.88,232.93147
2023-01-19 18:00:00,231.1,232.68301
2023-01-19 19:00:00,231.05,230.8789
2023-01-19 20:00:00,231.65,230.77579
2023-01-19 21:00:00,233.21,231.8273
2023-01-19 22:00:00,233.88,233.53568
2023-01-20 16:00:00,234.86,233.9222
2023-01-20 17:00:00,235.71,234.7874
2023-01-20 18:00:00,236.12,235.632
2023-01-20 19:00:00,238.52,236.38554
2023-01-20 20:00:00,238.32,238.61377
2023-01-20 21:00:00,239.51,238.42879
2023-01-20 22:00:00,239.55,239.81194
2023-01-23 16:00:00,241.1,240.13872
2023-01-23 17:00:00,241.59,241.49854
2023-01-23 18:00:00,242.63,241.97466
2023-01-23 19:00:00,244.59,242.74483
2023-01-23 20:00:00,244.21,245.25186
2023-01-23 21:00:00,243.77,244.36089
2023-01-23 22:00:00,242.52,243.79727
2023-01-24 16:00:00,242.5,242.22441
2023-01-24 17:00:00,241.96,242.7522
2023-01-24 18:00:00,242.93,241.99321
2023-01-24 19:00:00,242.07,243.04805
2023-01-24 20:00:00,241.79,242.20866
2023-01-24 21:00:00,242.38,241.7417
2023-01-24 22:00:00,242.49,242.42554
2023-01-25 16:00:00,234.5,242.52518
2023-01-25 17:00:00,231.42,234.25635
2023-01-25 18:00:00,234.59,231.4725
2023-01-25 19:00:00,240.49,235.12325
2023-01-25 20:00:00,239.23,240.82129
2023-01-25 21:00:00,240.35,238.5198
2023-01-25 22:00:00,241.36,240.60152
2023-01-26 16:00:00,243.58,241.41617
2023-01-26 17:00:00,243.22,243.71172
2023-01-26 18:00:00,242.52,243.09592
2023-01-26 19:00:00,244.65,242.71753
2023-01-26 20:00:00,244.29,245.0756
2023-01-26 21:00:00,244.72,244.23169
2023-01-26 22:00:00,246.18,244.68083
2023-01-27 16:00:00,249.07,246.81656
2023-01-27 17:00:00,247.91,249.66402
2023-01-27 18:00:00,247.5,248.01265
2023-01-27 19:00:00,248.39,247.73909
2023-01-27 20:00:00,248.58,248.8792
2023-01-27 21:00:00,248.49,248.84668
2023-01-27 22:00:00,248.62,248.67143
2023-01-30 16:00:00,244.5,248.63408
2023-01-30 17:00:00,244.72,243.927
2023-01-30 18:00:00,243.0,244.5863
2023-01-30 19:00:00,243.65,242.34554
2023-01-30 20:00:00,242.85,243.39131
2023-01-30 21:00:00,242.89,242.68745
2023-01-30 22:00:00,242.62,242.88388
2023-01-31 16:00:00,243.45,242.32864
2023-01-31 17:00:00,243.89,243.12935
2023-01-31 18:00:00,244.7,243.80713
2023-01-31 19:00:00,245.89,244.56213
2023-01-31 20:00:00,246.2,246.21902
2023-01-31 21:00:00,246.72,246.41104
2023-01-31 22:00:00,246.61,247.05342
2023-02-01 16:00:00,247.83,246.92192
2023-02-01 17:00:00,247.25,248.0521
2023-02-01 18:00:00,246.15,247.28683
2023-02-01 19:00:00,247.24,245.93115
2023-02-01 20:00:00,246.9,247.29672
2023-02-01 21:00:00,247.12,246.6095
2023-02-01 22:00:00,252.21,246.90483
2023-02-02 16:00:00,258.82,252.40593
2023-02-02 17:00:00,258.15,259.09497
2023-02-02 18:00:00,260.18,257.65353
2023-02-02 19:00:00,261.41,260.48077
2023-02-02 20:00:00,261.67,261.47882
2023-02-02 21:00:00,264.35,261.2965
2023-02-02 22:00:00,261.52,264.42096
2023-02-03 16:00:00,259.55,261.27142
2023-02-03 17:00:00,261.54,259.87057
2023-02-03 18:00:00,261.8,261.9808
2023-02-03 19:00:00,261.42,261.75894
2023-02-03 20:00:00,260.41,261.21378
2023-02-03 21:00:00,258.72,260.41376
2023-02-03 22:00:00,257.7,258.65863
2023-02-06 16:00:00,257.44,257.75766
2023-02-06 17:00:00,256.7,257.4776
2023-02-06 18:00:00,257.15,256.85648
2023-02-06 19:00:00,256.98,257.29715
2023-02-06 20:00:00,256.78,256.9781
2023-02-06 21:00:00,256.22,256.75385
2023-02-06 22:00:00,257.0,256.05878
2023-02-07 16:00:00,260.53,257.07635
2023-02-07 17:00:00,260.78,261.2706
2023-02-07 18:00:00,262.55,260.86572
2023-02-07 19:00:00,264.13,263.4872
2023-02-07 20:00:00,267.41,264.7801
2023-02-07 21:00:00,262.49,268.02704
2023-02-07 22:00:00,266.61,262.51154
2023-02-08 16:00:00,273.1,266.64923
2023-02-08 17:00:00,272.69,272.88492
2023-02-08 18:00:00,270.31,272.1441
2023-02-08 19:00:00,269.65,269.93866
2023-02-08 20:00:00,269.73,270.1048
2023-02-08 21:00:00,268.85,269.5368
2023-02-08 22:00:00,267.47,268.79584
2023-02-09 16:00:00,273.8,267.38824
2023-02-09 17:00:00,271.5,273.91275
2023-02-09 18:00:00,270.86,271.21234
2023-02-09 19:00:00,268.79,270.60037
2023-02-09 20:00:00,267.68,268.39374
2023-02-09 21:00:00,265.69,267.82294
2023-02-09 22:00:00,265.47,265.52527
2023-02-10 16:00:00,261.54,265.44687
2023-02-10 17:00:00,262.17,261.2218
2023-02-10 18:00:00,262.42,261.9483
2023-02-10 19:00:00,261.35,262.32727
2023-02-10 20:00:00,261.67,260.96292
2023-02-10 21:00:00,261.74,261.63705
2023-02-10 22:00:00,261.88,261.92938
2023-02-13 16:00:00,267.64,261.91287
2023-02-13 17:00:00,272.49,268.0905
2023-02-13 18:00:00,271.68,272.6136
2023-02-13 19:00:00,273.62,270.94818
2023-02-13 20:00:00,272.31,273.1301
2023-02-13 21:00:00,272.19,271.2249
2023-02-13 22:00:00,271.21,271.33502
2023-02-14 16:00:00,272.59,270.90527
2023-02-14 17:00:00,271.71,272.15326
2023-02-14 18:00:00,270.8,271.55753
2023-02-14 19:00:00,270.65,270.4305
2023-02-14 20:00:00,270.98,270.5047
2023-02-14 21:00:00,272.8,271.17255
2023-02-14 22:00:00,273.05,272.79153
2023-02-15 16:00:00,268.32,273.04266
2023-02-15 17:00:00,269.19,268.42245
2023-02-15 18:00:00,266.65,269.56906
2023-02-15 19:00:00,266.75,266.5412
2023-02-15 20:00:00,267.56,267.1289
2023-02-15 21:00:00,268.47,267.7287
2023-02-15 22:00:00,267.74,268.775
2023-02-16 16:00:00,264.08,267.8159
2023-02-16 17:00:00,264.36,264.45767
2023-02-16 18:00:00,265.8,264.86053
2023-02-16 19:00:00,264.83,266.21735
2023-02-16 20:00:00,266.03,264.81357
2023-02-16 21:00:00,265.38,266.1805
2023-02-16 22:00:00,265.06,265.55313
2023-02-17 16:00:00,259.39,264.82803
