Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.6949
2023-01-03 17:00:00,241.27,243.24658
2023-01-03 18:00:00,239.67,241.06543
2023-01-03 19:00:00,238.2,239.87093
2023-01-03 20:00:00,238.1,238.30762
2023-01-03 21:00:00,238.67,237.89632
2023-01-03 22:00:00,239.46,238.34921
2023-01-04 16:00:00,232.28,239.85092
2023-01-04 17:00:00,228.98,232.06238
2023-01-04 18:00:00,227.56,229.20291
2023-01-04 19:00:00,228.86,227.84477
2023-01-04 20:00:00,227.97,230.22
2023-01-04 21:00:00,228.62,228.43655
2023-01-04 22:00:00,228.11,228.91171
2023-01-05 16:00:00,227.2,227.54492
2023-01-05 17:00:00,225.12,227.87817
2023-01-05 18:00:00,224.19,225.19084
2023-01-05 19:00:00,223.11,224.04585
2023-01-05 20:00:00,222.26,223.11674
2023-01-05 21:00:00,223.61,222.13269
2023-01-05 22:00:00,224.27,224.05827
2023-01-06 16:00:00,223.0,224.46829
2023-01-06 17:00:00,220.06,222.6915
2023-01-06 18:00:00,222.85,219.9556
2023-01-06 19:00:00,222.91,223.09981
2023-01-06 20:00:00,222.32,222.82126
2023-01-06 21:00:00,224.04,222.65457
2023-01-06 22:00:00,225.45,225.06223
2023-01-09 16:00:00,226.6,225.79224
2023-01-09 17:00:00,228.98,227.3411
2023-01-09 18:00:00,229.49,229.66916
2023-01-09 19:00:00,230.31,230.22623
2023-01-09 20:00:00,230.72,231.08891
2023-01-09 21:00:00,229.16,230.96077
2023-01-09 22:00:00,227.95,229.05484
2023-01-10 16:00:00,227.76,228.35014
2023-01-10 17:00:00,229.9,228.40955
2023-01-10 18:00:00,228.72,230.28255
2023-01-10 19:00:00,228.21,228.17891
2023-01-10 20:00:00,228.28,228.41391
2023-01-10 21:00:00,228.72,228.51611
2023-01-10 22:00:00,228.05,229.25797
2023-01-11 16:00:00,231.27,228.57214
2023-01-11 17:00:00,231.97,232.56396
2023-01-11 18:00:00,232.55,232.74814
2023-01-11 19:00:00,233.8,233.04395
2023-01-11 20:00:00,233.8,234.0574
2023-01-11 21:00:00,234.02,234.52527
2023-01-11 22:00:00,234.41,234.40466
2023-01-12 16:00:00,235.28,234.37598
2023-01-12 17:00:00,234.72,235.2605
2023-01-12 18:00:00,237.35,234.68098
2023-01-12 19:00:00,238.76,237.40092
2023-01-12 20:00:00,239.27,238.7271
2023-01-12 21:00:00,239.69,239.24442
2023-01-12 22:00:00,238.33,239.76303
2023-01-13 16:00:00,237.0,238.11311
2023-01-13 17:00:00,236.54,236.48921
2023-01-13 18:00:00,236.61,236.46626
2023-01-13 19:00:00,235.54,236.76033
2023-01-13 20:00:00,236.42,235.2104
2023-01-13 21:00:00,237.6,236.07162
2023-01-13 22:00:00,238.15,237.0149
2023-01-17 16:00:00,237.87,238.16324
2023-01-17 17:00:00,239.78,237.65605
2023-01-17 18:00:00,239.71,239.36865
2023-01-17 19:00:00,239.36,239.71724
2023-01-17 20:00:00,239.5,239.35574
2023-01-17 21:00:00,240.68,239.29785
2023-01-17 22:00:00,239.81,240.37227
2023-01-18 16:00:00,241.57,239.29721
2023-01-18 17:00:00,241.09,241.53171
2023-01-18 18:00:00,238.25,241.0029
2023-01-18 19:00:00,237.37,237.7474
2023-01-18 20:00:00,237.25,237.43628
2023-01-18 21:00:00,237.15,237.27986
2023-01-18 22:00:00,237.16,237.16074
2023-01-19 16:00:00,233.78,237.0428
2023-01-19 17:00:00,232.88,233.1176
2023-01-19 18:00:00,231.1,232.63669
2023-01-19 19:00:00,231.05,231.09521
2023-01-19 20:00:00,231.65,230.75586
2023-01-19 21:00:00,233.21,231.81213
2023-01-19 22:00:00,233.88,233.70198
2023-01-20 16:00:00,234.86,234.27808
2023-01-20 17:00:00,235.71,234.92978
2023-01-20 18:00:00,236.12,235.92386
2023-01-20 19:00:00,238.52,236.41757
2023-01-20 20:00:00,238.32,238.88034
2023-01-20 21:00:00,239.51,238.36797
2023-01-20 22:00:00,239.55,240.05823
2023-01-23 16:00:00,241.1,240.11938
2023-01-23 17:00:00,241.59,241.73819
2023-01-23 18:00:00,242.63,242.02261
2023-01-23 19:00:00,244.59,243.0021
2023-01-23 20:00:00,244.21,245.17679
2023-01-23 21:00:00,243.77,244.68262
2023-01-23 22:00:00,242.52,243.90889
2023-01-24 16:00:00,242.5,242.31335
2023-01-24 17:00:00,241.96,242.85384
2023-01-24 18:00:00,242.93,242.21199
2023-01-24 19:00:00,242.07,242.87143
2023-01-24 20:00:00,241.79,242.07797
2023-01-24 21:00:00,242.38,241.92831
2023-01-24 22:00:00,242.49,242.64507
2023-01-25 16:00:00,234.5,242.80225
2023-01-25 17:00:00,231.42,234.33699
2023-01-25 18:00:00,234.59,231.91641
2023-01-25 19:00:00,240.49,235.1709
2023-01-25 20:00:00,239.23,240.96172
2023-01-25 21:00:00,240.35,238.76797
2023-01-25 22:00:00,241.36,240.44958
2023-01-26 16:00:00,243.58,241.69673
2023-01-26 17:00:00,243.22,244.146
2023-01-26 18:00:00,242.52,242.93352
2023-01-26 19:00:00,244.65,242.41158
2023-01-26 20:00:00,244.29,245.2244
2023-01-26 21:00:00,244.72,244.14633
2023-01-26 22:00:00,246.18,244.68521
2023-01-27 16:00:00,249.07,246.4415
