Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.944
2023-01-03 17:00:00,241.27,243.35037
2023-01-03 18:00:00,239.67,240.87637
2023-01-03 19:00:00,238.2,239.72769
2023-01-03 20:00:00,238.1,238.2983
2023-01-03 21:00:00,238.67,237.95938
2023-01-03 22:00:00,239.46,238.62585
2023-01-04 16:00:00,232.28,239.80594
2023-01-04 17:00:00,228.98,232.26347
2023-01-04 18:00:00,227.56,229.09404
2023-01-04 19:00:00,228.86,227.5232
2023-01-04 20:00:00,227.97,229.75237
2023-01-04 21:00:00,228.62,227.96626
2023-01-04 22:00:00,228.11,228.36531
2023-01-05 16:00:00,227.2,227.57524
2023-01-05 17:00:00,225.12,227.54045
2023-01-05 18:00:00,224.19,224.98291
2023-01-05 19:00:00,223.11,223.86906
2023-01-05 20:00:00,222.26,223.21802
2023-01-05 21:00:00,223.61,222.24838
2023-01-05 22:00:00,224.27,223.83664
2023-01-06 16:00:00,223.0,224.36992
2023-01-06 17:00:00,220.06,222.80827
2023-01-06 18:00:00,222.85,220.0499
2023-01-06 19:00:00,222.91,223.45493
2023-01-06 20:00:00,222.32,222.7968
2023-01-06 21:00:00,224.04,222.59932
2023-01-06 22:00:00,225.45,224.90665
2023-01-09 16:00:00,226.6,225.81064
2023-01-09 17:00:00,228.98,227.07382
2023-01-09 18:00:00,229.49,229.6473
2023-01-09 19:00:00,230.31,229.767
2023-01-09 20:00:00,230.72,230.98189
2023-01-09 21:00:00,229.16,230.86502
2023-01-09 22:00:00,227.95,229.06844
2023-01-10 16:00:00,227.76,228.18684
2023-01-10 17:00:00,229.9,228.0015
2023-01-10 18:00:00,228.72,229.96912
2023-01-10 19:00:00,228.21,228.33203
2023-01-10 20:00:00,228.28,228.4133
2023-01-10 21:00:00,228.72,228.2761
2023-01-10 22:00:00,228.05,228.98276
2023-01-11 16:00:00,231.27,228.64536
2023-01-11 17:00:00,231.97,232.16028
2023-01-11 18:00:00,232.55,232.58826
2023-01-11 19:00:00,233.8,232.98384
2023-01-11 20:00:00,233.8,233.92563
2023-01-11 21:00:00,234.02,234.18164
2023-01-11 22:00:00,234.41,234.24155
2023-01-12 16:00:00,235.28,234.3754
2023-01-12 17:00:00,234.72,235.38852
2023-01-12 18:00:00,237.35,234.72668
2023-01-12 19:00:00,238.76,237.52429
2023-01-12 20:00:00,239.27,238.73218
2023-01-12 21:00:00,239.69,239.30269
2023-01-12 22:00:00,238.33,239.95776
2023-01-13 16:00:00,237.0,238.00821
2023-01-13 17:00:00,236.54,236.46426
2023-01-13 18:00:00,236.61,236.41206
2023-01-13 19:00:00,235.54,236.86374
2023-01-13 20:00:00,236.42,235.21407
2023-01-13 21:00:00,237.6,236.11043
2023-01-13 22:00:00,238.15,237.17802
2023-01-17 16:00:00,237.87,238.36768
2023-01-17 17:00:00,239.78,237.7308
2023-01-17 18:00:00,239.71,239.41862
2023-01-17 19:00:00,239.36,239.72363
2023-01-17 20:00:00,239.5,239.26912
2023-01-17 21:00:00,240.68,239.40903
2023-01-17 22:00:00,239.81,240.1586
2023-01-18 16:00:00,241.57,239.41936
2023-01-18 17:00:00,241.09,241.48056
2023-01-18 18:00:00,238.25,240.92569
2023-01-18 19:00:00,237.37,237.72
2023-01-18 20:00:00,237.25,237.24643
2023-01-18 21:00:00,237.15,237.19084
2023-01-18 22:00:00,237.16,237.08823
2023-01-19 16:00:00,233.78,236.92325
2023-01-19 17:00:00,232.88,233.02686
2023-01-19 18:00:00,231.1,232.64433
2023-01-19 19:00:00,231.05,230.7546
2023-01-19 20:00:00,231.65,230.65569
2023-01-19 21:00:00,233.21,231.61356
2023-01-19 22:00:00,233.88,233.3367
2023-01-20 16:00:00,234.86,233.85751
2023-01-20 17:00:00,235.71,234.76997
2023-01-20 18:00:00,236.12,235.53032
2023-01-20 19:00:00,238.52,236.08273
2023-01-20 20:00:00,238.32,238.43802
2023-01-20 21:00:00,239.51,238.09372
2023-01-20 22:00:00,239.55,239.7741
2023-01-23 16:00:00,241.1,239.95071
2023-01-23 17:00:00,241.59,241.38887
2023-01-23 18:00:00,242.63,241.9207
2023-01-23 19:00:00,244.59,242.64572
2023-01-23 20:00:00,244.21,245.02164
2023-01-23 21:00:00,243.77,244.33237
2023-01-23 22:00:00,242.52,243.72783
2023-01-24 16:00:00,242.5,242.15872
2023-01-24 17:00:00,241.96,242.52673
2023-01-24 18:00:00,242.93,241.90714
2023-01-24 19:00:00,242.07,242.83846
2023-01-24 20:00:00,241.79,241.92093
2023-01-24 21:00:00,242.38,241.80038
2023-01-24 22:00:00,242.49,242.15547
2023-01-25 16:00:00,234.5,242.68636
2023-01-25 17:00:00,231.42,234.68428
2023-01-25 18:00:00,234.59,231.46777
2023-01-25 19:00:00,240.49,235.32695
2023-01-25 20:00:00,239.23,240.82939
2023-01-25 21:00:00,240.35,238.45088
2023-01-25 22:00:00,241.36,240.7417
2023-01-26 16:00:00,243.58,241.78362
2023-01-26 17:00:00,243.22,243.68933
2023-01-26 18:00:00,242.52,243.08138
2023-01-26 19:00:00,244.65,242.36996
2023-01-26 20:00:00,244.29,244.83533
2023-01-26 21:00:00,244.72,244.21973
2023-01-26 22:00:00,246.18,244.53181
2023-01-27 16:00:00,249.07,246.75333
2023-01-27 17:00:00,247.91,249.61308
2023-01-27 18:00:00,247.5,247.74419
2023-01-27 19:00:00,248.39,247.79231
2023-01-27 20:00:00,248.58,249.04375
2023-01-27 21:00:00,248.49,248.71329
2023-01-27 22:00:00,248.62,248.41435
2023-01-30 16:00:00,244.5,248.43375
2023-01-30 17:00:00,244.72,244.03276
2023-01-30 18:00:00,243.0,244.94254
2023-01-30 19:00:00,243.65,242.30962
2023-01-30 20:00:00,242.85,243.33345
2023-01-30 21:00:00,242.89,242.69287
2023-01-30 22:00:00,242.62,242.74663
2023-01-31 16:00:00,243.45,242.32031
