Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.14778
2023-01-03 17:00:00,241.27,244.20976
2023-01-03 18:00:00,239.67,240.84917
2023-01-03 19:00:00,238.2,239.88681
2023-01-03 20:00:00,238.1,238.37915
2023-01-03 21:00:00,238.67,238.54338
2023-01-03 22:00:00,239.46,239.11739
2023-01-04 16:00:00,232.28,239.83626
2023-01-04 17:00:00,228.98,232.79538
2023-01-04 18:00:00,227.56,230.37483
2023-01-04 19:00:00,228.86,227.97981
2023-01-04 20:00:00,227.97,230.17485
2023-01-04 21:00:00,228.62,228.85396
2023-01-04 22:00:00,228.11,229.45862
2023-01-05 16:00:00,227.2,228.41284
2023-01-05 17:00:00,225.12,227.90884
2023-01-05 18:00:00,224.19,225.35971
2023-01-05 19:00:00,223.11,224.66507
2023-01-05 20:00:00,222.26,223.4853
2023-01-05 21:00:00,223.61,222.78487
2023-01-05 22:00:00,224.27,224.57666
2023-01-06 16:00:00,223.0,224.80444
2023-01-06 17:00:00,220.06,222.83623
2023-01-06 18:00:00,222.85,219.93803
2023-01-06 19:00:00,222.91,224.13855
2023-01-06 20:00:00,222.32,223.35547
2023-01-06 21:00:00,224.04,222.17146
2023-01-06 22:00:00,225.45,225.05733
2023-01-09 16:00:00,226.6,226.11348
2023-01-09 17:00:00,228.98,226.79642
2023-01-09 18:00:00,229.49,229.68295
2023-01-09 19:00:00,230.31,230.46017
2023-01-09 20:00:00,230.72,230.63582
2023-01-09 21:00:00,229.16,231.12386
2023-01-09 22:00:00,227.95,229.1722
2023-01-10 16:00:00,227.76,228.35649
2023-01-10 17:00:00,229.9,228.18039
2023-01-10 18:00:00,228.72,230.77939
2023-01-10 19:00:00,228.21,228.55669
2023-01-10 20:00:00,228.28,228.37688
2023-01-10 21:00:00,228.72,228.32846
2023-01-10 22:00:00,228.05,229.19633
2023-01-11 16:00:00,231.27,228.10965
2023-01-11 17:00:00,231.97,231.84492
2023-01-11 18:00:00,232.55,232.13535
2023-01-11 19:00:00,233.8,232.7485
2023-01-11 20:00:00,233.8,234.0328
2023-01-11 21:00:00,234.02,234.18037
2023-01-11 22:00:00,234.41,234.52109
2023-01-12 16:00:00,235.28,234.57487
2023-01-12 17:00:00,234.72,235.56491
2023-01-12 18:00:00,237.35,235.06921
2023-01-12 19:00:00,238.76,237.91373
2023-01-12 20:00:00,239.27,239.14482
2023-01-12 21:00:00,239.69,239.20952
2023-01-12 22:00:00,238.33,239.69034
2023-01-13 16:00:00,237.0,237.73666
2023-01-13 17:00:00,236.54,236.91599
2023-01-13 18:00:00,236.61,236.50237
2023-01-13 19:00:00,235.54,237.00008
2023-01-13 20:00:00,236.42,235.78052
2023-01-13 21:00:00,237.6,236.40283
2023-01-13 22:00:00,238.15,237.54477
2023-01-17 16:00:00,237.87,238.077
2023-01-17 17:00:00,239.78,237.753
2023-01-17 18:00:00,239.71,239.50371
2023-01-17 19:00:00,239.36,239.6137
2023-01-17 20:00:00,239.5,239.44714
2023-01-17 21:00:00,240.68,239.78902
2023-01-17 22:00:00,239.81,240.6564
2023-01-18 16:00:00,241.57,239.79448
2023-01-18 17:00:00,241.09,241.86565
2023-01-18 18:00:00,238.25,241.3415
2023-01-18 19:00:00,237.37,238.32256
2023-01-18 20:00:00,237.25,237.30261
2023-01-18 21:00:00,237.15,237.47244
2023-01-18 22:00:00,237.16,237.47725
2023-01-19 16:00:00,233.78,237.18648
2023-01-19 17:00:00,232.88,233.0521
2023-01-19 18:00:00,231.1,232.81046
2023-01-19 19:00:00,231.05,230.95859
2023-01-19 20:00:00,231.65,230.84726
2023-01-19 21:00:00,233.21,231.7133
2023-01-19 22:00:00,233.88,234.02242
2023-01-20 16:00:00,234.86,234.4394
2023-01-20 17:00:00,235.71,235.00874
2023-01-20 18:00:00,236.12,235.92143
2023-01-20 19:00:00,238.52,236.36409
2023-01-20 20:00:00,238.32,239.27795
2023-01-20 21:00:00,239.51,238.49556
2023-01-20 22:00:00,239.55,239.36047
2023-01-23 16:00:00,241.1,239.77573
2023-01-23 17:00:00,241.59,241.39424
2023-01-23 18:00:00,242.63,241.50883
2023-01-23 19:00:00,244.59,242.78885
2023-01-23 20:00:00,244.21,244.83183
2023-01-23 21:00:00,243.77,244.32553
2023-01-23 22:00:00,242.52,243.9482
2023-01-24 16:00:00,242.5,242.17065
2023-01-24 17:00:00,241.96,242.57397
2023-01-24 18:00:00,242.93,242.1191
2023-01-24 19:00:00,242.07,242.85889
2023-01-24 20:00:00,241.79,241.72441
2023-01-24 21:00:00,242.38,241.31596
2023-01-24 22:00:00,242.49,242.34615
2023-01-25 16:00:00,234.5,242.48087
2023-01-25 17:00:00,231.42,233.94038
2023-01-25 18:00:00,234.59,231.00415
2023-01-25 19:00:00,240.49,235.32486
2023-01-25 20:00:00,239.23,242.22476
2023-01-25 21:00:00,240.35,238.29704
2023-01-25 22:00:00,241.36,240.91435
2023-01-26 16:00:00,243.58,241.86015
2023-01-26 17:00:00,243.22,243.83159
2023-01-26 18:00:00,242.52,243.05344
2023-01-26 19:00:00,244.65,242.71484
2023-01-26 20:00:00,244.29,245.38187
2023-01-26 21:00:00,244.72,244.17029
2023-01-26 22:00:00,246.18,244.80913
2023-01-27 16:00:00,249.07,246.22128
2023-01-27 17:00:00,247.91,249.66748
2023-01-27 18:00:00,247.5,247.21846
2023-01-27 19:00:00,248.39,247.05981
2023-01-27 20:00:00,248.58,248.66089
2023-01-27 21:00:00,248.49,248.61263
2023-01-27 22:00:00,248.62,248.42253
2023-01-30 16:00:00,244.5,248.49663
2023-01-30 17:00:00,244.72,243.26187
2023-01-30 18:00:00,243.0,244.47128
2023-01-30 19:00:00,243.65,242.36983
2023-01-30 20:00:00,242.85,243.49792
2023-01-30 21:00:00,242.89,242.78549
2023-01-30 22:00:00,242.62,243.1611
2023-01-31 16:00:00,243.45,242.53877
2023-01-31 17:00:00,243.89,243.35649
2023-01-31 18:00:00,244.7,244.3311
2023-01-31 19:00:00,245.89,244.9063
2023-01-31 20:00:00,246.2,246.26787
2023-01-31 21:00:00,246.72,246.21098
2023-01-31 22:00:00,246.61,247.06575
2023-02-01 16:00:00,247.83,246.75049
2023-02-01 17:00:00,247.25,248.03093
2023-02-01 18:00:00,246.15,247.50789
2023-02-01 19:00:00,247.24,245.7522
2023-02-01 20:00:00,246.9,247.29004
2023-02-01 21:00:00,247.12,246.71379
2023-02-01 22:00:00,252.21,246.77756
2023-02-02 16:00:00,258.82,252.56332
2023-02-02 17:00:00,258.15,258.92178
2023-02-02 18:00:00,260.18,256.8205
2023-02-02 19:00:00,261.41,259.32315
2023-02-02 20:00:00,261.67,260.95578
2023-02-02 21:00:00,264.35,260.72598
2023-02-02 22:00:00,261.52,264.56158
2023-02-03 16:00:00,259.55,260.09186
2023-02-03 17:00:00,261.54,258.8005
2023-02-03 18:00:00,261.8,261.7552
2023-02-03 19:00:00,261.42,261.66843
2023-02-03 20:00:00,260.41,260.867
2023-02-03 21:00:00,258.72,260.09683
2023-02-03 22:00:00,257.7,257.8381
2023-02-06 16:00:00,257.44,257.0152
2023-02-06 17:00:00,256.7,256.7184
2023-02-06 18:00:00,257.15,256.36288
2023-02-06 19:00:00,256.98,256.80142
2023-02-06 20:00:00,256.78,256.76788
2023-02-06 21:00:00,256.22,256.05124
2023-02-06 22:00:00,257.0,255.91098
2023-02-07 16:00:00,260.53,256.92474
2023-02-07 17:00:00,260.78,261.11023
2023-02-07 18:00:00,262.55,260.55206
2023-02-07 19:00:00,264.13,263.46872
2023-02-07 20:00:00,267.41,264.38208
2023-02-07 21:00:00,262.49,267.61755
2023-02-07 22:00:00,266.61,260.6723
2023-02-08 16:00:00,273.1,265.86136
2023-02-08 17:00:00,272.69,271.79596
2023-02-08 18:00:00,270.31,270.9077
2023-02-08 19:00:00,269.65,268.1723
2023-02-08 20:00:00,269.73,269.04602
2023-02-08 21:00:00,268.85,269.05084
2023-02-08 22:00:00,267.47,267.79697
2023-02-09 16:00:00,273.8,267.0666
2023-02-09 17:00:00,271.5,274.09125
2023-02-09 18:00:00,270.86,270.6201
2023-02-09 19:00:00,268.79,270.15646
2023-02-09 20:00:00,267.68,268.21964
2023-02-09 21:00:00,265.69,266.88824
2023-02-09 22:00:00,265.47,264.92755
2023-02-10 16:00:00,261.54,264.56952
2023-02-10 17:00:00,262.17,260.5584
2023-02-10 18:00:00,262.42,261.8961
2023-02-10 19:00:00,261.35,262.045
2023-02-10 20:00:00,261.67,260.6563
2023-02-10 21:00:00,261.74,261.2352
2023-02-10 22:00:00,261.88,261.77982
2023-02-13 16:00:00,267.64,261.40494
2023-02-13 17:00:00,272.49,267.83478
2023-02-13 18:00:00,271.68,272.06808
2023-02-13 19:00:00,273.62,269.49313
2023-02-13 20:00:00,272.31,272.41006
2023-02-13 21:00:00,272.19,270.15326
2023-02-13 22:00:00,271.21,270.88483
2023-02-14 16:00:00,272.59,270.13715
2023-02-14 17:00:00,271.71,271.82764
2023-02-14 18:00:00,270.8,270.5875
2023-02-14 19:00:00,270.65,270.21634
2023-02-14 20:00:00,270.98,270.14478
2023-02-14 21:00:00,272.8,270.10715
2023-02-14 22:00:00,273.05,272.08228
2023-02-15 16:00:00,268.32,272.0467
2023-02-15 17:00:00,269.19,267.39203
2023-02-15 18:00:00,266.65,269.11694
2023-02-15 19:00:00,266.75,265.8899
2023-02-15 20:00:00,267.56,266.20718
2023-02-15 21:00:00,268.47,267.60275
2023-02-15 22:00:00,267.74,268.4856
2023-02-16 16:00:00,264.08,267.90775
2023-02-16 17:00:00,264.36,264.61673
2023-02-16 18:00:00,265.8,265.06024
2023-02-16 19:00:00,264.83,267.24594
2023-02-16 20:00:00,266.03,265.17508
2023-02-16 21:00:00,265.38,266.58405
2023-02-16 22:00:00,265.06,265.76044
