Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.79684
2023-01-03 17:00:00,241.27,243.09448
2023-01-03 18:00:00,239.67,240.99576
2023-01-03 19:00:00,238.2,239.6993
2023-01-03 20:00:00,238.1,238.41495
2023-01-03 21:00:00,238.67,238.04507
2023-01-03 22:00:00,239.46,238.45273
2023-01-04 16:00:00,232.28,239.9517
2023-01-04 17:00:00,228.98,232.30905
2023-01-04 18:00:00,227.56,229.31284
2023-01-04 19:00:00,228.86,228.00456
2023-01-04 20:00:00,227.97,230.09985
2023-01-04 21:00:00,228.62,228.20012
2023-01-04 22:00:00,228.11,228.88095
2023-01-05 16:00:00,227.2,227.84053
2023-01-05 17:00:00,225.12,227.82784
2023-01-05 18:00:00,224.19,225.4108
2023-01-05 19:00:00,223.11,223.93791
2023-01-05 20:00:00,222.26,223.14828
2023-01-05 21:00:00,223.61,222.566
2023-01-05 22:00:00,224.27,224.06425
2023-01-06 16:00:00,223.0,224.4417
2023-01-06 17:00:00,220.06,222.65486
2023-01-06 18:00:00,222.85,219.75581
2023-01-06 19:00:00,222.91,223.09488
2023-01-06 20:00:00,222.32,222.88956
2023-01-06 21:00:00,224.04,222.86716
2023-01-06 22:00:00,225.45,225.13457
2023-01-09 16:00:00,226.6,225.89433
2023-01-09 17:00:00,228.98,227.21289
2023-01-09 18:00:00,229.49,229.54599
2023-01-09 19:00:00,230.31,230.45822
2023-01-09 20:00:00,230.72,231.2791
2023-01-09 21:00:00,229.16,231.14131
2023-01-09 22:00:00,227.95,229.19662
2023-01-10 16:00:00,227.76,228.15947
2023-01-10 17:00:00,229.9,228.14468
2023-01-10 18:00:00,228.72,229.95407
2023-01-10 19:00:00,228.21,228.1333
2023-01-10 20:00:00,228.28,228.4565
2023-01-10 21:00:00,228.72,228.4377
2023-01-10 22:00:00,228.05,229.14856
2023-01-11 16:00:00,231.27,228.71638
2023-01-11 17:00:00,231.97,232.42477
2023-01-11 18:00:00,232.55,232.91885
2023-01-11 19:00:00,233.8,233.06328
2023-01-11 20:00:00,233.8,233.96506
2023-01-11 21:00:00,234.02,234.37637
2023-01-11 22:00:00,234.41,234.10786
2023-01-12 16:00:00,235.28,234.29568
2023-01-12 17:00:00,234.72,235.27951
2023-01-12 18:00:00,237.35,234.62729
2023-01-12 19:00:00,238.76,237.46191
2023-01-12 20:00:00,239.27,238.54446
2023-01-12 21:00:00,239.69,239.20723
2023-01-12 22:00:00,238.33,239.75117
2023-01-13 16:00:00,237.0,237.90042
2023-01-13 17:00:00,236.54,236.49434
2023-01-13 18:00:00,236.61,236.36533
2023-01-13 19:00:00,235.54,236.68991
2023-01-13 20:00:00,236.42,235.25395
2023-01-13 21:00:00,237.6,236.0481
2023-01-13 22:00:00,238.15,237.04558
2023-01-17 16:00:00,237.87,238.15703
2023-01-17 17:00:00,239.78,237.6744
2023-01-17 18:00:00,239.71,239.40324
2023-01-17 19:00:00,239.36,239.80276
2023-01-17 20:00:00,239.5,239.3112
2023-01-17 21:00:00,240.68,239.27441
2023-01-17 22:00:00,239.81,240.31026
2023-01-18 16:00:00,241.57,239.3486
2023-01-18 17:00:00,241.09,241.51733
2023-01-18 18:00:00,238.25,240.96355
2023-01-18 19:00:00,237.37,237.85669
2023-01-18 20:00:00,237.25,237.43648
2023-01-18 21:00:00,237.15,237.33711
2023-01-18 22:00:00,237.16,237.07431
2023-01-19 16:00:00,233.78,236.89946
2023-01-19 17:00:00,232.88,233.25674
2023-01-19 18:00:00,231.1,232.80618
2023-01-19 19:00:00,231.05,231.0142
2023-01-19 20:00:00,231.65,230.80132
2023-01-19 21:00:00,233.21,231.77286
2023-01-19 22:00:00,233.88,233.72952
2023-01-20 16:00:00,234.86,234.30807
2023-01-20 17:00:00,235.71,235.01575
2023-01-20 18:00:00,236.12,235.84502
2023-01-20 19:00:00,238.52,236.5472
2023-01-20 20:00:00,238.32,238.91655
2023-01-20 21:00:00,239.51,238.50583
2023-01-20 22:00:00,239.55,240.22372
2023-01-23 16:00:00,241.1,240.13359
2023-01-23 17:00:00,241.59,241.58032
2023-01-23 18:00:00,242.63,241.94449
2023-01-23 19:00:00,244.59,242.89685
2023-01-23 20:00:00,244.21,245.26567
2023-01-23 21:00:00,243.77,244.74739
2023-01-23 22:00:00,242.52,243.9614
2023-01-24 16:00:00,242.5,242.27759
2023-01-24 17:00:00,241.96,242.63525
2023-01-24 18:00:00,242.93,242.0261
2023-01-24 19:00:00,242.07,243.02287
2023-01-24 20:00:00,241.79,242.01787
2023-01-24 21:00:00,242.38,241.715
2023-01-24 22:00:00,242.49,242.56128
2023-01-25 16:00:00,234.5,242.84183
2023-01-25 17:00:00,231.42,234.30908
2023-01-25 18:00:00,234.59,231.89912
2023-01-25 19:00:00,240.49,235.48442
2023-01-25 20:00:00,239.23,241.18428
2023-01-25 21:00:00,240.35,238.79573
2023-01-25 22:00:00,241.36,240.50456
2023-01-26 16:00:00,243.58,241.51318
2023-01-26 17:00:00,243.22,243.92368
2023-01-26 18:00:00,242.52,243.16545
2023-01-26 19:00:00,244.65,242.53372
2023-01-26 20:00:00,244.29,245.10063
2023-01-26 21:00:00,244.72,244.16092
2023-01-26 22:00:00,246.18,244.75558
2023-01-27 16:00:00,249.07,246.5811
2023-01-27 17:00:00,247.91,249.89737
2023-01-27 18:00:00,247.5,248.0325
2023-01-27 19:00:00,248.39,247.8232
2023-01-27 20:00:00,248.58,249.0118
2023-01-27 21:00:00,248.49,248.77798
2023-01-27 22:00:00,248.62,248.79318
2023-01-30 16:00:00,244.5,248.65776
2023-01-30 17:00:00,244.72,243.8295
2023-01-30 18:00:00,243.0,244.69144
2023-01-30 19:00:00,243.65,242.3719
2023-01-30 20:00:00,242.85,243.52426
2023-01-30 21:00:00,242.89,242.8533
2023-01-30 22:00:00,242.62,242.97774
2023-01-31 16:00:00,243.45,242.24417
2023-01-31 17:00:00,243.89,243.3145
2023-01-31 18:00:00,244.7,243.88052
2023-01-31 19:00:00,245.89,244.4722
2023-01-31 20:00:00,246.2,246.09428
2023-01-31 21:00:00,246.72,246.5959
2023-01-31 22:00:00,246.61,247.23853
2023-02-01 16:00:00,247.83,247.2084
2023-02-01 17:00:00,247.25,248.2706
2023-02-01 18:00:00,246.15,247.52254
2023-02-01 19:00:00,247.24,246.2909
2023-02-01 20:00:00,246.9,247.33041
2023-02-01 21:00:00,247.12,246.90327
2023-02-01 22:00:00,252.21,247.08394
2023-02-02 16:00:00,258.82,252.24345
2023-02-02 17:00:00,258.15,259.3474
2023-02-02 18:00:00,260.18,257.68735
2023-02-02 19:00:00,261.41,260.4598
2023-02-02 20:00:00,261.67,261.33496
2023-02-02 21:00:00,264.35,261.55264
2023-02-02 22:00:00,261.52,264.62704
2023-02-03 16:00:00,259.55,261.00476
2023-02-03 17:00:00,261.54,259.6297
2023-02-03 18:00:00,261.8,262.13373
2023-02-03 19:00:00,261.42,261.91675
2023-02-03 20:00:00,260.41,261.2167
2023-02-03 21:00:00,258.72,260.39447
2023-02-03 22:00:00,257.7,258.4407
2023-02-06 16:00:00,257.44,257.51898
2023-02-06 17:00:00,256.7,257.39142
2023-02-06 18:00:00,257.15,256.5047
2023-02-06 19:00:00,256.98,257.36258
2023-02-06 20:00:00,256.78,256.9741
2023-02-06 21:00:00,256.22,256.75543
2023-02-06 22:00:00,257.0,256.28452
2023-02-07 16:00:00,260.53,257.34418
2023-02-07 17:00:00,260.78,261.228
2023-02-07 18:00:00,262.55,260.99945
2023-02-07 19:00:00,264.13,263.37564
2023-02-07 20:00:00,267.41,264.6076
2023-02-07 21:00:00,262.49,268.26382
2023-02-07 22:00:00,266.61,262.30704
2023-02-08 16:00:00,273.1,266.92593
2023-02-08 17:00:00,272.69,272.89337
2023-02-08 18:00:00,270.31,272.30624
2023-02-08 19:00:00,269.65,270.25827
2023-02-08 20:00:00,269.73,269.90912
2023-02-08 21:00:00,268.85,269.75986
2023-02-08 22:00:00,267.47,268.8083
2023-02-09 16:00:00,273.8,267.23193
2023-02-09 17:00:00,271.5,274.356
2023-02-09 18:00:00,270.86,271.24802
2023-02-09 19:00:00,268.79,270.7403
2023-02-09 20:00:00,267.68,268.8028
2023-02-09 21:00:00,265.69,267.64023
2023-02-09 22:00:00,265.47,265.66608
2023-02-10 16:00:00,261.54,265.35782
2023-02-10 17:00:00,262.17,261.07388
2023-02-10 18:00:00,262.42,262.25116
2023-02-10 19:00:00,261.35,262.2063
2023-02-10 20:00:00,261.67,261.27933
2023-02-10 21:00:00,261.74,261.98636
2023-02-10 22:00:00,261.88,262.013
2023-02-13 16:00:00,267.64,261.9106
2023-02-13 17:00:00,272.49,268.25513
2023-02-13 18:00:00,271.68,272.66464
2023-02-13 19:00:00,273.62,271.07693
2023-02-13 20:00:00,272.31,273.44482
2023-02-13 21:00:00,272.19,271.61267
2023-02-13 22:00:00,271.21,271.33835
2023-02-14 16:00:00,272.59,270.77155
2023-02-14 17:00:00,271.71,272.2116
2023-02-14 18:00:00,270.8,271.42416
2023-02-14 19:00:00,270.65,270.37595
2023-02-14 20:00:00,270.98,270.70035
2023-02-14 21:00:00,272.8,271.13266
2023-02-14 22:00:00,273.05,273.05838
2023-02-15 16:00:00,268.32,273.0636
2023-02-15 17:00:00,269.19,268.44156
2023-02-15 18:00:00,266.65,269.71124
2023-02-15 19:00:00,266.75,266.58136
2023-02-15 20:00:00,267.56,266.92596
2023-02-15 21:00:00,268.47,267.94403
2023-02-15 22:00:00,267.74,269.04703
2023-02-16 16:00:00,264.08,268.07684
2023-02-16 17:00:00,264.36,264.3947
2023-02-16 18:00:00,265.8,264.78052
2023-02-16 19:00:00,264.83,266.36777
2023-02-16 20:00:00,266.03,264.84906
2023-02-16 21:00:00,265.38,266.0774
2023-02-16 22:00:00,265.06,265.6027
2023-02-17 16:00:00,259.39,264.95282
2023-02-17 17:00:00,257.25,259.04886
2023-02-17 18:00:00,256.93,257.23303
2023-02-17 19:00:00,257.18,256.98245
2023-02-17 20:00:00,256.3,257.26547
2023-02-17 21:00:00,256.63,256.16464
2023-02-17 22:00:00,257.73,256.73553
2023-02-21 16:00:00,254.48,257.97345
2023-02-21 17:00:00,254.16,254.65471
2023-02-21 18:00:00,253.3,254.14478
2023-02-21 19:00:00,251.86,253.27469
2023-02-21 20:00:00,252.41,252.02197
2023-02-21 21:00:00,252.82,252.57492
2023-02-21 22:00:00,252.58,252.86101
2023-02-22 16:00:00,254.07,252.68526
2023-02-22 17:00:00,253.35,254.29459
2023-02-22 18:00:00,252.88,253.31406
2023-02-22 19:00:00,252.5,252.74507
2023-02-22 20:00:00,252.85,252.4039
2023-02-22 21:00:00,253.28,253.06535
2023-02-22 22:00:00,251.21,253.1978
2023-02-23 16:00:00,255.56,251.08354
2023-02-23 17:00:00,256.37,255.52731
2023-02-23 18:00:00,253.0,256.14542
2023-02-23 19:00:00,251.33,252.71342
2023-02-23 20:00:00,251.62,250.88301
2023-02-23 21:00:00,251.88,251.83345
2023-02-23 22:00:00,253.87,252.21509
2023-02-24 16:00:00,249.96,254.28464
2023-02-24 17:00:00,249.49,249.82852
2023-02-24 18:00:00,248.53,249.36777
2023-02-24 19:00:00,249.46,248.51363
2023-02-24 20:00:00,248.7,249.55026
2023-02-24 21:00:00,248.94,248.68771
2023-02-24 22:00:00,249.49,248.82365
2023-02-27 16:00:00,252.5,249.68701
2023-02-27 17:00:00,251.84,252.40276
2023-02-27 18:00:00,250.73,251.58907
2023-02-27 19:00:00,250.38,250.37988
2023-02-27 20:00:00,250.74,250.34012
2023-02-27 21:00:00,250.61,250.60898
2023-02-27 22:00:00,249.82,250.32121
2023-02-28 16:00:00,248.95,250.00037
2023-02-28 17:00:00,249.84,249.32523
2023-02-28 18:00:00,249.82,249.98044
2023-02-28 19:00:00,249.65,250.11572
2023-02-28 20:00:00,250.9,249.55449
2023-02-28 21:00:00,251.03,250.84189
2023-02-28 22:00:00,249.76,250.83492
2023-03-01 16:00:00,250.75,249.52568
2023-03-01 17:00:00,249.64,250.70879
2023-03-01 18:00:00,248.35,249.79488
2023-03-01 19:00:00,248.33,248.38956
2023-03-01 20:00:00,247.82,248.42041
2023-03-01 21:00:00,247.17,247.65535
2023-03-01 22:00:00,246.49,247.12036
2023-03-02 16:00:00,246.55,246.26395
2023-03-02 17:00:00,246.67,246.45699
2023-03-02 18:00:00,247.66,246.82297
2023-03-02 19:00:00,247.44,247.96672
2023-03-02 20:00:00,247.34,247.44576
2023-03-02 21:00:00,249.39,247.09995
2023-03-02 22:00:00,250.04,249.26865
2023-03-03 16:00:00,252.19,250.00366
2023-03-03 17:00:00,254.38,252.18571
2023-03-03 18:00:00,254.12,254.72336
2023-03-03 19:00:00,253.91,253.85596
2023-03-03 20:00:00,254.95,254.12564
2023-03-03 21:00:00,254.92,254.97359
2023-03-03 22:00:00,254.83,255.18669
2023-03-06 16:00:00,256.43,254.99368
2023-03-06 17:00:00,257.53,256.63324
2023-03-06 18:00:00,259.29,257.64536
2023-03-06 19:00:00,259.39,259.75125
2023-03-06 20:00:00,258.44,259.5606
2023-03-06 21:00:00,257.99,258.89703
2023-03-06 22:00:00,257.69,258.3796
2023-03-07 16:00:00,256.35,257.97177
2023-03-07 17:00:00,256.86,256.22443
2023-03-07 18:00:00,254.69,257.33218
2023-03-07 19:00:00,254.66,254.7784
2023-03-07 20:00:00,255.43,254.61328
2023-03-07 21:00:00,254.36,255.56128
2023-03-07 22:00:00,253.45,254.5096
2023-03-08 16:00:00,254.15,253.5461
2023-03-08 17:00:00,252.28,254.31583
2023-03-08 18:00:00,252.44,252.36812
2023-03-08 19:00:00,253.81,252.50688
2023-03-08 20:00:00,252.61,253.78886
2023-03-08 21:00:00,251.82,252.44568
2023-03-08 22:00:00,252.59,251.94312
2023-03-09 16:00:00,255.94,252.73506
2023-03-09 17:00:00,258.02,256.27496
2023-03-09 18:00:00,258.51,258.6108
2023-03-09 19:00:00,258.22,258.9649
2023-03-09 20:00:00,256.6,258.52145
2023-03-09 21:00:00,254.07,256.63837
2023-03-09 22:00:00,253.63,254.06656
2023-03-10 16:00:00,251.1,253.72417
2023-03-10 17:00:00,248.73,251.31082
2023-03-10 18:00:00,252.2,248.78267
2023-03-10 19:00:00,250.81,252.52036
2023-03-10 20:00:00,249.83,250.7021
2023-03-10 21:00:00,247.81,249.90561
2023-03-10 22:00:00,249.56,248.02531
2023-03-13 16:00:00,251.14,249.81332
2023-03-13 17:00:00,254.05,251.33206
2023-03-13 18:00:00,255.86,254.98274
2023-03-13 19:00:00,255.29,256.52643
2023-03-13 20:00:00,255.92,255.63594
2023-03-13 21:00:00,256.7,256.36066
2023-03-13 22:00:00,253.92,256.93195
2023-03-14 16:00:00,257.98,253.90962
2023-03-14 17:00:00,257.9,258.1531
2023-03-14 18:00:00,260.0,257.43085
2023-03-14 19:00:00,259.74,260.49487
2023-03-14 20:00:00,258.6,259.78467
2023-03-14 21:00:00,258.8,258.72705
2023-03-14 22:00:00,260.79,258.94916
2023-03-15 16:00:00,262.4,260.70975
2023-03-15 17:00:00,264.77,262.34024
2023-03-15 18:00:00,264.11,265.05966
2023-03-15 19:00:00,261.88,264.2932
2023-03-15 20:00:00,263.89,261.78876
2023-03-15 21:00:00,266.11,264.19977
2023-03-15 22:00:00,265.44,266.4516
2023-03-16 16:00:00,264.0,265.6793
2023-03-16 17:00:00,266.57,264.31348
2023-03-16 18:00:00,273.11,266.8493
2023-03-16 19:00:00,275.17,272.65042
2023-03-16 20:00:00,275.5,274.27216
2023-03-16 21:00:00,275.37,275.42007
2023-03-16 22:00:00,276.1,275.42856
2023-03-17 16:00:00,282.25,276.07675
2023-03-17 17:00:00,280.59,281.9627
2023-03-17 18:00:00,277.49,280.42978
2023-03-17 19:00:00,278.57,277.29376
2023-03-17 20:00:00,280.6,278.706
2023-03-17 21:00:00,278.15,280.3658
2023-03-17 22:00:00,279.29,278.20746
2023-03-20 16:00:00,271.56,279.31732
2023-03-20 17:00:00,270.57,271.60513
2023-03-20 18:00:00,271.04,271.14618
2023-03-20 19:00:00,270.82,271.20905
2023-03-20 20:00:00,271.34,270.73297
2023-03-20 21:00:00,270.84,271.24002
2023-03-20 22:00:00,272.23,270.64966
2023-03-21 16:00:00,270.37,272.5742
2023-03-21 17:00:00,270.9,270.6158
2023-03-21 18:00:00,270.24,270.95547
2023-03-21 19:00:00,271.9,270.0803
2023-03-21 20:00:00,270.97,271.88593
2023-03-21 21:00:00,272.06,271.2453
2023-03-21 22:00:00,273.78,272.1248
2023-03-22 16:00:00,276.96,273.69147
2023-03-22 17:00:00,276.06,277.20184
2023-03-22 18:00:00,277.86,275.92523
2023-03-22 19:00:00,276.94,278.06442
2023-03-22 20:00:00,277.36,276.96045
2023-03-22 21:00:00,277.17,277.21948
2023-03-22 22:00:00,272.29,277.05328
2023-03-23 16:00:00,277.89,272.08725
2023-03-23 17:00:00,280.1,277.54608
2023-03-23 18:00:00,280.28,279.64703
2023-03-23 19:00:00,280.02,279.97958
2023-03-23 20:00:00,278.84,279.77438
2023-03-23 21:00:00,277.31,278.8484
2023-03-23 22:00:00,277.59,276.65463
2023-03-24 16:00:00,277.96,277.3638
2023-03-24 17:00:00,278.91,277.54926
2023-03-24 18:00:00,279.27,278.8045
2023-03-24 19:00:00,278.2,279.36765
2023-03-24 20:00:00,278.06,277.82532
2023-03-24 21:00:00,278.97,278.01608
2023-03-24 22:00:00,280.58,278.99844
2023-03-27 16:00:00,280.5,280.44125
2023-03-27 17:00:00,280.19,280.74362
2023-03-27 18:00:00,278.26,280.11115
2023-03-27 19:00:00,275.91,278.23724
2023-03-27 20:00:00,276.44,275.8312
2023-03-27 21:00:00,276.44,276.44876
2023-03-27 22:00:00,276.88,276.50528
2023-03-28 16:00:00,275.79,276.8308
2023-03-28 17:00:00,273.73,275.67065
2023-03-28 18:00:00,272.17,274.0501
2023-03-28 19:00:00,273.75,272.59995
2023-03-28 20:00:00,273.52,273.8065
2023-03-28 21:00:00,272.24,273.7736
2023-03-28 22:00:00,273.66,272.17743
2023-03-29 16:00:00,278.85,273.91577
2023-03-29 17:00:00,279.96,278.5291
2023-03-29 18:00:00,278.87,279.4639
2023-03-29 19:00:00,279.7,278.4637
2023-03-29 20:00:00,279.36,279.38623
2023-03-29 21:00:00,279.17,278.82202
2023-03-29 22:00:00,279.73,278.8963
2023-03-30 16:00:00,284.2,279.27505
2023-03-30 17:00:00,283.5,283.77075
2023-03-30 18:00:00,282.74,282.598
2023-03-30 19:00:00,283.2,281.9079
2023-03-30 20:00:00,282.1,282.4581
2023-03-30 21:00:00,282.06,281.51334
2023-03-30 22:00:00,283.31,281.66415
2023-03-31 16:00:00,283.73,283.1851
2023-03-31 17:00:00,283.81,283.1159
2023-03-31 18:00:00,283.92,283.19183
2023-03-31 19:00:00,285.32,283.37543
2023-03-31 20:00:00,286.64,284.8533
2023-03-31 21:00:00,286.55,286.07217
2023-03-31 22:00:00,287.18,286.3457
2023-04-03 16:00:00,286.52,286.62372
2023-04-03 17:00:00,287.05,286.50497
2023-04-03 18:00:00,285.8,286.56198
2023-04-03 19:00:00,285.21,285.27875
